Epoch: [0][0/236]	Time 24.003 (24.003)	Loss 0.5533 (0.5533)
Epoch: [35][74/236]	Time 1.117 (83.398)	Loss -1.9876 (-1.8899)
Epoch: [35][75/236]	Time 1.107 (84.505)	Loss -1.9755 (-1.8911)
Epoch: [35][76/236]	Time 1.115 (85.620)	Loss -1.8454 (-1.8905)
Epoch: [35][77/236]	Time 1.109 (86.729)	Loss -1.9818 (-1.8916)
Epoch: [35][78/236]	Time 1.106 (87.835)	Loss -2.0662 (-1.8939)
Epoch: [35][79/236]	Time 1.117 (88.952)	Loss -1.7623 (-1.8922)
Epoch: [35][80/236]	Time 1.104 (90.056)	Loss -1.9547 (-1.8930)
Epoch: [35][81/236]	Time 1.112 (91.168)	Loss -1.9984 (-1.8943)
Epoch: [35][82/236]	Time 1.108 (92.276)	Loss -2.0384 (-1.8960)
Epoch: [35][83/236]	Time 1.111 (93.387)	Loss -1.8049 (-1.8949)
Epoch: [35][84/236]	Time 1.107 (94.494)	Loss -1.9672 (-1.8958)
Epoch: [35][85/236]	Time 1.107 (95.601)	Loss -1.9393 (-1.8963)
Epoch: [35][86/236]	Time 1.121 (96.722)	Loss -1.9297 (-1.8967)
Epoch: [35][87/236]	Time 1.103 (97.825)	Loss -1.7285 (-1.8948)
Epoch: [35][88/236]	Time 1.106 (98.931)	Loss -1.7531 (-1.8932)
Epoch: [35][89/236]	Time 1.117 (100.048)	Loss -1.9861 (-1.8942)
Epoch: [35][90/236]	Time 1.109 (101.157)	Loss -2.0005 (-1.8954)
Epoch: [35][91/236]	Time 1.113 (102.270)	Loss -1.7885 (-1.8942)
Epoch: [35][92/236]	Time 1.113 (103.383)	Loss -2.0015 (-1.8954)
Epoch: [35][93/236]	Time 1.109 (104.492)	Loss -1.9777 (-1.8962)
Epoch: [35][94/236]	Time 1.114 (105.606)	Loss -2.0185 (-1.8975)
Epoch: [35][95/236]	Time 1.108 (106.714)	Loss -1.8233 (-1.8967)
Epoch: [35][96/236]	Time 1.117 (107.831)	Loss -1.7242 (-1.8950)
Epoch: [35][97/236]	Time 1.111 (108.942)	Loss -1.5894 (-1.8918)
Epoch: [35][98/236]	Time 1.107 (110.048)	Loss -1.9116 (-1.8920)
Epoch: [35][99/236]	Time 1.112 (111.160)	Loss -1.8405 (-1.8915)
Epoch: [35][100/236]	Time 1.109 (112.269)	Loss -1.9237 (-1.8919)
Epoch: [35][101/236]	Time 1.113 (113.382)	Loss -1.9883 (-1.8928)
Epoch: [35][102/236]	Time 1.116 (114.499)	Loss -2.0572 (-1.8944)
Epoch: [35][103/236]	Time 1.109 (115.608)	Loss -2.0087 (-1.8955)
Epoch: [35][104/236]	Time 1.115 (116.723)	Loss -1.9942 (-1.8964)
Epoch: [35][105/236]	Time 1.109 (117.832)	Loss -1.8788 (-1.8963)
Epoch: [35][106/236]	Time 1.113 (118.945)	Loss -1.8357 (-1.8957)
Epoch: [35][107/236]	Time 1.113 (120.058)	Loss -1.9992 (-1.8967)
Epoch: [35][108/236]	Time 1.110 (121.168)	Loss -2.0271 (-1.8979)
Epoch: [35][109/236]	Time 1.114 (122.282)	Loss -2.0402 (-1.8991)
Epoch: [35][110/236]	Time 1.101 (123.383)	Loss -2.0191 (-1.9002)
Epoch: [35][111/236]	Time 1.114 (124.497)	Loss -1.9377 (-1.9006)
Epoch: [35][112/236]	Time 1.119 (125.616)	Loss -1.9992 (-1.9014)
Epoch: [35][113/236]	Time 1.107 (126.723)	Loss -1.7241 (-1.8999)
Epoch: [35][114/236]	Time 1.117 (127.840)	Loss -1.8365 (-1.8993)
Epoch: [35][115/236]	Time 1.141 (128.981)	Loss -1.9150 (-1.8995)
Epoch: [35][116/236]	Time 1.106 (130.087)	Loss -1.9959 (-1.9003)
Epoch: [35][117/236]	Time 1.116 (131.203)	Loss -1.6424 (-1.8981)
Epoch: [35][118/236]	Time 1.111 (132.314)	Loss -2.0185 (-1.8991)
Epoch: [35][119/236]	Time 1.110 (133.424)	Loss -1.8142 (-1.8984)
Epoch: [35][120/236]	Time 1.116 (134.539)	Loss -2.0108 (-1.8993)
Epoch: [35][121/236]	Time 1.114 (135.653)	Loss -1.8974 (-1.8993)
Epoch: [35][122/236]	Time 1.109 (136.762)	Loss -1.6924 (-1.8976)
Epoch: [35][123/236]	Time 1.113 (137.875)	Loss -1.9615 (-1.8982)
Epoch: [35][124/236]	Time 1.106 (138.981)	Loss -1.8423 (-1.8977)
Epoch: [35][125/236]	Time 1.116 (140.097)	Loss -1.7427 (-1.8965)
Epoch: [35][126/236]	Time 1.121 (141.218)	Loss -1.9017 (-1.8965)
Epoch: [35][127/236]	Time 1.109 (142.327)	Loss -1.7995 (-1.8958)
Epoch: [35][128/236]	Time 1.115 (143.442)	Loss -1.9780 (-1.8964)
Epoch: [35][129/236]	Time 1.117 (144.559)	Loss -1.7917 (-1.8956)
Epoch: [35][130/236]	Time 1.113 (145.671)	Loss -1.9005 (-1.8956)
Epoch: [35][131/236]	Time 1.116 (146.788)	Loss -1.9863 (-1.8963)
Epoch: [35][132/236]	Time 1.112 (147.899)	Loss -2.0044 (-1.8971)
Epoch: [35][133/236]	Time 1.114 (149.014)	Loss -2.0640 (-1.8984)
Epoch: [35][134/236]	Time 1.118 (150.131)	Loss -2.0500 (-1.8995)
Epoch: [35][135/236]	Time 1.106 (151.237)	Loss -1.9704 (-1.9000)
Epoch: [35][136/236]	Time 1.109 (152.346)	Loss -1.9129 (-1.9001)
Epoch: [35][137/236]	Time 1.110 (153.456)	Loss -1.8634 (-1.8998)
Epoch: [35][138/236]	Time 1.112 (154.568)	Loss -1.7015 (-1.8984)
Epoch: [35][139/236]	Time 1.116 (155.683)	Loss -1.9067 (-1.8985)
Epoch: [35][140/236]	Time 1.108 (156.791)	Loss -1.9606 (-1.8989)
Epoch: [35][141/236]	Time 1.116 (157.908)	Loss -1.9189 (-1.8991)
Epoch: [35][142/236]	Time 1.122 (159.030)	Loss -1.9796 (-1.8996)
Epoch: [35][143/236]	Time 1.106 (160.136)	Loss -2.0682 (-1.9008)
Epoch: [35][144/236]	Time 1.116 (161.252)	Loss -1.9176 (-1.9009)
Epoch: [35][145/236]	Time 1.111 (162.363)	Loss -1.9047 (-1.9009)
Epoch: [35][146/236]	Time 1.112 (163.475)	Loss -1.8966 (-1.9009)
Epoch: [35][147/236]	Time 1.118 (164.593)	Loss -1.9905 (-1.9015)
Epoch: [35][148/236]	Time 1.110 (165.702)	Loss -1.7597 (-1.9006)
Epoch: [35][149/236]	Time 1.108 (166.810)	Loss -1.9103 (-1.9006)
Epoch: [35][150/236]	Time 1.111 (167.921)	Loss -1.9471 (-1.9009)
Epoch: [35][151/236]	Time 1.106 (169.027)	Loss -1.8340 (-1.9005)
Epoch: [35][152/236]	Time 1.112 (170.139)	Loss -1.8035 (-1.8999)
Epoch: [35][153/236]	Time 1.121 (171.260)	Loss -1.9698 (-1.9003)
Epoch: [35][154/236]	Time 1.111 (172.371)	Loss -1.9653 (-1.9007)
Epoch: [35][155/236]	Time 1.120 (173.490)	Loss -1.8764 (-1.9006)
Epoch: [35][156/236]	Time 1.104 (174.594)	Loss -1.9030 (-1.9006)
Epoch: [35][157/236]	Time 1.114 (175.708)	Loss -1.8002 (-1.9000)
Epoch: [35][158/236]	Time 1.114 (176.822)	Loss -1.7849 (-1.8992)
Epoch: [35][159/236]	Time 1.106 (177.928)	Loss -2.0162 (-1.9000)
Epoch: [35][160/236]	Time 1.116 (179.044)	Loss -1.7920 (-1.8993)
Epoch: [35][161/236]	Time 1.107 (180.151)	Loss -2.0092 (-1.9000)
Epoch: [35][162/236]	Time 1.107 (181.259)	Loss -1.9295 (-1.9002)
Epoch: [35][163/236]	Time 1.120 (182.379)	Loss -1.8948 (-1.9001)
Epoch: [35][164/236]	Time 1.107 (183.485)	Loss -1.8955 (-1.9001)
Epoch: [35][165/236]	Time 1.118 (184.603)	Loss -1.8298 (-1.8997)
Epoch: [35][166/236]	Time 1.109 (185.712)	Loss -1.6624 (-1.8982)
Epoch: [35][167/236]	Time 1.109 (186.821)	Loss -1.9406 (-1.8985)
Epoch: [35][168/236]	Time 1.117 (187.939)	Loss -1.7354 (-1.8975)
Epoch: [35][169/236]	Time 1.112 (189.050)	Loss -1.9975 (-1.8981)
Epoch: [35][170/236]	Time 1.112 (190.163)	Loss -1.8916 (-1.8981)
Epoch: [35][171/236]	Time 1.108 (191.271)	Loss -1.6812 (-1.8968)
Epoch: [35][172/236]	Time 1.107 (192.378)	Loss -2.0262 (-1.8976)
Epoch: [35][173/236]	Time 1.115 (193.493)	Loss -1.8059 (-1.8970)
Epoch: [35][174/236]	Time 1.105 (194.598)	Loss -1.7013 (-1.8959)
Epoch: [35][175/236]	Time 1.116 (195.714)	Loss -2.0031 (-1.8965)
Epoch: [35][176/236]	Time 1.112 (196.825)	Loss -1.7395 (-1.8956)
Epoch: [35][177/236]	Time 1.107 (197.932)	Loss -1.7417 (-1.8948)
Epoch: [35][178/236]	Time 1.114 (199.046)	Loss -1.8833 (-1.8947)
Epoch: [35][179/236]	Time 1.103 (200.149)	Loss -1.8958 (-1.8947)
Epoch: [35][180/236]	Time 1.111 (201.260)	Loss -1.8577 (-1.8945)
Epoch: [35][181/236]	Time 1.119 (202.379)	Loss -1.7394 (-1.8937)
Epoch: [35][182/236]	Time 1.108 (203.487)	Loss -1.8650 (-1.8935)
Epoch: [35][183/236]	Time 1.111 (204.598)	Loss -1.7618 (-1.8928)
Epoch: [35][184/236]	Time 1.106 (205.704)	Loss -1.9971 (-1.8934)
Epoch: [35][185/236]	Time 1.112 (206.816)	Loss -2.0228 (-1.8941)
Epoch: [35][186/236]	Time 1.110 (207.926)	Loss -1.8930 (-1.8940)
Epoch: [35][187/236]	Time 1.105 (209.031)	Loss -2.0305 (-1.8948)
Epoch: [35][188/236]	Time 1.112 (210.143)	Loss -1.7129 (-1.8938)
Epoch: [35][189/236]	Time 1.116 (211.260)	Loss -1.9885 (-1.8943)
Epoch: [35][190/236]	Time 1.105 (212.365)	Loss -1.9981 (-1.8949)
Epoch: [35][191/236]	Time 1.113 (213.477)	Loss -1.8715 (-1.8947)
Epoch: [35][192/236]	Time 1.102 (214.580)	Loss -1.8721 (-1.8946)
Epoch: [35][193/236]	Time 1.108 (215.688)	Loss -1.7465 (-1.8939)
Epoch: [35][194/236]	Time 1.109 (216.796)	Loss -2.0637 (-1.8947)
Epoch: [35][195/236]	Time 1.109 (217.905)	Loss -1.9662 (-1.8951)
Epoch: [35][196/236]	Time 1.122 (219.027)	Loss -1.9149 (-1.8952)
Epoch: [35][197/236]	Time 1.149 (220.176)	Loss -2.0672 (-1.8961)
Epoch: [35][198/236]	Time 1.104 (221.280)	Loss -2.0459 (-1.8968)
Epoch: [35][199/236]	Time 1.118 (222.398)	Loss -2.0668 (-1.8977)
Epoch: [35][200/236]	Time 1.111 (223.509)	Loss -1.8601 (-1.8975)
Epoch: [35][201/236]	Time 1.108 (224.617)	Loss -1.7084 (-1.8965)
Epoch: [35][202/236]	Time 1.118 (225.735)	Loss -1.7831 (-1.8960)
Epoch: [35][203/236]	Time 1.109 (226.843)	Loss -1.9367 (-1.8962)
Epoch: [35][204/236]	Time 1.115 (227.958)	Loss -1.5859 (-1.8947)
Epoch: [35][205/236]	Time 1.116 (229.074)	Loss -1.8124 (-1.8943)
Epoch: [35][206/236]	Time 1.108 (230.182)	Loss -1.9986 (-1.8948)
Epoch: [35][207/236]	Time 1.115 (231.297)	Loss -1.8784 (-1.8947)
Epoch: [35][208/236]	Time 1.110 (232.407)	Loss -1.8425 (-1.8944)
Epoch: [35][209/236]	Time 1.134 (233.541)	Loss -1.8722 (-1.8943)
Epoch: [35][210/236]	Time 1.112 (234.653)	Loss -1.9733 (-1.8947)
Epoch: [35][211/236]	Time 1.109 (235.762)	Loss -1.6927 (-1.8938)
Epoch: [35][212/236]	Time 1.109 (236.870)	Loss -1.9965 (-1.8942)
Epoch: [35][213/236]	Time 1.118 (237.989)	Loss -2.0233 (-1.8948)
Epoch: [35][214/236]	Time 1.109 (239.097)	Loss -1.8941 (-1.8948)
Epoch: [35][215/236]	Time 1.108 (240.205)	Loss -1.9517 (-1.8951)
Epoch: [35][216/236]	Time 1.113 (241.318)	Loss -1.9828 (-1.8955)
Epoch: [35][217/236]	Time 1.108 (242.426)	Loss -1.7377 (-1.8948)
Epoch: [35][218/236]	Time 1.124 (243.550)	Loss -1.7437 (-1.8941)
Epoch: [35][219/236]	Time 1.103 (244.653)	Loss -1.8140 (-1.8937)
Epoch: [35][220/236]	Time 1.110 (245.763)	Loss -1.8789 (-1.8937)
Epoch: [35][221/236]	Time 1.114 (246.877)	Loss -2.0520 (-1.8944)
Epoch: [35][222/236]	Time 1.106 (247.984)	Loss -1.9627 (-1.8947)
Epoch: [35][223/236]	Time 1.113 (249.096)	Loss -1.9770 (-1.8950)
Epoch: [35][224/236]	Time 1.108 (250.204)	Loss -1.9527 (-1.8953)
Epoch: [35][225/236]	Time 1.113 (251.316)	Loss -1.8618 (-1.8952)
Epoch: [35][226/236]	Time 1.109 (252.425)	Loss -1.8538 (-1.8950)
Epoch: [35][227/236]	Time 1.112 (253.537)	Loss -1.8102 (-1.8946)
Epoch: [35][228/236]	Time 1.119 (254.656)	Loss -1.9575 (-1.8949)
Epoch: [35][229/236]	Time 1.103 (255.759)	Loss -1.9422 (-1.8951)
Epoch: [35][230/236]	Time 1.114 (256.873)	Loss -1.6504 (-1.8940)
Epoch: [35][231/236]	Time 1.110 (257.983)	Loss -1.9188 (-1.8941)
Epoch: [35][232/236]	Time 1.108 (259.091)	Loss -1.8901 (-1.8941)
Epoch: [35][233/236]	Time 1.117 (260.208)	Loss -1.9980 (-1.8946)
Epoch: [35][234/236]	Time 1.111 (261.319)	Loss -1.7875 (-1.8941)
Epoch: [35][235/236]	Time 0.570 (261.889)	Loss -1.9012 (-1.8941)
Average loss over the test set at epoch 35 is: -1.8308167970633205
Epoch: [36][0/236]	Time 1.113 (1.113)	Loss -1.8713 (-1.8713)
Epoch: [36][1/236]	Time 1.120 (2.233)	Loss -1.7926 (-1.8319)
Epoch: [36][2/236]	Time 1.116 (3.349)	Loss -1.9329 (-1.8656)
Epoch: [36][3/236]	Time 1.109 (4.457)	Loss -1.9937 (-1.8976)
Epoch: [36][4/236]	Time 1.114 (5.571)	Loss -1.8960 (-1.8973)
Epoch: [36][5/236]	Time 1.114 (6.685)	Loss -1.5808 (-1.8445)
Epoch: [36][6/236]	Time 1.108 (7.794)	Loss -2.0707 (-1.8768)
Epoch: [36][7/236]	Time 1.115 (8.909)	Loss -1.8674 (-1.8757)
Epoch: [36][8/236]	Time 1.114 (10.023)	Loss -1.9269 (-1.8814)
Epoch: [36][9/236]	Time 1.112 (11.135)	Loss -1.9218 (-1.8854)
Epoch: [36][10/236]	Time 1.116 (12.251)	Loss -1.6251 (-1.8617)
Epoch: [36][11/236]	Time 1.107 (13.358)	Loss -1.7769 (-1.8547)
Epoch: [36][12/236]	Time 1.108 (14.466)	Loss -1.9384 (-1.8611)
Epoch: [36][13/236]	Time 1.118 (15.584)	Loss -1.8952 (-1.8635)
Epoch: [36][14/236]	Time 1.106 (16.690)	Loss -1.9855 (-1.8717)
Epoch: [36][15/236]	Time 1.112 (17.802)	Loss -1.9631 (-1.8774)
Epoch: [36][16/236]	Time 1.106 (18.909)	Loss -1.8385 (-1.8751)
Epoch: [36][17/236]	Time 1.117 (20.026)	Loss -1.9247 (-1.8779)
Epoch: [36][18/236]	Time 1.116 (21.141)	Loss -1.9975 (-1.8842)
Epoch: [36][19/236]	Time 1.108 (22.249)	Loss -1.8090 (-1.8804)
Epoch: [36][20/236]	Time 1.109 (23.358)	Loss -1.9977 (-1.8860)
Epoch: [36][21/236]	Time 1.102 (24.460)	Loss -1.9328 (-1.8881)
Epoch: [36][22/236]	Time 1.115 (25.575)	Loss -1.8834 (-1.8879)
Epoch: [36][23/236]	Time 1.119 (26.694)	Loss -1.7853 (-1.8836)
Epoch: [36][24/236]	Time 1.107 (27.800)	Loss -2.0415 (-1.8900)
Epoch: [36][25/236]	Time 1.117 (28.917)	Loss -1.9347 (-1.8917)
Epoch: [36][26/236]	Time 1.112 (30.029)	Loss -1.7439 (-1.8862)
Epoch: [36][27/236]	Time 1.111 (31.141)	Loss -1.9605 (-1.8889)
Epoch: [36][28/236]	Time 1.116 (32.257)	Loss -1.9604 (-1.8913)
Epoch: [36][29/236]	Time 1.107 (33.364)	Loss -1.9294 (-1.8926)
Epoch: [36][30/236]	Time 1.117 (34.481)	Loss -1.8303 (-1.8906)
Epoch: [36][31/236]	Time 1.156 (35.637)	Loss -1.9267 (-1.8917)
Epoch: [36][32/236]	Time 1.110 (36.747)	Loss -2.0115 (-1.8953)
Epoch: [36][33/236]	Time 1.112 (37.860)	Loss -2.0253 (-1.8992)
Epoch: [36][34/236]	Time 1.114 (38.974)	Loss -1.7000 (-1.8935)
Epoch: [36][35/236]	Time 1.107 (40.081)	Loss -1.7782 (-1.8903)
Epoch: [36][36/236]	Time 1.116 (41.197)	Loss -1.6440 (-1.8836)
Epoch: [36][37/236]	Time 1.111 (42.308)	Loss -1.8774 (-1.8835)
Epoch: [36][38/236]	Time 1.116 (43.424)	Loss -2.0003 (-1.8865)
Epoch: [36][39/236]	Time 1.117 (44.541)	Loss -1.9037 (-1.8869)
Epoch: [36][40/236]	Time 1.103 (45.644)	Loss -1.8731 (-1.8865)
Epoch: [36][41/236]	Time 1.114 (46.757)	Loss -2.0015 (-1.8893)
Epoch: [36][42/236]	Time 1.110 (47.867)	Loss -1.9262 (-1.8901)
Epoch: [36][43/236]	Time 1.105 (48.972)	Loss -1.8751 (-1.8898)
Epoch: [36][44/236]	Time 1.110 (50.083)	Loss -1.7360 (-1.8864)
Epoch: [36][45/236]	Time 1.104 (51.186)	Loss -1.9903 (-1.8886)
Epoch: [36][46/236]	Time 1.108 (52.294)	Loss -1.9359 (-1.8896)
Epoch: [36][47/236]	Time 1.114 (53.408)	Loss -1.8957 (-1.8898)
Epoch: [36][48/236]	Time 1.104 (54.513)	Loss -1.9664 (-1.8913)
Epoch: [36][49/236]	Time 1.117 (55.630)	Loss -1.9285 (-1.8921)
Epoch: [36][50/236]	Time 1.107 (56.737)	Loss -1.9151 (-1.8925)
Epoch: [36][51/236]	Time 1.112 (57.848)	Loss -1.8240 (-1.8912)
Epoch: [36][52/236]	Time 1.114 (58.962)	Loss -1.9889 (-1.8931)
Epoch: [36][53/236]	Time 1.110 (60.072)	Loss -1.9496 (-1.8941)
Epoch: [36][54/236]	Time 1.112 (61.184)	Loss -1.7437 (-1.8914)
Epoch: [36][55/236]	Time 1.109 (62.293)	Loss -1.9096 (-1.8917)
Epoch: [36][56/236]	Time 1.110 (63.402)	Loss -1.9864 (-1.8934)
Epoch: [36][57/236]	Time 1.116 (64.518)	Loss -1.8831 (-1.8932)
Epoch: [36][58/236]	Time 1.103 (65.621)	Loss -1.9306 (-1.8938)
Epoch: [36][59/236]	Time 1.111 (66.732)	Loss -2.0216 (-1.8959)
Epoch: [36][60/236]	Time 1.109 (67.841)	Loss -1.7205 (-1.8931)
Epoch: [36][61/236]	Time 1.105 (68.946)	Loss -2.0608 (-1.8958)
Epoch: [36][62/236]	Time 1.113 (70.059)	Loss -1.7917 (-1.8941)
Epoch: [36][63/236]	Time 1.100 (71.159)	Loss -1.9555 (-1.8951)
Epoch: [36][64/236]	Time 1.111 (72.270)	Loss -1.6380 (-1.8911)
Epoch: [36][65/236]	Time 1.122 (73.392)	Loss -1.8988 (-1.8912)
Epoch: [36][66/236]	Time 1.108 (74.500)	Loss -1.8396 (-1.8905)
Epoch: [36][67/236]	Time 1.114 (75.614)	Loss -1.9814 (-1.8918)
Epoch: [36][68/236]	Time 1.107 (76.721)	Loss -1.8446 (-1.8911)
Epoch: [36][69/236]	Time 1.114 (77.834)	Loss -1.8544 (-1.8906)
Epoch: [36][70/236]	Time 1.114 (78.948)	Loss -1.8615 (-1.8902)
Epoch: [36][71/236]	Time 1.122 (80.070)	Loss -1.9158 (-1.8905)
Epoch: [36][72/236]	Time 1.114 (81.184)	Loss -1.6447 (-1.8872)
Epoch: [36][73/236]	Time 1.118 (82.302)	Loss -1.9813 (-1.8884)
Epoch: [36][74/236]	Time 1.106 (83.408)	Loss -1.9852 (-1.8897)
Epoch: [36][75/236]	Time 1.120 (84.528)	Loss -1.9753 (-1.8909)
Epoch: [36][76/236]	Time 1.119 (85.647)	Loss -1.8390 (-1.8902)
Epoch: [36][77/236]	Time 1.103 (86.750)	Loss -1.9824 (-1.8914)
Epoch: [36][78/236]	Time 1.113 (87.863)	Loss -2.0649 (-1.8936)
Epoch: [36][79/236]	Time 1.108 (88.971)	Loss -1.7750 (-1.8921)
Epoch: [36][80/236]	Time 1.110 (90.081)	Loss -1.9564 (-1.8929)
Epoch: [36][81/236]	Time 1.111 (91.192)	Loss -1.9985 (-1.8942)
Epoch: [36][82/236]	Time 1.107 (92.298)	Loss -2.0368 (-1.8959)
Epoch: [36][83/236]	Time 1.114 (93.413)	Loss -1.8074 (-1.8948)
Epoch: [36][84/236]	Time 1.109 (94.522)	Loss -1.9671 (-1.8957)
Epoch: [36][85/236]	Time 1.116 (95.638)	Loss -1.9376 (-1.8962)
Epoch: [36][86/236]	Time 1.107 (96.745)	Loss -1.9351 (-1.8966)
Epoch: [36][87/236]	Time 1.111 (97.856)	Loss -1.7437 (-1.8949)
Epoch: [36][88/236]	Time 1.111 (98.967)	Loss -1.7586 (-1.8934)
Epoch: [36][89/236]	Time 1.107 (100.074)	Loss -1.9867 (-1.8944)
Epoch: [36][90/236]	Time 1.115 (101.189)	Loss -1.9973 (-1.8955)
Epoch: [36][91/236]	Time 1.105 (102.294)	Loss -1.7864 (-1.8943)
Epoch: [36][92/236]	Time 1.115 (103.409)	Loss -2.0011 (-1.8955)
Epoch: [36][93/236]	Time 1.113 (104.522)	Loss -1.9779 (-1.8964)
Epoch: [36][94/236]	Time 1.110 (105.632)	Loss -2.0171 (-1.8976)
Epoch: [36][95/236]	Time 1.116 (106.747)	Loss -1.8258 (-1.8969)
Epoch: [36][96/236]	Time 1.135 (107.883)	Loss -1.7111 (-1.8950)
Epoch: [36][97/236]	Time 1.109 (108.992)	Loss -1.5766 (-1.8917)
Epoch: [36][98/236]	Time 1.114 (110.106)	Loss -1.9135 (-1.8919)
Epoch: [36][99/236]	Time 1.110 (111.216)	Loss -1.8428 (-1.8914)
Epoch: [36][100/236]	Time 1.109 (112.325)	Loss -1.9332 (-1.8919)
Epoch: [36][101/236]	Time 1.117 (113.441)	Loss -1.9924 (-1.8928)
Epoch: [36][102/236]	Time 1.101 (114.542)	Loss -2.0581 (-1.8944)
Epoch: [36][103/236]	Time 1.114 (115.656)	Loss -2.0115 (-1.8956)
Epoch: [36][104/236]	Time 1.118 (116.774)	Loss -1.9942 (-1.8965)
Epoch: [36][105/236]	Time 1.108 (117.882)	Loss -1.8828 (-1.8964)
Epoch: [36][106/236]	Time 1.116 (118.998)	Loss -1.8469 (-1.8959)
Epoch: [36][107/236]	Time 1.105 (120.103)	Loss -1.9973 (-1.8969)
Epoch: [36][108/236]	Time 1.112 (121.214)	Loss -2.0245 (-1.8980)
Epoch: [36][109/236]	Time 1.116 (122.331)	Loss -2.0392 (-1.8993)
Epoch: [36][110/236]	Time 1.104 (123.435)	Loss -2.0164 (-1.9004)
Epoch: [36][111/236]	Time 1.117 (124.552)	Loss -1.9309 (-1.9006)
Epoch: [36][112/236]	Time 1.111 (125.663)	Loss -2.0001 (-1.9015)
Epoch: [36][113/236]	Time 1.106 (126.769)	Loss -1.7158 (-1.8999)
Epoch: [36][114/236]	Time 1.114 (127.883)	Loss -1.8353 (-1.8993)
Epoch: [36][115/236]	Time 1.147 (129.029)	Loss -1.9170 (-1.8995)
Epoch: [36][116/236]	Time 1.109 (130.139)	Loss -1.9964 (-1.9003)
Epoch: [36][117/236]	Time 1.115 (131.253)	Loss -1.6379 (-1.8981)
Epoch: [36][118/236]	Time 1.106 (132.359)	Loss -2.0173 (-1.8991)
Epoch: [36][119/236]	Time 1.111 (133.470)	Loss -1.8171 (-1.8984)
Epoch: [36][120/236]	Time 1.116 (134.586)	Loss -2.0092 (-1.8993)
Epoch: [36][121/236]	Time 1.106 (135.691)	Loss -1.9024 (-1.8993)
Epoch: [36][122/236]	Time 1.112 (136.803)	Loss -1.6976 (-1.8977)
Epoch: [36][123/236]	Time 1.118 (137.921)	Loss -1.9617 (-1.8982)
Epoch: [36][124/236]	Time 1.109 (139.030)	Loss -1.8577 (-1.8979)
Epoch: [36][125/236]	Time 1.115 (140.145)	Loss -1.7554 (-1.8968)
Epoch: [36][126/236]	Time 1.102 (141.248)	Loss -1.8958 (-1.8968)
Epoch: [36][127/236]	Time 1.116 (142.363)	Loss -1.7876 (-1.8959)
Epoch: [36][128/236]	Time 1.114 (143.477)	Loss -1.9716 (-1.8965)
Epoch: [36][129/236]	Time 1.102 (144.579)	Loss -1.7906 (-1.8957)
Epoch: [36][130/236]	Time 1.114 (145.693)	Loss -1.8968 (-1.8957)
Epoch: [36][131/236]	Time 1.115 (146.808)	Loss -1.9860 (-1.8964)
Epoch: [36][132/236]	Time 1.104 (147.912)	Loss -2.0030 (-1.8972)
Epoch: [36][133/236]	Time 1.112 (149.025)	Loss -2.0627 (-1.8984)
Epoch: [36][134/236]	Time 1.106 (150.131)	Loss -2.0501 (-1.8995)
Epoch: [36][135/236]	Time 1.111 (151.242)	Loss -1.9703 (-1.9001)
Epoch: [36][136/236]	Time 1.143 (152.385)	Loss -1.9133 (-1.9002)
Epoch: [36][137/236]	Time 1.110 (153.495)	Loss -1.8688 (-1.8999)
Epoch: [36][138/236]	Time 1.116 (154.611)	Loss -1.7121 (-1.8986)
Epoch: [36][139/236]	Time 1.121 (155.733)	Loss -1.9164 (-1.8987)
Epoch: [36][140/236]	Time 1.105 (156.838)	Loss -1.9677 (-1.8992)
Epoch: [36][141/236]	Time 1.113 (157.951)	Loss -1.9263 (-1.8994)
Epoch: [36][142/236]	Time 1.111 (159.062)	Loss -1.9829 (-1.9000)
Epoch: [36][143/236]	Time 1.111 (160.172)	Loss -2.0704 (-1.9011)
Epoch: [36][144/236]	Time 1.122 (161.294)	Loss -1.9218 (-1.9013)
Epoch: [36][145/236]	Time 1.104 (162.398)	Loss -1.9046 (-1.9013)
Epoch: [36][146/236]	Time 1.120 (163.518)	Loss -1.9078 (-1.9014)
Epoch: [36][147/236]	Time 1.105 (164.623)	Loss -1.9912 (-1.9020)
Epoch: [36][148/236]	Time 1.109 (165.732)	Loss -1.7635 (-1.9010)
Epoch: [36][149/236]	Time 1.117 (166.849)	Loss -1.9123 (-1.9011)
Epoch: [36][150/236]	Time 1.106 (167.956)	Loss -1.9430 (-1.9014)
Epoch: [36][151/236]	Time 1.108 (169.064)	Loss -1.8255 (-1.9009)
Epoch: [36][152/236]	Time 1.110 (170.174)	Loss -1.7868 (-1.9001)
Epoch: [36][153/236]	Time 1.111 (171.285)	Loss -1.9682 (-1.9006)
Epoch: [36][154/236]	Time 1.115 (172.400)	Loss -1.9712 (-1.9010)
Epoch: [36][155/236]	Time 1.106 (173.506)	Loss -1.8763 (-1.9009)
Epoch: [36][156/236]	Time 1.112 (174.618)	Loss -1.9075 (-1.9009)
Epoch: [36][157/236]	Time 1.123 (175.741)	Loss -1.7976 (-1.9003)
Epoch: [36][158/236]	Time 1.105 (176.846)	Loss -1.7790 (-1.8995)
Epoch: [36][159/236]	Time 1.120 (177.966)	Loss -2.0150 (-1.9002)
Epoch: [36][160/236]	Time 1.112 (179.078)	Loss -1.7864 (-1.8995)
