Epoch: [0][0/236]	Time 23.930 (23.930)	Loss 0.6149 (0.6149)
Epoch: [40][190/236]	Time 1.111 (213.511)	Loss -2.0251 (-1.8985)
Epoch: [40][191/236]	Time 1.119 (214.629)	Loss -1.9428 (-1.8987)
Epoch: [40][192/236]	Time 1.115 (215.744)	Loss -2.0417 (-1.8995)
Epoch: [40][193/236]	Time 1.128 (216.872)	Loss -1.9165 (-1.8996)
Epoch: [40][194/236]	Time 1.116 (217.988)	Loss -2.0053 (-1.9001)
Epoch: [40][195/236]	Time 1.117 (219.105)	Loss -1.9380 (-1.9003)
Epoch: [40][196/236]	Time 1.110 (220.215)	Loss -1.9331 (-1.9005)
Epoch: [40][197/236]	Time 1.117 (221.332)	Loss -1.7871 (-1.8999)
Epoch: [40][198/236]	Time 1.109 (222.441)	Loss -1.9334 (-1.9001)
Epoch: [40][199/236]	Time 1.120 (223.562)	Loss -2.0643 (-1.9009)
Epoch: [40][200/236]	Time 1.117 (224.678)	Loss -1.8841 (-1.9008)
Epoch: [40][201/236]	Time 1.111 (225.790)	Loss -2.0050 (-1.9013)
Epoch: [40][202/236]	Time 1.150 (226.940)	Loss -1.7473 (-1.9005)
Epoch: [40][203/236]	Time 1.117 (228.057)	Loss -1.8088 (-1.9001)
Epoch: [40][204/236]	Time 1.117 (229.174)	Loss -1.7085 (-1.8992)
Epoch: [40][205/236]	Time 1.111 (230.285)	Loss -1.8448 (-1.8989)
Epoch: [40][206/236]	Time 1.117 (231.402)	Loss -1.8880 (-1.8988)
Epoch: [40][207/236]	Time 1.117 (232.519)	Loss -1.8499 (-1.8986)
Epoch: [40][208/236]	Time 1.114 (233.633)	Loss -1.9019 (-1.8986)
Epoch: [40][209/236]	Time 1.125 (234.759)	Loss -2.0676 (-1.8994)
Epoch: [40][210/236]	Time 1.110 (235.868)	Loss -1.9665 (-1.8997)
Epoch: [40][211/236]	Time 1.121 (236.989)	Loss -1.7740 (-1.8992)
Epoch: [40][212/236]	Time 1.115 (238.105)	Loss -1.7647 (-1.8985)
Epoch: [40][213/236]	Time 1.115 (239.219)	Loss -1.9777 (-1.8989)
Epoch: [40][214/236]	Time 1.115 (240.334)	Loss -1.9486 (-1.8991)
Epoch: [40][215/236]	Time 1.124 (241.458)	Loss -1.9323 (-1.8993)
Epoch: [40][216/236]	Time 1.110 (242.569)	Loss -1.8160 (-1.8989)
Epoch: [40][217/236]	Time 1.125 (243.694)	Loss -1.9833 (-1.8993)
Epoch: [40][218/236]	Time 1.119 (244.813)	Loss -1.9558 (-1.8995)
Epoch: [40][219/236]	Time 1.117 (245.930)	Loss -1.9246 (-1.8997)
Epoch: [40][220/236]	Time 1.114 (247.044)	Loss -1.9790 (-1.9000)
Epoch: [40][221/236]	Time 1.117 (248.161)	Loss -1.8964 (-1.9000)
Epoch: [40][222/236]	Time 1.111 (249.273)	Loss -1.9975 (-1.9004)
Epoch: [40][223/236]	Time 1.114 (250.386)	Loss -1.7161 (-1.8996)
Epoch: [40][224/236]	Time 1.121 (251.507)	Loss -1.7329 (-1.8989)
Epoch: [40][225/236]	Time 1.111 (252.619)	Loss -1.8278 (-1.8986)
Epoch: [40][226/236]	Time 1.122 (253.741)	Loss -2.0295 (-1.8991)
Epoch: [40][227/236]	Time 1.130 (254.870)	Loss -1.6216 (-1.8979)
Epoch: [40][228/236]	Time 1.112 (255.982)	Loss -1.9730 (-1.8982)
Epoch: [40][229/236]	Time 1.133 (257.114)	Loss -1.9637 (-1.8985)
Epoch: [40][230/236]	Time 1.118 (258.232)	Loss -1.7998 (-1.8981)
Epoch: [40][231/236]	Time 1.115 (259.348)	Loss -1.9394 (-1.8983)
Epoch: [40][232/236]	Time 1.115 (260.463)	Loss -2.0265 (-1.8988)
Epoch: [40][233/236]	Time 1.113 (261.576)	Loss -1.8092 (-1.8984)
Epoch: [40][234/236]	Time 1.115 (262.690)	Loss -1.9765 (-1.8988)
Epoch: [40][235/236]	Time 0.574 (263.265)	Loss -1.4228 (-1.8978)
Average loss over the test set at epoch 40 is: -1.7934338895580437
Epoch: [41][0/236]	Time 1.125 (1.125)	Loss -1.9323 (-1.9323)
Epoch: [41][1/236]	Time 1.119 (2.245)	Loss -1.9733 (-1.9528)
Epoch: [41][2/236]	Time 1.128 (3.373)	Loss -1.7875 (-1.8977)
Epoch: [41][3/236]	Time 1.118 (4.491)	Loss -1.9500 (-1.9108)
Epoch: [41][4/236]	Time 1.167 (5.658)	Loss -1.9047 (-1.9096)
Epoch: [41][5/236]	Time 1.122 (6.780)	Loss -2.0073 (-1.9258)
Epoch: [41][6/236]	Time 1.129 (7.909)	Loss -1.8289 (-1.9120)
Epoch: [41][7/236]	Time 1.113 (9.022)	Loss -1.7576 (-1.8927)
Epoch: [41][8/236]	Time 1.121 (10.143)	Loss -1.7019 (-1.8715)
Epoch: [41][9/236]	Time 1.133 (11.276)	Loss -1.9046 (-1.8748)
Epoch: [41][10/236]	Time 1.114 (12.390)	Loss -2.0025 (-1.8864)
Epoch: [41][11/236]	Time 1.124 (13.513)	Loss -1.8550 (-1.8838)
Epoch: [41][12/236]	Time 1.123 (14.637)	Loss -1.9077 (-1.8856)
Epoch: [41][13/236]	Time 1.116 (15.753)	Loss -1.7460 (-1.8757)
Epoch: [41][14/236]	Time 1.121 (16.874)	Loss -1.9593 (-1.8812)
Epoch: [41][15/236]	Time 1.121 (17.995)	Loss -1.9942 (-1.8883)
Epoch: [41][16/236]	Time 1.112 (19.107)	Loss -1.9883 (-1.8942)
Epoch: [41][17/236]	Time 1.170 (20.277)	Loss -1.8383 (-1.8911)
Epoch: [41][18/236]	Time 1.121 (21.398)	Loss -1.8284 (-1.8878)
Epoch: [41][19/236]	Time 1.122 (22.519)	Loss -2.0669 (-1.8967)
Epoch: [41][20/236]	Time 1.113 (23.632)	Loss -2.0338 (-1.9033)
Epoch: [41][21/236]	Time 1.117 (24.749)	Loss -1.9057 (-1.9034)
Epoch: [41][22/236]	Time 1.125 (25.874)	Loss -2.0002 (-1.9076)
Epoch: [41][23/236]	Time 1.121 (26.995)	Loss -1.8788 (-1.9064)
Epoch: [41][24/236]	Time 1.122 (28.117)	Loss -2.0044 (-1.9103)
Epoch: [41][25/236]	Time 1.125 (29.242)	Loss -1.8366 (-1.9075)
Epoch: [41][26/236]	Time 1.115 (30.357)	Loss -1.9288 (-1.9083)
Epoch: [41][27/236]	Time 1.118 (31.475)	Loss -1.9142 (-1.9085)
Epoch: [41][28/236]	Time 1.118 (32.594)	Loss -2.0354 (-1.9128)
Epoch: [41][29/236]	Time 1.112 (33.705)	Loss -1.8724 (-1.9115)
Epoch: [41][30/236]	Time 1.119 (34.824)	Loss -2.0098 (-1.9147)
Epoch: [41][31/236]	Time 1.121 (35.946)	Loss -2.0516 (-1.9189)
Epoch: [41][32/236]	Time 1.113 (37.058)	Loss -1.9665 (-1.9204)
Epoch: [41][33/236]	Time 1.119 (38.177)	Loss -1.6934 (-1.9137)
Epoch: [41][34/236]	Time 1.120 (39.297)	Loss -1.6887 (-1.9073)
Epoch: [41][35/236]	Time 1.116 (40.413)	Loss -1.9928 (-1.9097)
Epoch: [41][36/236]	Time 1.117 (41.530)	Loss -1.8446 (-1.9079)
Epoch: [41][37/236]	Time 1.120 (42.651)	Loss -1.7592 (-1.9040)
Epoch: [41][38/236]	Time 1.117 (43.768)	Loss -1.9417 (-1.9050)
Epoch: [41][39/236]	Time 1.121 (44.888)	Loss -1.9392 (-1.9058)
Epoch: [41][40/236]	Time 1.125 (46.014)	Loss -1.8899 (-1.9054)
Epoch: [41][41/236]	Time 1.120 (47.133)	Loss -2.0499 (-1.9089)
Epoch: [41][42/236]	Time 1.120 (48.253)	Loss -1.8963 (-1.9086)
Epoch: [41][43/236]	Time 1.124 (49.377)	Loss -2.0340 (-1.9114)
Epoch: [41][44/236]	Time 1.111 (50.488)	Loss -1.7951 (-1.9088)
Epoch: [41][45/236]	Time 1.121 (51.609)	Loss -1.8494 (-1.9075)
Epoch: [41][46/236]	Time 1.120 (52.729)	Loss -1.8667 (-1.9067)
Epoch: [41][47/236]	Time 1.117 (53.846)	Loss -2.0639 (-1.9099)
Epoch: [41][48/236]	Time 1.120 (54.965)	Loss -1.9193 (-1.9101)
Epoch: [41][49/236]	Time 1.107 (56.072)	Loss -2.0350 (-1.9126)
Epoch: [41][50/236]	Time 1.115 (57.187)	Loss -1.9002 (-1.9124)
Epoch: [41][51/236]	Time 1.120 (58.308)	Loss -1.7423 (-1.9091)
Epoch: [41][52/236]	Time 1.118 (59.426)	Loss -1.9476 (-1.9098)
Epoch: [41][53/236]	Time 1.118 (60.544)	Loss -1.9820 (-1.9112)
Epoch: [41][54/236]	Time 1.109 (61.652)	Loss -1.9059 (-1.9111)
Epoch: [41][55/236]	Time 1.118 (62.770)	Loss -1.5549 (-1.9047)
Epoch: [41][56/236]	Time 1.118 (63.888)	Loss -2.0154 (-1.9067)
Epoch: [41][57/236]	Time 1.113 (65.001)	Loss -1.9733 (-1.9078)
Epoch: [41][58/236]	Time 1.114 (66.114)	Loss -1.7531 (-1.9052)
Epoch: [41][59/236]	Time 1.126 (67.240)	Loss -1.9793 (-1.9064)
Epoch: [41][60/236]	Time 1.116 (68.356)	Loss -1.9627 (-1.9074)
Epoch: [41][61/236]	Time 1.119 (69.476)	Loss -1.8494 (-1.9064)
Epoch: [41][62/236]	Time 1.117 (70.593)	Loss -2.0004 (-1.9079)
Epoch: [41][63/236]	Time 1.111 (71.704)	Loss -1.9728 (-1.9089)
Epoch: [41][64/236]	Time 1.116 (72.820)	Loss -1.9290 (-1.9092)
Epoch: [41][65/236]	Time 1.122 (73.942)	Loss -2.0504 (-1.9114)
Epoch: [41][66/236]	Time 1.118 (75.060)	Loss -1.9398 (-1.9118)
Epoch: [41][67/236]	Time 1.117 (76.177)	Loss -1.7936 (-1.9101)
Epoch: [41][68/236]	Time 1.126 (77.303)	Loss -1.9151 (-1.9101)
Epoch: [41][69/236]	Time 1.113 (78.415)	Loss -1.8578 (-1.9094)
Epoch: [41][70/236]	Time 1.115 (79.530)	Loss -1.6733 (-1.9061)
Epoch: [41][71/236]	Time 1.115 (80.645)	Loss -1.9572 (-1.9068)
Epoch: [41][72/236]	Time 1.115 (81.760)	Loss -1.8111 (-1.9055)
Epoch: [41][73/236]	Time 1.124 (82.884)	Loss -2.0297 (-1.9071)
Epoch: [41][74/236]	Time 1.119 (84.003)	Loss -2.0389 (-1.9089)
Epoch: [41][75/236]	Time 1.115 (85.118)	Loss -1.9596 (-1.9096)
Epoch: [41][76/236]	Time 1.125 (86.242)	Loss -1.8499 (-1.9088)
Epoch: [41][77/236]	Time 1.162 (87.405)	Loss -1.9319 (-1.9091)
Epoch: [41][78/236]	Time 1.108 (88.513)	Loss -1.9251 (-1.9093)
Epoch: [41][79/236]	Time 1.119 (89.632)	Loss -2.0250 (-1.9107)
Epoch: [41][80/236]	Time 1.117 (90.748)	Loss -1.9984 (-1.9118)
Epoch: [41][81/236]	Time 1.111 (91.859)	Loss -1.7550 (-1.9099)
Epoch: [41][82/236]	Time 1.151 (93.010)	Loss -1.9484 (-1.9104)
Epoch: [41][83/236]	Time 1.119 (94.130)	Loss -2.0247 (-1.9117)
Epoch: [41][84/236]	Time 1.113 (95.242)	Loss -2.0703 (-1.9136)
Epoch: [41][85/236]	Time 1.116 (96.358)	Loss -1.8640 (-1.9130)
Epoch: [41][86/236]	Time 1.114 (97.472)	Loss -2.0338 (-1.9144)
Epoch: [41][87/236]	Time 1.123 (98.595)	Loss -1.8902 (-1.9141)
Epoch: [41][88/236]	Time 1.119 (99.713)	Loss -1.5525 (-1.9101)
Epoch: [41][89/236]	Time 1.116 (100.830)	Loss -1.7651 (-1.9085)
Epoch: [41][90/236]	Time 1.121 (101.951)	Loss -1.9794 (-1.9092)
Epoch: [41][91/236]	Time 1.113 (103.064)	Loss -1.9229 (-1.9094)
Epoch: [41][92/236]	Time 1.119 (104.183)	Loss -1.8470 (-1.9087)
Epoch: [41][93/236]	Time 1.111 (105.294)	Loss -1.9272 (-1.9089)
Epoch: [41][94/236]	Time 1.118 (106.412)	Loss -1.8826 (-1.9086)
Epoch: [41][95/236]	Time 1.122 (107.534)	Loss -1.8692 (-1.9082)
Epoch: [41][96/236]	Time 1.112 (108.646)	Loss -1.9576 (-1.9087)
Epoch: [41][97/236]	Time 1.109 (109.755)	Loss -1.8965 (-1.9086)
Epoch: [41][98/236]	Time 1.117 (110.872)	Loss -1.8668 (-1.9082)
Epoch: [41][99/236]	Time 1.112 (111.984)	Loss -1.9327 (-1.9084)
Epoch: [41][100/236]	Time 1.115 (113.100)	Loss -1.8562 (-1.9079)
Epoch: [41][101/236]	Time 1.122 (114.222)	Loss -1.9871 (-1.9087)
Epoch: [41][102/236]	Time 1.115 (115.337)	Loss -1.9232 (-1.9088)
Epoch: [41][103/236]	Time 1.119 (116.456)	Loss -2.0216 (-1.9099)
Epoch: [41][104/236]	Time 1.114 (117.570)	Loss -1.8009 (-1.9089)
Epoch: [41][105/236]	Time 1.114 (118.684)	Loss -1.7298 (-1.9072)
Epoch: [41][106/236]	Time 1.124 (119.808)	Loss -1.9323 (-1.9074)
Epoch: [41][107/236]	Time 1.110 (120.918)	Loss -1.9379 (-1.9077)
Epoch: [41][108/236]	Time 1.113 (122.031)	Loss -1.9702 (-1.9083)
Epoch: [41][109/236]	Time 1.117 (123.147)	Loss -1.7337 (-1.9067)
Epoch: [41][110/236]	Time 1.114 (124.261)	Loss -1.8572 (-1.9062)
Epoch: [41][111/236]	Time 1.118 (125.380)	Loss -1.6982 (-1.9044)
Epoch: [41][112/236]	Time 1.113 (126.493)	Loss -1.9754 (-1.9050)
Epoch: [41][113/236]	Time 1.116 (127.609)	Loss -1.8851 (-1.9048)
Epoch: [41][114/236]	Time 1.127 (128.737)	Loss -1.8303 (-1.9042)
Epoch: [41][115/236]	Time 1.112 (129.849)	Loss -2.0022 (-1.9050)
Epoch: [41][116/236]	Time 1.117 (130.966)	Loss -1.7561 (-1.9038)
Epoch: [41][117/236]	Time 1.118 (132.084)	Loss -1.9236 (-1.9039)
Epoch: [41][118/236]	Time 1.113 (133.197)	Loss -1.7620 (-1.9027)
Epoch: [41][119/236]	Time 1.116 (134.313)	Loss -2.0325 (-1.9038)
Epoch: [41][120/236]	Time 1.122 (135.435)	Loss -1.9904 (-1.9045)
Epoch: [41][121/236]	Time 1.114 (136.548)	Loss -1.9649 (-1.9050)
Epoch: [41][122/236]	Time 1.117 (137.666)	Loss -1.9070 (-1.9050)
Epoch: [41][123/236]	Time 1.119 (138.784)	Loss -1.8273 (-1.9044)
Epoch: [41][124/236]	Time 1.116 (139.901)	Loss -1.9127 (-1.9045)
Epoch: [41][125/236]	Time 1.118 (141.019)	Loss -1.8547 (-1.9041)
Epoch: [41][126/236]	Time 1.119 (142.139)	Loss -1.7768 (-1.9031)
Epoch: [41][127/236]	Time 1.115 (143.253)	Loss -1.7473 (-1.9019)
Epoch: [41][128/236]	Time 1.128 (144.382)	Loss -1.9537 (-1.9023)
Epoch: [41][129/236]	Time 1.127 (145.509)	Loss -1.5596 (-1.8996)
Epoch: [41][130/236]	Time 1.111 (146.619)	Loss -1.9206 (-1.8998)
Epoch: [41][131/236]	Time 1.114 (147.734)	Loss -1.9354 (-1.9001)
Epoch: [41][132/236]	Time 1.111 (148.845)	Loss -1.8867 (-1.9000)
Epoch: [41][133/236]	Time 1.113 (149.958)	Loss -1.9483 (-1.9003)
Epoch: [41][134/236]	Time 1.120 (151.078)	Loss -1.6907 (-1.8988)
Epoch: [41][135/236]	Time 1.108 (152.186)	Loss -1.7757 (-1.8979)
Epoch: [41][136/236]	Time 1.116 (153.302)	Loss -1.9103 (-1.8980)
Epoch: [41][137/236]	Time 1.126 (154.428)	Loss -1.9017 (-1.8980)
Epoch: [41][138/236]	Time 1.111 (155.539)	Loss -1.9282 (-1.8982)
Epoch: [41][139/236]	Time 1.119 (156.657)	Loss -1.9659 (-1.8987)
Epoch: [41][140/236]	Time 1.119 (157.777)	Loss -1.9660 (-1.8992)
Epoch: [41][141/236]	Time 1.112 (158.889)	Loss -2.0103 (-1.8999)
Epoch: [41][142/236]	Time 1.118 (160.007)	Loss -2.0672 (-1.9011)
Epoch: [41][143/236]	Time 1.115 (161.122)	Loss -1.7827 (-1.9003)
Epoch: [41][144/236]	Time 1.111 (162.233)	Loss -1.7892 (-1.8995)
Epoch: [41][145/236]	Time 1.128 (163.361)	Loss -1.8410 (-1.8991)
Epoch: [41][146/236]	Time 1.115 (164.476)	Loss -1.9039 (-1.8992)
Epoch: [41][147/236]	Time 1.111 (165.586)	Loss -1.9873 (-1.8998)
Epoch: [41][148/236]	Time 1.130 (166.717)	Loss -1.9818 (-1.9003)
Epoch: [41][149/236]	Time 1.121 (167.837)	Loss -1.8514 (-1.9000)
Epoch: [41][150/236]	Time 1.115 (168.952)	Loss -1.9942 (-1.9006)
Epoch: [41][151/236]	Time 1.116 (170.069)	Loss -2.0062 (-1.9013)
Epoch: [41][152/236]	Time 1.119 (171.187)	Loss -1.8070 (-1.9007)
Epoch: [41][153/236]	Time 1.111 (172.299)	Loss -1.9467 (-1.9010)
Epoch: [41][154/236]	Time 1.126 (173.425)	Loss -1.7124 (-1.8998)
Epoch: [41][155/236]	Time 1.110 (174.535)	Loss -2.0022 (-1.9004)
Epoch: [41][156/236]	Time 1.117 (175.652)	Loss -1.7691 (-1.8996)
Epoch: [41][157/236]	Time 1.122 (176.774)	Loss -1.8336 (-1.8992)
Epoch: [41][158/236]	Time 1.112 (177.886)	Loss -2.0373 (-1.9000)
Epoch: [41][159/236]	Time 1.116 (179.001)	Loss -2.0032 (-1.9007)
Epoch: [41][160/236]	Time 1.125 (180.126)	Loss -2.0170 (-1.9014)
Epoch: [41][161/236]	Time 1.113 (181.239)	Loss -1.7478 (-1.9005)
Epoch: [41][162/236]	Time 1.118 (182.358)	Loss -1.9467 (-1.9007)
Epoch: [41][163/236]	Time 1.116 (183.474)	Loss -1.8719 (-1.9006)
Epoch: [41][164/236]	Time 1.112 (184.586)	Loss -1.9689 (-1.9010)
Epoch: [41][165/236]	Time 1.116 (185.702)	Loss -2.0100 (-1.9016)
Epoch: [41][166/236]	Time 1.110 (186.812)	Loss -2.0073 (-1.9023)
Epoch: [41][167/236]	Time 1.116 (187.928)	Loss -1.9369 (-1.9025)
Epoch: [41][168/236]	Time 1.120 (189.048)	Loss -1.5366 (-1.9003)
Epoch: [41][169/236]	Time 1.109 (190.157)	Loss -1.9932 (-1.9009)
Epoch: [41][170/236]	Time 1.113 (191.270)	Loss -1.8087 (-1.9003)
Epoch: [41][171/236]	Time 1.108 (192.378)	Loss -2.0740 (-1.9013)
Epoch: [41][172/236]	Time 1.116 (193.494)	Loss -1.9373 (-1.9015)
Epoch: [41][173/236]	Time 1.118 (194.612)	Loss -2.0734 (-1.9025)
Epoch: [41][174/236]	Time 1.106 (195.718)	Loss -1.8825 (-1.9024)
Epoch: [41][175/236]	Time 1.114 (196.832)	Loss -2.0711 (-1.9034)
Epoch: [41][176/236]	Time 1.120 (197.952)	Loss -1.9917 (-1.9039)
Epoch: [41][177/236]	Time 1.110 (199.062)	Loss -1.9689 (-1.9042)
Epoch: [41][178/236]	Time 1.130 (200.192)	Loss -1.8691 (-1.9040)
Epoch: [41][179/236]	Time 1.122 (201.314)	Loss -1.9064 (-1.9040)
Epoch: [41][180/236]	Time 1.110 (202.424)	Loss -1.8952 (-1.9040)
Epoch: [41][181/236]	Time 1.118 (203.542)	Loss -1.9753 (-1.9044)
Epoch: [41][182/236]	Time 1.110 (204.652)	Loss -1.9298 (-1.9045)
Epoch: [41][183/236]	Time 1.115 (205.767)	Loss -1.8999 (-1.9045)
Epoch: [41][184/236]	Time 1.121 (206.888)	Loss -1.8907 (-1.9044)
Epoch: [41][185/236]	Time 1.106 (207.993)	Loss -1.8348 (-1.9041)
Epoch: [41][186/236]	Time 1.117 (209.110)	Loss -2.0217 (-1.9047)
Epoch: [41][187/236]	Time 1.113 (210.224)	Loss -1.9841 (-1.9051)
Epoch: [41][188/236]	Time 1.110 (211.334)	Loss -1.8343 (-1.9047)
Epoch: [41][189/236]	Time 1.115 (212.449)	Loss -1.8074 (-1.9042)
Epoch: [41][190/236]	Time 1.108 (213.556)	Loss -2.0269 (-1.9049)
Epoch: [41][191/236]	Time 1.113 (214.669)	Loss -1.9462 (-1.9051)
Epoch: [41][192/236]	Time 1.118 (215.787)	Loss -2.0422 (-1.9058)
Epoch: [41][193/236]	Time 1.107 (216.895)	Loss -1.9223 (-1.9059)
Epoch: [41][194/236]	Time 1.113 (218.007)	Loss -2.0089 (-1.9064)
Epoch: [41][195/236]	Time 1.123 (219.130)	Loss -1.9460 (-1.9066)
Epoch: [41][196/236]	Time 1.114 (220.245)	Loss -1.9365 (-1.9068)
Epoch: [41][197/236]	Time 1.113 (221.358)	Loss -1.8033 (-1.9062)
Epoch: [41][198/236]	Time 1.119 (222.477)	Loss -1.9400 (-1.9064)
Epoch: [41][199/236]	Time 1.110 (223.587)	Loss -2.0641 (-1.9072)
Epoch: [41][200/236]	Time 1.118 (224.705)	Loss -1.8920 (-1.9071)
Epoch: [41][201/236]	Time 1.109 (225.813)	Loss -2.0085 (-1.9076)
Epoch: [41][202/236]	Time 1.114 (226.928)	Loss -1.7660 (-1.9069)
Epoch: [41][203/236]	Time 1.114 (228.042)	Loss -1.8357 (-1.9066)
Epoch: [41][204/236]	Time 1.112 (229.154)	Loss -1.7306 (-1.9057)
Epoch: [41][205/236]	Time 1.123 (230.277)	Loss -1.8535 (-1.9055)
Epoch: [41][206/236]	Time 1.125 (231.401)	Loss -1.8974 (-1.9054)
Epoch: [41][207/236]	Time 1.111 (232.513)	Loss -1.8667 (-1.9052)
Epoch: [41][208/236]	Time 1.115 (233.628)	Loss -1.9142 (-1.9053)
Epoch: [41][209/236]	Time 1.119 (234.747)	Loss -2.0657 (-1.9060)
Epoch: [41][210/236]	Time 1.118 (235.865)	Loss -1.9717 (-1.9063)
Epoch: [41][211/236]	Time 1.108 (236.973)	Loss -1.8054 (-1.9059)
Epoch: [41][212/236]	Time 1.108 (238.081)	Loss -1.7885 (-1.9053)
Epoch: [41][213/236]	Time 1.115 (239.196)	Loss -1.9828 (-1.9057)
Epoch: [41][214/236]	Time 1.117 (240.313)	Loss -1.9569 (-1.9059)
Epoch: [41][215/236]	Time 1.111 (241.424)	Loss -1.9431 (-1.9061)
Epoch: [41][216/236]	Time 1.112 (242.536)	Loss -1.8418 (-1.9058)
Epoch: [41][217/236]	Time 1.115 (243.651)	Loss -1.9850 (-1.9062)
Epoch: [41][218/236]	Time 1.110 (244.761)	Loss -1.9617 (-1.9064)
Epoch: [41][219/236]	Time 1.115 (245.876)	Loss -1.9339 (-1.9065)
Epoch: [41][220/236]	Time 1.120 (246.995)	Loss -1.9875 (-1.9069)
Epoch: [41][221/236]	Time 1.118 (248.114)	Loss -1.9000 (-1.9069)
Epoch: [41][222/236]	Time 1.118 (249.232)	Loss -2.0024 (-1.9073)
Epoch: [41][223/236]	Time 1.123 (250.354)	Loss -1.7366 (-1.9065)
Epoch: [41][224/236]	Time 1.113 (251.467)	Loss -1.7453 (-1.9058)
Epoch: [41][225/236]	Time 1.118 (252.585)	Loss -1.8369 (-1.9055)
Epoch: [41][226/236]	Time 1.114 (253.699)	Loss -2.0298 (-1.9061)
Epoch: [41][227/236]	Time 1.119 (254.817)	Loss -1.6503 (-1.9049)
Epoch: [41][228/236]	Time 1.120 (255.937)	Loss -1.9802 (-1.9053)
Epoch: [41][229/236]	Time 1.113 (257.051)	Loss -1.9767 (-1.9056)
Epoch: [41][230/236]	Time 1.122 (258.173)	Loss -1.8275 (-1.9052)
Epoch: [41][231/236]	Time 1.126 (259.299)	Loss -1.9525 (-1.9055)
Epoch: [41][232/236]	Time 1.110 (260.409)	Loss -2.0273 (-1.9060)
Epoch: [41][233/236]	Time 1.121 (261.530)	Loss -1.8384 (-1.9057)
Epoch: [41][234/236]	Time 1.115 (262.645)	Loss -1.9823 (-1.9060)
Epoch: [41][235/236]	Time 0.569 (263.214)	Loss -1.4519 (-1.9050)
Average loss over the test set at epoch 41 is: -1.7974054390871073
Epoch: [42][0/236]	Time 1.119 (1.119)	Loss -1.9419 (-1.9419)
Epoch: [42][1/236]	Time 1.116 (2.235)	Loss -1.9838 (-1.9628)
Epoch: [42][2/236]	Time 1.112 (3.347)	Loss -1.8042 (-1.9099)
Epoch: [42][3/236]	Time 1.116 (4.462)	Loss -1.9577 (-1.9219)
Epoch: [42][4/236]	Time 1.122 (5.584)	Loss -1.9087 (-1.9193)
Epoch: [42][5/236]	Time 1.116 (6.700)	Loss -2.0097 (-1.9343)
Epoch: [42][6/236]	Time 1.133 (7.833)	Loss -1.8435 (-1.9214)
Epoch: [42][7/236]	Time 1.134 (8.967)	Loss -1.7652 (-1.9018)
Epoch: [42][8/236]	Time 1.117 (10.084)	Loss -1.6979 (-1.8792)
Epoch: [42][9/236]	Time 1.120 (11.204)	Loss -1.9068 (-1.8819)
Epoch: [42][10/236]	Time 1.130 (12.334)	Loss -2.0030 (-1.8929)
Epoch: [42][11/236]	Time 1.119 (13.453)	Loss -1.8705 (-1.8911)
Epoch: [42][12/236]	Time 1.121 (14.574)	Loss -1.9182 (-1.8932)
Epoch: [42][13/236]	Time 1.129 (15.703)	Loss -1.7788 (-1.8850)
Epoch: [42][14/236]	Time 1.116 (16.819)	Loss -1.9638 (-1.8902)
Epoch: [42][15/236]	Time 1.145 (17.964)	Loss -1.9971 (-1.8969)
Epoch: [42][16/236]	Time 1.120 (19.084)	Loss -1.9922 (-1.9025)
Epoch: [42][17/236]	Time 1.114 (20.199)	Loss -1.8532 (-1.8998)
Epoch: [42][18/236]	Time 1.116 (21.315)	Loss -1.8246 (-1.8958)
Epoch: [42][19/236]	Time 1.125 (22.440)	Loss -2.0667 (-1.9044)
Epoch: [42][20/236]	Time 1.116 (23.557)	Loss -2.0359 (-1.9106)
Epoch: [42][21/236]	Time 1.126 (24.683)	Loss -1.9031 (-1.9103)
Epoch: [42][22/236]	Time 1.120 (25.803)	Loss -2.0043 (-1.9144)
Epoch: [42][23/236]	Time 1.123 (26.926)	Loss -1.8875 (-1.9133)
Epoch: [42][24/236]	Time 1.115 (28.040)	Loss -2.0085 (-1.9171)
Epoch: [42][25/236]	Time 1.128 (29.168)	Loss -1.8497 (-1.9145)
Epoch: [42][26/236]	Time 1.118 (30.287)	Loss -1.9397 (-1.9154)
Epoch: [42][27/236]	Time 1.116 (31.403)	Loss -1.9228 (-1.9157)
Epoch: [42][28/236]	Time 1.125 (32.528)	Loss -2.0376 (-1.9199)
Epoch: [42][29/236]	Time 1.115 (33.643)	Loss -1.8843 (-1.9187)
Epoch: [42][30/236]	Time 1.120 (34.763)	Loss -2.0121 (-1.9217)
Epoch: [42][31/236]	Time 1.121 (35.884)	Loss -2.0536 (-1.9258)
Epoch: [42][32/236]	Time 1.121 (37.005)	Loss -1.9760 (-1.9274)
Epoch: [42][33/236]	Time 1.119 (38.125)	Loss -1.7035 (-1.9208)
Epoch: [42][34/236]	Time 1.111 (39.235)	Loss -1.7013 (-1.9145)
Epoch: [42][35/236]	Time 1.116 (40.352)	Loss -1.9950 (-1.9167)
Epoch: [42][36/236]	Time 1.121 (41.473)	Loss -1.8586 (-1.9152)
Epoch: [42][37/236]	Time 1.109 (42.582)	Loss -1.7673 (-1.9113)
Epoch: [42][38/236]	Time 1.164 (43.746)	Loss -1.9474 (-1.9122)
Epoch: [42][39/236]	Time 1.120 (44.867)	Loss -1.9470 (-1.9131)
Epoch: [42][40/236]	Time 1.119 (45.986)	Loss -1.9001 (-1.9128)
