Epoch: [0][0/718]	Time 16.497 (16.497)	Loss 0.3864 (0.3864)
Epoch: [39][166/718]	Time 1.110 (186.663)	Loss -2.0686 (-2.0365)
Epoch: [39][167/718]	Time 1.115 (187.778)	Loss -2.0047 (-2.0363)
Epoch: [39][168/718]	Time 1.116 (188.894)	Loss -2.0669 (-2.0365)
Epoch: [39][169/718]	Time 1.111 (190.005)	Loss -2.0745 (-2.0367)
Epoch: [39][170/718]	Time 1.119 (191.124)	Loss -2.0456 (-2.0367)
Epoch: [39][171/718]	Time 1.107 (192.231)	Loss -2.0723 (-2.0370)
Epoch: [39][172/718]	Time 1.116 (193.347)	Loss -2.0713 (-2.0371)
Epoch: [39][173/718]	Time 1.119 (194.466)	Loss -2.0741 (-2.0374)
Epoch: [39][174/718]	Time 1.105 (195.571)	Loss -2.0018 (-2.0372)
Epoch: [39][175/718]	Time 1.127 (196.698)	Loss -2.0686 (-2.0373)
Epoch: [39][176/718]	Time 1.116 (197.814)	Loss -2.0664 (-2.0375)
Epoch: [39][177/718]	Time 1.116 (198.930)	Loss -2.0679 (-2.0377)
Epoch: [39][178/718]	Time 1.111 (200.040)	Loss -2.0613 (-2.0378)
Epoch: [39][179/718]	Time 1.109 (201.149)	Loss -2.0300 (-2.0378)
Epoch: [39][180/718]	Time 1.114 (202.263)	Loss -2.0689 (-2.0379)
Epoch: [39][181/718]	Time 1.113 (203.376)	Loss -2.0726 (-2.0381)
Epoch: [39][182/718]	Time 1.107 (204.483)	Loss -2.0656 (-2.0383)
Epoch: [39][183/718]	Time 1.113 (205.596)	Loss -2.0639 (-2.0384)
Epoch: [39][184/718]	Time 1.113 (206.709)	Loss -2.0443 (-2.0384)
Epoch: [39][185/718]	Time 1.113 (207.822)	Loss -2.0747 (-2.0386)
Epoch: [39][186/718]	Time 1.119 (208.941)	Loss -2.0226 (-2.0386)
Epoch: [39][187/718]	Time 1.121 (210.062)	Loss -2.0587 (-2.0387)
Epoch: [39][188/718]	Time 1.119 (211.182)	Loss -2.0706 (-2.0388)
Epoch: [39][189/718]	Time 1.121 (212.303)	Loss -2.0097 (-2.0387)
Epoch: [39][190/718]	Time 1.113 (213.416)	Loss -2.0306 (-2.0386)
Epoch: [39][191/718]	Time 1.121 (214.537)	Loss -2.0764 (-2.0388)
Epoch: [39][192/718]	Time 1.106 (215.643)	Loss -2.0102 (-2.0387)
Epoch: [39][193/718]	Time 1.125 (216.768)	Loss -2.0331 (-2.0387)
Epoch: [39][194/718]	Time 1.123 (217.891)	Loss -2.0124 (-2.0385)
Epoch: [39][195/718]	Time 1.124 (219.016)	Loss -2.0651 (-2.0387)
Epoch: [39][196/718]	Time 1.141 (220.157)	Loss -1.9925 (-2.0384)
Epoch: [39][197/718]	Time 1.117 (221.274)	Loss -2.0729 (-2.0386)
Epoch: [39][198/718]	Time 1.120 (222.394)	Loss -2.0270 (-2.0385)
Epoch: [39][199/718]	Time 1.126 (223.519)	Loss -2.0696 (-2.0387)
Epoch: [39][200/718]	Time 1.114 (224.634)	Loss -2.0658 (-2.0388)
Epoch: [39][201/718]	Time 1.127 (225.761)	Loss -2.0135 (-2.0387)
Epoch: [39][202/718]	Time 1.113 (226.873)	Loss -2.0587 (-2.0388)
Epoch: [39][203/718]	Time 1.123 (227.997)	Loss -2.0597 (-2.0389)
Epoch: [39][204/718]	Time 1.117 (229.114)	Loss -2.0310 (-2.0389)
Epoch: [39][205/718]	Time 1.117 (230.231)	Loss -2.0759 (-2.0390)
Epoch: [39][206/718]	Time 1.118 (231.349)	Loss -1.8907 (-2.0383)
Epoch: [39][207/718]	Time 1.129 (232.478)	Loss -2.0473 (-2.0384)
Epoch: [39][208/718]	Time 1.113 (233.590)	Loss -2.0135 (-2.0383)
Epoch: [39][209/718]	Time 1.124 (234.714)	Loss -2.0572 (-2.0383)
Epoch: [39][210/718]	Time 1.114 (235.828)	Loss -2.0741 (-2.0385)
Epoch: [39][211/718]	Time 1.116 (236.944)	Loss -2.0679 (-2.0387)
Epoch: [39][212/718]	Time 1.116 (238.060)	Loss -2.0230 (-2.0386)
Epoch: [39][213/718]	Time 1.119 (239.179)	Loss -1.9801 (-2.0383)
Epoch: [39][214/718]	Time 1.112 (240.291)	Loss -2.0591 (-2.0384)
Epoch: [39][215/718]	Time 1.120 (241.411)	Loss -1.9671 (-2.0381)
Epoch: [39][216/718]	Time 1.116 (242.527)	Loss -2.0688 (-2.0382)
Epoch: [39][217/718]	Time 1.114 (243.641)	Loss -2.0349 (-2.0382)
Epoch: [39][218/718]	Time 1.117 (244.757)	Loss -2.0770 (-2.0384)
Epoch: [39][219/718]	Time 1.109 (245.867)	Loss -2.0214 (-2.0383)
Epoch: [39][220/718]	Time 1.114 (246.980)	Loss -2.0471 (-2.0383)
Epoch: [39][221/718]	Time 1.117 (248.097)	Loss -2.0644 (-2.0385)
Epoch: [39][222/718]	Time 1.107 (249.204)	Loss -2.0617 (-2.0386)
Epoch: [39][223/718]	Time 1.114 (250.318)	Loss -2.0740 (-2.0387)
Epoch: [39][224/718]	Time 1.115 (251.433)	Loss -1.9976 (-2.0385)
Epoch: [39][225/718]	Time 1.109 (252.542)	Loss -2.0190 (-2.0384)
Epoch: [39][226/718]	Time 1.113 (253.655)	Loss -2.0717 (-2.0386)
Epoch: [39][227/718]	Time 1.127 (254.782)	Loss -2.0703 (-2.0387)
Epoch: [39][228/718]	Time 1.112 (255.894)	Loss -2.0716 (-2.0389)
Epoch: [39][229/718]	Time 1.118 (257.012)	Loss -2.0697 (-2.0390)
Epoch: [39][230/718]	Time 1.108 (258.119)	Loss -2.0726 (-2.0392)
Epoch: [39][231/718]	Time 1.123 (259.242)	Loss -2.0695 (-2.0393)
Epoch: [39][232/718]	Time 1.118 (260.360)	Loss -2.0703 (-2.0394)
Epoch: [39][233/718]	Time 1.144 (261.504)	Loss -2.0286 (-2.0394)
Epoch: [39][234/718]	Time 1.114 (262.618)	Loss -2.0121 (-2.0393)
Epoch: [39][235/718]	Time 1.126 (263.744)	Loss -2.0722 (-2.0394)
Epoch: [39][236/718]	Time 1.114 (264.858)	Loss -2.0656 (-2.0395)
Epoch: [39][237/718]	Time 1.115 (265.973)	Loss -2.0657 (-2.0396)
Epoch: [39][238/718]	Time 1.114 (267.088)	Loss -2.0585 (-2.0397)
Epoch: [39][239/718]	Time 1.126 (268.214)	Loss -2.0750 (-2.0398)
Epoch: [39][240/718]	Time 1.109 (269.323)	Loss -2.0748 (-2.0400)
Epoch: [39][241/718]	Time 1.116 (270.439)	Loss -2.0706 (-2.0401)
Epoch: [39][242/718]	Time 1.110 (271.548)	Loss -1.8127 (-2.0392)
Epoch: [39][243/718]	Time 1.153 (272.701)	Loss -1.9384 (-2.0388)
Epoch: [39][244/718]	Time 1.117 (273.818)	Loss -1.8011 (-2.0378)
Epoch: [39][245/718]	Time 1.107 (274.926)	Loss -1.9773 (-2.0376)
Epoch: [39][246/718]	Time 1.125 (276.050)	Loss -1.9095 (-2.0370)
Epoch: [39][247/718]	Time 1.121 (277.171)	Loss -1.7969 (-2.0361)
Epoch: [39][248/718]	Time 1.110 (278.281)	Loss -2.0250 (-2.0360)
Epoch: [39][249/718]	Time 1.117 (279.399)	Loss -1.8968 (-2.0355)
Epoch: [39][250/718]	Time 1.109 (280.508)	Loss -1.8704 (-2.0348)
Epoch: [39][251/718]	Time 1.112 (281.620)	Loss -1.9257 (-2.0344)
Epoch: [39][252/718]	Time 1.121 (282.741)	Loss -1.8294 (-2.0336)
Epoch: [39][253/718]	Time 1.110 (283.850)	Loss -1.9976 (-2.0334)
Epoch: [39][254/718]	Time 1.116 (284.967)	Loss -2.0199 (-2.0334)
Epoch: [39][255/718]	Time 1.119 (286.086)	Loss -2.0323 (-2.0334)
Epoch: [39][256/718]	Time 1.116 (287.202)	Loss -1.7855 (-2.0324)
Epoch: [39][257/718]	Time 1.112 (288.314)	Loss -1.8808 (-2.0318)
Epoch: [39][258/718]	Time 1.116 (289.430)	Loss -1.9600 (-2.0315)
Epoch: [39][259/718]	Time 1.123 (290.553)	Loss -1.8853 (-2.0310)
Epoch: [39][260/718]	Time 1.118 (291.671)	Loss -1.8764 (-2.0304)
Epoch: [39][261/718]	Time 1.128 (292.799)	Loss -1.8074 (-2.0295)
Epoch: [39][262/718]	Time 1.115 (293.914)	Loss -1.8999 (-2.0290)
Epoch: [39][263/718]	Time 1.124 (295.038)	Loss -1.8121 (-2.0282)
Epoch: [39][264/718]	Time 1.119 (296.157)	Loss -1.9028 (-2.0277)
Epoch: [39][265/718]	Time 1.110 (297.267)	Loss -1.8548 (-2.0271)
Epoch: [39][266/718]	Time 1.116 (298.383)	Loss -1.9589 (-2.0268)
Epoch: [39][267/718]	Time 1.118 (299.502)	Loss -1.8864 (-2.0263)
Epoch: [39][268/718]	Time 1.116 (300.617)	Loss -1.6480 (-2.0249)
Epoch: [39][269/718]	Time 1.121 (301.738)	Loss -1.9682 (-2.0247)
Epoch: [39][270/718]	Time 1.161 (302.899)	Loss -1.9773 (-2.0245)
Epoch: [39][271/718]	Time 1.110 (304.009)	Loss -2.0447 (-2.0246)
Epoch: [39][272/718]	Time 1.120 (305.129)	Loss -1.9139 (-2.0242)
Epoch: [39][273/718]	Time 1.114 (306.243)	Loss -1.9849 (-2.0240)
Epoch: [39][274/718]	Time 1.106 (307.349)	Loss -1.8774 (-2.0235)
Epoch: [39][275/718]	Time 1.114 (308.463)	Loss -1.8914 (-2.0230)
Epoch: [39][276/718]	Time 1.115 (309.577)	Loss -1.6124 (-2.0216)
Epoch: [39][277/718]	Time 1.113 (310.690)	Loss -1.8788 (-2.0210)
Epoch: [39][278/718]	Time 1.114 (311.804)	Loss -1.9355 (-2.0207)
Epoch: [39][279/718]	Time 1.105 (312.909)	Loss -1.7829 (-2.0199)
Epoch: [39][280/718]	Time 1.113 (314.022)	Loss -1.7082 (-2.0188)
Epoch: [39][281/718]	Time 1.115 (315.137)	Loss -1.9344 (-2.0185)
Epoch: [39][282/718]	Time 1.107 (316.244)	Loss -1.9062 (-2.0181)
Epoch: [39][283/718]	Time 1.116 (317.360)	Loss -1.8162 (-2.0174)
Epoch: [39][284/718]	Time 1.121 (318.482)	Loss -1.9639 (-2.0172)
Epoch: [39][285/718]	Time 1.113 (319.595)	Loss -1.9835 (-2.0171)
Epoch: [39][286/718]	Time 1.114 (320.709)	Loss -1.9355 (-2.0168)
Epoch: [39][287/718]	Time 1.128 (321.836)	Loss -1.9683 (-2.0166)
Epoch: [39][288/718]	Time 1.110 (322.946)	Loss -1.9747 (-2.0165)
Epoch: [39][289/718]	Time 1.122 (324.068)	Loss -1.8438 (-2.0159)
Epoch: [39][290/718]	Time 1.113 (325.181)	Loss -1.9040 (-2.0155)
Epoch: [39][291/718]	Time 1.121 (326.302)	Loss -1.9760 (-2.0153)
Epoch: [39][292/718]	Time 1.127 (327.430)	Loss -1.9816 (-2.0152)
Epoch: [39][293/718]	Time 1.120 (328.550)	Loss -1.9501 (-2.0150)
Epoch: [39][294/718]	Time 1.115 (329.665)	Loss -1.8353 (-2.0144)
Epoch: [39][295/718]	Time 1.124 (330.789)	Loss -1.8999 (-2.0140)
Epoch: [39][296/718]	Time 1.112 (331.901)	Loss -1.9282 (-2.0137)
Epoch: [39][297/718]	Time 1.121 (333.022)	Loss -2.0122 (-2.0137)
Epoch: [39][298/718]	Time 1.116 (334.138)	Loss -1.9821 (-2.0136)
Epoch: [39][299/718]	Time 1.108 (335.245)	Loss -1.9796 (-2.0135)
Epoch: [39][300/718]	Time 1.139 (336.385)	Loss -1.8911 (-2.0131)
Epoch: [39][301/718]	Time 1.121 (337.505)	Loss -1.8664 (-2.0126)
Epoch: [39][302/718]	Time 1.108 (338.613)	Loss -1.9566 (-2.0124)
Epoch: [39][303/718]	Time 1.126 (339.740)	Loss -1.9586 (-2.0122)
Epoch: [39][304/718]	Time 1.113 (340.853)	Loss -1.9226 (-2.0120)
Epoch: [39][305/718]	Time 1.107 (341.960)	Loss -1.7627 (-2.0111)
Epoch: [39][306/718]	Time 1.113 (343.073)	Loss -1.8725 (-2.0107)
Epoch: [39][307/718]	Time 1.112 (344.184)	Loss -1.8994 (-2.0103)
Epoch: [39][308/718]	Time 1.118 (345.302)	Loss -1.9190 (-2.0100)
Epoch: [39][309/718]	Time 1.117 (346.419)	Loss -1.7923 (-2.0093)
Epoch: [39][310/718]	Time 1.112 (347.530)	Loss -1.9820 (-2.0092)
Epoch: [39][311/718]	Time 1.127 (348.658)	Loss -1.8419 (-2.0087)
Epoch: [39][312/718]	Time 1.122 (349.780)	Loss -1.9218 (-2.0084)
Epoch: [39][313/718]	Time 1.111 (350.891)	Loss -1.9754 (-2.0083)
Epoch: [39][314/718]	Time 1.153 (352.044)	Loss -2.0122 (-2.0083)
Epoch: [39][315/718]	Time 1.127 (353.171)	Loss -1.9679 (-2.0082)
Epoch: [39][316/718]	Time 1.115 (354.285)	Loss -1.9061 (-2.0079)
Epoch: [39][317/718]	Time 1.116 (355.402)	Loss -1.9458 (-2.0077)
Epoch: [39][318/718]	Time 1.127 (356.529)	Loss -1.9134 (-2.0074)
Epoch: [39][319/718]	Time 1.118 (357.647)	Loss -1.8159 (-2.0068)
Epoch: [39][320/718]	Time 1.117 (358.763)	Loss -1.9884 (-2.0067)
Epoch: [39][321/718]	Time 1.115 (359.878)	Loss -1.7962 (-2.0061)
Epoch: [39][322/718]	Time 1.121 (360.999)	Loss -1.4964 (-2.0045)
Epoch: [39][323/718]	Time 1.119 (362.118)	Loss -1.9034 (-2.0042)
Epoch: [39][324/718]	Time 1.115 (363.233)	Loss -1.9149 (-2.0039)
Epoch: [39][325/718]	Time 1.119 (364.352)	Loss -1.8588 (-2.0035)
Epoch: [39][326/718]	Time 1.114 (365.466)	Loss -1.9242 (-2.0032)
Epoch: [39][327/718]	Time 1.119 (366.585)	Loss -1.8639 (-2.0028)
Epoch: [39][328/718]	Time 1.115 (367.700)	Loss -1.8081 (-2.0022)
Epoch: [39][329/718]	Time 1.118 (368.818)	Loss -1.9843 (-2.0022)
Epoch: [39][330/718]	Time 1.118 (369.936)	Loss -1.9807 (-2.0021)
Epoch: [39][331/718]	Time 1.145 (371.081)	Loss -1.8339 (-2.0016)
Epoch: [39][332/718]	Time 1.108 (372.189)	Loss -1.9885 (-2.0015)
Epoch: [39][333/718]	Time 1.115 (373.304)	Loss -1.9540 (-2.0014)
Epoch: [39][334/718]	Time 1.119 (374.423)	Loss -1.8388 (-2.0009)
Epoch: [39][335/718]	Time 1.126 (375.549)	Loss -1.7876 (-2.0003)
Epoch: [39][336/718]	Time 1.112 (376.661)	Loss -1.8405 (-1.9998)
Epoch: [39][337/718]	Time 1.126 (377.787)	Loss -1.9974 (-1.9998)
Epoch: [39][338/718]	Time 1.112 (378.899)	Loss -1.8931 (-1.9995)
Epoch: [39][339/718]	Time 1.118 (380.017)	Loss -1.8207 (-1.9990)
Epoch: [39][340/718]	Time 1.109 (381.126)	Loss -1.9238 (-1.9987)
Epoch: [39][341/718]	Time 1.115 (382.240)	Loss -1.8675 (-1.9984)
Epoch: [39][342/718]	Time 1.113 (383.353)	Loss -1.9779 (-1.9983)
Epoch: [39][343/718]	Time 1.119 (384.472)	Loss -1.9976 (-1.9983)
Epoch: [39][344/718]	Time 1.113 (385.585)	Loss -1.8903 (-1.9980)
Epoch: [39][345/718]	Time 1.120 (386.705)	Loss -1.7583 (-1.9973)
Epoch: [39][346/718]	Time 1.107 (387.813)	Loss -1.7809 (-1.9967)
Epoch: [39][347/718]	Time 1.115 (388.928)	Loss -1.6884 (-1.9958)
Epoch: [39][348/718]	Time 1.115 (390.043)	Loss -1.8890 (-1.9955)
Epoch: [39][349/718]	Time 1.145 (391.188)	Loss -1.7781 (-1.9949)
Epoch: [39][350/718]	Time 1.117 (392.304)	Loss -1.9498 (-1.9947)
Epoch: [39][351/718]	Time 1.116 (393.420)	Loss -1.8009 (-1.9942)
Epoch: [39][352/718]	Time 1.109 (394.529)	Loss -1.9783 (-1.9941)
Epoch: [39][353/718]	Time 1.115 (395.644)	Loss -1.6742 (-1.9932)
Epoch: [39][354/718]	Time 1.117 (396.761)	Loss -1.8519 (-1.9928)
Epoch: [39][355/718]	Time 1.116 (397.877)	Loss -1.9150 (-1.9926)
Epoch: [39][356/718]	Time 1.116 (398.993)	Loss -1.9448 (-1.9925)
Epoch: [39][357/718]	Time 1.120 (400.113)	Loss -1.9112 (-1.9923)
Epoch: [39][358/718]	Time 1.108 (401.222)	Loss -1.8941 (-1.9920)
Epoch: [39][359/718]	Time 1.126 (402.348)	Loss -1.8435 (-1.9916)
Epoch: [39][360/718]	Time 1.126 (403.474)	Loss -1.8400 (-1.9911)
Epoch: [39][361/718]	Time 1.118 (404.591)	Loss -1.8586 (-1.9908)
Epoch: [39][362/718]	Time 1.116 (405.708)	Loss -1.8075 (-1.9903)
Epoch: [39][363/718]	Time 1.108 (406.815)	Loss -1.9525 (-1.9902)
Epoch: [39][364/718]	Time 1.119 (407.934)	Loss -1.8802 (-1.9899)
Epoch: [39][365/718]	Time 1.119 (409.053)	Loss -1.9680 (-1.9898)
Epoch: [39][366/718]	Time 1.111 (410.163)	Loss -1.8155 (-1.9893)
Epoch: [39][367/718]	Time 1.115 (411.279)	Loss -1.9186 (-1.9891)
Epoch: [39][368/718]	Time 1.107 (412.385)	Loss -1.8312 (-1.9887)
Epoch: [39][369/718]	Time 1.117 (413.502)	Loss -1.9260 (-1.9885)
Epoch: [39][370/718]	Time 1.114 (414.616)	Loss -1.8100 (-1.9881)
Epoch: [39][371/718]	Time 1.118 (415.733)	Loss -1.9030 (-1.9878)
Epoch: [39][372/718]	Time 1.112 (416.845)	Loss -1.9470 (-1.9877)
Epoch: [39][373/718]	Time 1.119 (417.964)	Loss -1.7165 (-1.9870)
Epoch: [39][374/718]	Time 1.106 (419.070)	Loss -1.9701 (-1.9870)
Epoch: [39][375/718]	Time 1.124 (420.193)	Loss -1.8000 (-1.9865)
Epoch: [39][376/718]	Time 1.111 (421.305)	Loss -1.9419 (-1.9863)
Epoch: [39][377/718]	Time 1.117 (422.422)	Loss -1.9881 (-1.9863)
Epoch: [39][378/718]	Time 1.129 (423.551)	Loss -1.7670 (-1.9858)
Epoch: [39][379/718]	Time 1.127 (424.678)	Loss -1.9448 (-1.9857)
Epoch: [39][380/718]	Time 1.109 (425.786)	Loss -1.9762 (-1.9856)
Epoch: [39][381/718]	Time 1.118 (426.904)	Loss -1.9522 (-1.9855)
Epoch: [39][382/718]	Time 1.115 (428.019)	Loss -1.9652 (-1.9855)
Epoch: [39][383/718]	Time 1.112 (429.131)	Loss -1.8961 (-1.9853)
Epoch: [39][384/718]	Time 1.116 (430.247)	Loss -1.9454 (-1.9852)
Epoch: [39][385/718]	Time 1.112 (431.359)	Loss -1.9959 (-1.9852)
Epoch: [39][386/718]	Time 1.115 (432.474)	Loss -1.9587 (-1.9851)
Epoch: [39][387/718]	Time 1.126 (433.600)	Loss -1.9271 (-1.9850)
Epoch: [39][388/718]	Time 1.104 (434.704)	Loss -2.0383 (-1.9851)
Epoch: [39][389/718]	Time 1.121 (435.825)	Loss -1.9758 (-1.9851)
Epoch: [39][390/718]	Time 1.116 (436.942)	Loss -1.9158 (-1.9849)
Epoch: [39][391/718]	Time 1.116 (438.058)	Loss -1.9095 (-1.9847)
Epoch: [39][392/718]	Time 1.110 (439.167)	Loss -1.9530 (-1.9846)
Epoch: [39][393/718]	Time 1.111 (440.279)	Loss -1.8957 (-1.9844)
Epoch: [39][394/718]	Time 1.111 (441.390)	Loss -1.9209 (-1.9842)
Epoch: [39][395/718]	Time 1.125 (442.515)	Loss -1.9198 (-1.9841)
Epoch: [39][396/718]	Time 1.116 (443.631)	Loss -1.8124 (-1.9836)
Epoch: [39][397/718]	Time 1.116 (444.747)	Loss -1.9199 (-1.9835)
Epoch: [39][398/718]	Time 1.125 (445.872)	Loss -1.7798 (-1.9830)
Epoch: [39][399/718]	Time 1.169 (447.041)	Loss -1.8896 (-1.9827)
Epoch: [39][400/718]	Time 1.106 (448.147)	Loss -1.8092 (-1.9823)
Epoch: [39][401/718]	Time 1.113 (449.261)	Loss -1.9608 (-1.9823)
Epoch: [39][402/718]	Time 1.120 (450.381)	Loss -1.8471 (-1.9819)
Epoch: [39][403/718]	Time 1.109 (451.490)	Loss -1.9168 (-1.9818)
Epoch: [39][404/718]	Time 1.111 (452.601)	Loss -1.9649 (-1.9817)
Epoch: [39][405/718]	Time 1.126 (453.727)	Loss -1.9269 (-1.9816)
Epoch: [39][406/718]	Time 1.108 (454.835)	Loss -2.0118 (-1.9817)
Epoch: [39][407/718]	Time 1.121 (455.956)	Loss -1.9986 (-1.9817)
Epoch: [39][408/718]	Time 1.118 (457.075)	Loss -1.8096 (-1.9813)
Epoch: [39][409/718]	Time 1.113 (458.188)	Loss -1.7601 (-1.9807)
Epoch: [39][410/718]	Time 1.114 (459.302)	Loss -1.8303 (-1.9804)
Epoch: [39][411/718]	Time 1.109 (460.412)	Loss -1.8398 (-1.9800)
Epoch: [39][412/718]	Time 1.111 (461.523)	Loss -1.9855 (-1.9800)
Epoch: [39][413/718]	Time 1.117 (462.640)	Loss -1.9023 (-1.9799)
Epoch: [39][414/718]	Time 1.108 (463.748)	Loss -1.8704 (-1.9796)
Epoch: [39][415/718]	Time 1.124 (464.872)	Loss -1.9875 (-1.9796)
Epoch: [39][416/718]	Time 1.115 (465.987)	Loss -1.9905 (-1.9796)
Epoch: [39][417/718]	Time 1.114 (467.101)	Loss -1.9415 (-1.9795)
Epoch: [39][418/718]	Time 1.114 (468.214)	Loss -1.8429 (-1.9792)
Epoch: [39][419/718]	Time 1.128 (469.342)	Loss -1.9241 (-1.9791)
Epoch: [39][420/718]	Time 1.108 (470.450)	Loss -1.9663 (-1.9791)
Epoch: [39][421/718]	Time 1.117 (471.566)	Loss -1.9815 (-1.9791)
Epoch: [39][422/718]	Time 1.120 (472.687)	Loss -1.9781 (-1.9791)
Epoch: [39][423/718]	Time 1.112 (473.799)	Loss -1.8787 (-1.9788)
Epoch: [39][424/718]	Time 1.111 (474.910)	Loss -1.8373 (-1.9785)
Epoch: [39][425/718]	Time 1.110 (476.020)	Loss -2.0247 (-1.9786)
Epoch: [39][426/718]	Time 1.116 (477.136)	Loss -1.8327 (-1.9783)
Epoch: [39][427/718]	Time 1.107 (478.243)	Loss -2.0078 (-1.9783)
Epoch: [39][428/718]	Time 1.177 (479.420)	Loss -1.6549 (-1.9776)
Epoch: [39][429/718]	Time 1.116 (480.535)	Loss -1.9258 (-1.9775)
Epoch: [39][430/718]	Time 1.116 (481.651)	Loss -1.8707 (-1.9772)
Epoch: [39][431/718]	Time 1.120 (482.771)	Loss -1.7649 (-1.9767)
Epoch: [39][432/718]	Time 1.112 (483.883)	Loss -1.9895 (-1.9767)
Epoch: [39][433/718]	Time 1.113 (484.997)	Loss -1.9336 (-1.9766)
Epoch: [39][434/718]	Time 1.114 (486.110)	Loss -1.8609 (-1.9764)
Epoch: [39][435/718]	Time 1.119 (487.229)	Loss -1.9729 (-1.9764)
Epoch: [39][436/718]	Time 1.110 (488.338)	Loss -2.0155 (-1.9765)
Epoch: [39][437/718]	Time 1.113 (489.451)	Loss -2.0251 (-1.9766)
Epoch: [39][438/718]	Time 1.115 (490.566)	Loss -1.8833 (-1.9764)
Epoch: [39][439/718]	Time 1.110 (491.675)	Loss -1.8061 (-1.9760)
Epoch: [39][440/718]	Time 1.115 (492.790)	Loss -1.9526 (-1.9759)
Epoch: [39][441/718]	Time 1.123 (493.913)	Loss -1.7012 (-1.9753)
Epoch: [39][442/718]	Time 1.111 (495.024)	Loss -2.0063 (-1.9754)
Epoch: [39][443/718]	Time 1.120 (496.144)	Loss -1.8698 (-1.9751)
Epoch: [39][444/718]	Time 1.118 (497.262)	Loss -1.8971 (-1.9750)
Epoch: [39][445/718]	Time 1.117 (498.379)	Loss -1.9799 (-1.9750)
Epoch: [39][446/718]	Time 1.116 (499.495)	Loss -1.7726 (-1.9745)
Epoch: [39][447/718]	Time 1.114 (500.609)	Loss -1.8293 (-1.9742)
Epoch: [39][448/718]	Time 1.116 (501.725)	Loss -1.9666 (-1.9742)
Epoch: [39][449/718]	Time 1.116 (502.841)	Loss -1.9822 (-1.9742)
Epoch: [39][450/718]	Time 1.116 (503.957)	Loss -1.9163 (-1.9741)
Epoch: [39][451/718]	Time 1.118 (505.075)	Loss -2.0160 (-1.9742)
Epoch: [39][452/718]	Time 1.127 (506.202)	Loss -1.9426 (-1.9741)
Epoch: [39][453/718]	Time 1.113 (507.315)	Loss -1.9355 (-1.9740)
Epoch: [39][454/718]	Time 1.120 (508.435)	Loss -1.8640 (-1.9738)
Epoch: [39][455/718]	Time 1.116 (509.552)	Loss -1.9886 (-1.9738)
Epoch: [39][456/718]	Time 1.113 (510.665)	Loss -1.9784 (-1.9738)
Epoch: [39][457/718]	Time 1.126 (511.790)	Loss -1.9854 (-1.9738)
Epoch: [39][458/718]	Time 1.119 (512.909)	Loss -1.8534 (-1.9736)
Epoch: [39][459/718]	Time 1.112 (514.021)	Loss -1.9935 (-1.9736)
Epoch: [39][460/718]	Time 1.114 (515.135)	Loss -1.9120 (-1.9735)
Epoch: [39][461/718]	Time 1.115 (516.250)	Loss -1.8669 (-1.9732)
Epoch: [39][462/718]	Time 1.111 (517.361)	Loss -1.7849 (-1.9728)
Epoch: [39][463/718]	Time 1.115 (518.476)	Loss -1.8978 (-1.9727)
Epoch: [39][464/718]	Time 1.118 (519.594)	Loss -1.9486 (-1.9726)
Epoch: [39][465/718]	Time 1.116 (520.710)	Loss -1.9076 (-1.9725)
Epoch: [39][466/718]	Time 1.115 (521.824)	Loss -1.8687 (-1.9723)
Epoch: [39][467/718]	Time 1.120 (522.945)	Loss -1.8657 (-1.9720)
Epoch: [39][468/718]	Time 1.113 (524.057)	Loss -1.9275 (-1.9719)
Epoch: [39][469/718]	Time 1.125 (525.182)	Loss -1.8272 (-1.9716)
Epoch: [39][470/718]	Time 1.106 (526.288)	Loss -1.8647 (-1.9714)
Epoch: [39][471/718]	Time 1.126 (527.414)	Loss -1.8266 (-1.9711)
Epoch: [39][472/718]	Time 1.116 (528.530)	Loss -1.9782 (-1.9711)
Epoch: [39][473/718]	Time 1.111 (529.641)	Loss -1.9727 (-1.9711)
Epoch: [39][474/718]	Time 1.115 (530.756)	Loss -1.9041 (-1.9710)
Epoch: [39][475/718]	Time 1.129 (531.885)	Loss -1.8369 (-1.9707)
Epoch: [39][476/718]	Time 1.111 (532.996)	Loss -1.8505 (-1.9704)
Epoch: [39][477/718]	Time 1.120 (534.116)	Loss -1.7156 (-1.9699)
Epoch: [39][478/718]	Time 1.116 (535.233)	Loss -1.9303 (-1.9698)
Epoch: [39][479/718]	Time 1.108 (536.340)	Loss -1.9352 (-1.9698)
Epoch: [39][480/718]	Time 1.121 (537.461)	Loss -1.9138 (-1.9696)
Epoch: [39][481/718]	Time 1.127 (538.588)	Loss -1.9717 (-1.9696)
Epoch: [39][482/718]	Time 1.114 (539.703)	Loss -1.7713 (-1.9692)
Epoch: [39][483/718]	Time 1.122 (540.825)	Loss -1.8480 (-1.9690)
Epoch: [39][484/718]	Time 1.117 (541.942)	Loss -1.9843 (-1.9690)
Epoch: [39][485/718]	Time 1.142 (543.084)	Loss -1.8694 (-1.9688)
Epoch: [39][486/718]	Time 1.118 (544.202)	Loss -1.8553 (-1.9686)
Epoch: [39][487/718]	Time 1.116 (545.318)	Loss -1.8419 (-1.9683)
Epoch: [39][488/718]	Time 1.115 (546.433)	Loss -1.8368 (-1.9680)
Epoch: [39][489/718]	Time 1.113 (547.546)	Loss -1.7878 (-1.9677)
