Epoch: [0][0/718]	Time 18.021 (18.021)	Loss -0.0272 (-0.0272)
Epoch: [43][343/718]	Time 1.123 (382.044)	Loss -2.0071 (-2.0073)
Epoch: [43][344/718]	Time 1.111 (383.155)	Loss -1.9163 (-2.0070)
Epoch: [43][345/718]	Time 1.110 (384.265)	Loss -1.8052 (-2.0064)
Epoch: [43][346/718]	Time 1.111 (385.376)	Loss -1.8193 (-2.0059)
Epoch: [43][347/718]	Time 1.116 (386.492)	Loss -1.7388 (-2.0051)
Epoch: [43][348/718]	Time 1.109 (387.600)	Loss -1.9043 (-2.0048)
Epoch: [43][349/718]	Time 1.113 (388.714)	Loss -1.8071 (-2.0043)
Epoch: [43][350/718]	Time 1.112 (389.825)	Loss -1.9614 (-2.0041)
Epoch: [43][351/718]	Time 1.116 (390.942)	Loss -1.8318 (-2.0036)
Epoch: [43][352/718]	Time 1.111 (392.052)	Loss -1.9868 (-2.0036)
Epoch: [43][353/718]	Time 1.115 (393.167)	Loss -1.7163 (-2.0028)
Epoch: [43][354/718]	Time 1.107 (394.274)	Loss -1.8753 (-2.0024)
Epoch: [43][355/718]	Time 1.113 (395.387)	Loss -1.9326 (-2.0022)
Epoch: [43][356/718]	Time 1.111 (396.498)	Loss -1.9582 (-2.0021)
Epoch: [43][357/718]	Time 1.108 (397.607)	Loss -1.9305 (-2.0019)
Epoch: [43][358/718]	Time 1.105 (398.711)	Loss -1.9136 (-2.0017)
Epoch: [43][359/718]	Time 1.117 (399.829)	Loss -1.8705 (-2.0013)
Epoch: [43][360/718]	Time 1.109 (400.938)	Loss -1.8612 (-2.0009)
Epoch: [43][361/718]	Time 1.109 (402.047)	Loss -1.8862 (-2.0006)
Epoch: [43][362/718]	Time 1.109 (403.155)	Loss -1.8407 (-2.0002)
Epoch: [43][363/718]	Time 1.106 (404.262)	Loss -1.9656 (-2.0001)
Epoch: [43][364/718]	Time 1.111 (405.372)	Loss -1.9131 (-1.9998)
Epoch: [43][365/718]	Time 1.106 (406.479)	Loss -1.9885 (-1.9998)
Epoch: [43][366/718]	Time 1.108 (407.587)	Loss -1.8469 (-1.9994)
Epoch: [43][367/718]	Time 1.111 (408.698)	Loss -1.9335 (-1.9992)
Epoch: [43][368/718]	Time 1.106 (409.804)	Loss -1.8502 (-1.9988)
Epoch: [43][369/718]	Time 1.115 (410.919)	Loss -1.9510 (-1.9987)
Epoch: [43][370/718]	Time 1.107 (412.026)	Loss -1.8443 (-1.9982)
Epoch: [43][371/718]	Time 1.116 (413.142)	Loss -1.9248 (-1.9980)
Epoch: [43][372/718]	Time 1.108 (414.250)	Loss -1.9554 (-1.9979)
Epoch: [43][373/718]	Time 1.104 (415.354)	Loss -1.7725 (-1.9973)
Epoch: [43][374/718]	Time 1.112 (416.466)	Loss -1.9805 (-1.9973)
Epoch: [43][375/718]	Time 1.109 (417.574)	Loss -1.8263 (-1.9968)
Epoch: [43][376/718]	Time 1.113 (418.687)	Loss -1.9523 (-1.9967)
Epoch: [43][377/718]	Time 1.110 (419.797)	Loss -2.0009 (-1.9967)
Epoch: [43][378/718]	Time 1.108 (420.905)	Loss -1.8265 (-1.9963)
Epoch: [43][379/718]	Time 1.122 (422.027)	Loss -1.9647 (-1.9962)
Epoch: [43][380/718]	Time 1.136 (423.163)	Loss -1.9915 (-1.9962)
Epoch: [43][381/718]	Time 1.114 (424.277)	Loss -1.9703 (-1.9961)
Epoch: [43][382/718]	Time 1.108 (425.385)	Loss -1.9747 (-1.9961)
Epoch: [43][383/718]	Time 1.117 (426.502)	Loss -1.9165 (-1.9958)
Epoch: [43][384/718]	Time 1.103 (427.606)	Loss -1.9615 (-1.9958)
Epoch: [43][385/718]	Time 1.107 (428.713)	Loss -2.0061 (-1.9958)
Epoch: [43][386/718]	Time 1.105 (429.818)	Loss -1.9686 (-1.9957)
Epoch: [43][387/718]	Time 1.107 (430.925)	Loss -1.9415 (-1.9956)
Epoch: [43][388/718]	Time 1.116 (432.042)	Loss -2.0424 (-1.9957)
Epoch: [43][389/718]	Time 1.108 (433.150)	Loss -1.9842 (-1.9957)
Epoch: [43][390/718]	Time 1.110 (434.260)	Loss -1.9373 (-1.9955)
Epoch: [43][391/718]	Time 1.102 (435.362)	Loss -1.9285 (-1.9953)
Epoch: [43][392/718]	Time 1.109 (436.471)	Loss -1.9702 (-1.9953)
Epoch: [43][393/718]	Time 1.109 (437.580)	Loss -1.9183 (-1.9951)
Epoch: [43][394/718]	Time 1.105 (438.685)	Loss -1.9376 (-1.9949)
Epoch: [43][395/718]	Time 1.109 (439.794)	Loss -1.9367 (-1.9948)
Epoch: [43][396/718]	Time 1.116 (440.910)	Loss -1.8415 (-1.9944)
Epoch: [43][397/718]	Time 1.109 (442.019)	Loss -1.9384 (-1.9943)
Epoch: [43][398/718]	Time 1.114 (443.133)	Loss -1.8259 (-1.9938)
Epoch: [43][399/718]	Time 1.104 (444.237)	Loss -1.9127 (-1.9936)
Epoch: [43][400/718]	Time 1.114 (445.351)	Loss -1.8481 (-1.9933)
Epoch: [43][401/718]	Time 1.110 (446.461)	Loss -1.9746 (-1.9932)
Epoch: [43][402/718]	Time 1.111 (447.572)	Loss -1.8750 (-1.9929)
Epoch: [43][403/718]	Time 1.110 (448.682)	Loss -1.9400 (-1.9928)
Epoch: [43][404/718]	Time 1.105 (449.787)	Loss -1.9893 (-1.9928)
Epoch: [43][405/718]	Time 1.110 (450.898)	Loss -1.9496 (-1.9927)
Epoch: [43][406/718]	Time 1.111 (452.009)	Loss -2.0229 (-1.9928)
Epoch: [43][407/718]	Time 1.115 (453.124)	Loss -2.0073 (-1.9928)
Epoch: [43][408/718]	Time 1.111 (454.235)	Loss -1.8484 (-1.9924)
Epoch: [43][409/718]	Time 1.116 (455.351)	Loss -1.8261 (-1.9920)
Epoch: [43][410/718]	Time 1.110 (456.461)	Loss -1.8552 (-1.9917)
Epoch: [43][411/718]	Time 1.108 (457.569)	Loss -1.8745 (-1.9914)
Epoch: [43][412/718]	Time 1.102 (458.671)	Loss -1.9990 (-1.9914)
Epoch: [43][413/718]	Time 1.106 (459.777)	Loss -1.9378 (-1.9913)
Epoch: [43][414/718]	Time 1.109 (460.885)	Loss -1.9060 (-1.9911)
Epoch: [43][415/718]	Time 1.104 (461.989)	Loss -2.0065 (-1.9911)
Epoch: [43][416/718]	Time 1.111 (463.099)	Loss -2.0035 (-1.9912)
Epoch: [43][417/718]	Time 1.113 (464.213)	Loss -1.9611 (-1.9911)
Epoch: [43][418/718]	Time 1.108 (465.321)	Loss -1.8750 (-1.9908)
Epoch: [43][419/718]	Time 1.108 (466.429)	Loss -1.9418 (-1.9907)
Epoch: [43][420/718]	Time 1.104 (467.533)	Loss -1.9867 (-1.9907)
Epoch: [43][421/718]	Time 1.115 (468.648)	Loss -1.9930 (-1.9907)
Epoch: [43][422/718]	Time 1.106 (469.754)	Loss -1.9885 (-1.9907)
Epoch: [43][423/718]	Time 1.112 (470.866)	Loss -1.8869 (-1.9905)
Epoch: [43][424/718]	Time 1.112 (471.978)	Loss -1.8560 (-1.9901)
Epoch: [43][425/718]	Time 1.111 (473.089)	Loss -2.0326 (-1.9902)
Epoch: [43][426/718]	Time 1.112 (474.202)	Loss -1.8611 (-1.9899)
Epoch: [43][427/718]	Time 1.111 (475.312)	Loss -2.0153 (-1.9900)
Epoch: [43][428/718]	Time 1.110 (476.422)	Loss -1.7101 (-1.9893)
Epoch: [43][429/718]	Time 1.110 (477.532)	Loss -1.9433 (-1.9892)
Epoch: [43][430/718]	Time 1.114 (478.645)	Loss -1.8783 (-1.9890)
Epoch: [43][431/718]	Time 1.109 (479.755)	Loss -1.7979 (-1.9885)
Epoch: [43][432/718]	Time 1.111 (480.865)	Loss -2.0025 (-1.9886)
Epoch: [43][433/718]	Time 1.111 (481.976)	Loss -1.9466 (-1.9885)
Epoch: [43][434/718]	Time 1.109 (483.085)	Loss -1.8949 (-1.9883)
Epoch: [43][435/718]	Time 1.104 (484.189)	Loss -1.9866 (-1.9883)
Epoch: [43][436/718]	Time 1.113 (485.302)	Loss -2.0262 (-1.9883)
Epoch: [43][437/718]	Time 1.108 (486.410)	Loss -2.0293 (-1.9884)
Epoch: [43][438/718]	Time 1.116 (487.525)	Loss -1.9021 (-1.9882)
Epoch: [43][439/718]	Time 1.110 (488.635)	Loss -1.8392 (-1.9879)
Epoch: [43][440/718]	Time 1.115 (489.750)	Loss -1.9658 (-1.9878)
Epoch: [43][441/718]	Time 1.109 (490.859)	Loss -1.7417 (-1.9873)
Epoch: [43][442/718]	Time 1.103 (491.961)	Loss -2.0160 (-1.9874)
Epoch: [43][443/718]	Time 1.114 (493.075)	Loss -1.8980 (-1.9872)
Epoch: [43][444/718]	Time 1.110 (494.185)	Loss -1.9207 (-1.9870)
Epoch: [43][445/718]	Time 1.104 (495.289)	Loss -1.9908 (-1.9870)
Epoch: [43][446/718]	Time 1.112 (496.401)	Loss -1.8293 (-1.9867)
Epoch: [43][447/718]	Time 1.116 (497.517)	Loss -1.8287 (-1.9863)
Epoch: [43][448/718]	Time 1.108 (498.625)	Loss -1.9915 (-1.9863)
Epoch: [43][449/718]	Time 1.117 (499.742)	Loss -1.9930 (-1.9863)
Epoch: [43][450/718]	Time 1.107 (500.849)	Loss -1.9317 (-1.9862)
Epoch: [43][451/718]	Time 1.115 (501.964)	Loss -2.0240 (-1.9863)
Epoch: [43][452/718]	Time 1.113 (503.077)	Loss -1.9604 (-1.9862)
Epoch: [43][453/718]	Time 1.102 (504.180)	Loss -1.9560 (-1.9862)
Epoch: [43][454/718]	Time 1.111 (505.290)	Loss -1.8850 (-1.9860)
Epoch: [43][455/718]	Time 1.113 (506.403)	Loss -2.0013 (-1.9860)
Epoch: [43][456/718]	Time 1.141 (507.545)	Loss -1.9907 (-1.9860)
Epoch: [43][457/718]	Time 1.122 (508.666)	Loss -1.9982 (-1.9860)
Epoch: [43][458/718]	Time 1.127 (509.793)	Loss -1.8766 (-1.9858)
Epoch: [43][459/718]	Time 1.113 (510.906)	Loss -2.0004 (-1.9858)
Epoch: [43][460/718]	Time 1.111 (512.017)	Loss -1.9217 (-1.9857)
Epoch: [43][461/718]	Time 1.114 (513.131)	Loss -1.8672 (-1.9854)
Epoch: [43][462/718]	Time 1.109 (514.240)	Loss -1.8130 (-1.9850)
Epoch: [43][463/718]	Time 1.110 (515.350)	Loss -1.9172 (-1.9849)
Epoch: [43][464/718]	Time 1.108 (516.459)	Loss -1.9699 (-1.9849)
Epoch: [43][465/718]	Time 1.110 (517.569)	Loss -1.9197 (-1.9847)
Epoch: [43][466/718]	Time 1.115 (518.684)	Loss -1.8941 (-1.9845)
Epoch: [43][467/718]	Time 1.105 (519.789)	Loss -1.8974 (-1.9843)
Epoch: [43][468/718]	Time 1.109 (520.899)	Loss -1.9474 (-1.9843)
Epoch: [43][469/718]	Time 1.113 (522.012)	Loss -1.8473 (-1.9840)
Epoch: [43][470/718]	Time 1.110 (523.122)	Loss -1.8901 (-1.9838)
Epoch: [43][471/718]	Time 1.109 (524.231)	Loss -1.8655 (-1.9835)
Epoch: [43][472/718]	Time 1.104 (525.334)	Loss -1.9889 (-1.9835)
Epoch: [43][473/718]	Time 1.120 (526.454)	Loss -1.9882 (-1.9835)
Epoch: [43][474/718]	Time 1.105 (527.559)	Loss -1.9256 (-1.9834)
Epoch: [43][475/718]	Time 1.105 (528.664)	Loss -1.8624 (-1.9832)
Epoch: [43][476/718]	Time 1.109 (529.773)	Loss -1.8613 (-1.9829)
Epoch: [43][477/718]	Time 1.112 (530.885)	Loss -1.7584 (-1.9824)
Epoch: [43][478/718]	Time 1.109 (531.994)	Loss -1.9526 (-1.9824)
Epoch: [43][479/718]	Time 1.109 (533.102)	Loss -1.9531 (-1.9823)
Epoch: [43][480/718]	Time 1.101 (534.203)	Loss -1.9313 (-1.9822)
Epoch: [43][481/718]	Time 1.105 (535.309)	Loss -1.9889 (-1.9822)
Epoch: [43][482/718]	Time 1.104 (536.412)	Loss -1.8273 (-1.9819)
Epoch: [43][483/718]	Time 1.116 (537.528)	Loss -1.8816 (-1.9817)
Epoch: [43][484/718]	Time 1.107 (538.635)	Loss -1.9957 (-1.9817)
Epoch: [43][485/718]	Time 1.112 (539.747)	Loss -1.9019 (-1.9816)
Epoch: [43][486/718]	Time 1.108 (540.855)	Loss -1.8899 (-1.9814)
Epoch: [43][487/718]	Time 1.116 (541.972)	Loss -1.8628 (-1.9811)
Epoch: [43][488/718]	Time 1.108 (543.080)	Loss -1.8680 (-1.9809)
Epoch: [43][489/718]	Time 1.112 (544.192)	Loss -1.8281 (-1.9806)
Epoch: [43][490/718]	Time 1.102 (545.294)	Loss -1.8023 (-1.9802)
Epoch: [43][491/718]	Time 1.106 (546.400)	Loss -1.8920 (-1.9801)
Epoch: [43][492/718]	Time 1.107 (547.507)	Loss -1.8227 (-1.9797)
Epoch: [43][493/718]	Time 1.110 (548.617)	Loss -1.9555 (-1.9797)
Epoch: [43][494/718]	Time 1.107 (549.724)	Loss -1.8716 (-1.9795)
Epoch: [43][495/718]	Time 1.108 (550.832)	Loss -1.8906 (-1.9793)
Epoch: [43][496/718]	Time 1.107 (551.940)	Loss -1.9707 (-1.9793)
Epoch: [43][497/718]	Time 1.104 (553.043)	Loss -1.9713 (-1.9793)
Epoch: [43][498/718]	Time 1.106 (554.150)	Loss -1.9640 (-1.9792)
Epoch: [43][499/718]	Time 1.101 (555.250)	Loss -1.9241 (-1.9791)
Epoch: [43][500/718]	Time 1.107 (556.358)	Loss -1.9387 (-1.9790)
Epoch: [43][501/718]	Time 1.102 (557.459)	Loss -1.8340 (-1.9787)
Epoch: [43][502/718]	Time 1.110 (558.569)	Loss -1.9147 (-1.9786)
Epoch: [43][503/718]	Time 1.115 (559.685)	Loss -1.9800 (-1.9786)
Epoch: [43][504/718]	Time 1.101 (560.785)	Loss -1.9317 (-1.9785)
Epoch: [43][505/718]	Time 1.115 (561.901)	Loss -1.8370 (-1.9782)
Epoch: [43][506/718]	Time 1.106 (563.007)	Loss -1.8914 (-1.9781)
Epoch: [43][507/718]	Time 1.107 (564.113)	Loss -1.6525 (-1.9774)
Epoch: [43][508/718]	Time 1.106 (565.220)	Loss -1.9584 (-1.9774)
Epoch: [43][509/718]	Time 1.113 (566.333)	Loss -1.9342 (-1.9773)
Epoch: [43][510/718]	Time 1.107 (567.440)	Loss -1.7521 (-1.9769)
Epoch: [43][511/718]	Time 1.109 (568.548)	Loss -1.9819 (-1.9769)
Epoch: [43][512/718]	Time 1.105 (569.653)	Loss -2.0257 (-1.9770)
Epoch: [43][513/718]	Time 1.106 (570.760)	Loss -1.9268 (-1.9769)
Epoch: [43][514/718]	Time 1.104 (571.863)	Loss -1.8237 (-1.9766)
Epoch: [43][515/718]	Time 1.107 (572.970)	Loss -1.9893 (-1.9766)
Epoch: [43][516/718]	Time 1.106 (574.076)	Loss -1.9151 (-1.9765)
Epoch: [43][517/718]	Time 1.111 (575.188)	Loss -1.9251 (-1.9764)
Epoch: [43][518/718]	Time 1.107 (576.295)	Loss -1.8627 (-1.9762)
Epoch: [43][519/718]	Time 1.102 (577.397)	Loss -1.8863 (-1.9760)
Epoch: [43][520/718]	Time 1.107 (578.504)	Loss -1.9873 (-1.9760)
Epoch: [43][521/718]	Time 1.123 (579.627)	Loss -1.9838 (-1.9760)
Epoch: [43][522/718]	Time 1.105 (580.731)	Loss -2.0262 (-1.9761)
Epoch: [43][523/718]	Time 1.105 (581.836)	Loss -1.9090 (-1.9760)
Epoch: [43][524/718]	Time 1.104 (582.939)	Loss -1.9955 (-1.9760)
Epoch: [43][525/718]	Time 1.111 (584.050)	Loss -1.8059 (-1.9757)
Epoch: [43][526/718]	Time 1.110 (585.161)	Loss -1.6542 (-1.9751)
Epoch: [43][527/718]	Time 1.106 (586.267)	Loss -1.9838 (-1.9751)
Epoch: [43][528/718]	Time 1.107 (587.373)	Loss -1.9428 (-1.9751)
Epoch: [43][529/718]	Time 1.104 (588.477)	Loss -1.7898 (-1.9747)
Epoch: [43][530/718]	Time 1.111 (589.588)	Loss -1.8951 (-1.9746)
Epoch: [43][531/718]	Time 1.146 (590.734)	Loss -1.8562 (-1.9743)
Epoch: [43][532/718]	Time 1.104 (591.838)	Loss -2.0137 (-1.9744)
Epoch: [43][533/718]	Time 1.106 (592.944)	Loss -1.9278 (-1.9743)
Epoch: [43][534/718]	Time 1.109 (594.054)	Loss -2.0583 (-1.9745)
Epoch: [43][535/718]	Time 1.104 (595.157)	Loss -1.9411 (-1.9744)
Epoch: [43][536/718]	Time 1.107 (596.264)	Loss -1.8580 (-1.9742)
Epoch: [43][537/718]	Time 1.103 (597.367)	Loss -1.8652 (-1.9740)
Epoch: [43][538/718]	Time 1.106 (598.472)	Loss -2.0273 (-1.9741)
Epoch: [43][539/718]	Time 1.116 (599.588)	Loss -1.9015 (-1.9740)
Epoch: [43][540/718]	Time 1.103 (600.691)	Loss -2.0204 (-1.9740)
Epoch: [43][541/718]	Time 1.111 (601.802)	Loss -1.9326 (-1.9740)
Epoch: [43][542/718]	Time 1.102 (602.904)	Loss -1.9062 (-1.9738)
Epoch: [43][543/718]	Time 1.107 (604.010)	Loss -1.8356 (-1.9736)
Epoch: [43][544/718]	Time 1.105 (605.116)	Loss -1.8024 (-1.9733)
Epoch: [43][545/718]	Time 1.105 (606.221)	Loss -1.9502 (-1.9732)
Epoch: [43][546/718]	Time 1.107 (607.328)	Loss -1.9151 (-1.9731)
Epoch: [43][547/718]	Time 1.104 (608.432)	Loss -1.8519 (-1.9729)
Epoch: [43][548/718]	Time 1.109 (609.541)	Loss -2.0007 (-1.9730)
Epoch: [43][549/718]	Time 1.118 (610.659)	Loss -1.8003 (-1.9726)
Epoch: [43][550/718]	Time 1.104 (611.763)	Loss -1.8698 (-1.9725)
Epoch: [43][551/718]	Time 1.106 (612.870)	Loss -1.9377 (-1.9724)
Epoch: [43][552/718]	Time 1.101 (613.971)	Loss -2.0088 (-1.9725)
Epoch: [43][553/718]	Time 1.114 (615.085)	Loss -1.9627 (-1.9724)
Epoch: [43][554/718]	Time 1.109 (616.195)	Loss -1.9080 (-1.9723)
Epoch: [43][555/718]	Time 1.109 (617.303)	Loss -2.0265 (-1.9724)
Epoch: [43][556/718]	Time 1.109 (618.412)	Loss -1.9729 (-1.9724)
Epoch: [43][557/718]	Time 1.103 (619.515)	Loss -2.0209 (-1.9725)
Epoch: [43][558/718]	Time 1.109 (620.624)	Loss -2.0104 (-1.9726)
Epoch: [43][559/718]	Time 1.109 (621.732)	Loss -1.9905 (-1.9726)
Epoch: [43][560/718]	Time 1.106 (622.838)	Loss -1.8257 (-1.9724)
Epoch: [43][561/718]	Time 1.118 (623.956)	Loss -1.9326 (-1.9723)
Epoch: [43][562/718]	Time 1.108 (625.064)	Loss -2.0193 (-1.9724)
Epoch: [43][563/718]	Time 1.107 (626.171)	Loss -1.9497 (-1.9723)
Epoch: [43][564/718]	Time 1.104 (627.275)	Loss -1.7988 (-1.9720)
Epoch: [43][565/718]	Time 1.116 (628.391)	Loss -1.9198 (-1.9719)
Epoch: [43][566/718]	Time 1.113 (629.504)	Loss -1.8607 (-1.9717)
Epoch: [43][567/718]	Time 1.108 (630.613)	Loss -1.9971 (-1.9718)
Epoch: [43][568/718]	Time 1.107 (631.720)	Loss -1.9432 (-1.9717)
Epoch: [43][569/718]	Time 1.107 (632.827)	Loss -1.8105 (-1.9714)
Epoch: [43][570/718]	Time 1.109 (633.936)	Loss -1.9018 (-1.9713)
Epoch: [43][571/718]	Time 1.109 (635.045)	Loss -1.8519 (-1.9711)
Epoch: [43][572/718]	Time 1.115 (636.161)	Loss -2.0139 (-1.9712)
Epoch: [43][573/718]	Time 1.110 (637.271)	Loss -1.8371 (-1.9710)
Epoch: [43][574/718]	Time 1.106 (638.377)	Loss -1.8339 (-1.9707)
Epoch: [43][575/718]	Time 1.107 (639.484)	Loss -1.8975 (-1.9706)
Epoch: [43][576/718]	Time 1.112 (640.596)	Loss -1.9705 (-1.9706)
Epoch: [43][577/718]	Time 1.106 (641.701)	Loss -1.9531 (-1.9706)
Epoch: [43][578/718]	Time 1.133 (642.834)	Loss -1.9577 (-1.9705)
Epoch: [43][579/718]	Time 1.107 (643.941)	Loss -1.7633 (-1.9702)
Epoch: [43][580/718]	Time 1.105 (645.046)	Loss -2.0042 (-1.9702)
Epoch: [43][581/718]	Time 1.107 (646.154)	Loss -1.9523 (-1.9702)
Epoch: [43][582/718]	Time 1.105 (647.259)	Loss -1.8106 (-1.9699)
Epoch: [43][583/718]	Time 1.109 (648.368)	Loss -1.9337 (-1.9699)
Epoch: [43][584/718]	Time 1.112 (649.480)	Loss -1.8655 (-1.9697)
Epoch: [43][585/718]	Time 1.105 (650.585)	Loss -1.8120 (-1.9694)
Epoch: [43][586/718]	Time 1.110 (651.696)	Loss -1.9092 (-1.9693)
Epoch: [43][587/718]	Time 1.119 (652.815)	Loss -2.0064 (-1.9694)
Epoch: [43][588/718]	Time 1.109 (653.924)	Loss -1.9879 (-1.9694)
Epoch: [43][589/718]	Time 1.121 (655.045)	Loss -1.9000 (-1.9693)
Epoch: [43][590/718]	Time 1.109 (656.154)	Loss -1.9294 (-1.9692)
Epoch: [43][591/718]	Time 1.110 (657.264)	Loss -1.9865 (-1.9693)
Epoch: [43][592/718]	Time 1.108 (658.373)	Loss -1.9469 (-1.9692)
Epoch: [43][593/718]	Time 1.110 (659.483)	Loss -1.9269 (-1.9691)
Epoch: [43][594/718]	Time 1.107 (660.590)	Loss -1.9609 (-1.9691)
Epoch: [43][595/718]	Time 1.110 (661.700)	Loss -1.9573 (-1.9691)
Epoch: [43][596/718]	Time 1.112 (662.812)	Loss -2.0016 (-1.9692)
Epoch: [43][597/718]	Time 1.109 (663.921)	Loss -1.9536 (-1.9691)
Epoch: [43][598/718]	Time 1.104 (665.025)	Loss -2.0207 (-1.9692)
Epoch: [43][599/718]	Time 1.113 (666.138)	Loss -1.9005 (-1.9691)
Epoch: [43][600/718]	Time 1.112 (667.250)	Loss -1.8230 (-1.9689)
Epoch: [43][601/718]	Time 1.107 (668.357)	Loss -1.8725 (-1.9687)
Epoch: [43][602/718]	Time 1.113 (669.470)	Loss -1.9885 (-1.9687)
Epoch: [43][603/718]	Time 1.107 (670.577)	Loss -1.9913 (-1.9688)
Epoch: [43][604/718]	Time 1.110 (671.686)	Loss -1.9223 (-1.9687)
Epoch: [43][605/718]	Time 1.111 (672.798)	Loss -1.8850 (-1.9686)
Epoch: [43][606/718]	Time 1.106 (673.904)	Loss -1.9726 (-1.9686)
Epoch: [43][607/718]	Time 1.112 (675.016)	Loss -1.9191 (-1.9685)
Epoch: [43][608/718]	Time 1.110 (676.126)	Loss -1.9826 (-1.9685)
Epoch: [43][609/718]	Time 1.111 (677.237)	Loss -1.9027 (-1.9684)
Epoch: [43][610/718]	Time 1.108 (678.346)	Loss -1.8264 (-1.9682)
Epoch: [43][611/718]	Time 1.119 (679.464)	Loss -1.9701 (-1.9682)
Epoch: [43][612/718]	Time 1.111 (680.576)	Loss -1.9219 (-1.9681)
Epoch: [43][613/718]	Time 1.118 (681.694)	Loss -1.9958 (-1.9681)
Epoch: [43][614/718]	Time 1.109 (682.803)	Loss -2.0320 (-1.9683)
Epoch: [43][615/718]	Time 1.110 (683.913)	Loss -1.9370 (-1.9682)
Epoch: [43][616/718]	Time 1.107 (685.020)	Loss -1.9071 (-1.9681)
Epoch: [43][617/718]	Time 1.112 (686.132)	Loss -1.9547 (-1.9681)
Epoch: [43][618/718]	Time 1.111 (687.243)	Loss -2.0166 (-1.9682)
Epoch: [43][619/718]	Time 1.117 (688.359)	Loss -1.9755 (-1.9682)
Epoch: [43][620/718]	Time 1.110 (689.469)	Loss -2.0000 (-1.9682)
Epoch: [43][621/718]	Time 1.115 (690.584)	Loss -1.9528 (-1.9682)
Epoch: [43][622/718]	Time 1.109 (691.692)	Loss -1.8942 (-1.9681)
Epoch: [43][623/718]	Time 1.111 (692.804)	Loss -1.8532 (-1.9679)
Epoch: [43][624/718]	Time 1.109 (693.912)	Loss -1.8646 (-1.9677)
Epoch: [43][625/718]	Time 1.113 (695.025)	Loss -1.9437 (-1.9677)
Epoch: [43][626/718]	Time 1.104 (696.129)	Loss -1.8599 (-1.9675)
Epoch: [43][627/718]	Time 1.110 (697.239)	Loss -1.8671 (-1.9674)
Epoch: [43][628/718]	Time 1.109 (698.348)	Loss -1.7435 (-1.9670)
Epoch: [43][629/718]	Time 1.107 (699.455)	Loss -1.9806 (-1.9670)
Epoch: [43][630/718]	Time 1.109 (700.564)	Loss -1.8191 (-1.9668)
Epoch: [43][631/718]	Time 1.108 (701.672)	Loss -1.9409 (-1.9667)
Epoch: [43][632/718]	Time 1.108 (702.780)	Loss -1.9482 (-1.9667)
Epoch: [43][633/718]	Time 1.106 (703.885)	Loss -1.9565 (-1.9667)
Epoch: [43][634/718]	Time 1.109 (704.994)	Loss -1.7046 (-1.9663)
Epoch: [43][635/718]	Time 1.108 (706.103)	Loss -1.9196 (-1.9662)
Epoch: [43][636/718]	Time 1.102 (707.204)	Loss -1.8660 (-1.9661)
Epoch: [43][637/718]	Time 1.109 (708.314)	Loss -1.9010 (-1.9660)
Epoch: [43][638/718]	Time 1.107 (709.420)	Loss -1.9442 (-1.9659)
Epoch: [43][639/718]	Time 1.107 (710.528)	Loss -1.8799 (-1.9658)
Epoch: [43][640/718]	Time 1.152 (711.680)	Loss -1.9130 (-1.9657)
Epoch: [43][641/718]	Time 1.107 (712.787)	Loss -1.8621 (-1.9655)
Epoch: [43][642/718]	Time 1.105 (713.892)	Loss -1.8417 (-1.9654)
Epoch: [43][643/718]	Time 1.110 (715.002)	Loss -1.9015 (-1.9653)
Epoch: [43][644/718]	Time 1.103 (716.105)	Loss -1.8428 (-1.9651)
Epoch: [43][645/718]	Time 1.146 (717.251)	Loss -1.9738 (-1.9651)
Epoch: [43][646/718]	Time 1.110 (718.362)	Loss -1.8802 (-1.9649)
Epoch: [43][647/718]	Time 1.109 (719.470)	Loss -1.9980 (-1.9650)
Epoch: [43][648/718]	Time 1.110 (720.580)	Loss -1.9825 (-1.9650)
Epoch: [43][649/718]	Time 1.112 (721.693)	Loss -1.9264 (-1.9650)
Epoch: [43][650/718]	Time 1.105 (722.798)	Loss -1.8376 (-1.9648)
Epoch: [43][651/718]	Time 1.112 (723.910)	Loss -1.8579 (-1.9646)
Epoch: [43][652/718]	Time 1.107 (725.017)	Loss -1.8844 (-1.9645)
Epoch: [43][653/718]	Time 1.109 (726.126)	Loss -1.8340 (-1.9643)
Epoch: [43][654/718]	Time 1.111 (727.237)	Loss -1.8893 (-1.9642)
Epoch: [43][655/718]	Time 1.106 (728.344)	Loss -2.0090 (-1.9642)
Epoch: [43][656/718]	Time 1.107 (729.451)	Loss -1.9718 (-1.9642)
Epoch: [43][657/718]	Time 1.100 (730.551)	Loss -1.9307 (-1.9642)
Epoch: [43][658/718]	Time 1.113 (731.664)	Loss -1.9308 (-1.9641)
Epoch: [43][659/718]	Time 1.109 (732.773)	Loss -1.9957 (-1.9642)
Epoch: [43][660/718]	Time 1.108 (733.881)	Loss -2.0338 (-1.9643)
Epoch: [43][661/718]	Time 1.109 (734.990)	Loss -1.9588 (-1.9643)
Epoch: [43][662/718]	Time 1.105 (736.095)	Loss -1.9300 (-1.9642)
Epoch: [43][663/718]	Time 1.121 (737.217)	Loss -2.0358 (-1.9643)
Epoch: [43][664/718]	Time 1.110 (738.327)	Loss -1.9836 (-1.9644)
Epoch: [43][665/718]	Time 1.113 (739.440)	Loss -1.9353 (-1.9643)
Epoch: [43][666/718]	Time 1.108 (740.548)	Loss -1.9844 (-1.9644)
