Epoch: [0][0/718]	Time 19.992 (19.992)	Loss 0.3691 (0.3691)
Epoch: [34][370/718]	Time 1.122 (410.150)	Loss -1.8030 (-1.9833)
Epoch: [34][371/718]	Time 1.125 (411.275)	Loss -1.8938 (-1.9831)
Epoch: [34][372/718]	Time 1.117 (412.392)	Loss -1.9329 (-1.9830)
Epoch: [34][373/718]	Time 1.125 (413.517)	Loss -1.7017 (-1.9822)
Epoch: [34][374/718]	Time 1.129 (414.646)	Loss -1.9556 (-1.9821)
Epoch: [34][375/718]	Time 1.126 (415.772)	Loss -1.7881 (-1.9816)
Epoch: [34][376/718]	Time 1.138 (416.910)	Loss -1.9287 (-1.9815)
Epoch: [34][377/718]	Time 1.128 (418.038)	Loss -1.9807 (-1.9815)
Epoch: [34][378/718]	Time 1.168 (419.206)	Loss -1.7609 (-1.9809)
Epoch: [34][379/718]	Time 1.129 (420.335)	Loss -1.9313 (-1.9808)
Epoch: [34][380/718]	Time 1.117 (421.453)	Loss -1.9720 (-1.9807)
Epoch: [34][381/718]	Time 1.129 (422.582)	Loss -1.9436 (-1.9807)
Epoch: [34][382/718]	Time 1.133 (423.715)	Loss -1.9508 (-1.9806)
Epoch: [34][383/718]	Time 1.100 (424.815)	Loss -1.8911 (-1.9803)
Epoch: [34][384/718]	Time 1.100 (425.915)	Loss -1.9354 (-1.9802)
Epoch: [34][385/718]	Time 1.095 (427.010)	Loss -1.9858 (-1.9802)
Epoch: [34][386/718]	Time 1.094 (428.104)	Loss -1.9369 (-1.9801)
Epoch: [34][387/718]	Time 1.093 (429.197)	Loss -1.9208 (-1.9800)
Epoch: [34][388/718]	Time 1.094 (430.291)	Loss -2.0323 (-1.9801)
Epoch: [34][389/718]	Time 1.099 (431.389)	Loss -1.9653 (-1.9801)
Epoch: [34][390/718]	Time 1.096 (432.485)	Loss -1.9132 (-1.9799)
Epoch: [34][391/718]	Time 1.100 (433.585)	Loss -1.9073 (-1.9797)
Epoch: [34][392/718]	Time 1.095 (434.680)	Loss -1.9532 (-1.9796)
Epoch: [34][393/718]	Time 1.096 (435.776)	Loss -1.8924 (-1.9794)
Epoch: [34][394/718]	Time 1.093 (436.869)	Loss -1.9082 (-1.9792)
Epoch: [34][395/718]	Time 1.105 (437.974)	Loss -1.9095 (-1.9791)
Epoch: [34][396/718]	Time 1.102 (439.076)	Loss -1.7835 (-1.9786)
Epoch: [34][397/718]	Time 1.094 (440.169)	Loss -1.9078 (-1.9784)
Epoch: [34][398/718]	Time 1.097 (441.266)	Loss -1.7708 (-1.9779)
Epoch: [34][399/718]	Time 1.128 (442.395)	Loss -1.8780 (-1.9776)
Epoch: [34][400/718]	Time 1.091 (443.486)	Loss -1.7957 (-1.9772)
Epoch: [34][401/718]	Time 1.097 (444.582)	Loss -1.9446 (-1.9771)
Epoch: [34][402/718]	Time 1.096 (445.678)	Loss -1.8362 (-1.9767)
Epoch: [34][403/718]	Time 1.131 (446.809)	Loss -1.9128 (-1.9766)
Epoch: [34][404/718]	Time 1.095 (447.904)	Loss -1.9717 (-1.9766)
Epoch: [34][405/718]	Time 1.095 (448.999)	Loss -1.9270 (-1.9765)
Epoch: [34][406/718]	Time 1.093 (450.093)	Loss -2.0074 (-1.9765)
Epoch: [34][407/718]	Time 1.098 (451.191)	Loss -1.9899 (-1.9766)
Epoch: [34][408/718]	Time 1.097 (452.287)	Loss -1.8047 (-1.9761)
Epoch: [34][409/718]	Time 1.097 (453.384)	Loss -1.7933 (-1.9757)
Epoch: [34][410/718]	Time 1.094 (454.478)	Loss -1.8267 (-1.9753)
Epoch: [34][411/718]	Time 1.092 (455.570)	Loss -1.8400 (-1.9750)
Epoch: [34][412/718]	Time 1.096 (456.665)	Loss -1.9793 (-1.9750)
Epoch: [34][413/718]	Time 1.094 (457.760)	Loss -1.8988 (-1.9748)
Epoch: [34][414/718]	Time 1.095 (458.854)	Loss -1.8721 (-1.9746)
Epoch: [34][415/718]	Time 1.103 (459.957)	Loss -1.9820 (-1.9746)
Epoch: [34][416/718]	Time 1.096 (461.053)	Loss -1.9925 (-1.9746)
Epoch: [34][417/718]	Time 1.133 (462.186)	Loss -1.9399 (-1.9746)
Epoch: [34][418/718]	Time 1.094 (463.280)	Loss -1.8443 (-1.9742)
Epoch: [34][419/718]	Time 1.097 (464.377)	Loss -1.9207 (-1.9741)
Epoch: [34][420/718]	Time 1.096 (465.473)	Loss -1.9551 (-1.9741)
Epoch: [34][421/718]	Time 1.096 (466.569)	Loss -1.9740 (-1.9741)
Epoch: [34][422/718]	Time 1.099 (467.668)	Loss -1.9710 (-1.9741)
Epoch: [34][423/718]	Time 1.093 (468.761)	Loss -1.8644 (-1.9738)
Epoch: [34][424/718]	Time 1.095 (469.856)	Loss -1.8308 (-1.9735)
Epoch: [34][425/718]	Time 1.093 (470.950)	Loss -2.0188 (-1.9736)
Epoch: [34][426/718]	Time 1.094 (472.044)	Loss -1.8233 (-1.9732)
Epoch: [34][427/718]	Time 1.090 (473.133)	Loss -2.0048 (-1.9733)
Epoch: [34][428/718]	Time 1.135 (474.268)	Loss -1.6453 (-1.9725)
Epoch: [34][429/718]	Time 1.104 (475.373)	Loss -1.9198 (-1.9724)
Epoch: [34][430/718]	Time 1.098 (476.471)	Loss -1.8575 (-1.9721)
Epoch: [34][431/718]	Time 1.095 (477.565)	Loss -1.7552 (-1.9716)
Epoch: [34][432/718]	Time 1.096 (478.661)	Loss -1.9767 (-1.9717)
Epoch: [34][433/718]	Time 1.093 (479.754)	Loss -1.9289 (-1.9716)
Epoch: [34][434/718]	Time 1.096 (480.850)	Loss -1.8565 (-1.9713)
Epoch: [34][435/718]	Time 1.100 (481.950)	Loss -1.9617 (-1.9713)
Epoch: [34][436/718]	Time 1.106 (483.056)	Loss -2.0132 (-1.9714)
Epoch: [34][437/718]	Time 1.100 (484.156)	Loss -2.0200 (-1.9715)
Epoch: [34][438/718]	Time 1.090 (485.246)	Loss -1.8776 (-1.9713)
Epoch: [34][439/718]	Time 1.135 (486.381)	Loss -1.8067 (-1.9709)
Epoch: [34][440/718]	Time 1.122 (487.503)	Loss -1.9387 (-1.9708)
Epoch: [34][441/718]	Time 1.099 (488.603)	Loss -1.6962 (-1.9702)
Epoch: [34][442/718]	Time 1.094 (489.697)	Loss -2.0008 (-1.9703)
Epoch: [34][443/718]	Time 1.103 (490.799)	Loss -1.8680 (-1.9700)
Epoch: [34][444/718]	Time 1.092 (491.891)	Loss -1.8932 (-1.9699)
Epoch: [34][445/718]	Time 1.106 (492.997)	Loss -1.9681 (-1.9699)
Epoch: [34][446/718]	Time 1.094 (494.091)	Loss -1.7849 (-1.9694)
Epoch: [34][447/718]	Time 1.104 (495.195)	Loss -1.7977 (-1.9691)
Epoch: [34][448/718]	Time 1.114 (496.309)	Loss -1.9644 (-1.9691)
Epoch: [34][449/718]	Time 1.096 (497.405)	Loss -1.9716 (-1.9691)
Epoch: [34][450/718]	Time 1.095 (498.501)	Loss -1.9061 (-1.9689)
Epoch: [34][451/718]	Time 1.100 (499.601)	Loss -2.0081 (-1.9690)
Epoch: [34][452/718]	Time 1.094 (500.695)	Loss -1.9255 (-1.9689)
Epoch: [34][453/718]	Time 1.102 (501.796)	Loss -1.9296 (-1.9688)
Epoch: [34][454/718]	Time 1.093 (502.889)	Loss -1.8539 (-1.9686)
Epoch: [34][455/718]	Time 1.104 (503.992)	Loss -1.9886 (-1.9686)
Epoch: [34][456/718]	Time 1.095 (505.088)	Loss -1.9735 (-1.9686)
Epoch: [34][457/718]	Time 1.099 (506.186)	Loss -1.9791 (-1.9686)
Epoch: [34][458/718]	Time 1.095 (507.281)	Loss -1.8600 (-1.9684)
Epoch: [34][459/718]	Time 1.102 (508.383)	Loss -1.9839 (-1.9684)
Epoch: [34][460/718]	Time 1.089 (509.473)	Loss -1.9032 (-1.9683)
Epoch: [34][461/718]	Time 1.097 (510.570)	Loss -1.8375 (-1.9680)
Epoch: [34][462/718]	Time 1.093 (511.662)	Loss -1.7655 (-1.9676)
Epoch: [34][463/718]	Time 1.104 (512.766)	Loss -1.8926 (-1.9674)
Epoch: [34][464/718]	Time 1.094 (513.860)	Loss -1.9378 (-1.9674)
Epoch: [34][465/718]	Time 1.104 (514.964)	Loss -1.8988 (-1.9672)
Epoch: [34][466/718]	Time 1.099 (516.063)	Loss -1.8585 (-1.9670)
Epoch: [34][467/718]	Time 1.096 (517.159)	Loss -1.8589 (-1.9667)
Epoch: [34][468/718]	Time 1.093 (518.252)	Loss -1.9276 (-1.9667)
Epoch: [34][469/718]	Time 1.095 (519.348)	Loss -1.8090 (-1.9663)
Epoch: [34][470/718]	Time 1.094 (520.442)	Loss -1.8574 (-1.9661)
Epoch: [34][471/718]	Time 1.102 (521.544)	Loss -1.8140 (-1.9658)
Epoch: [34][472/718]	Time 1.097 (522.641)	Loss -1.9677 (-1.9658)
Epoch: [34][473/718]	Time 1.099 (523.740)	Loss -1.9682 (-1.9658)
Epoch: [34][474/718]	Time 1.100 (524.840)	Loss -1.8933 (-1.9656)
Epoch: [34][475/718]	Time 1.098 (525.938)	Loss -1.8237 (-1.9653)
Epoch: [34][476/718]	Time 1.096 (527.033)	Loss -1.8306 (-1.9650)
Epoch: [34][477/718]	Time 1.092 (528.125)	Loss -1.7032 (-1.9645)
Epoch: [34][478/718]	Time 1.095 (529.220)	Loss -1.9329 (-1.9644)
Epoch: [34][479/718]	Time 1.106 (530.327)	Loss -1.9316 (-1.9644)
Epoch: [34][480/718]	Time 1.098 (531.425)	Loss -1.9161 (-1.9643)
Epoch: [34][481/718]	Time 1.101 (532.526)	Loss -1.9634 (-1.9643)
Epoch: [34][482/718]	Time 1.092 (533.618)	Loss -1.7714 (-1.9639)
Epoch: [34][483/718]	Time 1.112 (534.729)	Loss -1.8487 (-1.9636)
Epoch: [34][484/718]	Time 1.100 (535.830)	Loss -1.9719 (-1.9636)
Epoch: [34][485/718]	Time 1.101 (536.930)	Loss -1.8657 (-1.9634)
Epoch: [34][486/718]	Time 1.092 (538.022)	Loss -1.8536 (-1.9632)
Epoch: [34][487/718]	Time 1.095 (539.117)	Loss -1.8223 (-1.9629)
Epoch: [34][488/718]	Time 1.095 (540.212)	Loss -1.8409 (-1.9627)
Epoch: [34][489/718]	Time 1.105 (541.317)	Loss -1.7950 (-1.9623)
Epoch: [34][490/718]	Time 1.091 (542.408)	Loss -1.7627 (-1.9619)
Epoch: [34][491/718]	Time 1.099 (543.508)	Loss -1.8560 (-1.9617)
Epoch: [34][492/718]	Time 1.101 (544.609)	Loss -1.7870 (-1.9614)
Epoch: [34][493/718]	Time 1.094 (545.703)	Loss -1.9334 (-1.9613)
Epoch: [34][494/718]	Time 1.096 (546.799)	Loss -1.8388 (-1.9611)
Epoch: [34][495/718]	Time 1.099 (547.898)	Loss -1.8704 (-1.9609)
Epoch: [34][496/718]	Time 1.099 (548.997)	Loss -1.9523 (-1.9609)
Epoch: [34][497/718]	Time 1.089 (550.086)	Loss -1.9417 (-1.9608)
Epoch: [34][498/718]	Time 1.092 (551.178)	Loss -1.9346 (-1.9608)
Epoch: [34][499/718]	Time 1.095 (552.273)	Loss -1.8885 (-1.9606)
Epoch: [34][500/718]	Time 1.092 (553.365)	Loss -1.9130 (-1.9605)
Epoch: [34][501/718]	Time 1.102 (554.467)	Loss -1.8022 (-1.9602)
Epoch: [34][502/718]	Time 1.098 (555.566)	Loss -1.8748 (-1.9600)
Epoch: [34][503/718]	Time 1.094 (556.659)	Loss -1.9628 (-1.9600)
Epoch: [34][504/718]	Time 1.095 (557.755)	Loss -1.9077 (-1.9599)
Epoch: [34][505/718]	Time 1.105 (558.859)	Loss -1.8023 (-1.9596)
Epoch: [34][506/718]	Time 1.092 (559.951)	Loss -1.8714 (-1.9595)
Epoch: [34][507/718]	Time 1.092 (561.043)	Loss -1.6067 (-1.9588)
Epoch: [34][508/718]	Time 1.098 (562.142)	Loss -1.9336 (-1.9587)
Epoch: [34][509/718]	Time 1.095 (563.237)	Loss -1.9117 (-1.9586)
Epoch: [34][510/718]	Time 1.095 (564.332)	Loss -1.7126 (-1.9581)
Epoch: [34][511/718]	Time 1.097 (565.429)	Loss -1.9731 (-1.9582)
Epoch: [34][512/718]	Time 1.104 (566.533)	Loss -2.0169 (-1.9583)
Epoch: [34][513/718]	Time 1.095 (567.628)	Loss -1.9067 (-1.9582)
Epoch: [34][514/718]	Time 1.100 (568.728)	Loss -1.7971 (-1.9579)
Epoch: [34][515/718]	Time 1.094 (569.822)	Loss -1.9778 (-1.9579)
Epoch: [34][516/718]	Time 1.093 (570.915)	Loss -1.8817 (-1.9578)
Epoch: [34][517/718]	Time 1.091 (572.007)	Loss -1.9030 (-1.9577)
Epoch: [34][518/718]	Time 1.095 (573.101)	Loss -1.8340 (-1.9574)
Epoch: [34][519/718]	Time 1.098 (574.199)	Loss -1.8451 (-1.9572)
Epoch: [34][520/718]	Time 1.098 (575.297)	Loss -1.9834 (-1.9573)
Epoch: [34][521/718]	Time 1.101 (576.398)	Loss -1.9699 (-1.9573)
Epoch: [34][522/718]	Time 1.109 (577.508)	Loss -2.0155 (-1.9574)
Epoch: [34][523/718]	Time 1.093 (578.600)	Loss -1.8756 (-1.9572)
Epoch: [34][524/718]	Time 1.098 (579.698)	Loss -1.9861 (-1.9573)
Epoch: [34][525/718]	Time 1.101 (580.799)	Loss -1.7658 (-1.9569)
Epoch: [34][526/718]	Time 1.097 (581.896)	Loss -1.6329 (-1.9563)
Epoch: [34][527/718]	Time 1.098 (582.994)	Loss -1.9692 (-1.9563)
Epoch: [34][528/718]	Time 1.092 (584.086)	Loss -1.9203 (-1.9563)
Epoch: [34][529/718]	Time 1.096 (585.182)	Loss -1.7437 (-1.9559)
Epoch: [34][530/718]	Time 1.099 (586.281)	Loss -1.8742 (-1.9557)
Epoch: [34][531/718]	Time 1.102 (587.383)	Loss -1.8191 (-1.9555)
Epoch: [34][532/718]	Time 1.101 (588.485)	Loss -1.9963 (-1.9555)
Epoch: [34][533/718]	Time 1.102 (589.587)	Loss -1.8982 (-1.9554)
Epoch: [34][534/718]	Time 1.089 (590.676)	Loss -2.0551 (-1.9556)
Epoch: [34][535/718]	Time 1.105 (591.780)	Loss -1.9110 (-1.9555)
Epoch: [34][536/718]	Time 1.099 (592.879)	Loss -1.8191 (-1.9553)
Epoch: [34][537/718]	Time 1.097 (593.976)	Loss -1.8325 (-1.9550)
Epoch: [34][538/718]	Time 1.102 (595.078)	Loss -2.0181 (-1.9552)
Epoch: [34][539/718]	Time 1.102 (596.179)	Loss -1.8741 (-1.9550)
Epoch: [34][540/718]	Time 1.092 (597.271)	Loss -2.0069 (-1.9551)
Epoch: [34][541/718]	Time 1.103 (598.374)	Loss -1.9077 (-1.9550)
Epoch: [34][542/718]	Time 1.096 (599.471)	Loss -1.8592 (-1.9548)
Epoch: [34][543/718]	Time 1.101 (600.571)	Loss -1.7843 (-1.9545)
Epoch: [34][544/718]	Time 1.099 (601.670)	Loss -1.7632 (-1.9542)
Epoch: [34][545/718]	Time 1.107 (602.778)	Loss -1.9174 (-1.9541)
Epoch: [34][546/718]	Time 1.131 (603.909)	Loss -1.8793 (-1.9540)
Epoch: [34][547/718]	Time 1.103 (605.012)	Loss -1.8007 (-1.9537)
Epoch: [34][548/718]	Time 1.098 (606.110)	Loss -1.9710 (-1.9537)
Epoch: [34][549/718]	Time 1.098 (607.208)	Loss -1.7614 (-1.9534)
Epoch: [34][550/718]	Time 1.099 (608.307)	Loss -1.8381 (-1.9532)
Epoch: [34][551/718]	Time 1.092 (609.399)	Loss -1.9170 (-1.9531)
Epoch: [34][552/718]	Time 1.100 (610.499)	Loss -2.0001 (-1.9532)
Epoch: [34][553/718]	Time 1.098 (611.597)	Loss -1.9488 (-1.9532)
Epoch: [34][554/718]	Time 1.096 (612.693)	Loss -1.8845 (-1.9531)
Epoch: [34][555/718]	Time 1.095 (613.788)	Loss -2.0093 (-1.9532)
Epoch: [34][556/718]	Time 1.093 (614.881)	Loss -1.9545 (-1.9532)
Epoch: [34][557/718]	Time 1.099 (615.979)	Loss -2.0113 (-1.9533)
Epoch: [34][558/718]	Time 1.090 (617.069)	Loss -1.9885 (-1.9533)
Epoch: [34][559/718]	Time 1.100 (618.169)	Loss -1.9732 (-1.9534)
Epoch: [34][560/718]	Time 1.088 (619.257)	Loss -1.7981 (-1.9531)
Epoch: [34][561/718]	Time 1.097 (620.354)	Loss -1.9038 (-1.9530)
Epoch: [34][562/718]	Time 1.089 (621.444)	Loss -2.0012 (-1.9531)
Epoch: [34][563/718]	Time 1.090 (622.534)	Loss -1.9242 (-1.9530)
Epoch: [34][564/718]	Time 1.094 (623.628)	Loss -1.7840 (-1.9527)
Epoch: [34][565/718]	Time 1.100 (624.728)	Loss -1.9027 (-1.9526)
Epoch: [34][566/718]	Time 1.089 (625.816)	Loss -1.8273 (-1.9524)
Epoch: [34][567/718]	Time 1.097 (626.913)	Loss -1.9814 (-1.9525)
Epoch: [34][568/718]	Time 1.091 (628.004)	Loss -1.9252 (-1.9524)
Epoch: [34][569/718]	Time 1.103 (629.107)	Loss -1.7658 (-1.9521)
Epoch: [34][570/718]	Time 1.091 (630.198)	Loss -1.8737 (-1.9520)
Epoch: [34][571/718]	Time 1.094 (631.292)	Loss -1.8140 (-1.9517)
Epoch: [34][572/718]	Time 1.096 (632.387)	Loss -2.0027 (-1.9518)
Epoch: [34][573/718]	Time 1.098 (633.485)	Loss -1.7983 (-1.9515)
Epoch: [34][574/718]	Time 1.094 (634.579)	Loss -1.7895 (-1.9513)
Epoch: [34][575/718]	Time 1.099 (635.678)	Loss -1.8553 (-1.9511)
Epoch: [34][576/718]	Time 1.124 (636.802)	Loss -1.9519 (-1.9511)
Epoch: [34][577/718]	Time 1.097 (637.899)	Loss -1.9294 (-1.9511)
Epoch: [34][578/718]	Time 1.100 (638.998)	Loss -1.9366 (-1.9510)
Epoch: [34][579/718]	Time 1.104 (640.102)	Loss -1.7236 (-1.9506)
Epoch: [34][580/718]	Time 1.092 (641.194)	Loss -1.9948 (-1.9507)
Epoch: [34][581/718]	Time 1.094 (642.288)	Loss -1.9264 (-1.9507)
Epoch: [34][582/718]	Time 1.091 (643.379)	Loss -1.7518 (-1.9503)
Epoch: [34][583/718]	Time 1.095 (644.473)	Loss -1.9082 (-1.9503)
Epoch: [34][584/718]	Time 1.095 (645.568)	Loss -1.8214 (-1.9500)
Epoch: [34][585/718]	Time 1.104 (646.673)	Loss -1.7688 (-1.9497)
Epoch: [34][586/718]	Time 1.099 (647.772)	Loss -1.8799 (-1.9496)
Epoch: [34][587/718]	Time 1.092 (648.864)	Loss -1.9944 (-1.9497)
Epoch: [34][588/718]	Time 1.099 (649.963)	Loss -1.9737 (-1.9497)
Epoch: [34][589/718]	Time 1.096 (651.059)	Loss -1.8665 (-1.9496)
Epoch: [34][590/718]	Time 1.093 (652.152)	Loss -1.8904 (-1.9495)
Epoch: [34][591/718]	Time 1.102 (653.253)	Loss -1.9703 (-1.9495)
Epoch: [34][592/718]	Time 1.099 (654.353)	Loss -1.9208 (-1.9495)
Epoch: [34][593/718]	Time 1.097 (655.450)	Loss -1.8996 (-1.9494)
Epoch: [34][594/718]	Time 1.100 (656.550)	Loss -1.9437 (-1.9494)
Epoch: [34][595/718]	Time 1.106 (657.655)	Loss -1.9365 (-1.9494)
Epoch: [34][596/718]	Time 1.103 (658.758)	Loss -1.9811 (-1.9494)
Epoch: [34][597/718]	Time 1.097 (659.855)	Loss -1.9125 (-1.9493)
Epoch: [34][598/718]	Time 1.120 (660.975)	Loss -2.0037 (-1.9494)
Epoch: [34][599/718]	Time 1.104 (662.079)	Loss -1.8731 (-1.9493)
Epoch: [34][600/718]	Time 1.093 (663.172)	Loss -1.7781 (-1.9490)
Epoch: [34][601/718]	Time 1.097 (664.269)	Loss -1.8294 (-1.9488)
Epoch: [34][602/718]	Time 1.099 (665.368)	Loss -1.9710 (-1.9489)
Epoch: [34][603/718]	Time 1.095 (666.463)	Loss -1.9621 (-1.9489)
Epoch: [34][604/718]	Time 1.099 (667.563)	Loss -1.8945 (-1.9488)
Epoch: [34][605/718]	Time 1.098 (668.660)	Loss -1.8499 (-1.9486)
Epoch: [34][606/718]	Time 1.092 (669.752)	Loss -1.9590 (-1.9487)
Epoch: [34][607/718]	Time 1.097 (670.849)	Loss -1.8929 (-1.9486)
Epoch: [34][608/718]	Time 1.106 (671.955)	Loss -1.9640 (-1.9486)
Epoch: [34][609/718]	Time 1.096 (673.050)	Loss -1.8762 (-1.9485)
Epoch: [34][610/718]	Time 1.096 (674.146)	Loss -1.7750 (-1.9482)
Epoch: [34][611/718]	Time 1.092 (675.238)	Loss -1.9480 (-1.9482)
Epoch: [34][612/718]	Time 1.095 (676.333)	Loss -1.8969 (-1.9481)
Epoch: [34][613/718]	Time 1.099 (677.433)	Loss -1.9779 (-1.9481)
Epoch: [34][614/718]	Time 1.089 (678.521)	Loss -2.0211 (-1.9483)
Epoch: [34][615/718]	Time 1.104 (679.625)	Loss -1.9184 (-1.9482)
Epoch: [34][616/718]	Time 1.098 (680.723)	Loss -1.8842 (-1.9481)
Epoch: [34][617/718]	Time 1.097 (681.820)	Loss -1.9277 (-1.9481)
Epoch: [34][618/718]	Time 1.097 (682.916)	Loss -2.0001 (-1.9482)
Epoch: [34][619/718]	Time 1.103 (684.019)	Loss -1.9652 (-1.9482)
Epoch: [34][620/718]	Time 1.090 (685.109)	Loss -1.9863 (-1.9483)
Epoch: [34][621/718]	Time 1.102 (686.211)	Loss -1.9312 (-1.9482)
Epoch: [34][622/718]	Time 1.091 (687.303)	Loss -1.8531 (-1.9481)
Epoch: [34][623/718]	Time 1.099 (688.402)	Loss -1.8085 (-1.9479)
Epoch: [34][624/718]	Time 1.093 (689.495)	Loss -1.8124 (-1.9476)
Epoch: [34][625/718]	Time 1.098 (690.593)	Loss -1.9169 (-1.9476)
Epoch: [34][626/718]	Time 1.102 (691.695)	Loss -1.8227 (-1.9474)
Epoch: [34][627/718]	Time 1.091 (692.785)	Loss -1.8356 (-1.9472)
Epoch: [34][628/718]	Time 1.125 (693.910)	Loss -1.6911 (-1.9468)
Epoch: [34][629/718]	Time 1.098 (695.008)	Loss -1.9643 (-1.9468)
Epoch: [34][630/718]	Time 1.101 (696.109)	Loss -1.7710 (-1.9465)
Epoch: [34][631/718]	Time 1.089 (697.198)	Loss -1.9142 (-1.9465)
Epoch: [34][632/718]	Time 1.097 (698.295)	Loss -1.9247 (-1.9465)
Epoch: [34][633/718]	Time 1.094 (699.389)	Loss -1.9250 (-1.9464)
Epoch: [34][634/718]	Time 1.098 (700.487)	Loss -1.6638 (-1.9460)
Epoch: [34][635/718]	Time 1.095 (701.582)	Loss -1.8947 (-1.9459)
Epoch: [34][636/718]	Time 1.099 (702.681)	Loss -1.8286 (-1.9457)
Epoch: [34][637/718]	Time 1.092 (703.773)	Loss -1.8678 (-1.9456)
Epoch: [34][638/718]	Time 1.103 (704.876)	Loss -1.9232 (-1.9456)
Epoch: [34][639/718]	Time 1.100 (705.976)	Loss -1.8484 (-1.9454)
Epoch: [34][640/718]	Time 1.103 (707.079)	Loss -1.8860 (-1.9453)
Epoch: [34][641/718]	Time 1.175 (708.254)	Loss -1.8084 (-1.9451)
Epoch: [34][642/718]	Time 1.128 (709.382)	Loss -1.7942 (-1.9449)
Epoch: [34][643/718]	Time 1.123 (710.505)	Loss -1.8714 (-1.9448)
Epoch: [34][644/718]	Time 1.129 (711.634)	Loss -1.7839 (-1.9445)
Epoch: [34][645/718]	Time 1.170 (712.805)	Loss -1.9527 (-1.9445)
Epoch: [34][646/718]	Time 1.127 (713.932)	Loss -1.8521 (-1.9444)
Epoch: [34][647/718]	Time 1.128 (715.060)	Loss -1.9800 (-1.9444)
Epoch: [34][648/718]	Time 1.122 (716.182)	Loss -1.9682 (-1.9445)
Epoch: [34][649/718]	Time 1.128 (717.310)	Loss -1.8990 (-1.9444)
Epoch: [34][650/718]	Time 1.122 (718.432)	Loss -1.7875 (-1.9442)
Epoch: [34][651/718]	Time 1.121 (719.553)	Loss -1.8335 (-1.9440)
Epoch: [34][652/718]	Time 1.126 (720.680)	Loss -1.8546 (-1.9439)
Epoch: [34][653/718]	Time 1.123 (721.803)	Loss -1.7875 (-1.9436)
Epoch: [34][654/718]	Time 1.117 (722.920)	Loss -1.8522 (-1.9435)
Epoch: [34][655/718]	Time 1.130 (724.050)	Loss -2.0044 (-1.9436)
Epoch: [34][656/718]	Time 1.129 (725.179)	Loss -1.9489 (-1.9436)
Epoch: [34][657/718]	Time 1.125 (726.304)	Loss -1.9079 (-1.9435)
Epoch: [34][658/718]	Time 1.131 (727.435)	Loss -1.8983 (-1.9435)
Epoch: [34][659/718]	Time 1.130 (728.565)	Loss -1.9802 (-1.9435)
Epoch: [34][660/718]	Time 1.127 (729.691)	Loss -2.0236 (-1.9436)
Epoch: [34][661/718]	Time 1.118 (730.809)	Loss -1.9347 (-1.9436)
Epoch: [34][662/718]	Time 1.126 (731.935)	Loss -1.9027 (-1.9436)
Epoch: [34][663/718]	Time 1.171 (733.106)	Loss -2.0275 (-1.9437)
Epoch: [34][664/718]	Time 1.127 (734.233)	Loss -1.9667 (-1.9437)
Epoch: [34][665/718]	Time 1.125 (735.357)	Loss -1.9039 (-1.9437)
Epoch: [34][666/718]	Time 1.121 (736.478)	Loss -1.9649 (-1.9437)
Epoch: [34][667/718]	Time 1.127 (737.605)	Loss -1.9753 (-1.9437)
Epoch: [34][668/718]	Time 1.127 (738.732)	Loss -1.9260 (-1.9437)
Epoch: [34][669/718]	Time 1.138 (739.870)	Loss -1.7943 (-1.9435)
Epoch: [34][670/718]	Time 1.127 (740.997)	Loss -1.8510 (-1.9433)
Epoch: [34][671/718]	Time 1.131 (742.128)	Loss -1.9494 (-1.9434)
Epoch: [34][672/718]	Time 1.124 (743.252)	Loss -1.9101 (-1.9433)
Epoch: [34][673/718]	Time 1.124 (744.376)	Loss -1.8903 (-1.9432)
Epoch: [34][674/718]	Time 1.128 (745.504)	Loss -1.8396 (-1.9431)
Epoch: [34][675/718]	Time 1.136 (746.639)	Loss -1.7678 (-1.9428)
Epoch: [34][676/718]	Time 1.120 (747.759)	Loss -1.8449 (-1.9427)
Epoch: [34][677/718]	Time 1.126 (748.885)	Loss -1.8180 (-1.9425)
Epoch: [34][678/718]	Time 1.126 (750.011)	Loss -1.9754 (-1.9425)
Epoch: [34][679/718]	Time 1.132 (751.144)	Loss -1.9698 (-1.9426)
Epoch: [34][680/718]	Time 1.121 (752.264)	Loss -1.8989 (-1.9425)
Epoch: [34][681/718]	Time 1.126 (753.391)	Loss -1.8948 (-1.9424)
Epoch: [34][682/718]	Time 1.125 (754.516)	Loss -1.8392 (-1.9423)
Epoch: [34][683/718]	Time 1.121 (755.637)	Loss -1.9845 (-1.9423)
Epoch: [34][684/718]	Time 1.126 (756.763)	Loss -1.8836 (-1.9423)
Epoch: [34][685/718]	Time 1.127 (757.890)	Loss -1.9760 (-1.9423)
Epoch: [34][686/718]	Time 1.165 (759.055)	Loss -1.8948 (-1.9422)
Epoch: [34][687/718]	Time 1.126 (760.181)	Loss -1.7498 (-1.9420)
Epoch: [34][688/718]	Time 1.108 (761.289)	Loss -1.7181 (-1.9416)
Epoch: [34][689/718]	Time 1.102 (762.391)	Loss -1.9317 (-1.9416)
Epoch: [34][690/718]	Time 1.092 (763.483)	Loss -1.9493 (-1.9416)
Epoch: [34][691/718]	Time 1.091 (764.574)	Loss -2.0095 (-1.9417)
Epoch: [34][692/718]	Time 1.092 (765.666)	Loss -1.9423 (-1.9417)
Epoch: [34][693/718]	Time 1.099 (766.765)	Loss -2.0171 (-1.9418)
