Epoch: [0][0/262]	Time 20.308 (20.308)	Loss 0.0772 (0.0772)
Epoch: [40][87/262]	Time 1.164 (98.576)	Loss -2.0758 (-2.0508)
Epoch: [40][88/262]	Time 1.135 (99.711)	Loss -2.0493 (-2.0508)
Epoch: [40][89/262]	Time 1.139 (100.850)	Loss -2.0747 (-2.0510)
Epoch: [40][90/262]	Time 1.152 (102.003)	Loss -2.0368 (-2.0509)
Epoch: [40][91/262]	Time 1.136 (103.139)	Loss -2.0270 (-2.0506)
Epoch: [40][92/262]	Time 1.140 (104.278)	Loss -2.0507 (-2.0506)
Epoch: [40][93/262]	Time 1.108 (105.386)	Loss -2.0716 (-2.0508)
Epoch: [40][94/262]	Time 1.142 (106.529)	Loss -2.0154 (-2.0505)
Epoch: [40][95/262]	Time 1.096 (107.625)	Loss -2.0740 (-2.0507)
Epoch: [40][96/262]	Time 1.113 (108.738)	Loss -2.0330 (-2.0505)
Epoch: [40][97/262]	Time 1.113 (109.851)	Loss -2.0736 (-2.0508)
Epoch: [40][98/262]	Time 1.101 (110.952)	Loss -2.0157 (-2.0504)
Epoch: [40][99/262]	Time 1.107 (112.059)	Loss -2.0769 (-2.0507)
Epoch: [40][100/262]	Time 1.110 (113.169)	Loss -2.0761 (-2.0509)
Epoch: [40][101/262]	Time 1.100 (114.269)	Loss -2.0644 (-2.0510)
Epoch: [40][102/262]	Time 1.100 (115.369)	Loss -2.0360 (-2.0509)
Epoch: [40][103/262]	Time 1.109 (116.478)	Loss -2.0781 (-2.0512)
Epoch: [40][104/262]	Time 1.108 (117.586)	Loss -2.0429 (-2.0511)
Epoch: [40][105/262]	Time 1.107 (118.693)	Loss -2.0405 (-2.0510)
Epoch: [40][106/262]	Time 1.133 (119.826)	Loss -2.0364 (-2.0508)
Epoch: [40][107/262]	Time 1.144 (120.970)	Loss -2.0733 (-2.0511)
Epoch: [40][108/262]	Time 1.130 (122.100)	Loss -2.0392 (-2.0509)
Epoch: [40][109/262]	Time 1.139 (123.239)	Loss -2.0271 (-2.0507)
Epoch: [40][110/262]	Time 1.108 (124.347)	Loss -2.0762 (-2.0510)
Epoch: [40][111/262]	Time 1.109 (125.455)	Loss -2.0689 (-2.0511)
Epoch: [40][112/262]	Time 1.105 (126.560)	Loss -2.0087 (-2.0507)
Epoch: [40][113/262]	Time 1.111 (127.671)	Loss -2.0354 (-2.0506)
Epoch: [40][114/262]	Time 1.105 (128.776)	Loss -2.0496 (-2.0506)
Epoch: [40][115/262]	Time 1.105 (129.882)	Loss -2.0618 (-2.0507)
Epoch: [40][116/262]	Time 1.105 (130.987)	Loss -2.0732 (-2.0509)
Epoch: [40][117/262]	Time 1.106 (132.093)	Loss -2.0673 (-2.0510)
Epoch: [40][118/262]	Time 1.123 (133.216)	Loss -2.0698 (-2.0512)
Epoch: [40][119/262]	Time 1.101 (134.317)	Loss -2.0540 (-2.0512)
Epoch: [40][120/262]	Time 1.108 (135.425)	Loss -2.0684 (-2.0514)
Epoch: [40][121/262]	Time 1.105 (136.530)	Loss -2.0502 (-2.0513)
Epoch: [40][122/262]	Time 1.157 (137.687)	Loss -2.0733 (-2.0515)
Epoch: [40][123/262]	Time 1.117 (138.804)	Loss -2.0709 (-2.0517)
Epoch: [40][124/262]	Time 1.096 (139.901)	Loss -2.0309 (-2.0515)
Epoch: [40][125/262]	Time 1.105 (141.006)	Loss -2.0267 (-2.0513)
Epoch: [40][126/262]	Time 1.110 (142.116)	Loss -2.0711 (-2.0515)
Epoch: [40][127/262]	Time 1.104 (143.219)	Loss -2.0563 (-2.0515)
Epoch: [40][128/262]	Time 1.136 (144.355)	Loss -2.0734 (-2.0517)
Epoch: [40][129/262]	Time 1.142 (145.497)	Loss -2.0541 (-2.0517)
Epoch: [40][130/262]	Time 1.130 (146.627)	Loss -2.0762 (-2.0519)
Epoch: [40][131/262]	Time 1.131 (147.758)	Loss -2.0760 (-2.0521)
Epoch: [40][132/262]	Time 1.132 (148.889)	Loss -2.0086 (-2.0517)
Epoch: [40][133/262]	Time 1.136 (150.026)	Loss -2.0660 (-2.0518)
Epoch: [40][134/262]	Time 1.103 (151.129)	Loss -2.0679 (-2.0520)
Epoch: [40][135/262]	Time 1.105 (152.234)	Loss -2.0337 (-2.0518)
Epoch: [40][136/262]	Time 1.103 (153.337)	Loss -2.0735 (-2.0520)
Epoch: [40][137/262]	Time 1.116 (154.453)	Loss -2.0534 (-2.0520)
Epoch: [40][138/262]	Time 1.110 (155.563)	Loss -1.9445 (-2.0512)
Epoch: [40][139/262]	Time 1.106 (156.669)	Loss -2.0301 (-2.0511)
Epoch: [40][140/262]	Time 1.102 (157.771)	Loss -2.0734 (-2.0512)
Epoch: [40][141/262]	Time 1.117 (158.888)	Loss -2.0506 (-2.0512)
Epoch: [40][142/262]	Time 1.103 (159.991)	Loss -2.0230 (-2.0510)
Epoch: [40][143/262]	Time 1.103 (161.095)	Loss -2.0289 (-2.0509)
Epoch: [40][144/262]	Time 1.113 (162.208)	Loss -2.0749 (-2.0510)
Epoch: [40][145/262]	Time 1.103 (163.310)	Loss -2.0495 (-2.0510)
Epoch: [40][146/262]	Time 1.117 (164.427)	Loss -2.0767 (-2.0512)
Epoch: [40][147/262]	Time 1.104 (165.531)	Loss -2.0475 (-2.0512)
Epoch: [40][148/262]	Time 1.108 (166.639)	Loss -2.0738 (-2.0513)
Epoch: [40][149/262]	Time 1.104 (167.743)	Loss -2.0767 (-2.0515)
Epoch: [40][150/262]	Time 1.114 (168.857)	Loss -2.0719 (-2.0516)
Epoch: [40][151/262]	Time 1.111 (169.968)	Loss -2.0234 (-2.0515)
Epoch: [40][152/262]	Time 1.111 (171.079)	Loss -2.0403 (-2.0514)
Epoch: [40][153/262]	Time 1.115 (172.194)	Loss -2.0289 (-2.0512)
Epoch: [40][154/262]	Time 1.110 (173.304)	Loss -2.0460 (-2.0512)
Epoch: [40][155/262]	Time 1.103 (174.407)	Loss -1.9823 (-2.0508)
Epoch: [40][156/262]	Time 1.109 (175.517)	Loss -2.0348 (-2.0507)
Epoch: [40][157/262]	Time 1.104 (176.621)	Loss -2.0730 (-2.0508)
Epoch: [40][158/262]	Time 1.107 (177.728)	Loss -2.0247 (-2.0506)
Epoch: [40][159/262]	Time 1.096 (178.823)	Loss -2.0702 (-2.0508)
Epoch: [40][160/262]	Time 1.110 (179.933)	Loss -2.0751 (-2.0509)
Epoch: [40][161/262]	Time 1.105 (181.038)	Loss -2.0259 (-2.0508)
Epoch: [40][162/262]	Time 1.107 (182.145)	Loss -2.0572 (-2.0508)
Epoch: [40][163/262]	Time 1.098 (183.243)	Loss -2.0707 (-2.0509)
Epoch: [40][164/262]	Time 1.105 (184.348)	Loss -2.0646 (-2.0510)
Epoch: [40][165/262]	Time 1.114 (185.462)	Loss -2.0682 (-2.0511)
Epoch: [40][166/262]	Time 1.100 (186.562)	Loss -2.0433 (-2.0511)
Epoch: [40][167/262]	Time 1.110 (187.672)	Loss -2.0741 (-2.0512)
Epoch: [40][168/262]	Time 1.098 (188.770)	Loss -2.0730 (-2.0513)
Epoch: [40][169/262]	Time 1.111 (189.881)	Loss -2.0247 (-2.0512)
Epoch: [40][170/262]	Time 1.106 (190.987)	Loss -2.0750 (-2.0513)
Epoch: [40][171/262]	Time 1.105 (192.092)	Loss -2.0755 (-2.0514)
Epoch: [40][172/262]	Time 1.134 (193.226)	Loss -2.0702 (-2.0516)
Epoch: [40][173/262]	Time 1.132 (194.357)	Loss -2.0596 (-2.0516)
Epoch: [40][174/262]	Time 1.131 (195.488)	Loss -2.0600 (-2.0516)
Epoch: [40][175/262]	Time 1.130 (196.618)	Loss -2.0252 (-2.0515)
Epoch: [40][176/262]	Time 1.137 (197.755)	Loss -1.9786 (-2.0511)
Epoch: [40][177/262]	Time 1.138 (198.893)	Loss -2.0744 (-2.0512)
Epoch: [40][178/262]	Time 1.134 (200.027)	Loss -2.0466 (-2.0512)
Epoch: [40][179/262]	Time 1.135 (201.161)	Loss -2.0205 (-2.0510)
Epoch: [40][180/262]	Time 1.143 (202.304)	Loss -2.0464 (-2.0510)
Epoch: [40][181/262]	Time 1.134 (203.438)	Loss -2.0507 (-2.0510)
Epoch: [40][182/262]	Time 1.106 (204.544)	Loss -2.0545 (-2.0510)
Epoch: [40][183/262]	Time 1.102 (205.646)	Loss -2.0420 (-2.0510)
Epoch: [40][184/262]	Time 1.106 (206.753)	Loss -2.0773 (-2.0511)
Epoch: [40][185/262]	Time 1.106 (207.858)	Loss -2.0452 (-2.0511)
Epoch: [40][186/262]	Time 1.115 (208.973)	Loss -2.0734 (-2.0512)
Epoch: [40][187/262]	Time 1.107 (210.080)	Loss -2.0725 (-2.0513)
Epoch: [40][188/262]	Time 1.105 (211.185)	Loss -2.0260 (-2.0512)
Epoch: [40][189/262]	Time 1.099 (212.284)	Loss -2.0739 (-2.0513)
Epoch: [40][190/262]	Time 1.104 (213.388)	Loss -2.0727 (-2.0514)
Epoch: [40][191/262]	Time 1.113 (214.501)	Loss -2.0507 (-2.0514)
Epoch: [40][192/262]	Time 1.104 (215.605)	Loss -2.0710 (-2.0515)
Epoch: [40][193/262]	Time 1.110 (216.715)	Loss -2.0701 (-2.0516)
Epoch: [40][194/262]	Time 1.108 (217.823)	Loss -2.0570 (-2.0516)
Epoch: [40][195/262]	Time 1.121 (218.944)	Loss -2.0293 (-2.0515)
Epoch: [40][196/262]	Time 1.111 (220.055)	Loss -2.0673 (-2.0516)
Epoch: [40][197/262]	Time 1.099 (221.154)	Loss -2.0757 (-2.0517)
Epoch: [40][198/262]	Time 1.132 (222.286)	Loss -2.0772 (-2.0518)
Epoch: [40][199/262]	Time 1.113 (223.399)	Loss -2.0644 (-2.0519)
Epoch: [40][200/262]	Time 1.100 (224.500)	Loss -2.0615 (-2.0520)
Epoch: [40][201/262]	Time 1.111 (225.611)	Loss -2.0741 (-2.0521)
Epoch: [40][202/262]	Time 1.104 (226.715)	Loss -2.0640 (-2.0521)
Epoch: [40][203/262]	Time 1.107 (227.822)	Loss -2.0193 (-2.0520)
Epoch: [40][204/262]	Time 1.136 (228.958)	Loss -2.0716 (-2.0521)
Epoch: [40][205/262]	Time 1.137 (230.096)	Loss -2.0560 (-2.0521)
Epoch: [40][206/262]	Time 1.132 (231.228)	Loss -2.0737 (-2.0522)
Epoch: [40][207/262]	Time 1.137 (232.365)	Loss -2.0746 (-2.0523)
Epoch: [40][208/262]	Time 1.139 (233.504)	Loss -2.0742 (-2.0524)
Epoch: [40][209/262]	Time 1.138 (234.642)	Loss -2.0273 (-2.0523)
Epoch: [40][210/262]	Time 1.115 (235.756)	Loss -2.0771 (-2.0524)
Epoch: [40][211/262]	Time 1.105 (236.861)	Loss -2.0482 (-2.0524)
Epoch: [40][212/262]	Time 1.105 (237.966)	Loss -2.0769 (-2.0525)
Epoch: [40][213/262]	Time 1.104 (239.070)	Loss -2.0654 (-2.0525)
Epoch: [40][214/262]	Time 1.110 (240.180)	Loss -2.0064 (-2.0523)
Epoch: [40][215/262]	Time 1.102 (241.283)	Loss -2.0439 (-2.0523)
Epoch: [40][216/262]	Time 1.116 (242.398)	Loss -2.0761 (-2.0524)
Epoch: [40][217/262]	Time 1.117 (243.515)	Loss -2.0712 (-2.0525)
Epoch: [40][218/262]	Time 1.101 (244.616)	Loss -2.0371 (-2.0524)
Epoch: [40][219/262]	Time 1.114 (245.730)	Loss -2.0709 (-2.0525)
Epoch: [40][220/262]	Time 1.104 (246.834)	Loss -2.0475 (-2.0525)
Epoch: [40][221/262]	Time 1.114 (247.948)	Loss -2.0729 (-2.0526)
Epoch: [40][222/262]	Time 1.098 (249.046)	Loss -2.0730 (-2.0527)
Epoch: [40][223/262]	Time 1.118 (250.164)	Loss -2.0738 (-2.0528)
Epoch: [40][224/262]	Time 1.104 (251.268)	Loss -2.0372 (-2.0527)
Epoch: [40][225/262]	Time 1.106 (252.374)	Loss -2.0702 (-2.0528)
Epoch: [40][226/262]	Time 1.111 (253.486)	Loss -2.0683 (-2.0528)
Epoch: [40][227/262]	Time 1.105 (254.591)	Loss -2.0766 (-2.0529)
Epoch: [40][228/262]	Time 1.106 (255.697)	Loss -2.0185 (-2.0528)
Epoch: [40][229/262]	Time 1.103 (256.800)	Loss -2.0328 (-2.0527)
Epoch: [40][230/262]	Time 1.106 (257.907)	Loss -2.0633 (-2.0527)
Epoch: [40][231/262]	Time 1.114 (259.021)	Loss -2.0353 (-2.0527)
Epoch: [40][232/262]	Time 1.103 (260.124)	Loss -2.0630 (-2.0527)
Epoch: [40][233/262]	Time 1.108 (261.231)	Loss -2.0752 (-2.0528)
Epoch: [40][234/262]	Time 1.102 (262.334)	Loss -2.0773 (-2.0529)
Epoch: [40][235/262]	Time 1.107 (263.441)	Loss -2.0191 (-2.0528)
Epoch: [40][236/262]	Time 1.110 (264.551)	Loss -2.0604 (-2.0528)
Epoch: [40][237/262]	Time 1.104 (265.655)	Loss -2.0405 (-2.0528)
Epoch: [40][238/262]	Time 1.110 (266.764)	Loss -2.0726 (-2.0528)
Epoch: [40][239/262]	Time 1.103 (267.868)	Loss -2.0770 (-2.0529)
Epoch: [40][240/262]	Time 1.109 (268.977)	Loss -2.0232 (-2.0528)
Epoch: [40][241/262]	Time 1.107 (270.084)	Loss -2.0533 (-2.0528)
Epoch: [40][242/262]	Time 1.107 (271.191)	Loss -2.0708 (-2.0529)
Epoch: [40][243/262]	Time 1.109 (272.300)	Loss -2.0484 (-2.0529)
Epoch: [40][244/262]	Time 1.105 (273.405)	Loss -2.0689 (-2.0529)
Epoch: [40][245/262]	Time 1.112 (274.517)	Loss -2.0778 (-2.0530)
Epoch: [40][246/262]	Time 1.112 (275.628)	Loss -2.0260 (-2.0529)
Epoch: [40][247/262]	Time 1.105 (276.734)	Loss -2.0692 (-2.0530)
Epoch: [40][248/262]	Time 1.108 (277.842)	Loss -2.0750 (-2.0531)
Epoch: [40][249/262]	Time 1.112 (278.954)	Loss -2.0712 (-2.0532)
Epoch: [40][250/262]	Time 1.135 (280.088)	Loss -2.0728 (-2.0532)
Epoch: [40][251/262]	Time 1.116 (281.204)	Loss -2.0534 (-2.0532)
Epoch: [40][252/262]	Time 1.105 (282.309)	Loss -2.0731 (-2.0533)
Epoch: [40][253/262]	Time 1.109 (283.418)	Loss -2.0733 (-2.0534)
Epoch: [40][254/262]	Time 1.115 (284.533)	Loss -2.0226 (-2.0533)
Epoch: [40][255/262]	Time 1.106 (285.639)	Loss -2.0630 (-2.0533)
Epoch: [40][256/262]	Time 1.103 (286.742)	Loss -2.0734 (-2.0534)
Epoch: [40][257/262]	Time 1.103 (287.845)	Loss -2.0475 (-2.0534)
Epoch: [40][258/262]	Time 1.105 (288.950)	Loss -2.0681 (-2.0534)
Epoch: [40][259/262]	Time 1.107 (290.056)	Loss -2.0769 (-2.0535)
Epoch: [40][260/262]	Time 1.105 (291.161)	Loss -2.0761 (-2.0536)
Epoch: [40][261/262]	Time 0.572 (291.733)	Loss -2.0791 (-2.0536)
Average loss over the test set at epoch 40 is: -2.0460906837178374
Snapshot saved to: trained_models_0_10/model_40.pth.tar
Epoch: [41][0/262]	Time 1.116 (1.116)	Loss -2.0423 (-2.0423)
Epoch: [41][1/262]	Time 1.098 (2.214)	Loss -2.0747 (-2.0585)
Epoch: [41][2/262]	Time 1.106 (3.320)	Loss -2.0736 (-2.0635)
Epoch: [41][3/262]	Time 1.108 (4.427)	Loss -2.0458 (-2.0591)
Epoch: [41][4/262]	Time 1.105 (5.533)	Loss -2.0748 (-2.0623)
Epoch: [41][5/262]	Time 1.113 (6.646)	Loss -2.0778 (-2.0648)
Epoch: [41][6/262]	Time 1.146 (7.792)	Loss -2.0008 (-2.0557)
Epoch: [41][7/262]	Time 1.105 (8.897)	Loss -2.0610 (-2.0564)
Epoch: [41][8/262]	Time 1.113 (10.010)	Loss -2.0677 (-2.0576)
Epoch: [41][9/262]	Time 1.116 (11.125)	Loss -2.0716 (-2.0590)
Epoch: [41][10/262]	Time 1.104 (12.229)	Loss -2.0737 (-2.0604)
Epoch: [41][11/262]	Time 1.100 (13.329)	Loss -2.0450 (-2.0591)
Epoch: [41][12/262]	Time 1.106 (14.435)	Loss -2.0756 (-2.0603)
Epoch: [41][13/262]	Time 1.112 (15.548)	Loss -2.0736 (-2.0613)
Epoch: [41][14/262]	Time 1.101 (16.648)	Loss -2.0728 (-2.0621)
Epoch: [41][15/262]	Time 1.106 (17.754)	Loss -2.0457 (-2.0610)
Epoch: [41][16/262]	Time 1.127 (18.881)	Loss -2.0755 (-2.0619)
Epoch: [41][17/262]	Time 1.108 (19.989)	Loss -2.0330 (-2.0603)
Epoch: [41][18/262]	Time 1.111 (21.100)	Loss -2.0573 (-2.0601)
Epoch: [41][19/262]	Time 1.102 (22.202)	Loss -2.0462 (-2.0594)
Epoch: [41][20/262]	Time 1.107 (23.309)	Loss -2.0642 (-2.0597)
Epoch: [41][21/262]	Time 1.103 (24.412)	Loss -2.0728 (-2.0603)
Epoch: [41][22/262]	Time 1.106 (25.518)	Loss -2.0330 (-2.0591)
Epoch: [41][23/262]	Time 1.109 (26.627)	Loss -2.0683 (-2.0595)
Epoch: [41][24/262]	Time 1.101 (27.728)	Loss -2.0359 (-2.0585)
Epoch: [41][25/262]	Time 1.108 (28.836)	Loss -2.0386 (-2.0578)
Epoch: [41][26/262]	Time 1.098 (29.934)	Loss -2.0758 (-2.0584)
Epoch: [41][27/262]	Time 1.107 (31.041)	Loss -1.9134 (-2.0532)
Epoch: [41][28/262]	Time 1.114 (32.155)	Loss -2.0730 (-2.0539)
Epoch: [41][29/262]	Time 1.135 (33.289)	Loss -2.0218 (-2.0529)
Epoch: [41][30/262]	Time 1.104 (34.394)	Loss -2.0766 (-2.0536)
Epoch: [41][31/262]	Time 1.110 (35.504)	Loss -2.0697 (-2.0541)
Epoch: [41][32/262]	Time 1.106 (36.610)	Loss -2.0558 (-2.0542)
Epoch: [41][33/262]	Time 1.105 (37.715)	Loss -2.0767 (-2.0548)
Epoch: [41][34/262]	Time 1.099 (38.814)	Loss -2.0344 (-2.0542)
Epoch: [41][35/262]	Time 1.104 (39.918)	Loss -1.9919 (-2.0525)
Epoch: [41][36/262]	Time 1.137 (41.056)	Loss -2.0367 (-2.0521)
Epoch: [41][37/262]	Time 1.128 (42.184)	Loss -2.0579 (-2.0522)
Epoch: [41][38/262]	Time 1.131 (43.315)	Loss -2.0272 (-2.0516)
Epoch: [41][39/262]	Time 1.139 (44.453)	Loss -2.0124 (-2.0506)
Epoch: [41][40/262]	Time 1.135 (45.588)	Loss -2.0343 (-2.0502)
Epoch: [41][41/262]	Time 1.131 (46.720)	Loss -2.0741 (-2.0508)
Epoch: [41][42/262]	Time 1.159 (47.879)	Loss -2.0388 (-2.0505)
Epoch: [41][43/262]	Time 1.134 (49.013)	Loss -2.0745 (-2.0511)
Epoch: [41][44/262]	Time 1.141 (50.154)	Loss -2.0689 (-2.0515)
Epoch: [41][45/262]	Time 1.137 (51.290)	Loss -2.0160 (-2.0507)
Epoch: [41][46/262]	Time 1.127 (52.418)	Loss -2.0500 (-2.0507)
Epoch: [41][47/262]	Time 1.135 (53.552)	Loss -2.0179 (-2.0500)
Epoch: [41][48/262]	Time 1.136 (54.688)	Loss -2.0630 (-2.0502)
Epoch: [41][49/262]	Time 1.137 (55.826)	Loss -2.0761 (-2.0508)
Epoch: [41][50/262]	Time 1.130 (56.955)	Loss -2.0766 (-2.0513)
Epoch: [41][51/262]	Time 1.133 (58.089)	Loss -2.0293 (-2.0508)
Epoch: [41][52/262]	Time 1.135 (59.224)	Loss -2.0369 (-2.0506)
Epoch: [41][53/262]	Time 1.126 (60.350)	Loss -2.0278 (-2.0502)
Epoch: [41][54/262]	Time 1.134 (61.484)	Loss -2.0580 (-2.0503)
Epoch: [41][55/262]	Time 1.104 (62.587)	Loss -2.0706 (-2.0507)
Epoch: [41][56/262]	Time 1.103 (63.690)	Loss -2.0483 (-2.0506)
Epoch: [41][57/262]	Time 1.112 (64.802)	Loss -2.0599 (-2.0508)
Epoch: [41][58/262]	Time 1.105 (65.907)	Loss -2.0180 (-2.0502)
Epoch: [41][59/262]	Time 1.104 (67.011)	Loss -2.0779 (-2.0507)
Epoch: [41][60/262]	Time 1.097 (68.108)	Loss -2.0207 (-2.0502)
Epoch: [41][61/262]	Time 1.103 (69.211)	Loss -2.0727 (-2.0506)
Epoch: [41][62/262]	Time 1.105 (70.316)	Loss -2.0281 (-2.0502)
Epoch: [41][63/262]	Time 1.104 (71.420)	Loss -2.0307 (-2.0499)
Epoch: [41][64/262]	Time 1.115 (72.535)	Loss -2.0712 (-2.0502)
Epoch: [41][65/262]	Time 1.139 (73.674)	Loss -2.0766 (-2.0506)
Epoch: [41][66/262]	Time 1.103 (74.777)	Loss -2.0757 (-2.0510)
Epoch: [41][67/262]	Time 1.102 (75.879)	Loss -2.0656 (-2.0512)
Epoch: [41][68/262]	Time 1.099 (76.978)	Loss -2.0218 (-2.0508)
Epoch: [41][69/262]	Time 1.131 (78.109)	Loss -2.0614 (-2.0509)
Epoch: [41][70/262]	Time 1.113 (79.222)	Loss -2.0266 (-2.0506)
Epoch: [41][71/262]	Time 1.100 (80.322)	Loss -2.0737 (-2.0509)
Epoch: [41][72/262]	Time 1.107 (81.429)	Loss -2.0715 (-2.0512)
Epoch: [41][73/262]	Time 1.099 (82.528)	Loss -2.0285 (-2.0509)
Epoch: [41][74/262]	Time 1.099 (83.626)	Loss -2.0731 (-2.0512)
Epoch: [41][75/262]	Time 1.192 (84.818)	Loss -2.0781 (-2.0515)
Epoch: [41][76/262]	Time 1.142 (85.961)	Loss -2.0187 (-2.0511)
Epoch: [41][77/262]	Time 1.127 (87.088)	Loss -2.0257 (-2.0508)
Epoch: [41][78/262]	Time 1.133 (88.221)	Loss -2.0698 (-2.0510)
Epoch: [41][79/262]	Time 1.136 (89.357)	Loss -2.0741 (-2.0513)
Epoch: [41][80/262]	Time 1.140 (90.497)	Loss -2.0649 (-2.0515)
Epoch: [41][81/262]	Time 1.173 (91.670)	Loss -2.0441 (-2.0514)
Epoch: [41][82/262]	Time 1.129 (92.799)	Loss -2.0577 (-2.0515)
Epoch: [41][83/262]	Time 1.130 (93.929)	Loss -2.0455 (-2.0514)
Epoch: [41][84/262]	Time 1.133 (95.062)	Loss -2.0774 (-2.0517)
Epoch: [41][85/262]	Time 1.144 (96.205)	Loss -2.0174 (-2.0513)
Epoch: [41][86/262]	Time 1.127 (97.332)	Loss -2.0704 (-2.0515)
Epoch: [41][87/262]	Time 1.175 (98.507)	Loss -2.0762 (-2.0518)
Epoch: [41][88/262]	Time 1.130 (99.637)	Loss -2.0500 (-2.0518)
Epoch: [41][89/262]	Time 1.132 (100.769)	Loss -2.0755 (-2.0521)
Epoch: [41][90/262]	Time 1.137 (101.906)	Loss -2.0378 (-2.0519)
Epoch: [41][91/262]	Time 1.132 (103.038)	Loss -2.0314 (-2.0517)
Epoch: [41][92/262]	Time 1.128 (104.167)	Loss -2.0520 (-2.0517)
Epoch: [41][93/262]	Time 1.135 (105.302)	Loss -2.0728 (-2.0519)
Epoch: [41][94/262]	Time 1.138 (106.440)	Loss -2.0196 (-2.0516)
Epoch: [41][95/262]	Time 1.109 (107.550)	Loss -2.0745 (-2.0518)
Epoch: [41][96/262]	Time 1.131 (108.681)	Loss -2.0351 (-2.0516)
Epoch: [41][97/262]	Time 1.136 (109.817)	Loss -2.0743 (-2.0519)
Epoch: [41][98/262]	Time 1.137 (110.954)	Loss -2.0178 (-2.0515)
Epoch: [41][99/262]	Time 1.129 (112.083)	Loss -2.0778 (-2.0518)
Epoch: [41][100/262]	Time 1.132 (113.215)	Loss -2.0773 (-2.0520)
Epoch: [41][101/262]	Time 1.133 (114.348)	Loss -2.0658 (-2.0522)
Epoch: [41][102/262]	Time 1.139 (115.487)	Loss -2.0427 (-2.0521)
Epoch: [41][103/262]	Time 1.127 (116.614)	Loss -2.0776 (-2.0523)
Epoch: [41][104/262]	Time 1.130 (117.744)	Loss -2.0440 (-2.0522)
Epoch: [41][105/262]	Time 1.136 (118.880)	Loss -2.0418 (-2.0521)
Epoch: [41][106/262]	Time 1.138 (120.017)	Loss -2.0391 (-2.0520)
Epoch: [41][107/262]	Time 1.125 (121.143)	Loss -2.0741 (-2.0522)
Epoch: [41][108/262]	Time 1.131 (122.273)	Loss -2.0418 (-2.0521)
Epoch: [41][109/262]	Time 1.134 (123.407)	Loss -2.0305 (-2.0519)
Epoch: [41][110/262]	Time 1.147 (124.554)	Loss -2.0764 (-2.0522)
Epoch: [41][111/262]	Time 1.104 (125.658)	Loss -2.0698 (-2.0523)
Epoch: [41][112/262]	Time 1.124 (126.783)	Loss -2.0108 (-2.0519)
Epoch: [41][113/262]	Time 1.094 (127.876)	Loss -2.0368 (-2.0518)
Epoch: [41][114/262]	Time 1.100 (128.976)	Loss -2.0532 (-2.0518)
Epoch: [41][115/262]	Time 1.103 (130.080)	Loss -2.0634 (-2.0519)
Epoch: [41][116/262]	Time 1.104 (131.184)	Loss -2.0739 (-2.0521)
Epoch: [41][117/262]	Time 1.107 (132.291)	Loss -2.0674 (-2.0522)
Epoch: [41][118/262]	Time 1.105 (133.396)	Loss -2.0693 (-2.0524)
Epoch: [41][119/262]	Time 1.108 (134.504)	Loss -2.0555 (-2.0524)
Epoch: [41][120/262]	Time 1.096 (135.600)	Loss -2.0694 (-2.0525)
Epoch: [41][121/262]	Time 1.109 (136.709)	Loss -2.0518 (-2.0525)
Epoch: [41][122/262]	Time 1.100 (137.809)	Loss -2.0740 (-2.0527)
Epoch: [41][123/262]	Time 1.096 (138.905)	Loss -2.0709 (-2.0529)
Epoch: [41][124/262]	Time 1.111 (140.016)	Loss -2.0329 (-2.0527)
Epoch: [41][125/262]	Time 1.104 (141.120)	Loss -2.0293 (-2.0525)
Epoch: [41][126/262]	Time 1.111 (142.230)	Loss -2.0719 (-2.0527)
Epoch: [41][127/262]	Time 1.101 (143.331)	Loss -2.0584 (-2.0527)
Epoch: [41][128/262]	Time 1.107 (144.438)	Loss -2.0735 (-2.0529)
Epoch: [41][129/262]	Time 1.106 (145.543)	Loss -2.0560 (-2.0529)
Epoch: [41][130/262]	Time 1.108 (146.651)	Loss -2.0758 (-2.0531)
Epoch: [41][131/262]	Time 1.115 (147.766)	Loss -2.0760 (-2.0533)
Epoch: [41][132/262]	Time 1.107 (148.873)	Loss -2.0124 (-2.0529)
Epoch: [41][133/262]	Time 1.108 (149.981)	Loss -2.0676 (-2.0531)
Epoch: [41][134/262]	Time 1.100 (151.082)	Loss -2.0682 (-2.0532)
Epoch: [41][135/262]	Time 1.111 (152.193)	Loss -2.0371 (-2.0530)
Epoch: [41][136/262]	Time 1.102 (153.295)	Loss -2.0741 (-2.0532)
Epoch: [41][137/262]	Time 1.103 (154.398)	Loss -2.0548 (-2.0532)
Epoch: [41][138/262]	Time 1.108 (155.506)	Loss -1.9519 (-2.0525)
Epoch: [41][139/262]	Time 1.099 (156.605)	Loss -2.0346 (-2.0524)
Epoch: [41][140/262]	Time 1.105 (157.710)	Loss -2.0746 (-2.0525)
Epoch: [41][141/262]	Time 1.100 (158.811)	Loss -2.0527 (-2.0525)
Epoch: [41][142/262]	Time 1.107 (159.917)	Loss -2.0274 (-2.0523)
Epoch: [41][143/262]	Time 1.112 (161.029)	Loss -2.0330 (-2.0522)
Epoch: [41][144/262]	Time 1.102 (162.131)	Loss -2.0753 (-2.0524)
Epoch: [41][145/262]	Time 1.150 (163.281)	Loss -2.0511 (-2.0524)
Epoch: [41][146/262]	Time 1.110 (164.390)	Loss -2.0762 (-2.0525)
Epoch: [41][147/262]	Time 1.106 (165.496)	Loss -2.0491 (-2.0525)
