Epoch: [0][0/262]	Time 20.433 (20.433)	Loss 0.3979 (0.3979)
Epoch: [45][251/262]	Time 1.122 (282.551)	Loss -2.0417 (-2.0393)
Epoch: [45][252/262]	Time 1.122 (283.674)	Loss -2.0702 (-2.0394)
Epoch: [45][253/262]	Time 1.112 (284.785)	Loss -2.0701 (-2.0396)
Epoch: [45][254/262]	Time 1.123 (285.909)	Loss -1.9942 (-2.0394)
Epoch: [45][255/262]	Time 1.126 (287.035)	Loss -2.0553 (-2.0394)
Epoch: [45][256/262]	Time 1.110 (288.145)	Loss -2.0709 (-2.0396)
Epoch: [45][257/262]	Time 1.128 (289.273)	Loss -2.0314 (-2.0395)
Epoch: [45][258/262]	Time 1.119 (290.391)	Loss -2.0610 (-2.0396)
Epoch: [45][259/262]	Time 1.116 (291.507)	Loss -2.0750 (-2.0397)
Epoch: [45][260/262]	Time 1.120 (292.628)	Loss -2.0726 (-2.0399)
Epoch: [45][261/262]	Time 0.573 (293.201)	Loss -2.0753 (-2.0399)
Average loss over the test set at epoch 45 is: -2.0401315086189356
Snapshot saved to: trained_models_0_20/model_45.pth.tar
Epoch: [46][0/262]	Time 1.124 (1.124)	Loss -2.0270 (-2.0270)
Epoch: [46][1/262]	Time 1.122 (2.246)	Loss -2.0726 (-2.0498)
Epoch: [46][2/262]	Time 1.115 (3.361)	Loss -2.0705 (-2.0567)
Epoch: [46][3/262]	Time 1.126 (4.487)	Loss -2.0260 (-2.0491)
Epoch: [46][4/262]	Time 1.121 (5.607)	Loss -2.0682 (-2.0529)
Epoch: [46][5/262]	Time 1.117 (6.725)	Loss -2.0769 (-2.0569)
Epoch: [46][6/262]	Time 1.125 (7.849)	Loss -1.9620 (-2.0433)
Epoch: [46][7/262]	Time 1.111 (8.960)	Loss -2.0517 (-2.0444)
Epoch: [46][8/262]	Time 1.113 (10.074)	Loss -2.0575 (-2.0458)
Epoch: [46][9/262]	Time 1.124 (11.197)	Loss -2.0702 (-2.0483)
Epoch: [46][10/262]	Time 1.112 (12.309)	Loss -2.0704 (-2.0503)
Epoch: [46][11/262]	Time 1.118 (13.427)	Loss -2.0277 (-2.0484)
Epoch: [46][12/262]	Time 1.129 (14.555)	Loss -2.0742 (-2.0504)
Epoch: [46][13/262]	Time 1.113 (15.669)	Loss -2.0693 (-2.0517)
Epoch: [46][14/262]	Time 1.121 (16.789)	Loss -2.0687 (-2.0529)
Epoch: [46][15/262]	Time 1.129 (17.918)	Loss -2.0284 (-2.0513)
Epoch: [46][16/262]	Time 1.115 (19.034)	Loss -2.0727 (-2.0526)
Epoch: [46][17/262]	Time 1.124 (20.158)	Loss -2.0035 (-2.0499)
Epoch: [46][18/262]	Time 1.124 (21.281)	Loss -2.0440 (-2.0496)
Epoch: [46][19/262]	Time 1.114 (22.395)	Loss -2.0278 (-2.0485)
Epoch: [46][20/262]	Time 1.118 (23.513)	Loss -2.0473 (-2.0484)
Epoch: [46][21/262]	Time 1.132 (24.645)	Loss -2.0669 (-2.0493)
Epoch: [46][22/262]	Time 1.114 (25.759)	Loss -2.0044 (-2.0473)
Epoch: [46][23/262]	Time 1.119 (26.878)	Loss -2.0585 (-2.0478)
Epoch: [46][24/262]	Time 1.127 (28.005)	Loss -2.0162 (-2.0465)
Epoch: [46][25/262]	Time 1.113 (29.118)	Loss -2.0154 (-2.0453)
Epoch: [46][26/262]	Time 1.128 (30.246)	Loss -2.0744 (-2.0464)
Epoch: [46][27/262]	Time 1.126 (31.373)	Loss -1.8638 (-2.0399)
Epoch: [46][28/262]	Time 1.111 (32.484)	Loss -2.0685 (-2.0409)
Epoch: [46][29/262]	Time 1.121 (33.604)	Loss -1.9884 (-2.0391)
Epoch: [46][30/262]	Time 1.131 (34.735)	Loss -2.0750 (-2.0403)
Epoch: [46][31/262]	Time 1.122 (35.858)	Loss -2.0668 (-2.0411)
Epoch: [46][32/262]	Time 1.116 (36.974)	Loss -2.0440 (-2.0412)
Epoch: [46][33/262]	Time 1.124 (38.098)	Loss -2.0744 (-2.0422)
Epoch: [46][34/262]	Time 1.126 (39.224)	Loss -2.0183 (-2.0415)
Epoch: [46][35/262]	Time 1.116 (40.340)	Loss -1.9424 (-2.0387)
Epoch: [46][36/262]	Time 1.130 (41.471)	Loss -1.9998 (-2.0377)
Epoch: [46][37/262]	Time 1.123 (42.594)	Loss -2.0478 (-2.0379)
Epoch: [46][38/262]	Time 1.110 (43.704)	Loss -1.9962 (-2.0369)
Epoch: [46][39/262]	Time 1.122 (44.826)	Loss -1.9774 (-2.0354)
Epoch: [46][40/262]	Time 1.128 (45.954)	Loss -2.0088 (-2.0347)
Epoch: [46][41/262]	Time 1.113 (47.067)	Loss -2.0704 (-2.0356)
Epoch: [46][42/262]	Time 1.120 (48.187)	Loss -2.0107 (-2.0350)
Epoch: [46][43/262]	Time 1.126 (49.312)	Loss -2.0721 (-2.0358)
Epoch: [46][44/262]	Time 1.112 (50.424)	Loss -2.0655 (-2.0365)
Epoch: [46][45/262]	Time 1.129 (51.553)	Loss -1.9959 (-2.0356)
Epoch: [46][46/262]	Time 1.128 (52.681)	Loss -2.0429 (-2.0358)
Epoch: [46][47/262]	Time 1.115 (53.795)	Loss -2.0005 (-2.0350)
Epoch: [46][48/262]	Time 1.119 (54.914)	Loss -2.0552 (-2.0355)
Epoch: [46][49/262]	Time 1.124 (56.038)	Loss -2.0766 (-2.0363)
Epoch: [46][50/262]	Time 1.114 (57.152)	Loss -2.0755 (-2.0371)
Epoch: [46][51/262]	Time 1.123 (58.275)	Loss -1.9987 (-2.0363)
Epoch: [46][52/262]	Time 1.122 (59.397)	Loss -2.0064 (-2.0357)
Epoch: [46][53/262]	Time 1.113 (60.510)	Loss -2.0008 (-2.0351)
Epoch: [46][54/262]	Time 1.120 (61.631)	Loss -2.0493 (-2.0354)
Epoch: [46][55/262]	Time 1.121 (62.752)	Loss -2.0693 (-2.0360)
Epoch: [46][56/262]	Time 1.122 (63.873)	Loss -2.0300 (-2.0359)
Epoch: [46][57/262]	Time 1.117 (64.991)	Loss -2.0478 (-2.0361)
Epoch: [46][58/262]	Time 1.127 (66.117)	Loss -1.9782 (-2.0351)
Epoch: [46][59/262]	Time 1.117 (67.235)	Loss -2.0784 (-2.0358)
Epoch: [46][60/262]	Time 1.122 (68.357)	Loss -1.9828 (-2.0349)
Epoch: [46][61/262]	Time 1.128 (69.485)	Loss -2.0688 (-2.0355)
Epoch: [46][62/262]	Time 1.121 (70.607)	Loss -1.9967 (-2.0349)
Epoch: [46][63/262]	Time 1.117 (71.724)	Loss -1.9998 (-2.0343)
Epoch: [46][64/262]	Time 1.128 (72.852)	Loss -2.0677 (-2.0348)
Epoch: [46][65/262]	Time 1.115 (73.968)	Loss -2.0766 (-2.0355)
Epoch: [46][66/262]	Time 1.127 (75.094)	Loss -2.0742 (-2.0360)
Epoch: [46][67/262]	Time 1.114 (76.208)	Loss -2.0588 (-2.0364)
Epoch: [46][68/262]	Time 1.119 (77.328)	Loss -1.9922 (-2.0357)
Epoch: [46][69/262]	Time 1.117 (78.445)	Loss -2.0382 (-2.0358)
Epoch: [46][70/262]	Time 1.115 (79.560)	Loss -1.9933 (-2.0352)
Epoch: [46][71/262]	Time 1.143 (80.703)	Loss -2.0719 (-2.0357)
Epoch: [46][72/262]	Time 1.119 (81.822)	Loss -2.0673 (-2.0361)
Epoch: [46][73/262]	Time 1.130 (82.952)	Loss -2.0003 (-2.0356)
Epoch: [46][74/262]	Time 1.116 (84.068)	Loss -2.0698 (-2.0361)
Epoch: [46][75/262]	Time 1.129 (85.197)	Loss -2.0779 (-2.0366)
Epoch: [46][76/262]	Time 1.125 (86.322)	Loss -1.9744 (-2.0358)
Epoch: [46][77/262]	Time 1.126 (87.448)	Loss -1.9836 (-2.0352)
Epoch: [46][78/262]	Time 1.119 (88.567)	Loss -2.0594 (-2.0355)
Epoch: [46][79/262]	Time 1.133 (89.699)	Loss -2.0694 (-2.0359)
Epoch: [46][80/262]	Time 1.115 (90.814)	Loss -2.0502 (-2.0361)
Epoch: [46][81/262]	Time 1.129 (91.944)	Loss -2.0252 (-2.0359)
Epoch: [46][82/262]	Time 1.124 (93.068)	Loss -2.0479 (-2.0361)
Epoch: [46][83/262]	Time 1.112 (94.180)	Loss -2.0256 (-2.0360)
Epoch: [46][84/262]	Time 1.117 (95.297)	Loss -2.0742 (-2.0364)
Epoch: [46][85/262]	Time 1.119 (96.417)	Loss -1.9803 (-2.0358)
Epoch: [46][86/262]	Time 1.114 (97.531)	Loss -2.0653 (-2.0361)
Epoch: [46][87/262]	Time 1.119 (98.650)	Loss -2.0757 (-2.0365)
Epoch: [46][88/262]	Time 1.122 (99.772)	Loss -2.0293 (-2.0365)
Epoch: [46][89/262]	Time 1.115 (100.887)	Loss -2.0742 (-2.0369)
Epoch: [46][90/262]	Time 1.123 (102.010)	Loss -2.0039 (-2.0365)
Epoch: [46][91/262]	Time 1.125 (103.135)	Loss -2.0013 (-2.0361)
Epoch: [46][92/262]	Time 1.119 (104.253)	Loss -2.0335 (-2.0361)
Epoch: [46][93/262]	Time 1.120 (105.374)	Loss -2.0669 (-2.0364)
Epoch: [46][94/262]	Time 1.125 (106.499)	Loss -1.9730 (-2.0358)
Epoch: [46][95/262]	Time 1.113 (107.612)	Loss -2.0718 (-2.0361)
Epoch: [46][96/262]	Time 1.118 (108.730)	Loss -1.9999 (-2.0358)
Epoch: [46][97/262]	Time 1.126 (109.856)	Loss -2.0703 (-2.0361)
Epoch: [46][98/262]	Time 1.121 (110.977)	Loss -1.9776 (-2.0355)
Epoch: [46][99/262]	Time 1.117 (112.094)	Loss -2.0756 (-2.0359)
Epoch: [46][100/262]	Time 1.123 (113.217)	Loss -2.0765 (-2.0363)
Epoch: [46][101/262]	Time 1.125 (114.342)	Loss -2.0570 (-2.0365)
Epoch: [46][102/262]	Time 1.115 (115.457)	Loss -2.0042 (-2.0362)
Epoch: [46][103/262]	Time 1.122 (116.579)	Loss -2.0786 (-2.0366)
Epoch: [46][104/262]	Time 1.110 (117.689)	Loss -2.0191 (-2.0365)
Epoch: [46][105/262]	Time 1.118 (118.807)	Loss -2.0184 (-2.0363)
Epoch: [46][106/262]	Time 1.116 (119.923)	Loss -2.0110 (-2.0361)
Epoch: [46][107/262]	Time 1.116 (121.039)	Loss -2.0698 (-2.0364)
Epoch: [46][108/262]	Time 1.118 (122.158)	Loss -2.0161 (-2.0362)
Epoch: [46][109/262]	Time 1.125 (123.282)	Loss -1.9979 (-2.0358)
Epoch: [46][110/262]	Time 1.113 (124.395)	Loss -2.0723 (-2.0362)
Epoch: [46][111/262]	Time 1.116 (125.511)	Loss -2.0639 (-2.0364)
Epoch: [46][112/262]	Time 1.125 (126.637)	Loss -1.9654 (-2.0358)
Epoch: [46][113/262]	Time 1.121 (127.758)	Loss -2.0037 (-2.0355)
Epoch: [46][114/262]	Time 1.117 (128.875)	Loss -2.0292 (-2.0354)
Epoch: [46][115/262]	Time 1.126 (130.001)	Loss -2.0534 (-2.0356)
Epoch: [46][116/262]	Time 1.108 (131.108)	Loss -2.0709 (-2.0359)
Epoch: [46][117/262]	Time 1.125 (132.233)	Loss -2.0586 (-2.0361)
Epoch: [46][118/262]	Time 1.118 (133.351)	Loss -2.0646 (-2.0363)
Epoch: [46][119/262]	Time 1.114 (134.465)	Loss -2.0349 (-2.0363)
Epoch: [46][120/262]	Time 1.122 (135.587)	Loss -2.0606 (-2.0365)
Epoch: [46][121/262]	Time 1.116 (136.703)	Loss -2.0294 (-2.0365)
Epoch: [46][122/262]	Time 1.116 (137.818)	Loss -2.0723 (-2.0368)
Epoch: [46][123/262]	Time 1.125 (138.944)	Loss -2.0670 (-2.0370)
Epoch: [46][124/262]	Time 1.131 (140.075)	Loss -2.0024 (-2.0367)
Epoch: [46][125/262]	Time 1.116 (141.191)	Loss -1.9981 (-2.0364)
Epoch: [46][126/262]	Time 1.123 (142.314)	Loss -2.0665 (-2.0367)
Epoch: [46][127/262]	Time 1.106 (143.420)	Loss -2.0393 (-2.0367)
Epoch: [46][128/262]	Time 1.115 (144.535)	Loss -2.0683 (-2.0369)
Epoch: [46][129/262]	Time 1.125 (145.660)	Loss -2.0455 (-2.0370)
Epoch: [46][130/262]	Time 1.113 (146.773)	Loss -2.0740 (-2.0373)
Epoch: [46][131/262]	Time 1.117 (147.890)	Loss -2.0745 (-2.0376)
Epoch: [46][132/262]	Time 1.129 (149.019)	Loss -1.9692 (-2.0370)
Epoch: [46][133/262]	Time 1.114 (150.133)	Loss -2.0562 (-2.0372)
Epoch: [46][134/262]	Time 1.117 (151.250)	Loss -2.0631 (-2.0374)
Epoch: [46][135/262]	Time 1.131 (152.381)	Loss -2.0099 (-2.0372)
Epoch: [46][136/262]	Time 1.111 (153.493)	Loss -2.0695 (-2.0374)
Epoch: [46][137/262]	Time 1.122 (154.615)	Loss -2.0320 (-2.0374)
Epoch: [46][138/262]	Time 1.125 (155.739)	Loss -1.8976 (-2.0364)
Epoch: [46][139/262]	Time 1.109 (156.849)	Loss -1.9984 (-2.0361)
Epoch: [46][140/262]	Time 1.126 (157.975)	Loss -2.0729 (-2.0364)
Epoch: [46][141/262]	Time 1.136 (159.111)	Loss -2.0352 (-2.0363)
Epoch: [46][142/262]	Time 1.116 (160.227)	Loss -1.9924 (-2.0360)
Epoch: [46][143/262]	Time 1.120 (161.347)	Loss -1.9982 (-2.0358)
Epoch: [46][144/262]	Time 1.119 (162.466)	Loss -2.0707 (-2.0360)
Epoch: [46][145/262]	Time 1.112 (163.578)	Loss -2.0322 (-2.0360)
Epoch: [46][146/262]	Time 1.119 (164.697)	Loss -2.0737 (-2.0362)
Epoch: [46][147/262]	Time 1.122 (165.819)	Loss -2.0286 (-2.0362)
Epoch: [46][148/262]	Time 1.112 (166.930)	Loss -2.0696 (-2.0364)
Epoch: [46][149/262]	Time 1.116 (168.047)	Loss -2.0761 (-2.0367)
Epoch: [46][150/262]	Time 1.126 (169.173)	Loss -2.0630 (-2.0369)
Epoch: [46][151/262]	Time 1.110 (170.283)	Loss -1.9967 (-2.0366)
Epoch: [46][152/262]	Time 1.125 (171.408)	Loss -2.0177 (-2.0365)
Epoch: [46][153/262]	Time 1.122 (172.530)	Loss -2.0007 (-2.0362)
Epoch: [46][154/262]	Time 1.114 (173.644)	Loss -2.0192 (-2.0361)
Epoch: [46][155/262]	Time 1.117 (174.761)	Loss -1.9291 (-2.0354)
Epoch: [46][156/262]	Time 1.129 (175.890)	Loss -2.0075 (-2.0353)
Epoch: [46][157/262]	Time 1.112 (177.001)	Loss -2.0673 (-2.0355)
Epoch: [46][158/262]	Time 1.115 (178.116)	Loss -1.9928 (-2.0352)
Epoch: [46][159/262]	Time 1.132 (179.248)	Loss -2.0670 (-2.0354)
Epoch: [46][160/262]	Time 1.120 (180.368)	Loss -2.0735 (-2.0356)
Epoch: [46][161/262]	Time 1.125 (181.493)	Loss -2.0074 (-2.0355)
Epoch: [46][162/262]	Time 1.120 (182.613)	Loss -2.0517 (-2.0356)
Epoch: [46][163/262]	Time 1.118 (183.731)	Loss -2.0661 (-2.0357)
Epoch: [46][164/262]	Time 1.116 (184.848)	Loss -2.0566 (-2.0359)
Epoch: [46][165/262]	Time 1.128 (185.976)	Loss -2.0636 (-2.0360)
Epoch: [46][166/262]	Time 1.119 (187.095)	Loss -2.0356 (-2.0360)
Epoch: [46][167/262]	Time 1.125 (188.220)	Loss -2.0720 (-2.0362)
Epoch: [46][168/262]	Time 1.124 (189.344)	Loss -2.0700 (-2.0364)
Epoch: [46][169/262]	Time 1.117 (190.461)	Loss -1.9950 (-2.0362)
Epoch: [46][170/262]	Time 1.125 (191.586)	Loss -2.0712 (-2.0364)
Epoch: [46][171/262]	Time 1.129 (192.715)	Loss -2.0749 (-2.0366)
Epoch: [46][172/262]	Time 1.114 (193.829)	Loss -2.0671 (-2.0368)
Epoch: [46][173/262]	Time 1.116 (194.945)	Loss -2.0494 (-2.0369)
Epoch: [46][174/262]	Time 1.126 (196.071)	Loss -2.0472 (-2.0369)
Epoch: [46][175/262]	Time 1.112 (197.183)	Loss -1.9937 (-2.0367)
Epoch: [46][176/262]	Time 1.129 (198.313)	Loss -1.9399 (-2.0361)
Epoch: [46][177/262]	Time 1.118 (199.431)	Loss -2.0693 (-2.0363)
Epoch: [46][178/262]	Time 1.112 (200.543)	Loss -2.0240 (-2.0363)
Epoch: [46][179/262]	Time 1.120 (201.663)	Loss -1.9864 (-2.0360)
Epoch: [46][180/262]	Time 1.128 (202.791)	Loss -2.0286 (-2.0359)
Epoch: [46][181/262]	Time 1.114 (203.905)	Loss -2.0329 (-2.0359)
Epoch: [46][182/262]	Time 1.129 (205.034)	Loss -2.0439 (-2.0360)
Epoch: [46][183/262]	Time 1.125 (206.159)	Loss -2.0208 (-2.0359)
Epoch: [46][184/262]	Time 1.117 (207.276)	Loss -2.0769 (-2.0361)
Epoch: [46][185/262]	Time 1.118 (208.394)	Loss -2.0251 (-2.0361)
Epoch: [46][186/262]	Time 1.130 (209.525)	Loss -2.0701 (-2.0362)
Epoch: [46][187/262]	Time 1.114 (210.638)	Loss -2.0668 (-2.0364)
Epoch: [46][188/262]	Time 1.119 (211.758)	Loss -1.9970 (-2.0362)
Epoch: [46][189/262]	Time 1.125 (212.883)	Loss -2.0722 (-2.0364)
Epoch: [46][190/262]	Time 1.115 (213.997)	Loss -2.0729 (-2.0366)
Epoch: [46][191/262]	Time 1.125 (215.122)	Loss -2.0350 (-2.0366)
Epoch: [46][192/262]	Time 1.126 (216.248)	Loss -2.0690 (-2.0367)
Epoch: [46][193/262]	Time 1.112 (217.360)	Loss -2.0585 (-2.0368)
Epoch: [46][194/262]	Time 1.118 (218.479)	Loss -2.0474 (-2.0369)
Epoch: [46][195/262]	Time 1.128 (219.606)	Loss -2.0017 (-2.0367)
Epoch: [46][196/262]	Time 1.113 (220.719)	Loss -2.0572 (-2.0368)
Epoch: [46][197/262]	Time 1.123 (221.842)	Loss -2.0733 (-2.0370)
Epoch: [46][198/262]	Time 1.118 (222.959)	Loss -2.0767 (-2.0372)
Epoch: [46][199/262]	Time 1.116 (224.075)	Loss -2.0557 (-2.0373)
Epoch: [46][200/262]	Time 1.119 (225.194)	Loss -2.0523 (-2.0374)
Epoch: [46][201/262]	Time 1.126 (226.321)	Loss -2.0709 (-2.0375)
Epoch: [46][202/262]	Time 1.118 (227.439)	Loss -2.0561 (-2.0376)
Epoch: [46][203/262]	Time 1.114 (228.553)	Loss -1.9871 (-2.0374)
Epoch: [46][204/262]	Time 1.121 (229.674)	Loss -2.0640 (-2.0375)
Epoch: [46][205/262]	Time 1.111 (230.785)	Loss -2.0390 (-2.0375)
Epoch: [46][206/262]	Time 1.122 (231.907)	Loss -2.0714 (-2.0377)
Epoch: [46][207/262]	Time 1.114 (233.021)	Loss -2.0727 (-2.0378)
Epoch: [46][208/262]	Time 1.114 (234.136)	Loss -2.0684 (-2.0380)
Epoch: [46][209/262]	Time 1.119 (235.255)	Loss -1.9973 (-2.0378)
Epoch: [46][210/262]	Time 1.116 (236.371)	Loss -2.0771 (-2.0380)
Epoch: [46][211/262]	Time 1.118 (237.488)	Loss -2.0334 (-2.0380)
Epoch: [46][212/262]	Time 1.128 (238.617)	Loss -2.0757 (-2.0381)
Epoch: [46][213/262]	Time 1.121 (239.738)	Loss -2.0584 (-2.0382)
Epoch: [46][214/262]	Time 1.118 (240.856)	Loss -1.9692 (-2.0379)
Epoch: [46][215/262]	Time 1.120 (241.975)	Loss -2.0225 (-2.0378)
Epoch: [46][216/262]	Time 1.125 (243.100)	Loss -2.0747 (-2.0380)
Epoch: [46][217/262]	Time 1.114 (244.214)	Loss -2.0644 (-2.0381)
Epoch: [46][218/262]	Time 1.120 (245.334)	Loss -2.0127 (-2.0380)
Epoch: [46][219/262]	Time 1.120 (246.454)	Loss -2.0671 (-2.0382)
Epoch: [46][220/262]	Time 1.115 (247.569)	Loss -2.0300 (-2.0381)
Epoch: [46][221/262]	Time 1.118 (248.687)	Loss -2.0693 (-2.0383)
Epoch: [46][222/262]	Time 1.125 (249.812)	Loss -2.0718 (-2.0384)
Epoch: [46][223/262]	Time 1.113 (250.925)	Loss -2.0708 (-2.0386)
Epoch: [46][224/262]	Time 1.120 (252.045)	Loss -2.0103 (-2.0384)
Epoch: [46][225/262]	Time 1.131 (253.176)	Loss -2.0668 (-2.0386)
Epoch: [46][226/262]	Time 1.114 (254.290)	Loss -2.0638 (-2.0387)
Epoch: [46][227/262]	Time 1.118 (255.408)	Loss -2.0752 (-2.0388)
Epoch: [46][228/262]	Time 1.123 (256.531)	Loss -1.9853 (-2.0386)
Epoch: [46][229/262]	Time 1.115 (257.646)	Loss -2.0005 (-2.0384)
Epoch: [46][230/262]	Time 1.116 (258.762)	Loss -2.0507 (-2.0385)
Epoch: [46][231/262]	Time 1.126 (259.888)	Loss -2.0141 (-2.0384)
Epoch: [46][232/262]	Time 1.113 (261.000)	Loss -2.0561 (-2.0384)
Epoch: [46][233/262]	Time 1.120 (262.121)	Loss -2.0725 (-2.0386)
Epoch: [46][234/262]	Time 1.128 (263.249)	Loss -2.0766 (-2.0388)
Epoch: [46][235/262]	Time 1.114 (264.362)	Loss -1.9964 (-2.0386)
Epoch: [46][236/262]	Time 1.127 (265.489)	Loss -2.0527 (-2.0386)
Epoch: [46][237/262]	Time 1.121 (266.610)	Loss -2.0205 (-2.0386)
Epoch: [46][238/262]	Time 1.112 (267.721)	Loss -2.0694 (-2.0387)
Epoch: [46][239/262]	Time 1.118 (268.840)	Loss -2.0748 (-2.0388)
Epoch: [46][240/262]	Time 1.132 (269.972)	Loss -1.9982 (-2.0387)
Epoch: [46][241/262]	Time 1.121 (271.093)	Loss -2.0439 (-2.0387)
Epoch: [46][242/262]	Time 1.115 (272.208)	Loss -2.0673 (-2.0388)
Epoch: [46][243/262]	Time 1.116 (273.324)	Loss -2.0351 (-2.0388)
Epoch: [46][244/262]	Time 1.114 (274.438)	Loss -2.0653 (-2.0389)
Epoch: [46][245/262]	Time 1.120 (275.558)	Loss -2.0784 (-2.0391)
Epoch: [46][246/262]	Time 1.120 (276.678)	Loss -1.9974 (-2.0389)
Epoch: [46][247/262]	Time 1.119 (277.797)	Loss -2.0661 (-2.0390)
Epoch: [46][248/262]	Time 1.109 (278.906)	Loss -2.0705 (-2.0391)
Epoch: [46][249/262]	Time 1.114 (280.020)	Loss -2.0698 (-2.0393)
Epoch: [46][250/262]	Time 1.126 (281.146)	Loss -2.0717 (-2.0394)
Epoch: [46][251/262]	Time 1.112 (282.258)	Loss -2.0421 (-2.0394)
Epoch: [46][252/262]	Time 1.116 (283.374)	Loss -2.0688 (-2.0395)
Epoch: [46][253/262]	Time 1.118 (284.492)	Loss -2.0699 (-2.0396)
Epoch: [46][254/262]	Time 1.115 (285.607)	Loss -1.9953 (-2.0395)
Epoch: [46][255/262]	Time 1.116 (286.723)	Loss -2.0569 (-2.0395)
Epoch: [46][256/262]	Time 1.125 (287.848)	Loss -2.0718 (-2.0396)
Epoch: [46][257/262]	Time 1.119 (288.967)	Loss -2.0307 (-2.0396)
Epoch: [46][258/262]	Time 1.119 (290.086)	Loss -2.0629 (-2.0397)
Epoch: [46][259/262]	Time 1.128 (291.214)	Loss -2.0759 (-2.0398)
Epoch: [46][260/262]	Time 1.113 (292.327)	Loss -2.0732 (-2.0400)
Epoch: [46][261/262]	Time 0.571 (292.899)	Loss -2.0756 (-2.0400)
Average loss over the test set at epoch 46 is: -2.0400735016526848
Snapshot saved to: trained_models_0_20/model_46.pth.tar
Epoch: [47][0/262]	Time 1.117 (1.117)	Loss -2.0277 (-2.0277)
Epoch: [47][1/262]	Time 1.124 (2.241)	Loss -2.0729 (-2.0503)
Epoch: [47][2/262]	Time 1.111 (3.352)	Loss -2.0710 (-2.0572)
Epoch: [47][3/262]	Time 1.126 (4.478)	Loss -2.0273 (-2.0497)
Epoch: [47][4/262]	Time 1.125 (5.603)	Loss -2.0722 (-2.0542)
Epoch: [47][5/262]	Time 1.120 (6.724)	Loss -2.0780 (-2.0582)
Epoch: [47][6/262]	Time 1.119 (7.843)	Loss -1.9628 (-2.0445)
Epoch: [47][7/262]	Time 1.129 (8.972)	Loss -2.0515 (-2.0454)
Epoch: [47][8/262]	Time 1.113 (10.085)	Loss -2.0571 (-2.0467)
Epoch: [47][9/262]	Time 1.120 (11.206)	Loss -2.0703 (-2.0491)
Epoch: [47][10/262]	Time 1.118 (12.324)	Loss -2.0705 (-2.0510)
Epoch: [47][11/262]	Time 1.113 (13.437)	Loss -2.0302 (-2.0493)
Epoch: [47][12/262]	Time 1.117 (14.554)	Loss -2.0749 (-2.0513)
Epoch: [47][13/262]	Time 1.113 (15.667)	Loss -2.0708 (-2.0526)
Epoch: [47][14/262]	Time 1.117 (16.784)	Loss -2.0689 (-2.0537)
Epoch: [47][15/262]	Time 1.117 (17.900)	Loss -2.0312 (-2.0523)
Epoch: [47][16/262]	Time 1.111 (19.011)	Loss -2.0737 (-2.0536)
Epoch: [47][17/262]	Time 1.117 (20.128)	Loss -2.0059 (-2.0509)
Epoch: [47][18/262]	Time 1.128 (21.256)	Loss -2.0452 (-2.0506)
Epoch: [47][19/262]	Time 1.110 (22.366)	Loss -2.0291 (-2.0496)
Epoch: [47][20/262]	Time 1.132 (23.498)	Loss -2.0516 (-2.0496)
Epoch: [47][21/262]	Time 1.118 (24.616)	Loss -2.0675 (-2.0505)
Epoch: [47][22/262]	Time 1.113 (25.729)	Loss -2.0052 (-2.0485)
Epoch: [47][23/262]	Time 1.122 (26.851)	Loss -2.0591 (-2.0489)
Epoch: [47][24/262]	Time 1.130 (27.981)	Loss -2.0164 (-2.0476)
Epoch: [47][25/262]	Time 1.154 (29.135)	Loss -2.0155 (-2.0464)
Epoch: [47][26/262]	Time 1.124 (30.259)	Loss -2.0747 (-2.0474)
Epoch: [47][27/262]	Time 1.124 (31.382)	Loss -1.8658 (-2.0410)
Epoch: [47][28/262]	Time 1.115 (32.498)	Loss -2.0692 (-2.0419)
Epoch: [47][29/262]	Time 1.118 (33.616)	Loss -1.9902 (-2.0402)
Epoch: [47][30/262]	Time 1.129 (34.745)	Loss -2.0748 (-2.0413)
Epoch: [47][31/262]	Time 1.113 (35.858)	Loss -2.0667 (-2.0421)
Epoch: [47][32/262]	Time 1.112 (36.970)	Loss -2.0452 (-2.0422)
Epoch: [47][33/262]	Time 1.119 (38.089)	Loss -2.0742 (-2.0432)
Epoch: [47][34/262]	Time 1.110 (39.200)	Loss -2.0205 (-2.0425)
Epoch: [47][35/262]	Time 1.147 (40.346)	Loss -1.9444 (-2.0398)
Epoch: [47][36/262]	Time 1.126 (41.472)	Loss -2.0011 (-2.0387)
Epoch: [47][37/262]	Time 1.122 (42.594)	Loss -2.0484 (-2.0390)
Epoch: [47][38/262]	Time 1.112 (43.706)	Loss -1.9975 (-2.0379)
Epoch: [47][39/262]	Time 1.119 (44.825)	Loss -1.9798 (-2.0365)
Epoch: [47][40/262]	Time 1.118 (45.943)	Loss -2.0092 (-2.0358)
Epoch: [47][41/262]	Time 1.115 (47.057)	Loss -2.0707 (-2.0366)
Epoch: [47][42/262]	Time 1.120 (48.177)	Loss -2.0117 (-2.0361)
Epoch: [47][43/262]	Time 1.113 (49.290)	Loss -2.0689 (-2.0368)
Epoch: [47][44/262]	Time 1.116 (50.405)	Loss -2.0660 (-2.0375)
Epoch: [47][45/262]	Time 1.126 (51.532)	Loss -2.0013 (-2.0367)
Epoch: [47][46/262]	Time 1.113 (52.644)	Loss -2.0449 (-2.0368)
Epoch: [47][47/262]	Time 1.157 (53.801)	Loss -2.0006 (-2.0361)
Epoch: [47][48/262]	Time 1.119 (54.920)	Loss -2.0570 (-2.0365)
