Epoch: [0][0/262]	Time 17.511 (17.511)	Loss -0.4726 (-0.4726)
Epoch: [46][16/262]	Time 1.133 (19.202)	Loss -2.0699 (-2.0532)
Epoch: [46][17/262]	Time 1.126 (20.328)	Loss -2.0074 (-2.0506)
Epoch: [46][18/262]	Time 1.125 (21.453)	Loss -2.0490 (-2.0506)
Epoch: [46][19/262]	Time 1.128 (22.582)	Loss -2.0276 (-2.0494)
Epoch: [46][20/262]	Time 1.130 (23.712)	Loss -2.0564 (-2.0497)
Epoch: [46][21/262]	Time 1.121 (24.833)	Loss -2.0673 (-2.0505)
Epoch: [46][22/262]	Time 1.126 (25.959)	Loss -1.9996 (-2.0483)
Epoch: [46][23/262]	Time 1.131 (27.090)	Loss -2.0566 (-2.0487)
Epoch: [46][24/262]	Time 1.140 (28.230)	Loss -2.0113 (-2.0472)
Epoch: [46][25/262]	Time 1.120 (29.350)	Loss -2.0094 (-2.0457)
Epoch: [46][26/262]	Time 1.134 (30.484)	Loss -2.0756 (-2.0468)
Epoch: [46][27/262]	Time 1.136 (31.621)	Loss -1.8670 (-2.0404)
Epoch: [46][28/262]	Time 1.128 (32.749)	Loss -2.0710 (-2.0415)
Epoch: [46][29/262]	Time 1.128 (33.877)	Loss -1.9887 (-2.0397)
Epoch: [46][30/262]	Time 1.140 (35.017)	Loss -2.0760 (-2.0409)
Epoch: [46][31/262]	Time 1.130 (36.147)	Loss -2.0688 (-2.0417)
Epoch: [46][32/262]	Time 1.119 (37.266)	Loss -2.0405 (-2.0417)
Epoch: [46][33/262]	Time 1.127 (38.393)	Loss -2.0760 (-2.0427)
Epoch: [46][34/262]	Time 1.130 (39.523)	Loss -2.0143 (-2.0419)
Epoch: [46][35/262]	Time 1.129 (40.652)	Loss -1.9471 (-2.0393)
Epoch: [46][36/262]	Time 1.134 (41.785)	Loss -1.9989 (-2.0382)
Epoch: [46][37/262]	Time 1.127 (42.913)	Loss -2.0414 (-2.0383)
Epoch: [46][38/262]	Time 1.138 (44.051)	Loss -1.9958 (-2.0372)
Epoch: [46][39/262]	Time 1.124 (45.175)	Loss -1.9800 (-2.0357)
Epoch: [46][40/262]	Time 1.125 (46.301)	Loss -2.0116 (-2.0352)
Epoch: [46][41/262]	Time 1.134 (47.434)	Loss -2.0720 (-2.0360)
Epoch: [46][42/262]	Time 1.142 (48.577)	Loss -2.0210 (-2.0357)
Epoch: [46][43/262]	Time 1.125 (49.702)	Loss -2.0760 (-2.0366)
Epoch: [46][44/262]	Time 1.128 (50.829)	Loss -2.0651 (-2.0372)
Epoch: [46][45/262]	Time 1.139 (51.969)	Loss -2.0007 (-2.0364)
Epoch: [46][46/262]	Time 1.124 (53.093)	Loss -2.0416 (-2.0366)
Epoch: [46][47/262]	Time 1.127 (54.219)	Loss -2.0012 (-2.0358)
Epoch: [46][48/262]	Time 1.132 (55.351)	Loss -2.0552 (-2.0362)
Epoch: [46][49/262]	Time 1.134 (56.485)	Loss -2.0778 (-2.0370)
Epoch: [46][50/262]	Time 1.116 (57.601)	Loss -2.0761 (-2.0378)
Epoch: [46][51/262]	Time 1.157 (58.757)	Loss -2.0056 (-2.0372)
Epoch: [46][52/262]	Time 1.131 (59.888)	Loss -2.0128 (-2.0367)
Epoch: [46][53/262]	Time 1.133 (61.022)	Loss -1.9988 (-2.0360)
Epoch: [46][54/262]	Time 1.125 (62.147)	Loss -2.0529 (-2.0363)
Epoch: [46][55/262]	Time 1.127 (63.273)	Loss -2.0676 (-2.0369)
Epoch: [46][56/262]	Time 1.132 (64.405)	Loss -2.0306 (-2.0368)
Epoch: [46][57/262]	Time 1.132 (65.537)	Loss -2.0468 (-2.0370)
Epoch: [46][58/262]	Time 1.119 (66.656)	Loss -1.9825 (-2.0360)
Epoch: [46][59/262]	Time 1.131 (67.787)	Loss -2.0789 (-2.0367)
Epoch: [46][60/262]	Time 1.134 (68.921)	Loss -1.9895 (-2.0360)
Epoch: [46][61/262]	Time 1.130 (70.051)	Loss -2.0646 (-2.0364)
Epoch: [46][62/262]	Time 1.125 (71.176)	Loss -2.0018 (-2.0359)
Epoch: [46][63/262]	Time 1.131 (72.307)	Loss -2.0020 (-2.0354)
Epoch: [46][64/262]	Time 1.125 (73.432)	Loss -2.0685 (-2.0359)
Epoch: [46][65/262]	Time 1.118 (74.550)	Loss -2.0767 (-2.0365)
Epoch: [46][66/262]	Time 1.133 (75.683)	Loss -2.0728 (-2.0370)
Epoch: [46][67/262]	Time 1.131 (76.814)	Loss -2.0600 (-2.0374)
Epoch: [46][68/262]	Time 1.124 (77.938)	Loss -2.0017 (-2.0368)
Epoch: [46][69/262]	Time 1.136 (79.073)	Loss -2.0427 (-2.0369)
Epoch: [46][70/262]	Time 1.132 (80.205)	Loss -1.9975 (-2.0364)
Epoch: [46][71/262]	Time 1.119 (81.324)	Loss -2.0735 (-2.0369)
Epoch: [46][72/262]	Time 1.120 (82.444)	Loss -2.0709 (-2.0374)
Epoch: [46][73/262]	Time 1.137 (83.581)	Loss -2.0031 (-2.0369)
Epoch: [46][74/262]	Time 1.120 (84.701)	Loss -2.0678 (-2.0373)
Epoch: [46][75/262]	Time 1.128 (85.830)	Loss -2.0763 (-2.0378)
Epoch: [46][76/262]	Time 1.136 (86.965)	Loss -1.9831 (-2.0371)
Epoch: [46][77/262]	Time 1.126 (88.091)	Loss -1.9853 (-2.0364)
Epoch: [46][78/262]	Time 1.136 (89.227)	Loss -2.0617 (-2.0368)
Epoch: [46][79/262]	Time 1.127 (90.354)	Loss -2.0729 (-2.0372)
Epoch: [46][80/262]	Time 1.142 (91.495)	Loss -2.0543 (-2.0374)
Epoch: [46][81/262]	Time 1.126 (92.621)	Loss -2.0280 (-2.0373)
Epoch: [46][82/262]	Time 1.121 (93.743)	Loss -2.0469 (-2.0374)
Epoch: [46][83/262]	Time 1.132 (94.875)	Loss -2.0275 (-2.0373)
Epoch: [46][84/262]	Time 1.174 (96.049)	Loss -2.0767 (-2.0378)
Epoch: [46][85/262]	Time 1.143 (97.192)	Loss -1.9874 (-2.0372)
Epoch: [46][86/262]	Time 1.121 (98.313)	Loss -2.0667 (-2.0375)
Epoch: [46][87/262]	Time 1.127 (99.439)	Loss -2.0773 (-2.0380)
Epoch: [46][88/262]	Time 1.134 (100.574)	Loss -2.0358 (-2.0380)
Epoch: [46][89/262]	Time 1.127 (101.701)	Loss -2.0745 (-2.0384)
Epoch: [46][90/262]	Time 1.123 (102.823)	Loss -2.0077 (-2.0380)
Epoch: [46][91/262]	Time 1.132 (103.955)	Loss -2.0050 (-2.0377)
Epoch: [46][92/262]	Time 1.134 (105.089)	Loss -2.0344 (-2.0376)
Epoch: [46][93/262]	Time 1.120 (106.209)	Loss -2.0683 (-2.0380)
Epoch: [46][94/262]	Time 1.152 (107.361)	Loss -1.9785 (-2.0373)
Epoch: [46][95/262]	Time 1.130 (108.491)	Loss -2.0686 (-2.0377)
Epoch: [46][96/262]	Time 1.133 (109.624)	Loss -2.0017 (-2.0373)
Epoch: [46][97/262]	Time 1.124 (110.747)	Loss -2.0702 (-2.0376)
Epoch: [46][98/262]	Time 1.130 (111.877)	Loss -1.9809 (-2.0370)
Epoch: [46][99/262]	Time 1.132 (113.009)	Loss -2.0784 (-2.0375)
Epoch: [46][100/262]	Time 1.132 (114.141)	Loss -2.0774 (-2.0379)
Epoch: [46][101/262]	Time 1.122 (115.263)	Loss -2.0581 (-2.0381)
Epoch: [46][102/262]	Time 1.132 (116.395)	Loss -2.0060 (-2.0377)
Epoch: [46][103/262]	Time 1.133 (117.528)	Loss -2.0789 (-2.0381)
Epoch: [46][104/262]	Time 1.119 (118.647)	Loss -2.0166 (-2.0379)
Epoch: [46][105/262]	Time 1.128 (119.776)	Loss -2.0155 (-2.0377)
Epoch: [46][106/262]	Time 1.135 (120.911)	Loss -2.0101 (-2.0375)
Epoch: [46][107/262]	Time 1.126 (122.037)	Loss -2.0732 (-2.0378)
Epoch: [46][108/262]	Time 1.122 (123.158)	Loss -2.0151 (-2.0376)
Epoch: [46][109/262]	Time 1.126 (124.284)	Loss -1.9997 (-2.0372)
Epoch: [46][110/262]	Time 1.140 (125.424)	Loss -2.0747 (-2.0376)
Epoch: [46][111/262]	Time 1.118 (126.542)	Loss -2.0607 (-2.0378)
Epoch: [46][112/262]	Time 1.149 (127.691)	Loss -1.9661 (-2.0372)
Epoch: [46][113/262]	Time 1.127 (128.818)	Loss -2.0047 (-2.0369)
Epoch: [46][114/262]	Time 1.132 (129.949)	Loss -2.0335 (-2.0368)
Epoch: [46][115/262]	Time 1.126 (131.076)	Loss -2.0595 (-2.0370)
Epoch: [46][116/262]	Time 1.129 (132.204)	Loss -2.0719 (-2.0373)
Epoch: [46][117/262]	Time 1.129 (133.334)	Loss -2.0628 (-2.0375)
Epoch: [46][118/262]	Time 1.125 (134.458)	Loss -2.0665 (-2.0378)
Epoch: [46][119/262]	Time 1.123 (135.581)	Loss -2.0410 (-2.0378)
Epoch: [46][120/262]	Time 1.139 (136.721)	Loss -2.0628 (-2.0380)
Epoch: [46][121/262]	Time 1.134 (137.855)	Loss -2.0311 (-2.0380)
Epoch: [46][122/262]	Time 1.124 (138.979)	Loss -2.0713 (-2.0382)
Epoch: [46][123/262]	Time 1.124 (140.103)	Loss -2.0692 (-2.0385)
Epoch: [46][124/262]	Time 1.134 (141.237)	Loss -1.9999 (-2.0382)
Epoch: [46][125/262]	Time 1.120 (142.357)	Loss -1.9982 (-2.0379)
Epoch: [46][126/262]	Time 1.131 (143.487)	Loss -2.0715 (-2.0381)
Epoch: [46][127/262]	Time 1.142 (144.629)	Loss -2.0428 (-2.0382)
Epoch: [46][128/262]	Time 1.125 (145.754)	Loss -2.0702 (-2.0384)
Epoch: [46][129/262]	Time 1.130 (146.884)	Loss -2.0453 (-2.0385)
Epoch: [46][130/262]	Time 1.132 (148.016)	Loss -2.0750 (-2.0387)
Epoch: [46][131/262]	Time 1.136 (149.152)	Loss -2.0761 (-2.0390)
Epoch: [46][132/262]	Time 1.125 (150.277)	Loss -1.9782 (-2.0386)
Epoch: [46][133/262]	Time 1.129 (151.406)	Loss -2.0555 (-2.0387)
Epoch: [46][134/262]	Time 1.144 (152.550)	Loss -2.0649 (-2.0389)
Epoch: [46][135/262]	Time 1.127 (153.678)	Loss -2.0123 (-2.0387)
Epoch: [46][136/262]	Time 1.136 (154.813)	Loss -2.0716 (-2.0389)
Epoch: [46][137/262]	Time 1.128 (155.941)	Loss -2.0385 (-2.0389)
Epoch: [46][138/262]	Time 1.144 (157.085)	Loss -1.9076 (-2.0380)
Epoch: [46][139/262]	Time 1.139 (158.224)	Loss -2.0014 (-2.0377)
Epoch: [46][140/262]	Time 1.127 (159.351)	Loss -2.0739 (-2.0380)
Epoch: [46][141/262]	Time 1.152 (160.504)	Loss -2.0364 (-2.0380)
Epoch: [46][142/262]	Time 1.131 (161.635)	Loss -1.9942 (-2.0377)
Epoch: [46][143/262]	Time 1.133 (162.768)	Loss -1.9982 (-2.0374)
Epoch: [46][144/262]	Time 1.122 (163.890)	Loss -2.0723 (-2.0376)
Epoch: [46][145/262]	Time 1.127 (165.016)	Loss -2.0345 (-2.0376)
Epoch: [46][146/262]	Time 1.135 (166.151)	Loss -2.0745 (-2.0379)
Epoch: [46][147/262]	Time 1.141 (167.292)	Loss -2.0315 (-2.0378)
Epoch: [46][148/262]	Time 1.132 (168.425)	Loss -2.0716 (-2.0380)
Epoch: [46][149/262]	Time 1.160 (169.585)	Loss -2.0759 (-2.0383)
Epoch: [46][150/262]	Time 1.128 (170.713)	Loss -2.0646 (-2.0385)
Epoch: [46][151/262]	Time 1.138 (171.851)	Loss -2.0013 (-2.0382)
Epoch: [46][152/262]	Time 1.182 (173.033)	Loss -2.0196 (-2.0381)
Epoch: [46][153/262]	Time 1.126 (174.160)	Loss -2.0034 (-2.0379)
Epoch: [46][154/262]	Time 1.127 (175.287)	Loss -2.0221 (-2.0378)
Epoch: [46][155/262]	Time 1.136 (176.423)	Loss -1.9349 (-2.0371)
Epoch: [46][156/262]	Time 1.134 (177.557)	Loss -2.0038 (-2.0369)
Epoch: [46][157/262]	Time 1.122 (178.679)	Loss -2.0626 (-2.0371)
Epoch: [46][158/262]	Time 1.128 (179.807)	Loss -1.9975 (-2.0368)
Epoch: [46][159/262]	Time 1.141 (180.948)	Loss -2.0671 (-2.0370)
Epoch: [46][160/262]	Time 1.134 (182.082)	Loss -2.0736 (-2.0372)
Epoch: [46][161/262]	Time 1.126 (183.208)	Loss -1.9980 (-2.0370)
Epoch: [46][162/262]	Time 1.132 (184.340)	Loss -2.0530 (-2.0371)
Epoch: [46][163/262]	Time 1.135 (185.474)	Loss -2.0686 (-2.0373)
Epoch: [46][164/262]	Time 1.134 (186.608)	Loss -2.0608 (-2.0374)
Epoch: [46][165/262]	Time 1.126 (187.734)	Loss -2.0636 (-2.0376)
Epoch: [46][166/262]	Time 1.121 (188.855)	Loss -2.0351 (-2.0376)
Epoch: [46][167/262]	Time 1.131 (189.986)	Loss -2.0722 (-2.0378)
Epoch: [46][168/262]	Time 1.125 (191.111)	Loss -2.0693 (-2.0380)
Epoch: [46][169/262]	Time 1.133 (192.244)	Loss -2.0050 (-2.0378)
Epoch: [46][170/262]	Time 1.137 (193.382)	Loss -2.0715 (-2.0380)
Epoch: [46][171/262]	Time 1.141 (194.522)	Loss -2.0711 (-2.0382)
Epoch: [46][172/262]	Time 1.120 (195.642)	Loss -2.0660 (-2.0383)
Epoch: [46][173/262]	Time 1.128 (196.770)	Loss -2.0513 (-2.0384)
Epoch: [46][174/262]	Time 1.133 (197.902)	Loss -2.0517 (-2.0385)
Epoch: [46][175/262]	Time 1.167 (199.069)	Loss -1.9976 (-2.0382)
Epoch: [46][176/262]	Time 1.144 (200.213)	Loss -1.9402 (-2.0377)
Epoch: [46][177/262]	Time 1.124 (201.337)	Loss -2.0694 (-2.0379)
Epoch: [46][178/262]	Time 1.128 (202.465)	Loss -2.0238 (-2.0378)
Epoch: [46][179/262]	Time 1.135 (203.600)	Loss -1.9895 (-2.0375)
Epoch: [46][180/262]	Time 1.126 (204.726)	Loss -2.0295 (-2.0375)
Epoch: [46][181/262]	Time 1.129 (205.855)	Loss -2.0377 (-2.0375)
Epoch: [46][182/262]	Time 1.136 (206.991)	Loss -2.0425 (-2.0375)
Epoch: [46][183/262]	Time 1.145 (208.135)	Loss -2.0245 (-2.0374)
Epoch: [46][184/262]	Time 1.125 (209.260)	Loss -2.0776 (-2.0376)
Epoch: [46][185/262]	Time 1.127 (210.387)	Loss -2.0207 (-2.0376)
Epoch: [46][186/262]	Time 1.132 (211.519)	Loss -2.0727 (-2.0377)
Epoch: [46][187/262]	Time 1.133 (212.652)	Loss -2.0705 (-2.0379)
Epoch: [46][188/262]	Time 1.127 (213.778)	Loss -2.0013 (-2.0377)
Epoch: [46][189/262]	Time 1.150 (214.928)	Loss -2.0722 (-2.0379)
Epoch: [46][190/262]	Time 1.144 (216.072)	Loss -2.0718 (-2.0381)
Epoch: [46][191/262]	Time 1.124 (217.196)	Loss -2.0356 (-2.0381)
Epoch: [46][192/262]	Time 1.126 (218.322)	Loss -2.0692 (-2.0382)
Epoch: [46][193/262]	Time 1.136 (219.458)	Loss -2.0593 (-2.0383)
Epoch: [46][194/262]	Time 1.128 (220.586)	Loss -2.0497 (-2.0384)
Epoch: [46][195/262]	Time 1.126 (221.713)	Loss -2.0022 (-2.0382)
Epoch: [46][196/262]	Time 1.132 (222.844)	Loss -2.0633 (-2.0383)
Epoch: [46][197/262]	Time 1.134 (223.979)	Loss -2.0752 (-2.0385)
Epoch: [46][198/262]	Time 1.126 (225.105)	Loss -2.0765 (-2.0387)
Epoch: [46][199/262]	Time 1.126 (226.231)	Loss -2.0545 (-2.0388)
Epoch: [46][200/262]	Time 1.127 (227.358)	Loss -2.0511 (-2.0389)
Epoch: [46][201/262]	Time 1.138 (228.496)	Loss -2.0724 (-2.0390)
Epoch: [46][202/262]	Time 1.120 (229.616)	Loss -2.0639 (-2.0391)
Epoch: [46][203/262]	Time 1.128 (230.744)	Loss -1.9923 (-2.0389)
Epoch: [46][204/262]	Time 1.134 (231.878)	Loss -2.0633 (-2.0390)
Epoch: [46][205/262]	Time 1.120 (232.998)	Loss -2.0444 (-2.0391)
Epoch: [46][206/262]	Time 1.129 (234.127)	Loss -2.0701 (-2.0392)
Epoch: [46][207/262]	Time 1.131 (235.259)	Loss -2.0718 (-2.0394)
Epoch: [46][208/262]	Time 1.132 (236.391)	Loss -2.0706 (-2.0395)
Epoch: [46][209/262]	Time 1.117 (237.508)	Loss -2.0003 (-2.0393)
Epoch: [46][210/262]	Time 1.130 (238.638)	Loss -2.0773 (-2.0395)
Epoch: [46][211/262]	Time 1.136 (239.774)	Loss -2.0319 (-2.0395)
Epoch: [46][212/262]	Time 1.119 (240.893)	Loss -2.0740 (-2.0396)
Epoch: [46][213/262]	Time 1.125 (242.018)	Loss -2.0565 (-2.0397)
Epoch: [46][214/262]	Time 1.135 (243.153)	Loss -1.9685 (-2.0394)
Epoch: [46][215/262]	Time 1.128 (244.281)	Loss -2.0166 (-2.0393)
Epoch: [46][216/262]	Time 1.119 (245.400)	Loss -2.0750 (-2.0394)
Epoch: [46][217/262]	Time 1.129 (246.529)	Loss -2.0664 (-2.0396)
Epoch: [46][218/262]	Time 1.138 (247.667)	Loss -2.0099 (-2.0394)
Epoch: [46][219/262]	Time 1.117 (248.785)	Loss -2.0695 (-2.0396)
Epoch: [46][220/262]	Time 1.126 (249.911)	Loss -2.0285 (-2.0395)
Epoch: [46][221/262]	Time 1.133 (251.044)	Loss -2.0718 (-2.0397)
Epoch: [46][222/262]	Time 1.127 (252.171)	Loss -2.0719 (-2.0398)
Epoch: [46][223/262]	Time 1.123 (253.294)	Loss -2.0719 (-2.0399)
Epoch: [46][224/262]	Time 1.128 (254.422)	Loss -2.0143 (-2.0398)
Epoch: [46][225/262]	Time 1.132 (255.554)	Loss -2.0683 (-2.0400)
Epoch: [46][226/262]	Time 1.119 (256.673)	Loss -2.0629 (-2.0401)
Epoch: [46][227/262]	Time 1.136 (257.809)	Loss -2.0758 (-2.0402)
Epoch: [46][228/262]	Time 1.132 (258.941)	Loss -1.9759 (-2.0399)
Epoch: [46][229/262]	Time 1.137 (260.078)	Loss -2.0058 (-2.0398)
Epoch: [46][230/262]	Time 1.121 (261.199)	Loss -2.0525 (-2.0398)
Epoch: [46][231/262]	Time 1.129 (262.328)	Loss -2.0138 (-2.0397)
Epoch: [46][232/262]	Time 1.142 (263.470)	Loss -2.0563 (-2.0398)
Epoch: [46][233/262]	Time 1.135 (264.605)	Loss -2.0751 (-2.0400)
Epoch: [46][234/262]	Time 1.127 (265.732)	Loss -2.0780 (-2.0401)
Epoch: [46][235/262]	Time 1.130 (266.863)	Loss -1.9916 (-2.0399)
Epoch: [46][236/262]	Time 1.133 (267.995)	Loss -2.0536 (-2.0400)
Epoch: [46][237/262]	Time 1.122 (269.118)	Loss -2.0223 (-2.0399)
Epoch: [46][238/262]	Time 1.130 (270.248)	Loss -2.0719 (-2.0400)
Epoch: [46][239/262]	Time 1.139 (271.386)	Loss -2.0762 (-2.0402)
Epoch: [46][240/262]	Time 1.139 (272.525)	Loss -1.9946 (-2.0400)
Epoch: [46][241/262]	Time 1.126 (273.652)	Loss -2.0420 (-2.0400)
Epoch: [46][242/262]	Time 1.132 (274.783)	Loss -2.0691 (-2.0401)
Epoch: [46][243/262]	Time 1.134 (275.917)	Loss -2.0395 (-2.0401)
Epoch: [46][244/262]	Time 1.127 (277.044)	Loss -2.0681 (-2.0402)
Epoch: [46][245/262]	Time 1.124 (278.168)	Loss -2.0785 (-2.0404)
Epoch: [46][246/262]	Time 1.131 (279.299)	Loss -2.0024 (-2.0402)
Epoch: [46][247/262]	Time 1.138 (280.437)	Loss -2.0663 (-2.0403)
Epoch: [46][248/262]	Time 1.129 (281.566)	Loss -2.0725 (-2.0405)
Epoch: [46][249/262]	Time 1.130 (282.696)	Loss -2.0719 (-2.0406)
Epoch: [46][250/262]	Time 1.132 (283.829)	Loss -2.0723 (-2.0407)
Epoch: [46][251/262]	Time 1.170 (284.999)	Loss -2.0480 (-2.0407)
Epoch: [46][252/262]	Time 1.128 (286.127)	Loss -2.0687 (-2.0409)
Epoch: [46][253/262]	Time 1.134 (287.261)	Loss -2.0691 (-2.0410)
Epoch: [46][254/262]	Time 1.130 (288.391)	Loss -2.0038 (-2.0408)
Epoch: [46][255/262]	Time 1.130 (289.522)	Loss -2.0597 (-2.0409)
Epoch: [46][256/262]	Time 1.124 (290.645)	Loss -2.0702 (-2.0410)
Epoch: [46][257/262]	Time 1.131 (291.776)	Loss -2.0351 (-2.0410)
Epoch: [46][258/262]	Time 1.135 (292.912)	Loss -2.0650 (-2.0411)
Epoch: [46][259/262]	Time 1.124 (294.035)	Loss -2.0744 (-2.0412)
Epoch: [46][260/262]	Time 1.124 (295.160)	Loss -2.0742 (-2.0413)
Epoch: [46][261/262]	Time 0.577 (295.737)	Loss -2.0785 (-2.0414)
Average loss over the test set at epoch 46 is: -2.013375163078308
Snapshot saved to: trained_models_0_0.1/model_46.pth.tar
Epoch: [47][0/262]	Time 1.129 (1.129)	Loss -2.0237 (-2.0237)
Epoch: [47][1/262]	Time 1.131 (2.260)	Loss -2.0714 (-2.0475)
Epoch: [47][2/262]	Time 1.125 (3.385)	Loss -2.0731 (-2.0561)
Epoch: [47][3/262]	Time 1.126 (4.511)	Loss -2.0291 (-2.0493)
Epoch: [47][4/262]	Time 1.130 (5.641)	Loss -2.0713 (-2.0537)
Epoch: [47][5/262]	Time 1.139 (6.779)	Loss -2.0781 (-2.0578)
Epoch: [47][6/262]	Time 1.121 (7.900)	Loss -1.9576 (-2.0435)
Epoch: [47][7/262]	Time 1.150 (9.050)	Loss -2.0530 (-2.0447)
Epoch: [47][8/262]	Time 1.124 (10.175)	Loss -2.0616 (-2.0465)
Epoch: [47][9/262]	Time 1.134 (11.309)	Loss -2.0720 (-2.0491)
Epoch: [47][10/262]	Time 1.117 (12.426)	Loss -2.0697 (-2.0510)
Epoch: [47][11/262]	Time 1.157 (13.583)	Loss -2.0249 (-2.0488)
Epoch: [47][12/262]	Time 1.127 (14.710)	Loss -2.0738 (-2.0507)
Epoch: [47][13/262]	Time 1.137 (15.847)	Loss -2.0711 (-2.0522)
Epoch: [47][14/262]	Time 1.159 (17.006)	Loss -2.0717 (-2.0535)
Epoch: [47][15/262]	Time 1.130 (18.136)	Loss -2.0238 (-2.0516)
Epoch: [47][16/262]	Time 1.130 (19.267)	Loss -2.0715 (-2.0528)
Epoch: [47][17/262]	Time 1.140 (20.406)	Loss -2.0102 (-2.0504)
Epoch: [47][18/262]	Time 1.128 (21.535)	Loss -2.0512 (-2.0505)
Epoch: [47][19/262]	Time 1.130 (22.664)	Loss -2.0304 (-2.0495)
Epoch: [47][20/262]	Time 1.131 (23.795)	Loss -2.0571 (-2.0498)
Epoch: [47][21/262]	Time 1.130 (24.925)	Loss -2.0691 (-2.0507)
Epoch: [47][22/262]	Time 1.135 (26.061)	Loss -2.0030 (-2.0486)
Epoch: [47][23/262]	Time 1.129 (27.190)	Loss -2.0588 (-2.0490)
Epoch: [47][24/262]	Time 1.127 (28.317)	Loss -2.0122 (-2.0476)
Epoch: [47][25/262]	Time 1.126 (29.443)	Loss -2.0096 (-2.0461)
Epoch: [47][26/262]	Time 1.128 (30.571)	Loss -2.0768 (-2.0473)
Epoch: [47][27/262]	Time 1.130 (31.701)	Loss -1.8690 (-2.0409)
Epoch: [47][28/262]	Time 1.126 (32.827)	Loss -2.0715 (-2.0419)
Epoch: [47][29/262]	Time 1.160 (33.987)	Loss -1.9915 (-2.0403)
Epoch: [47][30/262]	Time 1.126 (35.113)	Loss -2.0759 (-2.0414)
Epoch: [47][31/262]	Time 1.139 (36.252)	Loss -2.0677 (-2.0422)
Epoch: [47][32/262]	Time 1.122 (37.375)	Loss -2.0425 (-2.0422)
Epoch: [47][33/262]	Time 1.128 (38.503)	Loss -2.0756 (-2.0432)
Epoch: [47][34/262]	Time 1.135 (39.638)	Loss -2.0143 (-2.0424)
Epoch: [47][35/262]	Time 1.130 (40.768)	Loss -1.9487 (-2.0398)
Epoch: [47][36/262]	Time 1.131 (41.898)	Loss -1.9980 (-2.0387)
Epoch: [47][37/262]	Time 1.130 (43.028)	Loss -2.0441 (-2.0388)
Epoch: [47][38/262]	Time 1.137 (44.165)	Loss -1.9987 (-2.0378)
Epoch: [47][39/262]	Time 1.140 (45.306)	Loss -1.9806 (-2.0363)
Epoch: [47][40/262]	Time 1.122 (46.428)	Loss -2.0107 (-2.0357)
Epoch: [47][41/262]	Time 1.127 (47.555)	Loss -2.0718 (-2.0366)
Epoch: [47][42/262]	Time 1.129 (48.684)	Loss -2.0199 (-2.0362)
Epoch: [47][43/262]	Time 1.175 (49.859)	Loss -2.0756 (-2.0371)
Epoch: [47][44/262]	Time 1.124 (50.983)	Loss -2.0677 (-2.0378)
Epoch: [47][45/262]	Time 1.128 (52.111)	Loss -1.9991 (-2.0369)
Epoch: [47][46/262]	Time 1.143 (53.254)	Loss -2.0406 (-2.0370)
Epoch: [47][47/262]	Time 1.145 (54.399)	Loss -1.9960 (-2.0362)
Epoch: [47][48/262]	Time 1.120 (55.519)	Loss -2.0530 (-2.0365)
Epoch: [47][49/262]	Time 1.128 (56.647)	Loss -2.0775 (-2.0373)
Epoch: [47][50/262]	Time 1.135 (57.782)	Loss -2.0761 (-2.0381)
Epoch: [47][51/262]	Time 1.129 (58.911)	Loss -2.0052 (-2.0374)
Epoch: [47][52/262]	Time 1.127 (60.037)	Loss -2.0145 (-2.0370)
Epoch: [47][53/262]	Time 1.151 (61.188)	Loss -1.9987 (-2.0363)
Epoch: [47][54/262]	Time 1.130 (62.318)	Loss -2.0527 (-2.0366)
Epoch: [47][55/262]	Time 1.135 (63.453)	Loss -2.0671 (-2.0371)
Epoch: [47][56/262]	Time 1.120 (64.573)	Loss -2.0299 (-2.0370)
Epoch: [47][57/262]	Time 1.167 (65.740)	Loss -2.0473 (-2.0372)
Epoch: [47][58/262]	Time 1.126 (66.866)	Loss -1.9813 (-2.0362)
Epoch: [47][59/262]	Time 1.138 (68.003)	Loss -2.0791 (-2.0370)
Epoch: [47][60/262]	Time 1.119 (69.122)	Loss -1.9886 (-2.0362)
Epoch: [47][61/262]	Time 1.122 (70.244)	Loss -2.0644 (-2.0366)
Epoch: [47][62/262]	Time 1.128 (71.372)	Loss -2.0004 (-2.0360)
Epoch: [47][63/262]	Time 1.137 (72.508)	Loss -2.0022 (-2.0355)
Epoch: [47][64/262]	Time 1.129 (73.638)	Loss -2.0632 (-2.0359)
Epoch: [47][65/262]	Time 1.124 (74.762)	Loss -2.0769 (-2.0366)
Epoch: [47][66/262]	Time 1.138 (75.899)	Loss -2.0731 (-2.0371)
Epoch: [47][67/262]	Time 1.139 (77.039)	Loss -2.0592 (-2.0374)
Epoch: [47][68/262]	Time 1.119 (78.157)	Loss -2.0013 (-2.0369)
Epoch: [47][69/262]	Time 1.128 (79.285)	Loss -2.0401 (-2.0370)
Epoch: [47][70/262]	Time 1.136 (80.421)	Loss -1.9944 (-2.0364)
Epoch: [47][71/262]	Time 1.128 (81.549)	Loss -2.0675 (-2.0368)
Epoch: [47][72/262]	Time 1.126 (82.674)	Loss -2.0671 (-2.0372)
Epoch: [47][73/262]	Time 1.136 (83.811)	Loss -2.0018 (-2.0367)
Epoch: [47][74/262]	Time 1.124 (84.934)	Loss -2.0672 (-2.0371)
Epoch: [47][75/262]	Time 1.124 (86.059)	Loss -2.0752 (-2.0376)
Epoch: [47][76/262]	Time 1.135 (87.194)	Loss -1.9831 (-2.0369)
