Epoch: [0][0/1016]	Time 10.678 (10.678)	Loss 0.6807 (0.6807)
Epoch: [38][822/1016]	Time 0.547 (450.316)	Loss -1.9129 (-1.8033)
Epoch: [38][823/1016]	Time 0.548 (450.864)	Loss -1.6763 (-1.8032)
Epoch: [38][824/1016]	Time 0.545 (451.409)	Loss -1.9330 (-1.8033)
Epoch: [38][825/1016]	Time 0.546 (451.954)	Loss -1.8486 (-1.8034)
Epoch: [38][826/1016]	Time 0.546 (452.501)	Loss -1.7643 (-1.8033)
Epoch: [38][827/1016]	Time 0.547 (453.047)	Loss -1.8654 (-1.8034)
Epoch: [38][828/1016]	Time 0.580 (453.628)	Loss -1.9209 (-1.8035)
Epoch: [38][829/1016]	Time 0.583 (454.211)	Loss -1.8284 (-1.8036)
Epoch: [38][830/1016]	Time 0.580 (454.792)	Loss -1.8980 (-1.8037)
Epoch: [38][831/1016]	Time 0.580 (455.372)	Loss -1.5458 (-1.8034)
Epoch: [38][832/1016]	Time 0.577 (455.949)	Loss -1.6523 (-1.8032)
Epoch: [38][833/1016]	Time 0.580 (456.529)	Loss -1.8882 (-1.8033)
Epoch: [38][834/1016]	Time 0.579 (457.108)	Loss -1.8656 (-1.8034)
Epoch: [38][835/1016]	Time 0.580 (457.688)	Loss -1.6210 (-1.8031)
Epoch: [38][836/1016]	Time 0.553 (458.242)	Loss -1.8968 (-1.8033)
Epoch: [38][837/1016]	Time 0.544 (458.786)	Loss -1.8248 (-1.8033)
Epoch: [38][838/1016]	Time 0.545 (459.330)	Loss -1.8145 (-1.8033)
Epoch: [38][839/1016]	Time 0.547 (459.877)	Loss -1.9671 (-1.8035)
Epoch: [38][840/1016]	Time 0.546 (460.423)	Loss -1.4161 (-1.8030)
Epoch: [38][841/1016]	Time 0.546 (460.969)	Loss -1.9709 (-1.8032)
Epoch: [38][842/1016]	Time 0.546 (461.514)	Loss -1.7990 (-1.8032)
Epoch: [38][843/1016]	Time 0.548 (462.063)	Loss -1.8749 (-1.8033)
Epoch: [38][844/1016]	Time 0.545 (462.608)	Loss -1.8101 (-1.8033)
Epoch: [38][845/1016]	Time 0.546 (463.154)	Loss -1.9315 (-1.8035)
Epoch: [38][846/1016]	Time 0.547 (463.701)	Loss -1.7866 (-1.8035)
Epoch: [38][847/1016]	Time 0.546 (464.247)	Loss -1.8711 (-1.8035)
Epoch: [38][848/1016]	Time 0.546 (464.792)	Loss -1.6018 (-1.8033)
Epoch: [38][849/1016]	Time 0.547 (465.339)	Loss -2.0371 (-1.8036)
Epoch: [38][850/1016]	Time 0.546 (465.884)	Loss -1.8632 (-1.8036)
Epoch: [38][851/1016]	Time 0.545 (466.429)	Loss -1.8461 (-1.8037)
Epoch: [38][852/1016]	Time 0.547 (466.976)	Loss -1.9096 (-1.8038)
Epoch: [38][853/1016]	Time 0.547 (467.524)	Loss -1.8950 (-1.8039)
Epoch: [38][854/1016]	Time 0.545 (468.068)	Loss -1.8499 (-1.8040)
Epoch: [38][855/1016]	Time 0.545 (468.613)	Loss -1.8482 (-1.8040)
Epoch: [38][856/1016]	Time 0.547 (469.160)	Loss -1.8819 (-1.8041)
Epoch: [38][857/1016]	Time 0.546 (469.706)	Loss -1.5179 (-1.8038)
Epoch: [38][858/1016]	Time 0.545 (470.251)	Loss -1.8303 (-1.8038)
Epoch: [38][859/1016]	Time 0.545 (470.797)	Loss -1.9109 (-1.8039)
Epoch: [38][860/1016]	Time 0.545 (471.342)	Loss -1.8354 (-1.8040)
Epoch: [38][861/1016]	Time 0.545 (471.887)	Loss -1.9575 (-1.8042)
Epoch: [38][862/1016]	Time 0.547 (472.435)	Loss -1.6119 (-1.8039)
Epoch: [38][863/1016]	Time 0.545 (472.980)	Loss -1.6420 (-1.8037)
Epoch: [38][864/1016]	Time 0.546 (473.526)	Loss -1.8773 (-1.8038)
Epoch: [38][865/1016]	Time 0.547 (474.073)	Loss -1.8227 (-1.8038)
Epoch: [38][866/1016]	Time 0.547 (474.620)	Loss -1.8971 (-1.8040)
Epoch: [38][867/1016]	Time 0.546 (475.166)	Loss -1.5898 (-1.8037)
Epoch: [38][868/1016]	Time 0.545 (475.711)	Loss -1.8061 (-1.8037)
Epoch: [38][869/1016]	Time 0.545 (476.257)	Loss -1.8882 (-1.8038)
Epoch: [38][870/1016]	Time 0.547 (476.804)	Loss -1.9480 (-1.8040)
Epoch: [38][871/1016]	Time 0.547 (477.351)	Loss -1.9234 (-1.8041)
Epoch: [38][872/1016]	Time 0.547 (477.898)	Loss -1.5183 (-1.8038)
Epoch: [38][873/1016]	Time 0.545 (478.442)	Loss -1.9687 (-1.8040)
Epoch: [38][874/1016]	Time 0.545 (478.987)	Loss -1.6204 (-1.8038)
Epoch: [38][875/1016]	Time 0.545 (479.533)	Loss -1.8872 (-1.8039)
Epoch: [38][876/1016]	Time 0.545 (480.077)	Loss -1.7754 (-1.8038)
Epoch: [38][877/1016]	Time 0.547 (480.625)	Loss -1.2842 (-1.8032)
Epoch: [38][878/1016]	Time 0.546 (481.171)	Loss -1.7695 (-1.8032)
Epoch: [38][879/1016]	Time 0.545 (481.716)	Loss -1.4864 (-1.8028)
Epoch: [38][880/1016]	Time 0.546 (482.262)	Loss -1.8955 (-1.8029)
Epoch: [38][881/1016]	Time 0.547 (482.810)	Loss -1.5412 (-1.8026)
Epoch: [38][882/1016]	Time 0.547 (483.357)	Loss -1.4350 (-1.8022)
Epoch: [38][883/1016]	Time 0.545 (483.902)	Loss -1.3304 (-1.8017)
Epoch: [38][884/1016]	Time 0.545 (484.447)	Loss -1.7007 (-1.8016)
Epoch: [38][885/1016]	Time 0.546 (484.993)	Loss -1.8655 (-1.8017)
Epoch: [38][886/1016]	Time 0.545 (485.538)	Loss -1.9394 (-1.8018)
Epoch: [38][887/1016]	Time 0.545 (486.083)	Loss -1.9425 (-1.8020)
Epoch: [38][888/1016]	Time 0.547 (486.630)	Loss -1.4465 (-1.8016)
Epoch: [38][889/1016]	Time 0.546 (487.176)	Loss -1.8023 (-1.8016)
Epoch: [38][890/1016]	Time 0.545 (487.720)	Loss -2.0328 (-1.8018)
Epoch: [38][891/1016]	Time 0.547 (488.267)	Loss -1.9602 (-1.8020)
Epoch: [38][892/1016]	Time 0.547 (488.814)	Loss -1.7812 (-1.8020)
Epoch: [38][893/1016]	Time 0.546 (489.360)	Loss -1.4253 (-1.8016)
Epoch: [38][894/1016]	Time 0.545 (489.905)	Loss -1.7209 (-1.8015)
Epoch: [38][895/1016]	Time 0.546 (490.451)	Loss -1.4087 (-1.8010)
Epoch: [38][896/1016]	Time 0.547 (490.998)	Loss -1.8936 (-1.8011)
Epoch: [38][897/1016]	Time 0.546 (491.544)	Loss -1.8723 (-1.8012)
Epoch: [38][898/1016]	Time 0.545 (492.089)	Loss -1.9166 (-1.8013)
Epoch: [38][899/1016]	Time 0.547 (492.636)	Loss -1.7875 (-1.8013)
Epoch: [38][900/1016]	Time 0.546 (493.182)	Loss -1.9437 (-1.8015)
Epoch: [38][901/1016]	Time 0.547 (493.729)	Loss -1.5151 (-1.8012)
Epoch: [38][902/1016]	Time 0.547 (494.276)	Loss -1.8560 (-1.8012)
Epoch: [38][903/1016]	Time 0.546 (494.822)	Loss -1.5624 (-1.8010)
Epoch: [38][904/1016]	Time 0.544 (495.366)	Loss -1.8350 (-1.8010)
Epoch: [38][905/1016]	Time 0.547 (495.913)	Loss -1.7698 (-1.8010)
Epoch: [38][906/1016]	Time 0.548 (496.461)	Loss -1.7410 (-1.8009)
Epoch: [38][907/1016]	Time 0.545 (497.006)	Loss -1.9750 (-1.8011)
Epoch: [38][908/1016]	Time 0.545 (497.551)	Loss -1.6393 (-1.8009)
Epoch: [38][909/1016]	Time 0.549 (498.100)	Loss -1.7352 (-1.8008)
Epoch: [38][910/1016]	Time 0.546 (498.647)	Loss -1.8957 (-1.8009)
Epoch: [38][911/1016]	Time 0.546 (499.193)	Loss -1.7866 (-1.8009)
Epoch: [38][912/1016]	Time 0.545 (499.738)	Loss -1.4382 (-1.8005)
Epoch: [38][913/1016]	Time 0.548 (500.286)	Loss -1.6439 (-1.8004)
Epoch: [38][914/1016]	Time 0.547 (500.833)	Loss -1.8311 (-1.8004)
Epoch: [38][915/1016]	Time 0.547 (501.379)	Loss -1.8326 (-1.8004)
Epoch: [38][916/1016]	Time 0.546 (501.925)	Loss -1.5125 (-1.8001)
Epoch: [38][917/1016]	Time 0.548 (502.473)	Loss -1.8511 (-1.8002)
Epoch: [38][918/1016]	Time 0.548 (503.020)	Loss -1.7628 (-1.8001)
Epoch: [38][919/1016]	Time 0.547 (503.567)	Loss -2.0321 (-1.8004)
Epoch: [38][920/1016]	Time 0.546 (504.113)	Loss -1.8816 (-1.8005)
Epoch: [38][921/1016]	Time 0.583 (504.696)	Loss -1.7314 (-1.8004)
Epoch: [38][922/1016]	Time 0.547 (505.243)	Loss -1.9389 (-1.8005)
Epoch: [38][923/1016]	Time 0.548 (505.791)	Loss -1.5911 (-1.8003)
Epoch: [38][924/1016]	Time 0.548 (506.339)	Loss -1.8782 (-1.8004)
Epoch: [38][925/1016]	Time 0.546 (506.885)	Loss -1.8757 (-1.8005)
Epoch: [38][926/1016]	Time 0.548 (507.433)	Loss -2.0244 (-1.8007)
Epoch: [38][927/1016]	Time 0.548 (507.981)	Loss -1.5975 (-1.8005)
Epoch: [38][928/1016]	Time 0.546 (508.527)	Loss -1.9013 (-1.8006)
Epoch: [38][929/1016]	Time 0.548 (509.074)	Loss -1.8033 (-1.8006)
Epoch: [38][930/1016]	Time 0.548 (509.623)	Loss -1.9396 (-1.8008)
Epoch: [38][931/1016]	Time 0.546 (510.169)	Loss -1.8913 (-1.8009)
Epoch: [38][932/1016]	Time 0.545 (510.714)	Loss -1.8880 (-1.8010)
Epoch: [38][933/1016]	Time 0.549 (511.263)	Loss -1.9456 (-1.8011)
Epoch: [38][934/1016]	Time 0.549 (511.812)	Loss -2.0063 (-1.8013)
Epoch: [38][935/1016]	Time 0.546 (512.358)	Loss -1.6666 (-1.8012)
Epoch: [38][936/1016]	Time 0.548 (512.905)	Loss -1.8141 (-1.8012)
Epoch: [38][937/1016]	Time 0.549 (513.455)	Loss -1.6949 (-1.8011)
Epoch: [38][938/1016]	Time 0.547 (514.002)	Loss -1.8566 (-1.8011)
Epoch: [38][939/1016]	Time 0.548 (514.550)	Loss -2.0706 (-1.8014)
Epoch: [38][940/1016]	Time 0.547 (515.097)	Loss -1.6371 (-1.8013)
Epoch: [38][941/1016]	Time 0.549 (515.645)	Loss -1.9042 (-1.8014)
Epoch: [38][942/1016]	Time 0.548 (516.193)	Loss -1.5454 (-1.8011)
Epoch: [38][943/1016]	Time 0.547 (516.740)	Loss -1.5713 (-1.8009)
Epoch: [38][944/1016]	Time 0.547 (517.287)	Loss -2.0369 (-1.8011)
Epoch: [38][945/1016]	Time 0.547 (517.834)	Loss -1.5266 (-1.8008)
Epoch: [38][946/1016]	Time 0.548 (518.382)	Loss -1.8680 (-1.8009)
Epoch: [38][947/1016]	Time 0.547 (518.929)	Loss -1.3895 (-1.8005)
Epoch: [38][948/1016]	Time 0.548 (519.477)	Loss -1.9306 (-1.8006)
Epoch: [38][949/1016]	Time 0.549 (520.026)	Loss -1.3791 (-1.8001)
Epoch: [38][950/1016]	Time 0.548 (520.574)	Loss -1.7701 (-1.8001)
Epoch: [38][951/1016]	Time 0.548 (521.121)	Loss -1.8756 (-1.8002)
Epoch: [38][952/1016]	Time 0.548 (521.669)	Loss -1.8704 (-1.8003)
Epoch: [38][953/1016]	Time 0.546 (522.215)	Loss -2.0011 (-1.8005)
Epoch: [38][954/1016]	Time 0.550 (522.765)	Loss -1.5189 (-1.8002)
Epoch: [38][955/1016]	Time 0.549 (523.314)	Loss -1.8821 (-1.8003)
Epoch: [38][956/1016]	Time 0.546 (523.860)	Loss -1.7688 (-1.8002)
Epoch: [38][957/1016]	Time 0.548 (524.408)	Loss -1.8743 (-1.8003)
Epoch: [38][958/1016]	Time 0.549 (524.957)	Loss -1.9065 (-1.8004)
Epoch: [38][959/1016]	Time 0.547 (525.504)	Loss -1.5606 (-1.8002)
Epoch: [38][960/1016]	Time 0.548 (526.052)	Loss -1.8617 (-1.8002)
Epoch: [38][961/1016]	Time 0.547 (526.598)	Loss -1.9283 (-1.8004)
Epoch: [38][962/1016]	Time 0.549 (527.147)	Loss -1.7150 (-1.8003)
Epoch: [38][963/1016]	Time 0.547 (527.695)	Loss -1.6053 (-1.8001)
Epoch: [38][964/1016]	Time 0.546 (528.241)	Loss -1.9135 (-1.8002)
Epoch: [38][965/1016]	Time 0.550 (528.791)	Loss -1.8708 (-1.8003)
Epoch: [38][966/1016]	Time 0.548 (529.339)	Loss -1.9629 (-1.8004)
Epoch: [38][967/1016]	Time 0.547 (529.886)	Loss -1.8447 (-1.8005)
Epoch: [38][968/1016]	Time 0.547 (530.433)	Loss -1.6756 (-1.8004)
Epoch: [38][969/1016]	Time 0.549 (530.981)	Loss -2.0366 (-1.8006)
Epoch: [38][970/1016]	Time 0.549 (531.530)	Loss -1.8861 (-1.8007)
Epoch: [38][971/1016]	Time 0.549 (532.079)	Loss -1.8767 (-1.8008)
Epoch: [38][972/1016]	Time 0.549 (532.628)	Loss -1.8371 (-1.8008)
Epoch: [38][973/1016]	Time 0.548 (533.175)	Loss -1.2812 (-1.8003)
Epoch: [38][974/1016]	Time 0.546 (533.721)	Loss -1.9866 (-1.8005)
Epoch: [38][975/1016]	Time 0.548 (534.269)	Loss -1.9235 (-1.8006)
Epoch: [38][976/1016]	Time 0.546 (534.815)	Loss -1.3540 (-1.8001)
Epoch: [38][977/1016]	Time 0.547 (535.362)	Loss -1.5515 (-1.7999)
Epoch: [38][978/1016]	Time 0.547 (535.909)	Loss -1.9167 (-1.8000)
Epoch: [38][979/1016]	Time 0.547 (536.457)	Loss -1.4640 (-1.7997)
Epoch: [38][980/1016]	Time 0.546 (537.003)	Loss -1.9060 (-1.7998)
Epoch: [38][981/1016]	Time 0.545 (537.548)	Loss -1.9233 (-1.7999)
Epoch: [38][982/1016]	Time 0.546 (538.094)	Loss -1.8586 (-1.7999)
Epoch: [38][983/1016]	Time 0.545 (538.639)	Loss -1.9130 (-1.8001)
Epoch: [38][984/1016]	Time 0.569 (539.208)	Loss -1.9033 (-1.8002)
Epoch: [38][985/1016]	Time 0.545 (539.753)	Loss -1.8120 (-1.8002)
Epoch: [38][986/1016]	Time 0.545 (540.299)	Loss -1.9010 (-1.8003)
Epoch: [38][987/1016]	Time 0.546 (540.844)	Loss -1.6768 (-1.8002)
Epoch: [38][988/1016]	Time 0.545 (541.390)	Loss -1.6152 (-1.8000)
Epoch: [38][989/1016]	Time 0.547 (541.936)	Loss -1.5764 (-1.7997)
Epoch: [38][990/1016]	Time 0.545 (542.481)	Loss -1.8938 (-1.7998)
Epoch: [38][991/1016]	Time 0.546 (543.027)	Loss -1.9079 (-1.7999)
Epoch: [38][992/1016]	Time 0.546 (543.573)	Loss -1.8888 (-1.8000)
Epoch: [38][993/1016]	Time 0.547 (544.120)	Loss -1.9697 (-1.8002)
Epoch: [38][994/1016]	Time 0.544 (544.664)	Loss -1.7483 (-1.8002)
Epoch: [38][995/1016]	Time 0.544 (545.208)	Loss -1.7245 (-1.8001)
Epoch: [38][996/1016]	Time 0.545 (545.753)	Loss -1.7271 (-1.8000)
Epoch: [38][997/1016]	Time 0.547 (546.300)	Loss -1.8093 (-1.8000)
Epoch: [38][998/1016]	Time 0.547 (546.847)	Loss -1.8558 (-1.8001)
Epoch: [38][999/1016]	Time 0.545 (547.392)	Loss -1.6811 (-1.8000)
Epoch: [38][1000/1016]	Time 0.545 (547.937)	Loss -1.5602 (-1.7997)
Epoch: [38][1001/1016]	Time 0.548 (548.485)	Loss -1.6024 (-1.7995)
Epoch: [38][1002/1016]	Time 0.547 (549.032)	Loss -1.7594 (-1.7995)
Epoch: [38][1003/1016]	Time 0.547 (549.579)	Loss -1.8705 (-1.7995)
Epoch: [38][1004/1016]	Time 0.548 (550.127)	Loss -1.8941 (-1.7996)
Epoch: [38][1005/1016]	Time 0.547 (550.674)	Loss -1.8774 (-1.7997)
Epoch: [38][1006/1016]	Time 0.547 (551.221)	Loss -1.9020 (-1.7998)
Epoch: [38][1007/1016]	Time 0.547 (551.768)	Loss -1.9208 (-1.7999)
Epoch: [38][1008/1016]	Time 0.547 (552.315)	Loss -1.8702 (-1.8000)
Epoch: [38][1009/1016]	Time 0.547 (552.862)	Loss -1.9588 (-1.8002)
Epoch: [38][1010/1016]	Time 0.546 (553.408)	Loss -1.9073 (-1.8003)
Epoch: [38][1011/1016]	Time 0.547 (553.955)	Loss -1.6474 (-1.8001)
Epoch: [38][1012/1016]	Time 0.546 (554.502)	Loss -1.5498 (-1.7999)
Epoch: [38][1013/1016]	Time 0.547 (555.048)	Loss -1.8727 (-1.7999)
Epoch: [38][1014/1016]	Time 0.546 (555.595)	Loss -1.5847 (-1.7997)
Epoch: [38][1015/1016]	Time 0.545 (556.140)	Loss -1.7459 (-1.7997)
Average loss over the test set at epoch 38 is: -1.7689245099852071
Snapshot saved to: trained_models_3_1e-3/model_38.pth.tar
Epoch: [39][0/1016]	Time 0.545 (0.545)	Loss -1.7946 (-1.7946)
Epoch: [39][1/1016]	Time 0.545 (1.090)	Loss -1.8426 (-1.8186)
Epoch: [39][2/1016]	Time 0.545 (1.635)	Loss -1.8808 (-1.8393)
Epoch: [39][3/1016]	Time 0.546 (2.181)	Loss -2.0115 (-1.8824)
Epoch: [39][4/1016]	Time 0.546 (2.728)	Loss -1.9188 (-1.8897)
Epoch: [39][5/1016]	Time 0.544 (3.272)	Loss -1.6917 (-1.8567)
Epoch: [39][6/1016]	Time 0.545 (3.817)	Loss -1.8571 (-1.8567)
Epoch: [39][7/1016]	Time 0.544 (4.361)	Loss -1.3411 (-1.7923)
Epoch: [39][8/1016]	Time 0.547 (4.909)	Loss -1.8441 (-1.7980)
Epoch: [39][9/1016]	Time 0.547 (5.455)	Loss -1.8703 (-1.8053)
Epoch: [39][10/1016]	Time 0.546 (6.002)	Loss -1.6049 (-1.7870)
Epoch: [39][11/1016]	Time 0.546 (6.548)	Loss -1.9386 (-1.7997)
Epoch: [39][12/1016]	Time 0.547 (7.094)	Loss -1.8649 (-1.8047)
Epoch: [39][13/1016]	Time 0.547 (7.641)	Loss -1.7648 (-1.8018)
Epoch: [39][14/1016]	Time 0.546 (8.188)	Loss -1.9532 (-1.8119)
Epoch: [39][15/1016]	Time 0.547 (8.735)	Loss -1.8960 (-1.8172)
Epoch: [39][16/1016]	Time 0.547 (9.281)	Loss -1.6991 (-1.8102)
Epoch: [39][17/1016]	Time 0.546 (9.827)	Loss -1.8472 (-1.8123)
Epoch: [39][18/1016]	Time 0.545 (10.372)	Loss -1.9234 (-1.8182)
Epoch: [39][19/1016]	Time 0.548 (10.920)	Loss -1.7615 (-1.8153)
Epoch: [39][20/1016]	Time 0.547 (11.467)	Loss -1.7712 (-1.8132)
Epoch: [39][21/1016]	Time 0.546 (12.013)	Loss -1.9126 (-1.8177)
Epoch: [39][22/1016]	Time 0.548 (12.562)	Loss -1.6415 (-1.8101)
Epoch: [39][23/1016]	Time 0.548 (13.110)	Loss -1.6863 (-1.8049)
Epoch: [39][24/1016]	Time 0.547 (13.657)	Loss -1.8326 (-1.8060)
Epoch: [39][25/1016]	Time 0.546 (14.203)	Loss -1.7498 (-1.8039)
Epoch: [39][26/1016]	Time 0.546 (14.749)	Loss -1.8959 (-1.8073)
Epoch: [39][27/1016]	Time 0.548 (15.298)	Loss -1.7667 (-1.8058)
Epoch: [39][28/1016]	Time 0.548 (15.845)	Loss -1.8660 (-1.8079)
Epoch: [39][29/1016]	Time 0.546 (16.391)	Loss -1.9143 (-1.8114)
Epoch: [39][30/1016]	Time 0.547 (16.938)	Loss -1.3847 (-1.7977)
Epoch: [39][31/1016]	Time 0.547 (17.485)	Loss -1.8929 (-1.8007)
Epoch: [39][32/1016]	Time 0.547 (18.031)	Loss -1.9533 (-1.8053)
Epoch: [39][33/1016]	Time 0.546 (18.578)	Loss -1.8673 (-1.8071)
Epoch: [39][34/1016]	Time 0.549 (19.127)	Loss -1.8297 (-1.8077)
Epoch: [39][35/1016]	Time 0.547 (19.674)	Loss -1.9708 (-1.8123)
Epoch: [39][36/1016]	Time 0.546 (20.220)	Loss -1.8920 (-1.8144)
Epoch: [39][37/1016]	Time 0.548 (20.768)	Loss -1.6067 (-1.8090)
Epoch: [39][38/1016]	Time 0.586 (21.354)	Loss -1.8213 (-1.8093)
Epoch: [39][39/1016]	Time 0.547 (21.901)	Loss -1.6779 (-1.8060)
Epoch: [39][40/1016]	Time 0.545 (22.446)	Loss -1.8032 (-1.8059)
Epoch: [39][41/1016]	Time 0.547 (22.993)	Loss -1.4382 (-1.7972)
Epoch: [39][42/1016]	Time 0.546 (23.539)	Loss -1.8196 (-1.7977)
Epoch: [39][43/1016]	Time 0.547 (24.086)	Loss -1.8734 (-1.7994)
Epoch: [39][44/1016]	Time 0.549 (24.635)	Loss -1.9883 (-1.8036)
Epoch: [39][45/1016]	Time 0.547 (25.182)	Loss -1.8845 (-1.8054)
Epoch: [39][46/1016]	Time 0.547 (25.730)	Loss -1.8799 (-1.8070)
Epoch: [39][47/1016]	Time 0.546 (26.276)	Loss -2.0720 (-1.8125)
Epoch: [39][48/1016]	Time 0.587 (26.862)	Loss -1.8870 (-1.8140)
Epoch: [39][49/1016]	Time 0.546 (27.409)	Loss -1.9115 (-1.8160)
Epoch: [39][50/1016]	Time 0.548 (27.956)	Loss -1.5202 (-1.8102)
Epoch: [39][51/1016]	Time 0.545 (28.502)	Loss -1.7069 (-1.8082)
Epoch: [39][52/1016]	Time 0.548 (29.049)	Loss -1.8546 (-1.8090)
Epoch: [39][53/1016]	Time 0.547 (29.596)	Loss -1.9567 (-1.8118)
Epoch: [39][54/1016]	Time 0.547 (30.143)	Loss -1.9016 (-1.8134)
Epoch: [39][55/1016]	Time 0.546 (30.689)	Loss -1.6062 (-1.8097)
Epoch: [39][56/1016]	Time 0.546 (31.235)	Loss -1.7448 (-1.8086)
Epoch: [39][57/1016]	Time 0.547 (31.782)	Loss -1.6313 (-1.8055)
Epoch: [39][58/1016]	Time 0.546 (32.328)	Loss -1.4552 (-1.7996)
Epoch: [39][59/1016]	Time 0.545 (32.873)	Loss -1.8896 (-1.8011)
Epoch: [39][60/1016]	Time 0.545 (33.418)	Loss -1.8534 (-1.8019)
Epoch: [39][61/1016]	Time 0.547 (33.964)	Loss -1.7890 (-1.8017)
Epoch: [39][62/1016]	Time 0.547 (34.512)	Loss -1.9573 (-1.8042)
Epoch: [39][63/1016]	Time 0.545 (35.057)	Loss -1.7359 (-1.8031)
Epoch: [39][64/1016]	Time 0.545 (35.602)	Loss -1.9290 (-1.8051)
Epoch: [39][65/1016]	Time 0.547 (36.149)	Loss -1.5323 (-1.8009)
Epoch: [39][66/1016]	Time 0.548 (36.697)	Loss -1.8924 (-1.8023)
Epoch: [39][67/1016]	Time 0.547 (37.244)	Loss -1.8519 (-1.8030)
Epoch: [39][68/1016]	Time 0.549 (37.793)	Loss -1.9171 (-1.8047)
Epoch: [39][69/1016]	Time 0.548 (38.341)	Loss -1.5625 (-1.8012)
Epoch: [39][70/1016]	Time 0.546 (38.888)	Loss -1.8293 (-1.8016)
Epoch: [39][71/1016]	Time 0.548 (39.436)	Loss -1.8620 (-1.8025)
Epoch: [39][72/1016]	Time 0.547 (39.983)	Loss -1.9058 (-1.8039)
Epoch: [39][73/1016]	Time 0.546 (40.529)	Loss -1.8708 (-1.8048)
Epoch: [39][74/1016]	Time 0.583 (41.112)	Loss -1.9787 (-1.8071)
Epoch: [39][75/1016]	Time 0.545 (41.658)	Loss -1.8717 (-1.8079)
Epoch: [39][76/1016]	Time 0.548 (42.205)	Loss -1.8196 (-1.8081)
Epoch: [39][77/1016]	Time 0.546 (42.751)	Loss -1.9134 (-1.8094)
Epoch: [39][78/1016]	Time 0.545 (43.296)	Loss -2.0279 (-1.8122)
Epoch: [39][79/1016]	Time 0.545 (43.841)	Loss -1.8969 (-1.8133)
Epoch: [39][80/1016]	Time 0.546 (44.387)	Loss -1.8024 (-1.8131)
Epoch: [39][81/1016]	Time 0.545 (44.932)	Loss -1.8665 (-1.8138)
Epoch: [39][82/1016]	Time 0.547 (45.479)	Loss -1.7997 (-1.8136)
Epoch: [39][83/1016]	Time 0.545 (46.024)	Loss -1.9059 (-1.8147)
Epoch: [39][84/1016]	Time 0.546 (46.570)	Loss -1.8605 (-1.8153)
Epoch: [39][85/1016]	Time 0.548 (47.117)	Loss -1.7487 (-1.8145)
Epoch: [39][86/1016]	Time 0.548 (47.665)	Loss -1.9645 (-1.8162)
Epoch: [39][87/1016]	Time 0.550 (48.215)	Loss -1.8982 (-1.8171)
Epoch: [39][88/1016]	Time 0.545 (48.760)	Loss -1.5175 (-1.8138)
Epoch: [39][89/1016]	Time 0.546 (49.306)	Loss -1.5226 (-1.8105)
Epoch: [39][90/1016]	Time 0.547 (49.853)	Loss -1.4022 (-1.8060)
Epoch: [39][91/1016]	Time 0.550 (50.402)	Loss -1.4712 (-1.8024)
Epoch: [39][92/1016]	Time 0.548 (50.950)	Loss -1.8216 (-1.8026)
Epoch: [39][93/1016]	Time 0.548 (51.498)	Loss -1.8550 (-1.8032)
Epoch: [39][94/1016]	Time 0.547 (52.045)	Loss -1.8589 (-1.8038)
Epoch: [39][95/1016]	Time 0.546 (52.590)	Loss -1.5838 (-1.8015)
Epoch: [39][96/1016]	Time 0.547 (53.138)	Loss -2.0407 (-1.8039)
Epoch: [39][97/1016]	Time 0.569 (53.707)	Loss -2.0002 (-1.8059)
Epoch: [39][98/1016]	Time 0.547 (54.254)	Loss -1.8846 (-1.8067)
Epoch: [39][99/1016]	Time 0.548 (54.801)	Loss -1.6833 (-1.8055)
Epoch: [39][100/1016]	Time 0.544 (55.345)	Loss -1.8811 (-1.8062)
Epoch: [39][101/1016]	Time 0.545 (55.890)	Loss -2.0007 (-1.8082)
Epoch: [39][102/1016]	Time 0.545 (56.435)	Loss -1.3527 (-1.8037)
Epoch: [39][103/1016]	Time 0.548 (56.983)	Loss -1.8965 (-1.8046)
Epoch: [39][104/1016]	Time 0.549 (57.532)	Loss -1.5403 (-1.8021)
Epoch: [39][105/1016]	Time 0.545 (58.077)	Loss -1.7235 (-1.8014)
Epoch: [39][106/1016]	Time 0.547 (58.624)	Loss -1.9394 (-1.8027)
Epoch: [39][107/1016]	Time 0.547 (59.171)	Loss -1.9660 (-1.8042)
Epoch: [39][108/1016]	Time 0.547 (59.718)	Loss -1.8845 (-1.8049)
Epoch: [39][109/1016]	Time 0.545 (60.264)	Loss -1.8676 (-1.8055)
Epoch: [39][110/1016]	Time 0.547 (60.810)	Loss -1.9182 (-1.8065)
Epoch: [39][111/1016]	Time 0.547 (61.358)	Loss -1.8955 (-1.8073)
Epoch: [39][112/1016]	Time 0.548 (61.905)	Loss -1.9063 (-1.8082)
Epoch: [39][113/1016]	Time 0.546 (62.451)	Loss -1.6221 (-1.8065)
Epoch: [39][114/1016]	Time 0.549 (63.000)	Loss -1.3754 (-1.8028)
Epoch: [39][115/1016]	Time 0.548 (63.548)	Loss -1.7407 (-1.8022)
Epoch: [39][116/1016]	Time 0.546 (64.094)	Loss -1.7335 (-1.8017)
Epoch: [39][117/1016]	Time 0.547 (64.641)	Loss -1.8885 (-1.8024)
Epoch: [39][118/1016]	Time 0.548 (65.189)	Loss -1.4515 (-1.7994)
Epoch: [39][119/1016]	Time 0.547 (65.736)	Loss -1.9842 (-1.8010)
Epoch: [39][120/1016]	Time 0.546 (66.282)	Loss -1.6800 (-1.8000)
