Epoch: [0][0/1016]	Time 10.575 (10.575)	Loss 0.6710 (0.6710)
Epoch: [46][257/1016]	Time 0.546 (140.744)	Loss -1.8754 (-1.8893)
Epoch: [46][258/1016]	Time 0.547 (141.291)	Loss -1.9059 (-1.8894)
Epoch: [46][259/1016]	Time 0.544 (141.835)	Loss -1.8918 (-1.8894)
Epoch: [46][260/1016]	Time 0.548 (142.382)	Loss -1.8099 (-1.8891)
Epoch: [46][261/1016]	Time 0.547 (142.929)	Loss -1.9168 (-1.8892)
Epoch: [46][262/1016]	Time 0.545 (143.474)	Loss -1.8353 (-1.8890)
Epoch: [46][263/1016]	Time 0.547 (144.021)	Loss -1.9870 (-1.8894)
Epoch: [46][264/1016]	Time 0.547 (144.568)	Loss -1.8551 (-1.8892)
Epoch: [46][265/1016]	Time 0.545 (145.113)	Loss -1.9933 (-1.8896)
Epoch: [46][266/1016]	Time 0.545 (145.658)	Loss -1.7548 (-1.8891)
Epoch: [46][267/1016]	Time 0.544 (146.202)	Loss -1.9381 (-1.8893)
Epoch: [46][268/1016]	Time 0.545 (146.747)	Loss -1.9222 (-1.8894)
Epoch: [46][269/1016]	Time 0.546 (147.293)	Loss -1.8748 (-1.8894)
Epoch: [46][270/1016]	Time 0.545 (147.838)	Loss -2.0190 (-1.8899)
Epoch: [46][271/1016]	Time 0.545 (148.384)	Loss -1.9894 (-1.8902)
Epoch: [46][272/1016]	Time 0.544 (148.928)	Loss -1.9143 (-1.8903)
Epoch: [46][273/1016]	Time 0.545 (149.473)	Loss -2.0042 (-1.8907)
Epoch: [46][274/1016]	Time 0.545 (150.018)	Loss -1.8763 (-1.8907)
Epoch: [46][275/1016]	Time 0.544 (150.562)	Loss -1.8185 (-1.8904)
Epoch: [46][276/1016]	Time 0.546 (151.108)	Loss -1.9044 (-1.8905)
Epoch: [46][277/1016]	Time 0.545 (151.653)	Loss -1.9473 (-1.8907)
Epoch: [46][278/1016]	Time 0.546 (152.199)	Loss -2.0422 (-1.8912)
Epoch: [46][279/1016]	Time 0.544 (152.743)	Loss -1.8811 (-1.8912)
Epoch: [46][280/1016]	Time 0.543 (153.286)	Loss -1.9135 (-1.8912)
Epoch: [46][281/1016]	Time 0.546 (153.832)	Loss -2.0504 (-1.8918)
Epoch: [46][282/1016]	Time 0.545 (154.377)	Loss -1.9200 (-1.8919)
Epoch: [46][283/1016]	Time 0.544 (154.921)	Loss -1.9320 (-1.8921)
Epoch: [46][284/1016]	Time 0.543 (155.464)	Loss -1.7752 (-1.8916)
Epoch: [46][285/1016]	Time 0.546 (156.010)	Loss -1.7694 (-1.8912)
Epoch: [46][286/1016]	Time 0.545 (156.555)	Loss -1.9954 (-1.8916)
Epoch: [46][287/1016]	Time 0.546 (157.101)	Loss -1.9258 (-1.8917)
Epoch: [46][288/1016]	Time 0.546 (157.647)	Loss -1.9442 (-1.8919)
Epoch: [46][289/1016]	Time 0.549 (158.195)	Loss -1.8643 (-1.8918)
Epoch: [46][290/1016]	Time 0.547 (158.742)	Loss -1.9444 (-1.8920)
Epoch: [46][291/1016]	Time 0.549 (159.291)	Loss -1.9303 (-1.8921)
Epoch: [46][292/1016]	Time 0.544 (159.835)	Loss -2.0162 (-1.8925)
Epoch: [46][293/1016]	Time 0.546 (160.381)	Loss -1.9842 (-1.8928)
Epoch: [46][294/1016]	Time 0.545 (160.926)	Loss -1.8717 (-1.8928)
Epoch: [46][295/1016]	Time 0.544 (161.471)	Loss -1.8046 (-1.8925)
Epoch: [46][296/1016]	Time 0.545 (162.015)	Loss -1.9115 (-1.8925)
Epoch: [46][297/1016]	Time 0.545 (162.560)	Loss -1.6945 (-1.8919)
Epoch: [46][298/1016]	Time 0.545 (163.105)	Loss -1.9253 (-1.8920)
Epoch: [46][299/1016]	Time 0.545 (163.650)	Loss -1.9771 (-1.8923)
Epoch: [46][300/1016]	Time 0.544 (164.195)	Loss -1.9769 (-1.8925)
Epoch: [46][301/1016]	Time 0.545 (164.740)	Loss -1.7785 (-1.8922)
Epoch: [46][302/1016]	Time 0.544 (165.284)	Loss -1.9358 (-1.8923)
Epoch: [46][303/1016]	Time 0.546 (165.830)	Loss -2.0305 (-1.8928)
Epoch: [46][304/1016]	Time 0.544 (166.374)	Loss -2.0666 (-1.8933)
Epoch: [46][305/1016]	Time 0.548 (166.922)	Loss -1.6509 (-1.8925)
Epoch: [46][306/1016]	Time 0.547 (167.469)	Loss -1.9647 (-1.8928)
Epoch: [46][307/1016]	Time 0.544 (168.012)	Loss -1.8899 (-1.8928)
Epoch: [46][308/1016]	Time 0.544 (168.557)	Loss -1.7853 (-1.8924)
Epoch: [46][309/1016]	Time 0.545 (169.102)	Loss -1.7103 (-1.8918)
Epoch: [46][310/1016]	Time 0.544 (169.646)	Loss -1.9594 (-1.8920)
Epoch: [46][311/1016]	Time 0.545 (170.191)	Loss -1.9886 (-1.8924)
Epoch: [46][312/1016]	Time 0.545 (170.736)	Loss -1.9331 (-1.8925)
Epoch: [46][313/1016]	Time 0.548 (171.284)	Loss -1.6971 (-1.8919)
Epoch: [46][314/1016]	Time 0.544 (171.829)	Loss -1.9466 (-1.8920)
Epoch: [46][315/1016]	Time 0.546 (172.374)	Loss -1.8616 (-1.8919)
Epoch: [46][316/1016]	Time 0.544 (172.918)	Loss -2.0494 (-1.8924)
Epoch: [46][317/1016]	Time 0.547 (173.465)	Loss -1.9984 (-1.8928)
Epoch: [46][318/1016]	Time 0.543 (174.009)	Loss -1.7934 (-1.8925)
Epoch: [46][319/1016]	Time 0.546 (174.554)	Loss -1.9645 (-1.8927)
Epoch: [46][320/1016]	Time 0.545 (175.099)	Loss -1.7842 (-1.8923)
Epoch: [46][321/1016]	Time 0.547 (175.646)	Loss -1.9120 (-1.8924)
Epoch: [46][322/1016]	Time 0.545 (176.192)	Loss -1.7254 (-1.8919)
Epoch: [46][323/1016]	Time 0.547 (176.739)	Loss -1.6147 (-1.8910)
Epoch: [46][324/1016]	Time 0.544 (177.282)	Loss -1.6988 (-1.8904)
Epoch: [46][325/1016]	Time 0.545 (177.827)	Loss -1.9901 (-1.8907)
Epoch: [46][326/1016]	Time 0.543 (178.370)	Loss -1.9921 (-1.8911)
Epoch: [46][327/1016]	Time 0.545 (178.915)	Loss -2.0739 (-1.8916)
Epoch: [46][328/1016]	Time 0.543 (179.459)	Loss -1.8866 (-1.8916)
Epoch: [46][329/1016]	Time 0.546 (180.004)	Loss -1.7680 (-1.8912)
Epoch: [46][330/1016]	Time 0.545 (180.550)	Loss -1.9672 (-1.8915)
Epoch: [46][331/1016]	Time 0.544 (181.094)	Loss -1.9200 (-1.8915)
Epoch: [46][332/1016]	Time 0.544 (181.638)	Loss -1.8304 (-1.8914)
Epoch: [46][333/1016]	Time 0.547 (182.185)	Loss -1.9339 (-1.8915)
Epoch: [46][334/1016]	Time 0.545 (182.730)	Loss -1.9200 (-1.8916)
Epoch: [46][335/1016]	Time 0.545 (183.274)	Loss -1.9351 (-1.8917)
Epoch: [46][336/1016]	Time 0.544 (183.819)	Loss -1.7653 (-1.8913)
Epoch: [46][337/1016]	Time 0.546 (184.365)	Loss -1.9530 (-1.8915)
Epoch: [46][338/1016]	Time 0.545 (184.909)	Loss -1.8915 (-1.8915)
Epoch: [46][339/1016]	Time 0.545 (185.454)	Loss -1.8738 (-1.8915)
Epoch: [46][340/1016]	Time 0.544 (185.998)	Loss -1.8777 (-1.8914)
Epoch: [46][341/1016]	Time 0.547 (186.546)	Loss -1.9564 (-1.8916)
Epoch: [46][342/1016]	Time 0.547 (187.092)	Loss -1.9105 (-1.8917)
Epoch: [46][343/1016]	Time 0.544 (187.636)	Loss -2.0671 (-1.8922)
Epoch: [46][344/1016]	Time 0.546 (188.182)	Loss -1.8668 (-1.8921)
Epoch: [46][345/1016]	Time 0.547 (188.729)	Loss -1.9491 (-1.8923)
Epoch: [46][346/1016]	Time 0.544 (189.272)	Loss -1.8506 (-1.8921)
Epoch: [46][347/1016]	Time 0.545 (189.817)	Loss -1.8192 (-1.8919)
Epoch: [46][348/1016]	Time 0.543 (190.360)	Loss -2.0676 (-1.8924)
Epoch: [46][349/1016]	Time 0.546 (190.906)	Loss -1.7515 (-1.8920)
Epoch: [46][350/1016]	Time 0.543 (191.449)	Loss -1.8422 (-1.8919)
Epoch: [46][351/1016]	Time 0.547 (191.996)	Loss -1.7133 (-1.8914)
Epoch: [46][352/1016]	Time 0.546 (192.541)	Loss -1.9783 (-1.8916)
Epoch: [46][353/1016]	Time 0.547 (193.088)	Loss -1.6562 (-1.8910)
Epoch: [46][354/1016]	Time 0.546 (193.634)	Loss -2.0135 (-1.8913)
Epoch: [46][355/1016]	Time 0.546 (194.180)	Loss -1.7204 (-1.8908)
Epoch: [46][356/1016]	Time 0.545 (194.724)	Loss -1.7382 (-1.8904)
Epoch: [46][357/1016]	Time 0.545 (195.269)	Loss -2.0185 (-1.8908)
Epoch: [46][358/1016]	Time 0.545 (195.814)	Loss -2.0681 (-1.8913)
Epoch: [46][359/1016]	Time 0.546 (196.360)	Loss -1.7831 (-1.8910)
Epoch: [46][360/1016]	Time 0.545 (196.905)	Loss -1.9358 (-1.8911)
Epoch: [46][361/1016]	Time 0.548 (197.453)	Loss -1.8920 (-1.8911)
Epoch: [46][362/1016]	Time 0.544 (197.998)	Loss -1.8835 (-1.8911)
Epoch: [46][363/1016]	Time 0.544 (198.542)	Loss -1.9380 (-1.8912)
Epoch: [46][364/1016]	Time 0.544 (199.086)	Loss -1.9418 (-1.8913)
Epoch: [46][365/1016]	Time 0.547 (199.633)	Loss -1.6389 (-1.8906)
Epoch: [46][366/1016]	Time 0.544 (200.178)	Loss -1.8638 (-1.8906)
Epoch: [46][367/1016]	Time 0.547 (200.725)	Loss -1.6716 (-1.8900)
Epoch: [46][368/1016]	Time 0.546 (201.270)	Loss -2.0208 (-1.8903)
Epoch: [46][369/1016]	Time 0.547 (201.817)	Loss -1.9144 (-1.8904)
Epoch: [46][370/1016]	Time 0.545 (202.362)	Loss -1.7319 (-1.8900)
Epoch: [46][371/1016]	Time 0.545 (202.906)	Loss -1.7851 (-1.8897)
Epoch: [46][372/1016]	Time 0.543 (203.450)	Loss -1.7208 (-1.8892)
Epoch: [46][373/1016]	Time 0.547 (203.997)	Loss -1.9764 (-1.8895)
Epoch: [46][374/1016]	Time 0.546 (204.542)	Loss -1.8344 (-1.8893)
Epoch: [46][375/1016]	Time 0.547 (205.089)	Loss -1.8958 (-1.8893)
Epoch: [46][376/1016]	Time 0.546 (205.636)	Loss -1.7634 (-1.8890)
Epoch: [46][377/1016]	Time 0.546 (206.182)	Loss -1.7208 (-1.8886)
Epoch: [46][378/1016]	Time 0.544 (206.726)	Loss -1.8370 (-1.8884)
Epoch: [46][379/1016]	Time 0.545 (207.271)	Loss -1.9795 (-1.8887)
Epoch: [46][380/1016]	Time 0.544 (207.815)	Loss -1.8991 (-1.8887)
Epoch: [46][381/1016]	Time 0.545 (208.360)	Loss -1.9399 (-1.8888)
Epoch: [46][382/1016]	Time 0.544 (208.904)	Loss -1.9482 (-1.8890)
Epoch: [46][383/1016]	Time 0.544 (209.448)	Loss -2.0019 (-1.8893)
Epoch: [46][384/1016]	Time 0.544 (209.992)	Loss -1.8629 (-1.8892)
Epoch: [46][385/1016]	Time 0.543 (210.535)	Loss -1.7189 (-1.8888)
Epoch: [46][386/1016]	Time 0.546 (211.081)	Loss -1.7645 (-1.8884)
Epoch: [46][387/1016]	Time 0.545 (211.626)	Loss -1.9770 (-1.8887)
Epoch: [46][388/1016]	Time 0.544 (212.169)	Loss -2.0506 (-1.8891)
Epoch: [46][389/1016]	Time 0.544 (212.713)	Loss -1.6879 (-1.8886)
Epoch: [46][390/1016]	Time 0.544 (213.257)	Loss -1.9545 (-1.8887)
Epoch: [46][391/1016]	Time 0.547 (213.804)	Loss -1.9393 (-1.8889)
Epoch: [46][392/1016]	Time 0.547 (214.351)	Loss -1.7466 (-1.8885)
Epoch: [46][393/1016]	Time 0.543 (214.894)	Loss -2.0344 (-1.8889)
Epoch: [46][394/1016]	Time 0.547 (215.441)	Loss -1.8289 (-1.8887)
Epoch: [46][395/1016]	Time 0.544 (215.985)	Loss -1.9051 (-1.8888)
Epoch: [46][396/1016]	Time 0.544 (216.529)	Loss -1.8257 (-1.8886)
Epoch: [46][397/1016]	Time 0.543 (217.072)	Loss -1.7266 (-1.8882)
Epoch: [46][398/1016]	Time 0.544 (217.616)	Loss -1.7260 (-1.8878)
Epoch: [46][399/1016]	Time 0.546 (218.161)	Loss -1.8132 (-1.8876)
Epoch: [46][400/1016]	Time 0.548 (218.709)	Loss -1.7357 (-1.8872)
Epoch: [46][401/1016]	Time 0.546 (219.255)	Loss -2.0517 (-1.8876)
Epoch: [46][402/1016]	Time 0.546 (219.801)	Loss -2.0338 (-1.8880)
Epoch: [46][403/1016]	Time 0.550 (220.350)	Loss -1.9521 (-1.8882)
Epoch: [46][404/1016]	Time 0.547 (220.897)	Loss -1.9151 (-1.8882)
Epoch: [46][405/1016]	Time 0.546 (221.443)	Loss -1.6635 (-1.8877)
Epoch: [46][406/1016]	Time 0.546 (221.989)	Loss -1.7298 (-1.8873)
Epoch: [46][407/1016]	Time 0.548 (222.538)	Loss -1.8674 (-1.8872)
Epoch: [46][408/1016]	Time 0.548 (223.086)	Loss -1.7712 (-1.8869)
Epoch: [46][409/1016]	Time 0.545 (223.631)	Loss -1.8640 (-1.8869)
Epoch: [46][410/1016]	Time 0.551 (224.182)	Loss -1.7017 (-1.8864)
Epoch: [46][411/1016]	Time 0.546 (224.728)	Loss -1.7457 (-1.8861)
Epoch: [46][412/1016]	Time 0.546 (225.275)	Loss -1.8994 (-1.8861)
Epoch: [46][413/1016]	Time 0.546 (225.821)	Loss -1.8477 (-1.8860)
Epoch: [46][414/1016]	Time 0.547 (226.369)	Loss -1.8384 (-1.8859)
Epoch: [46][415/1016]	Time 0.547 (226.916)	Loss -1.9277 (-1.8860)
Epoch: [46][416/1016]	Time 0.546 (227.462)	Loss -1.9326 (-1.8861)
Epoch: [46][417/1016]	Time 0.548 (228.010)	Loss -1.8690 (-1.8861)
Epoch: [46][418/1016]	Time 0.549 (228.559)	Loss -1.9868 (-1.8863)
Epoch: [46][419/1016]	Time 0.547 (229.106)	Loss -1.9706 (-1.8865)
Epoch: [46][420/1016]	Time 0.543 (229.649)	Loss -1.9023 (-1.8866)
Epoch: [46][421/1016]	Time 0.546 (230.195)	Loss -1.9524 (-1.8867)
Epoch: [46][422/1016]	Time 0.548 (230.743)	Loss -1.9220 (-1.8868)
Epoch: [46][423/1016]	Time 0.547 (231.290)	Loss -1.7581 (-1.8865)
Epoch: [46][424/1016]	Time 0.546 (231.836)	Loss -2.0117 (-1.8868)
Epoch: [46][425/1016]	Time 0.547 (232.383)	Loss -1.8673 (-1.8868)
Epoch: [46][426/1016]	Time 0.544 (232.928)	Loss -1.6992 (-1.8863)
Epoch: [46][427/1016]	Time 0.544 (233.472)	Loss -1.8629 (-1.8863)
Epoch: [46][428/1016]	Time 0.546 (234.018)	Loss -1.8063 (-1.8861)
Epoch: [46][429/1016]	Time 0.551 (234.568)	Loss -1.9644 (-1.8863)
Epoch: [46][430/1016]	Time 0.545 (235.113)	Loss -1.9347 (-1.8864)
Epoch: [46][431/1016]	Time 0.547 (235.660)	Loss -1.9996 (-1.8866)
Epoch: [46][432/1016]	Time 0.547 (236.207)	Loss -1.9305 (-1.8867)
Epoch: [46][433/1016]	Time 0.549 (236.756)	Loss -1.8422 (-1.8866)
Epoch: [46][434/1016]	Time 0.546 (237.302)	Loss -1.8797 (-1.8866)
Epoch: [46][435/1016]	Time 0.595 (237.897)	Loss -1.9476 (-1.8868)
Epoch: [46][436/1016]	Time 0.546 (238.443)	Loss -2.0174 (-1.8871)
Epoch: [46][437/1016]	Time 0.545 (238.988)	Loss -1.9733 (-1.8872)
Epoch: [46][438/1016]	Time 0.544 (239.532)	Loss -1.9760 (-1.8875)
Epoch: [46][439/1016]	Time 0.546 (240.078)	Loss -1.6588 (-1.8869)
Epoch: [46][440/1016]	Time 0.547 (240.626)	Loss -1.9483 (-1.8871)
Epoch: [46][441/1016]	Time 0.546 (241.172)	Loss -1.9573 (-1.8872)
Epoch: [46][442/1016]	Time 0.545 (241.716)	Loss -1.9398 (-1.8873)
Epoch: [46][443/1016]	Time 0.549 (242.266)	Loss -1.8356 (-1.8872)
Epoch: [46][444/1016]	Time 0.546 (242.812)	Loss -1.6708 (-1.8867)
Epoch: [46][445/1016]	Time 0.546 (243.357)	Loss -1.9261 (-1.8868)
Epoch: [46][446/1016]	Time 0.544 (243.902)	Loss -1.9672 (-1.8870)
Epoch: [46][447/1016]	Time 0.546 (244.448)	Loss -1.9548 (-1.8872)
Epoch: [46][448/1016]	Time 0.546 (244.994)	Loss -1.7575 (-1.8869)
Epoch: [46][449/1016]	Time 0.546 (245.541)	Loss -1.9675 (-1.8871)
Epoch: [46][450/1016]	Time 0.544 (246.084)	Loss -1.9390 (-1.8872)
Epoch: [46][451/1016]	Time 0.544 (246.628)	Loss -1.9829 (-1.8874)
Epoch: [46][452/1016]	Time 0.545 (247.173)	Loss -1.9509 (-1.8875)
Epoch: [46][453/1016]	Time 0.547 (247.720)	Loss -1.9205 (-1.8876)
Epoch: [46][454/1016]	Time 0.545 (248.264)	Loss -1.7459 (-1.8873)
Epoch: [46][455/1016]	Time 0.544 (248.809)	Loss -1.9009 (-1.8873)
Epoch: [46][456/1016]	Time 0.549 (249.358)	Loss -1.9387 (-1.8874)
Epoch: [46][457/1016]	Time 0.548 (249.906)	Loss -1.9651 (-1.8876)
Epoch: [46][458/1016]	Time 0.544 (250.450)	Loss -1.8819 (-1.8876)
Epoch: [46][459/1016]	Time 0.548 (250.998)	Loss -1.6460 (-1.8871)
Epoch: [46][460/1016]	Time 0.547 (251.545)	Loss -1.9037 (-1.8871)
Epoch: [46][461/1016]	Time 0.547 (252.093)	Loss -1.9819 (-1.8873)
Epoch: [46][462/1016]	Time 0.544 (252.637)	Loss -1.9137 (-1.8874)
Epoch: [46][463/1016]	Time 0.548 (253.185)	Loss -1.9487 (-1.8875)
Epoch: [46][464/1016]	Time 0.547 (253.732)	Loss -1.4945 (-1.8866)
Epoch: [46][465/1016]	Time 0.546 (254.278)	Loss -1.7925 (-1.8864)
Epoch: [46][466/1016]	Time 0.544 (254.822)	Loss -1.9527 (-1.8866)
Epoch: [46][467/1016]	Time 0.549 (255.371)	Loss -1.9415 (-1.8867)
Epoch: [46][468/1016]	Time 0.545 (255.916)	Loss -1.9281 (-1.8868)
Epoch: [46][469/1016]	Time 0.544 (256.460)	Loss -1.5494 (-1.8861)
Epoch: [46][470/1016]	Time 0.544 (257.004)	Loss -1.9447 (-1.8862)
Epoch: [46][471/1016]	Time 0.547 (257.551)	Loss -1.8696 (-1.8862)
Epoch: [46][472/1016]	Time 0.545 (258.096)	Loss -1.8012 (-1.8860)
Epoch: [46][473/1016]	Time 0.545 (258.641)	Loss -1.9093 (-1.8860)
Epoch: [46][474/1016]	Time 0.545 (259.186)	Loss -1.9014 (-1.8861)
Epoch: [46][475/1016]	Time 0.548 (259.734)	Loss -1.8811 (-1.8861)
Epoch: [46][476/1016]	Time 0.544 (260.278)	Loss -1.8907 (-1.8861)
Epoch: [46][477/1016]	Time 0.544 (260.822)	Loss -1.6710 (-1.8856)
Epoch: [46][478/1016]	Time 0.545 (261.367)	Loss -1.8988 (-1.8856)
Epoch: [46][479/1016]	Time 0.546 (261.914)	Loss -2.0541 (-1.8860)
Epoch: [46][480/1016]	Time 0.546 (262.460)	Loss -1.9206 (-1.8861)
Epoch: [46][481/1016]	Time 0.546 (263.006)	Loss -1.7112 (-1.8857)
Epoch: [46][482/1016]	Time 0.543 (263.549)	Loss -1.9364 (-1.8858)
Epoch: [46][483/1016]	Time 0.545 (264.094)	Loss -1.9085 (-1.8859)
Epoch: [46][484/1016]	Time 0.545 (264.639)	Loss -1.6504 (-1.8854)
Epoch: [46][485/1016]	Time 0.547 (265.186)	Loss -1.9342 (-1.8855)
Epoch: [46][486/1016]	Time 0.545 (265.730)	Loss -1.9795 (-1.8857)
Epoch: [46][487/1016]	Time 0.547 (266.278)	Loss -1.8109 (-1.8855)
Epoch: [46][488/1016]	Time 0.547 (266.825)	Loss -1.6790 (-1.8851)
Epoch: [46][489/1016]	Time 0.546 (267.371)	Loss -1.6602 (-1.8846)
Epoch: [46][490/1016]	Time 0.543 (267.914)	Loss -1.9608 (-1.8848)
Epoch: [46][491/1016]	Time 0.548 (268.462)	Loss -1.9338 (-1.8849)
Epoch: [46][492/1016]	Time 0.547 (269.009)	Loss -1.9308 (-1.8850)
Epoch: [46][493/1016]	Time 0.545 (269.554)	Loss -1.7152 (-1.8846)
Epoch: [46][494/1016]	Time 0.544 (270.099)	Loss -1.9718 (-1.8848)
Epoch: [46][495/1016]	Time 0.546 (270.645)	Loss -1.7102 (-1.8845)
Epoch: [46][496/1016]	Time 0.546 (271.191)	Loss -1.7807 (-1.8842)
Epoch: [46][497/1016]	Time 0.545 (271.736)	Loss -1.9288 (-1.8843)
Epoch: [46][498/1016]	Time 0.546 (272.282)	Loss -2.0202 (-1.8846)
Epoch: [46][499/1016]	Time 0.549 (272.831)	Loss -1.6262 (-1.8841)
Epoch: [46][500/1016]	Time 0.545 (273.376)	Loss -1.7699 (-1.8839)
Epoch: [46][501/1016]	Time 0.546 (273.922)	Loss -1.9610 (-1.8840)
Epoch: [46][502/1016]	Time 0.545 (274.467)	Loss -1.7292 (-1.8837)
Epoch: [46][503/1016]	Time 0.549 (275.016)	Loss -1.9606 (-1.8839)
Epoch: [46][504/1016]	Time 0.546 (275.562)	Loss -1.9463 (-1.8840)
Epoch: [46][505/1016]	Time 0.547 (276.109)	Loss -1.7675 (-1.8838)
Epoch: [46][506/1016]	Time 0.545 (276.654)	Loss -1.9293 (-1.8838)
Epoch: [46][507/1016]	Time 0.548 (277.202)	Loss -2.0250 (-1.8841)
Epoch: [46][508/1016]	Time 0.547 (277.749)	Loss -1.7967 (-1.8839)
Epoch: [46][509/1016]	Time 0.547 (278.297)	Loss -1.9986 (-1.8842)
Epoch: [46][510/1016]	Time 0.546 (278.842)	Loss -1.9894 (-1.8844)
Epoch: [46][511/1016]	Time 0.547 (279.389)	Loss -1.8582 (-1.8843)
Epoch: [46][512/1016]	Time 0.548 (279.937)	Loss -1.8877 (-1.8843)
Epoch: [46][513/1016]	Time 0.551 (280.488)	Loss -1.9445 (-1.8845)
Epoch: [46][514/1016]	Time 0.545 (281.033)	Loss -1.6998 (-1.8841)
Epoch: [46][515/1016]	Time 0.548 (281.582)	Loss -2.0077 (-1.8843)
Epoch: [46][516/1016]	Time 0.548 (282.130)	Loss -2.0450 (-1.8846)
Epoch: [46][517/1016]	Time 0.546 (282.676)	Loss -2.0520 (-1.8850)
Epoch: [46][518/1016]	Time 0.546 (283.222)	Loss -1.8716 (-1.8849)
Epoch: [46][519/1016]	Time 0.544 (283.766)	Loss -1.8831 (-1.8849)
Epoch: [46][520/1016]	Time 0.547 (284.313)	Loss -1.9929 (-1.8851)
Epoch: [46][521/1016]	Time 0.545 (284.858)	Loss -1.9426 (-1.8853)
Epoch: [46][522/1016]	Time 0.544 (285.402)	Loss -1.9352 (-1.8854)
Epoch: [46][523/1016]	Time 0.548 (285.949)	Loss -2.0615 (-1.8857)
Epoch: [46][524/1016]	Time 0.546 (286.495)	Loss -1.9872 (-1.8859)
Epoch: [46][525/1016]	Time 0.546 (287.042)	Loss -2.0007 (-1.8861)
Epoch: [46][526/1016]	Time 0.543 (287.585)	Loss -1.8065 (-1.8859)
Epoch: [46][527/1016]	Time 0.548 (288.133)	Loss -1.9324 (-1.8860)
Epoch: [46][528/1016]	Time 0.546 (288.679)	Loss -1.9364 (-1.8861)
Epoch: [46][529/1016]	Time 0.548 (289.227)	Loss -1.9142 (-1.8862)
Epoch: [46][530/1016]	Time 0.548 (289.775)	Loss -1.9062 (-1.8862)
Epoch: [46][531/1016]	Time 0.546 (290.321)	Loss -1.6407 (-1.8858)
Epoch: [46][532/1016]	Time 0.544 (290.866)	Loss -1.8673 (-1.8857)
Epoch: [46][533/1016]	Time 0.545 (291.411)	Loss -1.9692 (-1.8859)
Epoch: [46][534/1016]	Time 0.546 (291.957)	Loss -1.8370 (-1.8858)
Epoch: [46][535/1016]	Time 0.547 (292.504)	Loss -1.9053 (-1.8858)
Epoch: [46][536/1016]	Time 0.547 (293.051)	Loss -1.6734 (-1.8854)
Epoch: [46][537/1016]	Time 0.546 (293.597)	Loss -1.6581 (-1.8850)
Epoch: [46][538/1016]	Time 0.544 (294.141)	Loss -1.9342 (-1.8851)
Epoch: [46][539/1016]	Time 0.545 (294.687)	Loss -1.8305 (-1.8850)
Epoch: [46][540/1016]	Time 0.544 (295.231)	Loss -2.0641 (-1.8853)
Epoch: [46][541/1016]	Time 0.546 (295.776)	Loss -1.9412 (-1.8854)
Epoch: [46][542/1016]	Time 0.543 (296.320)	Loss -1.9166 (-1.8855)
Epoch: [46][543/1016]	Time 0.546 (296.866)	Loss -1.9035 (-1.8855)
Epoch: [46][544/1016]	Time 0.549 (297.416)	Loss -2.0303 (-1.8858)
Epoch: [46][545/1016]	Time 0.545 (297.960)	Loss -2.0084 (-1.8860)
Epoch: [46][546/1016]	Time 0.543 (298.503)	Loss -1.7752 (-1.8858)
Epoch: [46][547/1016]	Time 0.546 (299.050)	Loss -1.9019 (-1.8858)
Epoch: [46][548/1016]	Time 0.548 (299.597)	Loss -1.9798 (-1.8860)
Epoch: [46][549/1016]	Time 0.568 (300.166)	Loss -1.8523 (-1.8860)
Epoch: [46][550/1016]	Time 0.547 (300.713)	Loss -1.9337 (-1.8860)
Epoch: [46][551/1016]	Time 0.547 (301.259)	Loss -1.9391 (-1.8861)
Epoch: [46][552/1016]	Time 0.545 (301.804)	Loss -1.9911 (-1.8863)
Epoch: [46][553/1016]	Time 0.544 (302.348)	Loss -1.9286 (-1.8864)
Epoch: [46][554/1016]	Time 0.551 (302.899)	Loss -1.9833 (-1.8866)
Epoch: [46][555/1016]	Time 0.546 (303.445)	Loss -1.7389 (-1.8863)
Epoch: [46][556/1016]	Time 0.545 (303.990)	Loss -2.0335 (-1.8866)
Epoch: [46][557/1016]	Time 0.546 (304.537)	Loss -1.9346 (-1.8867)
Epoch: [46][558/1016]	Time 0.547 (305.083)	Loss -1.9925 (-1.8868)
Epoch: [46][559/1016]	Time 0.546 (305.629)	Loss -1.9433 (-1.8869)
Epoch: [46][560/1016]	Time 0.546 (306.175)	Loss -1.9874 (-1.8871)
Epoch: [46][561/1016]	Time 0.545 (306.720)	Loss -1.8220 (-1.8870)
Epoch: [46][562/1016]	Time 0.547 (307.266)	Loss -2.0579 (-1.8873)
Epoch: [46][563/1016]	Time 0.544 (307.810)	Loss -1.8801 (-1.8873)
Epoch: [46][564/1016]	Time 0.545 (308.355)	Loss -1.9315 (-1.8874)
Epoch: [46][565/1016]	Time 0.545 (308.900)	Loss -1.9865 (-1.8876)
Epoch: [46][566/1016]	Time 0.546 (309.446)	Loss -1.6869 (-1.8872)
Epoch: [46][567/1016]	Time 0.545 (309.991)	Loss -1.7670 (-1.8870)
Epoch: [46][568/1016]	Time 0.545 (310.536)	Loss -1.9354 (-1.8871)
Epoch: [46][569/1016]	Time 0.545 (311.081)	Loss -1.8343 (-1.8870)
Epoch: [46][570/1016]	Time 0.547 (311.628)	Loss -2.0138 (-1.8872)
Epoch: [46][571/1016]	Time 0.545 (312.174)	Loss -1.9205 (-1.8873)
Epoch: [46][572/1016]	Time 0.545 (312.718)	Loss -1.7460 (-1.8870)
Epoch: [46][573/1016]	Time 0.545 (313.264)	Loss -1.9168 (-1.8871)
