Epoch: [0][0/1016]	Time 10.617 (10.617)	Loss 0.4237 (0.4237)
Epoch: [37][127/1016]	Time 0.554 (70.652)	Loss -1.9374 (-1.8942)
Epoch: [37][128/1016]	Time 0.553 (71.205)	Loss -1.7087 (-1.8927)
Epoch: [37][129/1016]	Time 0.550 (71.755)	Loss -1.9257 (-1.8930)
Epoch: [37][130/1016]	Time 0.554 (72.309)	Loss -1.7184 (-1.8917)
Epoch: [37][131/1016]	Time 0.554 (72.863)	Loss -1.8412 (-1.8913)
Epoch: [37][132/1016]	Time 0.554 (73.417)	Loss -2.0406 (-1.8924)
Epoch: [37][133/1016]	Time 0.548 (73.965)	Loss -1.8929 (-1.8924)
Epoch: [37][134/1016]	Time 0.550 (74.516)	Loss -2.0056 (-1.8932)
Epoch: [37][135/1016]	Time 0.554 (75.070)	Loss -1.9559 (-1.8937)
Epoch: [37][136/1016]	Time 0.552 (75.622)	Loss -1.8860 (-1.8936)
Epoch: [37][137/1016]	Time 0.549 (76.170)	Loss -1.9356 (-1.8939)
Epoch: [37][138/1016]	Time 0.552 (76.722)	Loss -1.9494 (-1.8943)
Epoch: [37][139/1016]	Time 0.552 (77.274)	Loss -1.9381 (-1.8947)
Epoch: [37][140/1016]	Time 0.551 (77.825)	Loss -1.9291 (-1.8949)
Epoch: [37][141/1016]	Time 0.557 (78.382)	Loss -1.8775 (-1.8948)
Epoch: [37][142/1016]	Time 0.552 (78.934)	Loss -1.8835 (-1.8947)
Epoch: [37][143/1016]	Time 0.549 (79.483)	Loss -2.0406 (-1.8957)
Epoch: [37][144/1016]	Time 0.551 (80.034)	Loss -1.7488 (-1.8947)
Epoch: [37][145/1016]	Time 0.551 (80.585)	Loss -1.7744 (-1.8939)
Epoch: [37][146/1016]	Time 0.548 (81.133)	Loss -1.8712 (-1.8937)
Epoch: [37][147/1016]	Time 0.549 (81.682)	Loss -1.9095 (-1.8938)
Epoch: [37][148/1016]	Time 0.553 (82.235)	Loss -1.7109 (-1.8926)
Epoch: [37][149/1016]	Time 0.551 (82.786)	Loss -2.0728 (-1.8938)
Epoch: [37][150/1016]	Time 0.551 (83.337)	Loss -1.7894 (-1.8931)
Epoch: [37][151/1016]	Time 0.551 (83.888)	Loss -1.9731 (-1.8936)
Epoch: [37][152/1016]	Time 0.555 (84.443)	Loss -1.9240 (-1.8938)
Epoch: [37][153/1016]	Time 0.551 (84.993)	Loss -1.9850 (-1.8944)
Epoch: [37][154/1016]	Time 0.548 (85.541)	Loss -1.8694 (-1.8943)
Epoch: [37][155/1016]	Time 0.552 (86.094)	Loss -1.9857 (-1.8949)
Epoch: [37][156/1016]	Time 0.552 (86.645)	Loss -1.7893 (-1.8942)
Epoch: [37][157/1016]	Time 0.549 (87.194)	Loss -1.9026 (-1.8942)
Epoch: [37][158/1016]	Time 0.550 (87.744)	Loss -1.9550 (-1.8946)
Epoch: [37][159/1016]	Time 0.554 (88.298)	Loss -1.9969 (-1.8953)
Epoch: [37][160/1016]	Time 0.551 (88.848)	Loss -1.9523 (-1.8956)
Epoch: [37][161/1016]	Time 0.551 (89.399)	Loss -1.9503 (-1.8959)
Epoch: [37][162/1016]	Time 0.552 (89.951)	Loss -1.8496 (-1.8957)
Epoch: [37][163/1016]	Time 0.552 (90.503)	Loss -1.8453 (-1.8954)
Epoch: [37][164/1016]	Time 0.552 (91.055)	Loss -1.8705 (-1.8952)
Epoch: [37][165/1016]	Time 0.552 (91.607)	Loss -1.9966 (-1.8958)
Epoch: [37][166/1016]	Time 0.554 (92.161)	Loss -1.7550 (-1.8950)
Epoch: [37][167/1016]	Time 0.554 (92.715)	Loss -1.9059 (-1.8950)
Epoch: [37][168/1016]	Time 0.555 (93.270)	Loss -1.8809 (-1.8950)
Epoch: [37][169/1016]	Time 0.554 (93.824)	Loss -1.7348 (-1.8940)
Epoch: [37][170/1016]	Time 0.555 (94.379)	Loss -2.0418 (-1.8949)
Epoch: [37][171/1016]	Time 0.552 (94.932)	Loss -1.9253 (-1.8951)
Epoch: [37][172/1016]	Time 0.555 (95.486)	Loss -2.0039 (-1.8957)
Epoch: [37][173/1016]	Time 0.553 (96.039)	Loss -1.8541 (-1.8954)
Epoch: [37][174/1016]	Time 0.551 (96.591)	Loss -2.0186 (-1.8961)
Epoch: [37][175/1016]	Time 0.554 (97.144)	Loss -1.9144 (-1.8963)
Epoch: [37][176/1016]	Time 0.554 (97.698)	Loss -1.8263 (-1.8959)
Epoch: [37][177/1016]	Time 0.553 (98.251)	Loss -1.9646 (-1.8962)
Epoch: [37][178/1016]	Time 0.551 (98.802)	Loss -1.9296 (-1.8964)
Epoch: [37][179/1016]	Time 0.554 (99.356)	Loss -1.7498 (-1.8956)
Epoch: [37][180/1016]	Time 0.551 (99.907)	Loss -1.7533 (-1.8948)
Epoch: [37][181/1016]	Time 0.549 (100.456)	Loss -1.8268 (-1.8945)
Epoch: [37][182/1016]	Time 0.555 (101.011)	Loss -1.9985 (-1.8950)
Epoch: [37][183/1016]	Time 0.554 (101.565)	Loss -1.8956 (-1.8950)
Epoch: [37][184/1016]	Time 0.550 (102.115)	Loss -1.9474 (-1.8953)
Epoch: [37][185/1016]	Time 0.552 (102.667)	Loss -1.9109 (-1.8954)
Epoch: [37][186/1016]	Time 0.553 (103.220)	Loss -1.6800 (-1.8942)
Epoch: [37][187/1016]	Time 0.553 (103.773)	Loss -1.9836 (-1.8947)
Epoch: [37][188/1016]	Time 0.552 (104.325)	Loss -1.8808 (-1.8946)
Epoch: [37][189/1016]	Time 0.554 (104.879)	Loss -1.9831 (-1.8951)
Epoch: [37][190/1016]	Time 0.553 (105.432)	Loss -1.9230 (-1.8953)
Epoch: [37][191/1016]	Time 0.550 (105.982)	Loss -2.0555 (-1.8961)
Epoch: [37][192/1016]	Time 0.556 (106.539)	Loss -1.8997 (-1.8961)
Epoch: [37][193/1016]	Time 0.552 (107.091)	Loss -1.7385 (-1.8953)
Epoch: [37][194/1016]	Time 0.551 (107.641)	Loss -1.9139 (-1.8954)
Epoch: [37][195/1016]	Time 0.551 (108.192)	Loss -1.9203 (-1.8955)
Epoch: [37][196/1016]	Time 0.555 (108.746)	Loss -1.9253 (-1.8957)
Epoch: [37][197/1016]	Time 0.552 (109.298)	Loss -1.6701 (-1.8945)
Epoch: [37][198/1016]	Time 0.550 (109.849)	Loss -1.8749 (-1.8944)
Epoch: [37][199/1016]	Time 0.555 (110.404)	Loss -1.9859 (-1.8949)
Epoch: [37][200/1016]	Time 0.552 (110.956)	Loss -1.9622 (-1.8952)
Epoch: [37][201/1016]	Time 0.549 (111.505)	Loss -1.9339 (-1.8954)
Epoch: [37][202/1016]	Time 0.549 (112.054)	Loss -1.8811 (-1.8953)
Epoch: [37][203/1016]	Time 0.553 (112.607)	Loss -2.0735 (-1.8962)
Epoch: [37][204/1016]	Time 0.553 (113.160)	Loss -2.0401 (-1.8969)
Epoch: [37][205/1016]	Time 0.549 (113.709)	Loss -1.8586 (-1.8967)
Epoch: [37][206/1016]	Time 0.554 (114.263)	Loss -1.6938 (-1.8958)
Epoch: [37][207/1016]	Time 0.551 (114.814)	Loss -1.9970 (-1.8962)
Epoch: [37][208/1016]	Time 0.552 (115.366)	Loss -1.8461 (-1.8960)
Epoch: [37][209/1016]	Time 0.549 (115.914)	Loss -1.7907 (-1.8955)
Epoch: [37][210/1016]	Time 0.551 (116.465)	Loss -1.7983 (-1.8950)
Epoch: [37][211/1016]	Time 0.549 (117.014)	Loss -1.9304 (-1.8952)
Epoch: [37][212/1016]	Time 0.549 (117.564)	Loss -2.0048 (-1.8957)
Epoch: [37][213/1016]	Time 0.550 (118.114)	Loss -1.9539 (-1.8960)
Epoch: [37][214/1016]	Time 0.554 (118.668)	Loss -1.9702 (-1.8963)
Epoch: [37][215/1016]	Time 0.552 (119.220)	Loss -1.7199 (-1.8955)
Epoch: [37][216/1016]	Time 0.549 (119.768)	Loss -1.9373 (-1.8957)
Epoch: [37][217/1016]	Time 0.552 (120.320)	Loss -1.9189 (-1.8958)
Epoch: [37][218/1016]	Time 0.552 (120.872)	Loss -2.0416 (-1.8965)
Epoch: [37][219/1016]	Time 0.554 (121.426)	Loss -1.8511 (-1.8963)
Epoch: [37][220/1016]	Time 0.547 (121.973)	Loss -2.0603 (-1.8970)
Epoch: [37][221/1016]	Time 0.550 (122.522)	Loss -1.9592 (-1.8973)
Epoch: [37][222/1016]	Time 0.552 (123.075)	Loss -1.7171 (-1.8965)
Epoch: [37][223/1016]	Time 0.550 (123.625)	Loss -1.9735 (-1.8968)
Epoch: [37][224/1016]	Time 0.549 (124.174)	Loss -1.9711 (-1.8972)
Epoch: [37][225/1016]	Time 0.554 (124.728)	Loss -1.6455 (-1.8961)
Epoch: [37][226/1016]	Time 0.552 (125.280)	Loss -1.9132 (-1.8961)
Epoch: [37][227/1016]	Time 0.549 (125.829)	Loss -1.9808 (-1.8965)
Epoch: [37][228/1016]	Time 0.550 (126.378)	Loss -1.9328 (-1.8967)
Epoch: [37][229/1016]	Time 0.556 (126.935)	Loss -1.9129 (-1.8967)
Epoch: [37][230/1016]	Time 0.551 (127.486)	Loss -1.7907 (-1.8963)
Epoch: [37][231/1016]	Time 0.550 (128.036)	Loss -1.9187 (-1.8964)
Epoch: [37][232/1016]	Time 0.554 (128.590)	Loss -1.7956 (-1.8959)
Epoch: [37][233/1016]	Time 0.553 (129.142)	Loss -1.7991 (-1.8955)
Epoch: [37][234/1016]	Time 0.549 (129.691)	Loss -1.8093 (-1.8952)
Epoch: [37][235/1016]	Time 0.551 (130.243)	Loss -1.9605 (-1.8954)
Epoch: [37][236/1016]	Time 0.556 (130.799)	Loss -1.9511 (-1.8957)
Epoch: [37][237/1016]	Time 0.550 (131.349)	Loss -1.9025 (-1.8957)
Epoch: [37][238/1016]	Time 0.547 (131.897)	Loss -1.8941 (-1.8957)
Epoch: [37][239/1016]	Time 0.554 (132.450)	Loss -1.9342 (-1.8958)
Epoch: [37][240/1016]	Time 0.551 (133.001)	Loss -1.9745 (-1.8962)
Epoch: [37][241/1016]	Time 0.551 (133.552)	Loss -1.9775 (-1.8965)
Epoch: [37][242/1016]	Time 0.549 (134.101)	Loss -1.7996 (-1.8961)
Epoch: [37][243/1016]	Time 0.554 (134.655)	Loss -1.8721 (-1.8960)
Epoch: [37][244/1016]	Time 0.553 (135.208)	Loss -1.8944 (-1.8960)
Epoch: [37][245/1016]	Time 0.549 (135.758)	Loss -1.9509 (-1.8962)
Epoch: [37][246/1016]	Time 0.555 (136.312)	Loss -1.9578 (-1.8965)
Epoch: [37][247/1016]	Time 0.552 (136.864)	Loss -1.8000 (-1.8961)
Epoch: [37][248/1016]	Time 0.550 (137.414)	Loss -1.8946 (-1.8961)
Epoch: [37][249/1016]	Time 0.549 (137.963)	Loss -1.9079 (-1.8961)
Epoch: [37][250/1016]	Time 0.551 (138.514)	Loss -2.0161 (-1.8966)
Epoch: [37][251/1016]	Time 0.551 (139.065)	Loss -2.0707 (-1.8973)
Epoch: [37][252/1016]	Time 0.549 (139.614)	Loss -1.7125 (-1.8966)
Epoch: [37][253/1016]	Time 0.551 (140.165)	Loss -1.7459 (-1.8960)
Epoch: [37][254/1016]	Time 0.550 (140.716)	Loss -1.9184 (-1.8961)
Epoch: [37][255/1016]	Time 0.550 (141.266)	Loss -2.0638 (-1.8967)
Epoch: [37][256/1016]	Time 0.548 (141.813)	Loss -1.9937 (-1.8971)
Epoch: [37][257/1016]	Time 0.551 (142.365)	Loss -1.9237 (-1.8972)
Epoch: [37][258/1016]	Time 0.550 (142.914)	Loss -1.9198 (-1.8973)
Epoch: [37][259/1016]	Time 0.549 (143.463)	Loss -1.8327 (-1.8970)
Epoch: [37][260/1016]	Time 0.552 (144.015)	Loss -1.8516 (-1.8969)
Epoch: [37][261/1016]	Time 0.577 (144.593)	Loss -1.9364 (-1.8970)
Epoch: [37][262/1016]	Time 0.547 (145.140)	Loss -1.9680 (-1.8973)
Epoch: [37][263/1016]	Time 0.548 (145.688)	Loss -1.9978 (-1.8977)
Epoch: [37][264/1016]	Time 0.552 (146.240)	Loss -1.8626 (-1.8975)
Epoch: [37][265/1016]	Time 0.549 (146.789)	Loss -1.9985 (-1.8979)
Epoch: [37][266/1016]	Time 0.547 (147.335)	Loss -1.9356 (-1.8981)
Epoch: [37][267/1016]	Time 0.552 (147.887)	Loss -1.8951 (-1.8980)
Epoch: [37][268/1016]	Time 0.553 (148.440)	Loss -1.9430 (-1.8982)
Epoch: [37][269/1016]	Time 0.548 (148.988)	Loss -1.9586 (-1.8984)
Epoch: [37][270/1016]	Time 0.547 (149.536)	Loss -1.8866 (-1.8984)
Epoch: [37][271/1016]	Time 0.551 (150.087)	Loss -2.0188 (-1.8988)
Epoch: [37][272/1016]	Time 0.550 (150.637)	Loss -1.8818 (-1.8988)
Epoch: [37][273/1016]	Time 0.550 (151.187)	Loss -1.9631 (-1.8990)
Epoch: [37][274/1016]	Time 0.553 (151.739)	Loss -2.0017 (-1.8994)
Epoch: [37][275/1016]	Time 0.555 (152.295)	Loss -1.8185 (-1.8991)
Epoch: [37][276/1016]	Time 0.550 (152.845)	Loss -1.9248 (-1.8992)
Epoch: [37][277/1016]	Time 0.550 (153.395)	Loss -1.9708 (-1.8994)
Epoch: [37][278/1016]	Time 0.550 (153.945)	Loss -2.0510 (-1.9000)
Epoch: [37][279/1016]	Time 0.550 (154.494)	Loss -2.0055 (-1.9004)
Epoch: [37][280/1016]	Time 0.550 (155.045)	Loss -1.8883 (-1.9003)
Epoch: [37][281/1016]	Time 0.551 (155.596)	Loss -1.8128 (-1.9000)
Epoch: [37][282/1016]	Time 0.551 (156.147)	Loss -1.9515 (-1.9002)
Epoch: [37][283/1016]	Time 0.574 (156.721)	Loss -2.0412 (-1.9007)
Epoch: [37][284/1016]	Time 0.552 (157.272)	Loss -1.9540 (-1.9009)
Epoch: [37][285/1016]	Time 0.550 (157.823)	Loss -1.8832 (-1.9008)
Epoch: [37][286/1016]	Time 0.551 (158.373)	Loss -1.9296 (-1.9009)
Epoch: [37][287/1016]	Time 0.551 (158.925)	Loss -2.0509 (-1.9014)
Epoch: [37][288/1016]	Time 0.554 (159.479)	Loss -1.9294 (-1.9015)
Epoch: [37][289/1016]	Time 0.550 (160.029)	Loss -1.7684 (-1.9011)
Epoch: [37][290/1016]	Time 0.550 (160.579)	Loss -1.8210 (-1.9008)
Epoch: [37][291/1016]	Time 0.556 (161.134)	Loss -2.0005 (-1.9011)
Epoch: [37][292/1016]	Time 0.552 (161.686)	Loss -1.9301 (-1.9012)
Epoch: [37][293/1016]	Time 0.551 (162.237)	Loss -1.6013 (-1.9002)
Epoch: [37][294/1016]	Time 0.554 (162.792)	Loss -1.8781 (-1.9001)
Epoch: [37][295/1016]	Time 0.555 (163.347)	Loss -1.9745 (-1.9004)
Epoch: [37][296/1016]	Time 0.551 (163.898)	Loss -1.6313 (-1.8995)
Epoch: [37][297/1016]	Time 0.550 (164.449)	Loss -2.0200 (-1.8999)
Epoch: [37][298/1016]	Time 0.554 (165.002)	Loss -1.9854 (-1.9002)
Epoch: [37][299/1016]	Time 0.551 (165.553)	Loss -1.9836 (-1.9004)
Epoch: [37][300/1016]	Time 0.550 (166.103)	Loss -1.5668 (-1.8993)
Epoch: [37][301/1016]	Time 0.552 (166.655)	Loss -1.7093 (-1.8987)
Epoch: [37][302/1016]	Time 0.551 (167.206)	Loss -1.9141 (-1.8988)
Epoch: [37][303/1016]	Time 0.555 (167.762)	Loss -1.9332 (-1.8989)
Epoch: [37][304/1016]	Time 0.557 (168.318)	Loss -2.0377 (-1.8993)
Epoch: [37][305/1016]	Time 0.550 (168.868)	Loss -2.0662 (-1.8999)
Epoch: [37][306/1016]	Time 0.552 (169.420)	Loss -1.6935 (-1.8992)
Epoch: [37][307/1016]	Time 0.554 (169.974)	Loss -1.9640 (-1.8994)
Epoch: [37][308/1016]	Time 0.553 (170.527)	Loss -1.9083 (-1.8994)
Epoch: [37][309/1016]	Time 0.551 (171.078)	Loss -1.7971 (-1.8991)
Epoch: [37][310/1016]	Time 0.575 (171.652)	Loss -1.9804 (-1.8994)
Epoch: [37][311/1016]	Time 0.552 (172.204)	Loss -1.9182 (-1.8994)
Epoch: [37][312/1016]	Time 0.552 (172.756)	Loss -1.9908 (-1.8997)
Epoch: [37][313/1016]	Time 0.553 (173.309)	Loss -1.7052 (-1.8991)
Epoch: [37][314/1016]	Time 0.551 (173.860)	Loss -1.8573 (-1.8990)
Epoch: [37][315/1016]	Time 0.553 (174.413)	Loss -2.0464 (-1.8994)
Epoch: [37][316/1016]	Time 0.556 (174.969)	Loss -2.0038 (-1.8998)
Epoch: [37][317/1016]	Time 0.551 (175.520)	Loss -1.9688 (-1.9000)
Epoch: [37][318/1016]	Time 0.553 (176.073)	Loss -1.7856 (-1.8996)
Epoch: [37][319/1016]	Time 0.551 (176.623)	Loss -1.9193 (-1.8997)
Epoch: [37][320/1016]	Time 0.549 (177.172)	Loss -1.6887 (-1.8990)
Epoch: [37][321/1016]	Time 0.553 (177.725)	Loss -1.7379 (-1.8985)
Epoch: [37][322/1016]	Time 0.554 (178.279)	Loss -1.6503 (-1.8978)
Epoch: [37][323/1016]	Time 0.552 (178.831)	Loss -1.9429 (-1.8979)
Epoch: [37][324/1016]	Time 0.552 (179.383)	Loss -1.9845 (-1.8982)
Epoch: [37][325/1016]	Time 0.552 (179.935)	Loss -1.8838 (-1.8981)
Epoch: [37][326/1016]	Time 0.550 (180.486)	Loss -1.7589 (-1.8977)
Epoch: [37][327/1016]	Time 0.549 (181.034)	Loss -1.9782 (-1.8979)
Epoch: [37][328/1016]	Time 0.553 (181.587)	Loss -1.9337 (-1.8981)
Epoch: [37][329/1016]	Time 0.553 (182.140)	Loss -1.8343 (-1.8979)
Epoch: [37][330/1016]	Time 0.552 (182.692)	Loss -1.9297 (-1.8980)
Epoch: [37][331/1016]	Time 0.554 (183.246)	Loss -1.9307 (-1.8981)
Epoch: [37][332/1016]	Time 0.552 (183.798)	Loss -1.7683 (-1.8977)
Epoch: [37][333/1016]	Time 0.554 (184.352)	Loss -1.8883 (-1.8976)
Epoch: [37][334/1016]	Time 0.549 (184.901)	Loss -1.9559 (-1.8978)
Epoch: [37][335/1016]	Time 0.552 (185.453)	Loss -1.8818 (-1.8978)
Epoch: [37][336/1016]	Time 0.551 (186.004)	Loss -1.9737 (-1.8980)
Epoch: [37][337/1016]	Time 0.550 (186.554)	Loss -2.0653 (-1.8985)
Epoch: [37][338/1016]	Time 0.551 (187.106)	Loss -1.8791 (-1.8984)
Epoch: [37][339/1016]	Time 0.553 (187.659)	Loss -1.9456 (-1.8986)
Epoch: [37][340/1016]	Time 0.550 (188.209)	Loss -1.8677 (-1.8985)
Epoch: [37][341/1016]	Time 0.551 (188.760)	Loss -1.9026 (-1.8985)
Epoch: [37][342/1016]	Time 0.549 (189.310)	Loss -2.0676 (-1.8990)
Epoch: [37][343/1016]	Time 0.554 (189.863)	Loss -1.7413 (-1.8985)
Epoch: [37][344/1016]	Time 0.554 (190.418)	Loss -1.8494 (-1.8984)
Epoch: [37][345/1016]	Time 0.555 (190.973)	Loss -1.7160 (-1.8979)
Epoch: [37][346/1016]	Time 0.552 (191.525)	Loss -1.9796 (-1.8981)
Epoch: [37][347/1016]	Time 0.554 (192.079)	Loss -1.9146 (-1.8981)
Epoch: [37][348/1016]	Time 0.556 (192.635)	Loss -1.6636 (-1.8975)
Epoch: [37][349/1016]	Time 0.549 (193.184)	Loss -2.0220 (-1.8978)
Epoch: [37][350/1016]	Time 0.554 (193.738)	Loss -1.7081 (-1.8973)
Epoch: [37][351/1016]	Time 0.555 (194.294)	Loss -2.0149 (-1.8976)
Epoch: [37][352/1016]	Time 0.553 (194.846)	Loss -2.0653 (-1.8981)
Epoch: [37][353/1016]	Time 0.555 (195.401)	Loss -1.9037 (-1.8981)
Epoch: [37][354/1016]	Time 0.612 (196.014)	Loss -1.9475 (-1.8982)
Epoch: [37][355/1016]	Time 0.552 (196.566)	Loss -1.7850 (-1.8979)
Epoch: [37][356/1016]	Time 0.552 (197.118)	Loss -1.9457 (-1.8981)
Epoch: [37][357/1016]	Time 0.551 (197.669)	Loss -2.0293 (-1.8984)
Epoch: [37][358/1016]	Time 0.555 (198.224)	Loss -1.9096 (-1.8985)
Epoch: [37][359/1016]	Time 0.555 (198.780)	Loss -1.8990 (-1.8985)
Epoch: [37][360/1016]	Time 0.553 (199.333)	Loss -1.9456 (-1.8986)
Epoch: [37][361/1016]	Time 0.550 (199.883)	Loss -1.6337 (-1.8979)
Epoch: [37][362/1016]	Time 0.555 (200.438)	Loss -1.8723 (-1.8978)
Epoch: [37][363/1016]	Time 0.551 (200.989)	Loss -1.9694 (-1.8980)
Epoch: [37][364/1016]	Time 0.550 (201.538)	Loss -1.6390 (-1.8973)
Epoch: [37][365/1016]	Time 0.554 (202.092)	Loss -1.9212 (-1.8973)
Epoch: [37][366/1016]	Time 0.552 (202.645)	Loss -1.7509 (-1.8969)
Epoch: [37][367/1016]	Time 0.550 (203.195)	Loss -1.8184 (-1.8967)
Epoch: [37][368/1016]	Time 0.550 (203.745)	Loss -1.7006 (-1.8962)
Epoch: [37][369/1016]	Time 0.553 (204.298)	Loss -1.9776 (-1.8964)
Epoch: [37][370/1016]	Time 0.550 (204.849)	Loss -1.9261 (-1.8965)
Epoch: [37][371/1016]	Time 0.552 (205.401)	Loss -2.0254 (-1.8968)
Epoch: [37][372/1016]	Time 0.554 (205.954)	Loss -1.8959 (-1.8968)
Epoch: [37][373/1016]	Time 0.553 (206.507)	Loss -1.9084 (-1.8969)
Epoch: [37][374/1016]	Time 0.549 (207.056)	Loss -1.7533 (-1.8965)
Epoch: [37][375/1016]	Time 0.549 (207.606)	Loss -1.8539 (-1.8964)
Epoch: [37][376/1016]	Time 0.557 (208.162)	Loss -1.9064 (-1.8964)
Epoch: [37][377/1016]	Time 0.551 (208.714)	Loss -1.9427 (-1.8965)
Epoch: [37][378/1016]	Time 0.557 (209.271)	Loss -1.8720 (-1.8965)
Epoch: [37][379/1016]	Time 0.554 (209.825)	Loss -1.7375 (-1.8960)
Epoch: [37][380/1016]	Time 0.553 (210.378)	Loss -1.9769 (-1.8963)
Epoch: [37][381/1016]	Time 0.551 (210.929)	Loss -1.6926 (-1.8957)
Epoch: [37][382/1016]	Time 0.554 (211.483)	Loss -1.9357 (-1.8958)
Epoch: [37][383/1016]	Time 0.551 (212.034)	Loss -1.7336 (-1.8954)
Epoch: [37][384/1016]	Time 0.551 (212.585)	Loss -2.0195 (-1.8957)
Epoch: [37][385/1016]	Time 0.549 (213.134)	Loss -2.0272 (-1.8961)
Epoch: [37][386/1016]	Time 0.554 (213.688)	Loss -1.8306 (-1.8959)
Epoch: [37][387/1016]	Time 0.553 (214.241)	Loss -1.9186 (-1.8960)
Epoch: [37][388/1016]	Time 0.552 (214.792)	Loss -1.8318 (-1.8958)
Epoch: [37][389/1016]	Time 0.553 (215.345)	Loss -2.0750 (-1.8962)
Epoch: [37][390/1016]	Time 0.551 (215.896)	Loss -1.7446 (-1.8959)
Epoch: [37][391/1016]	Time 0.549 (216.445)	Loss -1.7461 (-1.8955)
Epoch: [37][392/1016]	Time 0.550 (216.995)	Loss -2.0545 (-1.8959)
Epoch: [37][393/1016]	Time 0.552 (217.547)	Loss -2.0340 (-1.8962)
Epoch: [37][394/1016]	Time 0.552 (218.099)	Loss -1.9540 (-1.8964)
Epoch: [37][395/1016]	Time 0.552 (218.651)	Loss -1.9291 (-1.8965)
Epoch: [37][396/1016]	Time 0.554 (219.205)	Loss -1.6616 (-1.8959)
Epoch: [37][397/1016]	Time 0.551 (219.756)	Loss -1.7658 (-1.8955)
Epoch: [37][398/1016]	Time 0.550 (220.306)	Loss -1.7747 (-1.8952)
Epoch: [37][399/1016]	Time 0.549 (220.855)	Loss -1.6808 (-1.8947)
Epoch: [37][400/1016]	Time 0.555 (221.410)	Loss -1.7589 (-1.8944)
Epoch: [37][401/1016]	Time 0.549 (221.959)	Loss -2.0089 (-1.8947)
Epoch: [37][402/1016]	Time 0.551 (222.510)	Loss -1.9062 (-1.8947)
Epoch: [37][403/1016]	Time 0.554 (223.064)	Loss -1.9400 (-1.8948)
Epoch: [37][404/1016]	Time 0.552 (223.616)	Loss -1.9616 (-1.8950)
Epoch: [37][405/1016]	Time 0.551 (224.167)	Loss -1.8724 (-1.8949)
Epoch: [37][406/1016]	Time 0.550 (224.717)	Loss -1.9216 (-1.8950)
Epoch: [37][407/1016]	Time 0.554 (225.271)	Loss -1.9823 (-1.8952)
Epoch: [37][408/1016]	Time 0.551 (225.822)	Loss -2.0462 (-1.8955)
Epoch: [37][409/1016]	Time 0.551 (226.373)	Loss -1.9066 (-1.8956)
Epoch: [37][410/1016]	Time 0.553 (226.925)	Loss -1.9617 (-1.8957)
Epoch: [37][411/1016]	Time 0.552 (227.478)	Loss -1.9145 (-1.8958)
Epoch: [37][412/1016]	Time 0.550 (228.028)	Loss -1.9610 (-1.8959)
Epoch: [37][413/1016]	Time 0.550 (228.578)	Loss -1.9363 (-1.8960)
Epoch: [37][414/1016]	Time 0.553 (229.131)	Loss -1.6654 (-1.8955)
Epoch: [37][415/1016]	Time 0.551 (229.682)	Loss -1.6810 (-1.8950)
Epoch: [37][416/1016]	Time 0.551 (230.233)	Loss -1.9305 (-1.8951)
Epoch: [37][417/1016]	Time 0.551 (230.784)	Loss -1.8967 (-1.8951)
Epoch: [37][418/1016]	Time 0.553 (231.337)	Loss -1.7108 (-1.8946)
Epoch: [37][419/1016]	Time 0.550 (231.887)	Loss -1.6616 (-1.8941)
Epoch: [37][420/1016]	Time 0.551 (232.438)	Loss -1.8606 (-1.8940)
Epoch: [37][421/1016]	Time 0.552 (232.990)	Loss -1.9691 (-1.8942)
Epoch: [37][422/1016]	Time 0.552 (233.541)	Loss -1.9354 (-1.8943)
Epoch: [37][423/1016]	Time 0.549 (234.090)	Loss -1.8446 (-1.8941)
Epoch: [37][424/1016]	Time 0.553 (234.643)	Loss -2.0029 (-1.8944)
Epoch: [37][425/1016]	Time 0.552 (235.194)	Loss -1.9408 (-1.8945)
Epoch: [37][426/1016]	Time 0.551 (235.745)	Loss -1.8390 (-1.8944)
Epoch: [37][427/1016]	Time 0.551 (236.296)	Loss -1.9027 (-1.8944)
Epoch: [37][428/1016]	Time 0.551 (236.846)	Loss -1.9575 (-1.8945)
Epoch: [37][429/1016]	Time 0.552 (237.398)	Loss -2.0258 (-1.8948)
Epoch: [37][430/1016]	Time 0.550 (237.949)	Loss -1.9808 (-1.8950)
Epoch: [37][431/1016]	Time 0.552 (238.501)	Loss -2.0139 (-1.8953)
Epoch: [37][432/1016]	Time 0.551 (239.053)	Loss -1.9854 (-1.8955)
Epoch: [37][433/1016]	Time 0.551 (239.604)	Loss -1.9512 (-1.8957)
Epoch: [37][434/1016]	Time 0.549 (240.152)	Loss -1.9503 (-1.8958)
Epoch: [37][435/1016]	Time 0.552 (240.705)	Loss -1.8334 (-1.8956)
Epoch: [37][436/1016]	Time 0.553 (241.257)	Loss -1.7032 (-1.8952)
Epoch: [37][437/1016]	Time 0.550 (241.807)	Loss -1.9910 (-1.8954)
Epoch: [37][438/1016]	Time 0.554 (242.361)	Loss -1.9355 (-1.8955)
Epoch: [37][439/1016]	Time 0.553 (242.914)	Loss -1.9718 (-1.8957)
Epoch: [37][440/1016]	Time 0.552 (243.466)	Loss -1.9639 (-1.8958)
Epoch: [37][441/1016]	Time 0.550 (244.016)	Loss -1.7781 (-1.8956)
Epoch: [37][442/1016]	Time 0.553 (244.568)	Loss -1.9656 (-1.8957)
Epoch: [37][443/1016]	Time 0.552 (245.121)	Loss -1.9646 (-1.8959)
