Epoch: [0][0/1016]	Time 11.562 (11.562)	Loss 0.5114 (0.5114)
Epoch: [38][436/1016]	Time 0.627 (270.436)	Loss -1.6949 (-1.8053)
Epoch: [38][437/1016]	Time 0.632 (271.068)	Loss -1.9346 (-1.8056)
Epoch: [38][438/1016]	Time 0.622 (271.691)	Loss -1.9037 (-1.8058)
Epoch: [38][439/1016]	Time 0.626 (272.317)	Loss -1.6944 (-1.8056)
Epoch: [38][440/1016]	Time 0.627 (272.944)	Loss -1.9605 (-1.8059)
Epoch: [38][441/1016]	Time 0.628 (273.572)	Loss -1.6980 (-1.8057)
Epoch: [38][442/1016]	Time 0.621 (274.193)	Loss -1.7951 (-1.8057)
Epoch: [38][443/1016]	Time 0.631 (274.824)	Loss -1.9145 (-1.8059)
Epoch: [38][444/1016]	Time 0.628 (275.451)	Loss -2.0013 (-1.8063)
Epoch: [38][445/1016]	Time 0.632 (276.083)	Loss -1.9822 (-1.8067)
Epoch: [38][446/1016]	Time 0.621 (276.705)	Loss -1.8819 (-1.8069)
Epoch: [38][447/1016]	Time 0.628 (277.332)	Loss -1.4766 (-1.8062)
Epoch: [38][448/1016]	Time 0.625 (277.957)	Loss -1.8995 (-1.8064)
Epoch: [38][449/1016]	Time 0.630 (278.587)	Loss -1.6958 (-1.8061)
Epoch: [38][450/1016]	Time 0.626 (279.213)	Loss -1.7463 (-1.8060)
Epoch: [38][451/1016]	Time 0.627 (279.840)	Loss -1.5282 (-1.8054)
Epoch: [38][452/1016]	Time 0.630 (280.469)	Loss -1.9107 (-1.8056)
Epoch: [38][453/1016]	Time 0.628 (281.097)	Loss -1.6047 (-1.8052)
Epoch: [38][454/1016]	Time 0.624 (281.721)	Loss -1.9092 (-1.8054)
Epoch: [38][455/1016]	Time 0.623 (282.345)	Loss -1.9414 (-1.8057)
Epoch: [38][456/1016]	Time 0.630 (282.975)	Loss -1.8945 (-1.8059)
Epoch: [38][457/1016]	Time 0.631 (283.605)	Loss -1.8506 (-1.8060)
Epoch: [38][458/1016]	Time 0.624 (284.229)	Loss -1.8808 (-1.8062)
Epoch: [38][459/1016]	Time 0.627 (284.857)	Loss -1.9057 (-1.8064)
Epoch: [38][460/1016]	Time 0.626 (285.483)	Loss -1.6129 (-1.8060)
Epoch: [38][461/1016]	Time 0.629 (286.112)	Loss -1.9575 (-1.8063)
Epoch: [38][462/1016]	Time 0.615 (286.727)	Loss -1.7048 (-1.8061)
Epoch: [38][463/1016]	Time 0.627 (287.354)	Loss -1.6571 (-1.8057)
Epoch: [38][464/1016]	Time 0.628 (287.982)	Loss -1.8547 (-1.8058)
Epoch: [38][465/1016]	Time 0.630 (288.612)	Loss -1.9213 (-1.8061)
Epoch: [38][466/1016]	Time 0.625 (289.237)	Loss -1.8554 (-1.8062)
Epoch: [38][467/1016]	Time 0.634 (289.871)	Loss -1.2985 (-1.8051)
Epoch: [38][468/1016]	Time 0.627 (290.498)	Loss -1.8942 (-1.8053)
Epoch: [38][469/1016]	Time 0.626 (291.124)	Loss -1.7711 (-1.8052)
Epoch: [38][470/1016]	Time 0.621 (291.745)	Loss -1.7736 (-1.8052)
Epoch: [38][471/1016]	Time 0.631 (292.376)	Loss -1.6253 (-1.8048)
Epoch: [38][472/1016]	Time 0.624 (293.001)	Loss -1.8482 (-1.8049)
Epoch: [38][473/1016]	Time 0.629 (293.630)	Loss -1.7058 (-1.8047)
Epoch: [38][474/1016]	Time 0.625 (294.255)	Loss -1.9126 (-1.8049)
Epoch: [38][475/1016]	Time 0.628 (294.882)	Loss -1.4768 (-1.8042)
Epoch: [38][476/1016]	Time 0.624 (295.506)	Loss -2.0377 (-1.8047)
Epoch: [38][477/1016]	Time 0.629 (296.136)	Loss -1.6589 (-1.8044)
Epoch: [38][478/1016]	Time 0.636 (296.772)	Loss -1.9199 (-1.8046)
Epoch: [38][479/1016]	Time 0.628 (297.400)	Loss -1.7530 (-1.8045)
Epoch: [38][480/1016]	Time 0.627 (298.028)	Loss -1.8697 (-1.8047)
Epoch: [38][481/1016]	Time 0.626 (298.654)	Loss -1.8919 (-1.8048)
Epoch: [38][482/1016]	Time 0.625 (299.279)	Loss -1.9174 (-1.8051)
Epoch: [38][483/1016]	Time 0.625 (299.904)	Loss -1.8145 (-1.8051)
Epoch: [38][484/1016]	Time 0.627 (300.531)	Loss -1.8877 (-1.8053)
Epoch: [38][485/1016]	Time 0.631 (301.162)	Loss -1.9540 (-1.8056)
Epoch: [38][486/1016]	Time 0.627 (301.789)	Loss -1.7199 (-1.8054)
Epoch: [38][487/1016]	Time 0.632 (302.421)	Loss -1.4335 (-1.8046)
Epoch: [38][488/1016]	Time 0.632 (303.053)	Loss -1.4708 (-1.8039)
Epoch: [38][489/1016]	Time 0.626 (303.679)	Loss -1.9009 (-1.8041)
Epoch: [38][490/1016]	Time 0.623 (304.302)	Loss -1.8340 (-1.8042)
Epoch: [38][491/1016]	Time 0.627 (304.929)	Loss -1.8870 (-1.8044)
Epoch: [38][492/1016]	Time 0.628 (305.558)	Loss -1.5458 (-1.8039)
Epoch: [38][493/1016]	Time 0.628 (306.186)	Loss -1.8947 (-1.8040)
Epoch: [38][494/1016]	Time 0.628 (306.813)	Loss -1.5195 (-1.8035)
Epoch: [38][495/1016]	Time 0.626 (307.439)	Loss -1.9267 (-1.8037)
Epoch: [38][496/1016]	Time 0.628 (308.067)	Loss -1.5181 (-1.8031)
Epoch: [38][497/1016]	Time 0.630 (308.697)	Loss -1.6424 (-1.8028)
Epoch: [38][498/1016]	Time 0.621 (309.319)	Loss -1.8914 (-1.8030)
Epoch: [38][499/1016]	Time 0.629 (309.947)	Loss -2.0086 (-1.8034)
Epoch: [38][500/1016]	Time 0.628 (310.576)	Loss -1.4261 (-1.8026)
Epoch: [38][501/1016]	Time 0.630 (311.206)	Loss -1.9116 (-1.8029)
Epoch: [38][502/1016]	Time 0.620 (311.826)	Loss -1.5808 (-1.8024)
Epoch: [38][503/1016]	Time 0.626 (312.452)	Loss -1.6413 (-1.8021)
Epoch: [38][504/1016]	Time 0.625 (313.077)	Loss -1.7770 (-1.8021)
Epoch: [38][505/1016]	Time 0.631 (313.708)	Loss -1.8905 (-1.8022)
Epoch: [38][506/1016]	Time 0.624 (314.332)	Loss -2.0125 (-1.8026)
Epoch: [38][507/1016]	Time 0.625 (314.957)	Loss -1.9206 (-1.8029)
Epoch: [38][508/1016]	Time 0.629 (315.586)	Loss -1.9535 (-1.8032)
Epoch: [38][509/1016]	Time 0.628 (316.214)	Loss -1.7771 (-1.8031)
Epoch: [38][510/1016]	Time 0.628 (316.842)	Loss -1.8730 (-1.8033)
Epoch: [38][511/1016]	Time 0.625 (317.467)	Loss -1.4459 (-1.8026)
Epoch: [38][512/1016]	Time 0.625 (318.093)	Loss -1.8790 (-1.8027)
Epoch: [38][513/1016]	Time 0.630 (318.722)	Loss -1.8815 (-1.8029)
Epoch: [38][514/1016]	Time 0.622 (319.344)	Loss -1.9792 (-1.8032)
Epoch: [38][515/1016]	Time 0.629 (319.973)	Loss -1.9836 (-1.8036)
Epoch: [38][516/1016]	Time 0.628 (320.601)	Loss -2.0417 (-1.8040)
Epoch: [38][517/1016]	Time 0.627 (321.228)	Loss -1.9724 (-1.8043)
Epoch: [38][518/1016]	Time 0.622 (321.850)	Loss -1.8827 (-1.8045)
Epoch: [38][519/1016]	Time 0.628 (322.478)	Loss -2.0606 (-1.8050)
Epoch: [38][520/1016]	Time 0.628 (323.106)	Loss -1.9056 (-1.8052)
Epoch: [38][521/1016]	Time 0.629 (323.736)	Loss -1.9748 (-1.8055)
Epoch: [38][522/1016]	Time 0.627 (324.363)	Loss -2.0727 (-1.8060)
Epoch: [38][523/1016]	Time 0.626 (324.989)	Loss -1.8196 (-1.8060)
Epoch: [38][524/1016]	Time 0.627 (325.615)	Loss -1.8641 (-1.8061)
Epoch: [38][525/1016]	Time 0.628 (326.243)	Loss -1.8922 (-1.8063)
Epoch: [38][526/1016]	Time 0.620 (326.863)	Loss -1.8566 (-1.8064)
Epoch: [38][527/1016]	Time 0.630 (327.493)	Loss -1.4289 (-1.8057)
Epoch: [38][528/1016]	Time 0.627 (328.120)	Loss -1.7629 (-1.8056)
Epoch: [38][529/1016]	Time 0.629 (328.749)	Loss -1.9219 (-1.8058)
Epoch: [38][530/1016]	Time 0.624 (329.373)	Loss -1.8039 (-1.8058)
Epoch: [38][531/1016]	Time 0.626 (329.999)	Loss -1.7336 (-1.8057)
Epoch: [38][532/1016]	Time 0.629 (330.628)	Loss -1.8998 (-1.8059)
Epoch: [38][533/1016]	Time 0.626 (331.254)	Loss -1.8536 (-1.8060)
Epoch: [38][534/1016]	Time 0.624 (331.878)	Loss -1.5054 (-1.8054)
Epoch: [38][535/1016]	Time 0.628 (332.507)	Loss -1.4839 (-1.8048)
Epoch: [38][536/1016]	Time 0.628 (333.135)	Loss -1.9209 (-1.8050)
Epoch: [38][537/1016]	Time 0.626 (333.760)	Loss -1.9025 (-1.8052)
Epoch: [38][538/1016]	Time 0.624 (334.385)	Loss -1.8299 (-1.8052)
Epoch: [38][539/1016]	Time 0.626 (335.011)	Loss -1.7064 (-1.8051)
Epoch: [38][540/1016]	Time 0.625 (335.636)	Loss -2.0618 (-1.8055)
Epoch: [38][541/1016]	Time 0.632 (336.268)	Loss -1.8857 (-1.8057)
Epoch: [38][542/1016]	Time 0.623 (336.890)	Loss -1.7057 (-1.8055)
Epoch: [38][543/1016]	Time 0.630 (337.520)	Loss -1.8621 (-1.8056)
Epoch: [38][544/1016]	Time 0.629 (338.149)	Loss -1.8541 (-1.8057)
Epoch: [38][545/1016]	Time 0.629 (338.778)	Loss -2.0015 (-1.8060)
Epoch: [38][546/1016]	Time 0.620 (339.398)	Loss -1.6241 (-1.8057)
Epoch: [38][547/1016]	Time 0.628 (340.026)	Loss -1.9828 (-1.8060)
Epoch: [38][548/1016]	Time 0.632 (340.658)	Loss -1.6186 (-1.8057)
Epoch: [38][549/1016]	Time 0.630 (341.288)	Loss -1.8201 (-1.8057)
Epoch: [38][550/1016]	Time 0.623 (341.911)	Loss -1.9455 (-1.8060)
Epoch: [38][551/1016]	Time 0.627 (342.538)	Loss -1.7343 (-1.8058)
Epoch: [38][552/1016]	Time 0.626 (343.164)	Loss -1.7772 (-1.8058)
Epoch: [38][553/1016]	Time 0.629 (343.794)	Loss -1.9633 (-1.8061)
Epoch: [38][554/1016]	Time 0.625 (344.418)	Loss -1.8473 (-1.8062)
Epoch: [38][555/1016]	Time 0.631 (345.049)	Loss -1.9479 (-1.8064)
Epoch: [38][556/1016]	Time 0.627 (345.676)	Loss -1.5986 (-1.8060)
Epoch: [38][557/1016]	Time 0.630 (346.306)	Loss -1.5507 (-1.8056)
Epoch: [38][558/1016]	Time 0.625 (346.932)	Loss -2.0151 (-1.8060)
Epoch: [38][559/1016]	Time 0.627 (347.559)	Loss -1.8770 (-1.8061)
Epoch: [38][560/1016]	Time 0.626 (348.185)	Loss -1.9580 (-1.8063)
Epoch: [38][561/1016]	Time 0.628 (348.813)	Loss -1.8777 (-1.8065)
Epoch: [38][562/1016]	Time 0.625 (349.439)	Loss -1.9531 (-1.8067)
Epoch: [38][563/1016]	Time 0.629 (350.068)	Loss -1.7043 (-1.8066)
Epoch: [38][564/1016]	Time 0.631 (350.698)	Loss -2.0427 (-1.8070)
Epoch: [38][565/1016]	Time 0.629 (351.327)	Loss -1.8199 (-1.8070)
Epoch: [38][566/1016]	Time 0.625 (351.953)	Loss -1.8872 (-1.8071)
Epoch: [38][567/1016]	Time 0.627 (352.580)	Loss -1.9586 (-1.8074)
Epoch: [38][568/1016]	Time 0.626 (353.205)	Loss -1.5071 (-1.8069)
Epoch: [38][569/1016]	Time 0.630 (353.835)	Loss -1.6524 (-1.8066)
Epoch: [38][570/1016]	Time 0.621 (354.456)	Loss -1.8234 (-1.8066)
Epoch: [38][571/1016]	Time 0.632 (355.088)	Loss -1.6979 (-1.8064)
Epoch: [38][572/1016]	Time 0.632 (355.719)	Loss -1.6395 (-1.8062)
Epoch: [38][573/1016]	Time 0.628 (356.347)	Loss -1.8633 (-1.8063)
Epoch: [38][574/1016]	Time 0.622 (356.970)	Loss -1.5224 (-1.8058)
Epoch: [38][575/1016]	Time 0.627 (357.596)	Loss -1.8568 (-1.8058)
Epoch: [38][576/1016]	Time 0.630 (358.226)	Loss -1.4932 (-1.8053)
Epoch: [38][577/1016]	Time 0.630 (358.856)	Loss -1.6756 (-1.8051)
Epoch: [38][578/1016]	Time 0.625 (359.481)	Loss -1.8991 (-1.8052)
Epoch: [38][579/1016]	Time 0.628 (360.110)	Loss -1.8862 (-1.8054)
Epoch: [38][580/1016]	Time 0.630 (360.740)	Loss -1.8134 (-1.8054)
Epoch: [38][581/1016]	Time 0.628 (361.368)	Loss -1.8681 (-1.8055)
Epoch: [38][582/1016]	Time 0.625 (361.994)	Loss -2.0677 (-1.8060)
Epoch: [38][583/1016]	Time 0.628 (362.621)	Loss -1.3659 (-1.8052)
Epoch: [38][584/1016]	Time 0.624 (363.245)	Loss -1.8624 (-1.8053)
Epoch: [38][585/1016]	Time 0.629 (363.874)	Loss -1.6973 (-1.8051)
Epoch: [38][586/1016]	Time 0.623 (364.497)	Loss -1.9104 (-1.8053)
Epoch: [38][587/1016]	Time 0.628 (365.125)	Loss -1.8979 (-1.8055)
Epoch: [38][588/1016]	Time 0.625 (365.749)	Loss -1.5655 (-1.8050)
Epoch: [38][589/1016]	Time 0.629 (366.378)	Loss -1.8611 (-1.8051)
Epoch: [38][590/1016]	Time 0.625 (367.003)	Loss -1.7607 (-1.8051)
Epoch: [38][591/1016]	Time 0.628 (367.632)	Loss -1.8689 (-1.8052)
Epoch: [38][592/1016]	Time 0.628 (368.260)	Loss -1.5296 (-1.8047)
Epoch: [38][593/1016]	Time 0.628 (368.888)	Loss -1.3281 (-1.8039)
Epoch: [38][594/1016]	Time 0.624 (369.511)	Loss -1.9523 (-1.8042)
Epoch: [38][595/1016]	Time 0.628 (370.139)	Loss -1.6411 (-1.8039)
Epoch: [38][596/1016]	Time 0.621 (370.760)	Loss -1.5532 (-1.8035)
Epoch: [38][597/1016]	Time 0.630 (371.390)	Loss -1.3596 (-1.8027)
Epoch: [38][598/1016]	Time 0.625 (372.015)	Loss -1.8945 (-1.8029)
Epoch: [38][599/1016]	Time 0.635 (372.650)	Loss -1.5321 (-1.8024)
Epoch: [38][600/1016]	Time 0.629 (373.279)	Loss -1.8761 (-1.8025)
Epoch: [38][601/1016]	Time 0.629 (373.908)	Loss -1.8297 (-1.8026)
Epoch: [38][602/1016]	Time 0.619 (374.527)	Loss -1.7272 (-1.8025)
Epoch: [38][603/1016]	Time 0.630 (375.158)	Loss -1.9076 (-1.8026)
Epoch: [38][604/1016]	Time 0.627 (375.785)	Loss -1.8867 (-1.8028)
Epoch: [38][605/1016]	Time 0.631 (376.416)	Loss -1.8653 (-1.8029)
Epoch: [38][606/1016]	Time 0.626 (377.041)	Loss -1.6803 (-1.8027)
Epoch: [38][607/1016]	Time 0.627 (377.668)	Loss -1.8020 (-1.8027)
Epoch: [38][608/1016]	Time 0.626 (378.294)	Loss -1.8142 (-1.8027)
Epoch: [38][609/1016]	Time 0.630 (378.924)	Loss -1.2897 (-1.8019)
Epoch: [38][610/1016]	Time 0.620 (379.544)	Loss -1.7764 (-1.8018)
Epoch: [38][611/1016]	Time 0.632 (380.176)	Loss -1.8880 (-1.8020)
Epoch: [38][612/1016]	Time 0.626 (380.802)	Loss -1.7388 (-1.8018)
Epoch: [38][613/1016]	Time 0.631 (381.433)	Loss -1.4988 (-1.8014)
Epoch: [38][614/1016]	Time 0.623 (382.056)	Loss -1.6628 (-1.8011)
Epoch: [38][615/1016]	Time 0.628 (382.684)	Loss -1.4463 (-1.8006)
Epoch: [38][616/1016]	Time 0.627 (383.312)	Loss -1.9193 (-1.8007)
Epoch: [38][617/1016]	Time 0.629 (383.941)	Loss -1.8970 (-1.8009)
Epoch: [38][618/1016]	Time 0.629 (384.569)	Loss -1.8926 (-1.8011)
Epoch: [38][619/1016]	Time 0.626 (385.195)	Loss -1.7678 (-1.8010)
Epoch: [38][620/1016]	Time 0.631 (385.825)	Loss -1.9130 (-1.8012)
Epoch: [38][621/1016]	Time 0.628 (386.453)	Loss -2.0530 (-1.8016)
Epoch: [38][622/1016]	Time 0.624 (387.077)	Loss -1.6608 (-1.8014)
Epoch: [38][623/1016]	Time 0.625 (387.702)	Loss -1.7340 (-1.8012)
Epoch: [38][624/1016]	Time 0.627 (388.329)	Loss -1.9723 (-1.8015)
Epoch: [38][625/1016]	Time 0.632 (388.962)	Loss -1.9463 (-1.8018)
Epoch: [38][626/1016]	Time 0.623 (389.584)	Loss -1.8545 (-1.8018)
Epoch: [38][627/1016]	Time 0.628 (390.212)	Loss -1.7005 (-1.8017)
Epoch: [38][628/1016]	Time 0.627 (390.839)	Loss -1.9516 (-1.8019)
Epoch: [38][629/1016]	Time 0.629 (391.468)	Loss -1.8739 (-1.8020)
Epoch: [38][630/1016]	Time 0.625 (392.093)	Loss -1.7271 (-1.8019)
Epoch: [38][631/1016]	Time 0.625 (392.718)	Loss -1.8352 (-1.8020)
Epoch: [38][632/1016]	Time 0.631 (393.350)	Loss -1.8658 (-1.8021)
Epoch: [38][633/1016]	Time 0.626 (393.976)	Loss -1.8779 (-1.8022)
Epoch: [38][634/1016]	Time 0.624 (394.599)	Loss -1.9375 (-1.8024)
Epoch: [38][635/1016]	Time 0.626 (395.225)	Loss -1.8815 (-1.8025)
Epoch: [38][636/1016]	Time 0.630 (395.855)	Loss -1.8938 (-1.8027)
Epoch: [38][637/1016]	Time 0.627 (396.483)	Loss -1.6460 (-1.8024)
Epoch: [38][638/1016]	Time 0.621 (397.104)	Loss -1.5160 (-1.8020)
Epoch: [38][639/1016]	Time 0.629 (397.733)	Loss -1.9410 (-1.8022)
Epoch: [38][640/1016]	Time 0.629 (398.362)	Loss -1.8693 (-1.8023)
Epoch: [38][641/1016]	Time 0.636 (398.998)	Loss -1.4298 (-1.8017)
Epoch: [38][642/1016]	Time 0.623 (399.621)	Loss -2.0012 (-1.8020)
Epoch: [38][643/1016]	Time 0.628 (400.249)	Loss -1.8288 (-1.8021)
Epoch: [38][644/1016]	Time 0.628 (400.878)	Loss -2.0437 (-1.8024)
Epoch: [38][645/1016]	Time 0.624 (401.502)	Loss -1.7304 (-1.8023)
Epoch: [38][646/1016]	Time 0.626 (402.128)	Loss -1.9435 (-1.8025)
Epoch: [38][647/1016]	Time 0.629 (402.757)	Loss -1.7984 (-1.8025)
Epoch: [38][648/1016]	Time 0.629 (403.385)	Loss -1.6931 (-1.8024)
Epoch: [38][649/1016]	Time 0.627 (404.012)	Loss -1.5638 (-1.8020)
Epoch: [38][650/1016]	Time 0.624 (404.636)	Loss -1.9010 (-1.8022)
Epoch: [38][651/1016]	Time 0.629 (405.266)	Loss -1.6432 (-1.8019)
Epoch: [38][652/1016]	Time 0.625 (405.891)	Loss -1.8379 (-1.8020)
Epoch: [38][653/1016]	Time 0.630 (406.521)	Loss -1.8737 (-1.8021)
Epoch: [38][654/1016]	Time 0.625 (407.146)	Loss -1.8902 (-1.8022)
Epoch: [38][655/1016]	Time 0.629 (407.775)	Loss -1.7709 (-1.8022)
Epoch: [38][656/1016]	Time 0.626 (408.401)	Loss -1.5993 (-1.8019)
Epoch: [38][657/1016]	Time 0.627 (409.028)	Loss -1.9491 (-1.8021)
Epoch: [38][658/1016]	Time 0.623 (409.651)	Loss -1.5489 (-1.8017)
Epoch: [38][659/1016]	Time 0.628 (410.279)	Loss -1.9788 (-1.8020)
Epoch: [38][660/1016]	Time 0.634 (410.913)	Loss -1.8720 (-1.8021)
Epoch: [38][661/1016]	Time 0.626 (411.539)	Loss -1.7293 (-1.8020)
Epoch: [38][662/1016]	Time 0.627 (412.166)	Loss -1.8730 (-1.8021)
Epoch: [38][663/1016]	Time 0.628 (412.794)	Loss -2.0470 (-1.8024)
Epoch: [38][664/1016]	Time 0.627 (413.421)	Loss -1.5005 (-1.8020)
Epoch: [38][665/1016]	Time 0.625 (414.046)	Loss -1.9408 (-1.8022)
Epoch: [38][666/1016]	Time 0.623 (414.669)	Loss -1.7597 (-1.8021)
Epoch: [38][667/1016]	Time 0.629 (415.298)	Loss -1.3666 (-1.8015)
Epoch: [38][668/1016]	Time 0.628 (415.926)	Loss -1.9703 (-1.8017)
Epoch: [38][669/1016]	Time 0.631 (416.557)	Loss -1.5971 (-1.8014)
Epoch: [38][670/1016]	Time 0.624 (417.181)	Loss -1.8911 (-1.8016)
Epoch: [38][671/1016]	Time 0.627 (417.808)	Loss -1.9357 (-1.8018)
Epoch: [38][672/1016]	Time 0.627 (418.435)	Loss -1.2852 (-1.8010)
Epoch: [38][673/1016]	Time 0.630 (419.066)	Loss -1.3011 (-1.8002)
Epoch: [38][674/1016]	Time 0.617 (419.682)	Loss -1.9435 (-1.8005)
Epoch: [38][675/1016]	Time 0.634 (420.316)	Loss -1.8026 (-1.8005)
Epoch: [38][676/1016]	Time 0.628 (420.944)	Loss -1.9143 (-1.8006)
Epoch: [38][677/1016]	Time 0.630 (421.574)	Loss -1.9030 (-1.8008)
Epoch: [38][678/1016]	Time 0.626 (422.200)	Loss -1.9829 (-1.8010)
Epoch: [38][679/1016]	Time 0.635 (422.835)	Loss -1.4012 (-1.8005)
Epoch: [38][680/1016]	Time 0.629 (423.464)	Loss -1.7213 (-1.8003)
Epoch: [38][681/1016]	Time 0.629 (424.093)	Loss -1.8871 (-1.8005)
Epoch: [38][682/1016]	Time 0.624 (424.717)	Loss -1.9041 (-1.8006)
Epoch: [38][683/1016]	Time 0.630 (425.347)	Loss -1.8450 (-1.8007)
Epoch: [38][684/1016]	Time 0.628 (425.975)	Loss -1.9000 (-1.8008)
Epoch: [38][685/1016]	Time 0.629 (426.604)	Loss -2.0436 (-1.8012)
Epoch: [38][686/1016]	Time 0.621 (427.225)	Loss -1.8849 (-1.8013)
Epoch: [38][687/1016]	Time 0.628 (427.853)	Loss -1.4935 (-1.8009)
Epoch: [38][688/1016]	Time 0.627 (428.480)	Loss -1.8238 (-1.8009)
Epoch: [38][689/1016]	Time 0.632 (429.112)	Loss -1.9010 (-1.8010)
Epoch: [38][690/1016]	Time 0.626 (429.738)	Loss -1.8858 (-1.8012)
Epoch: [38][691/1016]	Time 0.629 (430.367)	Loss -1.7351 (-1.8011)
Epoch: [38][692/1016]	Time 0.628 (430.995)	Loss -1.6597 (-1.8009)
Epoch: [38][693/1016]	Time 0.628 (431.623)	Loss -1.6934 (-1.8007)
Epoch: [38][694/1016]	Time 0.626 (432.249)	Loss -1.8464 (-1.8008)
Epoch: [38][695/1016]	Time 0.628 (432.876)	Loss -1.8466 (-1.8008)
Epoch: [38][696/1016]	Time 0.631 (433.507)	Loss -1.8608 (-1.8009)
Epoch: [38][697/1016]	Time 0.627 (434.134)	Loss -1.7680 (-1.8009)
Epoch: [38][698/1016]	Time 0.623 (434.757)	Loss -1.9205 (-1.8010)
Epoch: [38][699/1016]	Time 0.627 (435.384)	Loss -1.8617 (-1.8011)
Epoch: [38][700/1016]	Time 0.622 (436.006)	Loss -1.8762 (-1.8012)
Epoch: [38][701/1016]	Time 0.626 (436.632)	Loss -1.7399 (-1.8012)
Epoch: [38][702/1016]	Time 0.634 (437.267)	Loss -1.9032 (-1.8013)
Epoch: [38][703/1016]	Time 0.626 (437.893)	Loss -1.5986 (-1.8010)
Epoch: [38][704/1016]	Time 0.629 (438.522)	Loss -1.9008 (-1.8012)
Epoch: [38][705/1016]	Time 0.626 (439.148)	Loss -1.7110 (-1.8010)
Epoch: [38][706/1016]	Time 0.622 (439.770)	Loss -1.9352 (-1.8012)
Epoch: [38][707/1016]	Time 0.629 (440.400)	Loss -2.0412 (-1.8016)
Epoch: [38][708/1016]	Time 0.627 (441.027)	Loss -1.9197 (-1.8017)
Epoch: [38][709/1016]	Time 0.628 (441.655)	Loss -1.8622 (-1.8018)
Epoch: [38][710/1016]	Time 0.627 (442.282)	Loss -1.8897 (-1.8019)
Epoch: [38][711/1016]	Time 0.629 (442.911)	Loss -2.0653 (-1.8023)
Epoch: [38][712/1016]	Time 0.627 (443.539)	Loss -2.0121 (-1.8026)
Epoch: [38][713/1016]	Time 0.630 (444.168)	Loss -1.8490 (-1.8027)
Epoch: [38][714/1016]	Time 0.619 (444.787)	Loss -1.9160 (-1.8028)
Epoch: [38][715/1016]	Time 0.630 (445.417)	Loss -1.7373 (-1.8027)
Epoch: [38][716/1016]	Time 0.632 (446.049)	Loss -2.0072 (-1.8030)
Epoch: [38][717/1016]	Time 0.627 (446.675)	Loss -1.8847 (-1.8031)
Epoch: [38][718/1016]	Time 0.628 (447.303)	Loss -1.6891 (-1.8030)
Epoch: [38][719/1016]	Time 0.626 (447.929)	Loss -1.8867 (-1.8031)
Epoch: [38][720/1016]	Time 0.626 (448.555)	Loss -1.6598 (-1.8029)
Epoch: [38][721/1016]	Time 0.629 (449.184)	Loss -1.7140 (-1.8028)
Epoch: [38][722/1016]	Time 0.620 (449.804)	Loss -1.8392 (-1.8028)
Epoch: [38][723/1016]	Time 0.635 (450.439)	Loss -1.9324 (-1.8030)
Epoch: [38][724/1016]	Time 0.628 (451.067)	Loss -1.4486 (-1.8025)
Epoch: [38][725/1016]	Time 0.630 (451.697)	Loss -1.9391 (-1.8027)
Epoch: [38][726/1016]	Time 0.624 (452.320)	Loss -1.4495 (-1.8022)
Epoch: [38][727/1016]	Time 0.628 (452.949)	Loss -1.4423 (-1.8017)
Epoch: [38][728/1016]	Time 0.625 (453.573)	Loss -1.7977 (-1.8017)
Epoch: [38][729/1016]	Time 0.631 (454.204)	Loss -1.8557 (-1.8018)
Epoch: [38][730/1016]	Time 0.625 (454.829)	Loss -1.8236 (-1.8018)
Epoch: [38][731/1016]	Time 0.629 (455.458)	Loss -1.9288 (-1.8020)
Epoch: [38][732/1016]	Time 0.631 (456.089)	Loss -1.8290 (-1.8020)
Epoch: [38][733/1016]	Time 0.626 (456.715)	Loss -1.8411 (-1.8021)
Epoch: [38][734/1016]	Time 0.624 (457.339)	Loss -1.9787 (-1.8023)
Epoch: [38][735/1016]	Time 0.624 (457.963)	Loss -1.3909 (-1.8018)
Epoch: [38][736/1016]	Time 0.632 (458.595)	Loss -1.8328 (-1.8018)
Epoch: [38][737/1016]	Time 0.631 (459.225)	Loss -2.0387 (-1.8021)
Epoch: [38][738/1016]	Time 0.623 (459.848)	Loss -1.6289 (-1.8019)
Epoch: [38][739/1016]	Time 0.629 (460.477)	Loss -1.9638 (-1.8021)
Epoch: [38][740/1016]	Time 0.628 (461.105)	Loss -1.6764 (-1.8019)
Epoch: [38][741/1016]	Time 0.626 (461.731)	Loss -2.0671 (-1.8023)
Epoch: [38][742/1016]	Time 0.620 (462.351)	Loss -1.8759 (-1.8024)
Epoch: [38][743/1016]	Time 0.631 (462.982)	Loss -1.9396 (-1.8026)
Epoch: [38][744/1016]	Time 0.630 (463.612)	Loss -1.8414 (-1.8026)
Epoch: [38][745/1016]	Time 0.631 (464.243)	Loss -1.8984 (-1.8028)
Epoch: [38][746/1016]	Time 0.623 (464.866)	Loss -1.8564 (-1.8028)
Epoch: [38][747/1016]	Time 0.630 (465.496)	Loss -1.8721 (-1.8029)
Epoch: [38][748/1016]	Time 0.625 (466.121)	Loss -1.9035 (-1.8031)
Epoch: [38][749/1016]	Time 0.630 (466.751)	Loss -1.7942 (-1.8030)
Epoch: [38][750/1016]	Time 0.620 (467.371)	Loss -1.9385 (-1.8032)
Epoch: [38][751/1016]	Time 0.633 (468.004)	Loss -1.6610 (-1.8030)
Epoch: [38][752/1016]	Time 0.626 (468.630)	Loss -1.8657 (-1.8031)
