Epoch: [0][0/1016]	Time 10.762 (10.762)	Loss 0.7136 (0.7136)
Epoch: [44][518/1016]	Time 0.539 (280.121)	Loss -1.8567 (-1.7899)
Epoch: [44][519/1016]	Time 0.539 (280.659)	Loss -1.8836 (-1.7900)
Epoch: [44][520/1016]	Time 0.540 (281.199)	Loss -1.9062 (-1.7903)
Epoch: [44][521/1016]	Time 0.539 (281.738)	Loss -1.9742 (-1.7906)
Epoch: [44][522/1016]	Time 0.539 (282.277)	Loss -1.9818 (-1.7910)
Epoch: [44][523/1016]	Time 0.541 (282.818)	Loss -1.6912 (-1.7908)
Epoch: [44][524/1016]	Time 0.539 (283.357)	Loss -1.8638 (-1.7909)
Epoch: [44][525/1016]	Time 0.541 (283.898)	Loss -1.8869 (-1.7911)
Epoch: [44][526/1016]	Time 0.540 (284.438)	Loss -1.8880 (-1.7913)
Epoch: [44][527/1016]	Time 0.541 (284.979)	Loss -1.8512 (-1.7914)
Epoch: [44][528/1016]	Time 0.539 (285.518)	Loss -1.9178 (-1.7916)
Epoch: [44][529/1016]	Time 0.539 (286.056)	Loss -1.8046 (-1.7917)
Epoch: [44][530/1016]	Time 0.539 (286.596)	Loss -1.4021 (-1.7909)
Epoch: [44][531/1016]	Time 0.539 (287.134)	Loss -1.7808 (-1.7909)
Epoch: [44][532/1016]	Time 0.540 (287.674)	Loss -1.9250 (-1.7912)
Epoch: [44][533/1016]	Time 0.539 (288.213)	Loss -1.7906 (-1.7912)
Epoch: [44][534/1016]	Time 0.540 (288.753)	Loss -1.7392 (-1.7911)
Epoch: [44][535/1016]	Time 0.539 (289.292)	Loss -1.8496 (-1.7912)
Epoch: [44][536/1016]	Time 0.538 (289.831)	Loss -1.5214 (-1.7907)
Epoch: [44][537/1016]	Time 0.539 (290.369)	Loss -1.9139 (-1.7909)
Epoch: [44][538/1016]	Time 0.538 (290.908)	Loss -1.8961 (-1.7911)
Epoch: [44][539/1016]	Time 0.540 (291.448)	Loss -1.8331 (-1.7912)
Epoch: [44][540/1016]	Time 0.539 (291.986)	Loss -1.7180 (-1.7910)
Epoch: [44][541/1016]	Time 0.540 (292.527)	Loss -1.7128 (-1.7909)
Epoch: [44][542/1016]	Time 0.539 (293.065)	Loss -1.8682 (-1.7910)
Epoch: [44][543/1016]	Time 0.539 (293.605)	Loss -1.8533 (-1.7912)
Epoch: [44][544/1016]	Time 0.540 (294.145)	Loss -2.0015 (-1.7915)
Epoch: [44][545/1016]	Time 0.540 (294.685)	Loss -1.9826 (-1.7919)
Epoch: [44][546/1016]	Time 0.539 (295.224)	Loss -1.5894 (-1.7915)
Epoch: [44][547/1016]	Time 0.540 (295.764)	Loss -1.7711 (-1.7915)
Epoch: [44][548/1016]	Time 0.540 (296.305)	Loss -1.9444 (-1.7918)
Epoch: [44][549/1016]	Time 0.540 (296.845)	Loss -1.7419 (-1.7917)
Epoch: [44][550/1016]	Time 0.539 (297.384)	Loss -1.8788 (-1.7918)
Epoch: [44][551/1016]	Time 0.541 (297.925)	Loss -1.8928 (-1.7920)
Epoch: [44][552/1016]	Time 0.541 (298.466)	Loss -1.7685 (-1.7920)
Epoch: [44][553/1016]	Time 0.542 (299.008)	Loss -1.9614 (-1.7923)
Epoch: [44][554/1016]	Time 0.540 (299.548)	Loss -1.8437 (-1.7924)
Epoch: [44][555/1016]	Time 0.542 (300.090)	Loss -1.9448 (-1.7926)
Epoch: [44][556/1016]	Time 0.540 (300.630)	Loss -1.5120 (-1.7921)
Epoch: [44][557/1016]	Time 0.541 (301.172)	Loss -2.0140 (-1.7925)
Epoch: [44][558/1016]	Time 0.541 (301.713)	Loss -1.8816 (-1.7927)
Epoch: [44][559/1016]	Time 0.542 (302.255)	Loss -1.9482 (-1.7930)
Epoch: [44][560/1016]	Time 0.541 (302.797)	Loss -1.6595 (-1.7927)
Epoch: [44][561/1016]	Time 0.540 (303.336)	Loss -1.8731 (-1.7929)
Epoch: [44][562/1016]	Time 0.542 (303.878)	Loss -2.0375 (-1.7933)
Epoch: [44][563/1016]	Time 0.538 (304.417)	Loss -1.8202 (-1.7934)
Epoch: [44][564/1016]	Time 0.540 (304.956)	Loss -1.8898 (-1.7935)
Epoch: [44][565/1016]	Time 0.540 (305.496)	Loss -1.8803 (-1.7937)
Epoch: [44][566/1016]	Time 0.539 (306.034)	Loss -1.9505 (-1.7940)
Epoch: [44][567/1016]	Time 0.539 (306.574)	Loss -1.8262 (-1.7940)
Epoch: [44][568/1016]	Time 0.539 (307.113)	Loss -1.7109 (-1.7939)
Epoch: [44][569/1016]	Time 0.542 (307.655)	Loss -1.9823 (-1.7942)
Epoch: [44][570/1016]	Time 0.539 (308.194)	Loss -1.6374 (-1.7939)
Epoch: [44][571/1016]	Time 0.540 (308.734)	Loss -1.8547 (-1.7940)
Epoch: [44][572/1016]	Time 0.541 (309.275)	Loss -1.4997 (-1.7935)
Epoch: [44][573/1016]	Time 0.539 (309.814)	Loss -1.8607 (-1.7936)
Epoch: [44][574/1016]	Time 0.539 (310.353)	Loss -1.8578 (-1.7938)
Epoch: [44][575/1016]	Time 0.538 (310.891)	Loss -1.5774 (-1.7934)
Epoch: [44][576/1016]	Time 0.542 (311.433)	Loss -2.0265 (-1.7938)
Epoch: [44][577/1016]	Time 0.540 (311.973)	Loss -1.8978 (-1.7940)
Epoch: [44][578/1016]	Time 0.538 (312.510)	Loss -1.9595 (-1.7942)
Epoch: [44][579/1016]	Time 0.541 (313.051)	Loss -1.8511 (-1.7943)
Epoch: [44][580/1016]	Time 0.540 (313.591)	Loss -1.8797 (-1.7945)
Epoch: [44][581/1016]	Time 0.539 (314.130)	Loss -1.8900 (-1.7947)
Epoch: [44][582/1016]	Time 0.539 (314.668)	Loss -1.8735 (-1.7948)
Epoch: [44][583/1016]	Time 0.543 (315.212)	Loss -2.0590 (-1.7952)
Epoch: [44][584/1016]	Time 0.538 (315.750)	Loss -1.9031 (-1.7954)
Epoch: [44][585/1016]	Time 0.539 (316.289)	Loss -1.5798 (-1.7951)
Epoch: [44][586/1016]	Time 0.542 (316.830)	Loss -1.9338 (-1.7953)
Epoch: [44][587/1016]	Time 0.539 (317.370)	Loss -1.8591 (-1.7954)
Epoch: [44][588/1016]	Time 0.539 (317.908)	Loss -1.7757 (-1.7954)
Epoch: [44][589/1016]	Time 0.539 (318.447)	Loss -1.3723 (-1.7947)
Epoch: [44][590/1016]	Time 0.540 (318.987)	Loss -1.8983 (-1.7948)
Epoch: [44][591/1016]	Time 0.538 (319.525)	Loss -1.9042 (-1.7950)
Epoch: [44][592/1016]	Time 0.539 (320.064)	Loss -1.5345 (-1.7946)
Epoch: [44][593/1016]	Time 0.540 (320.604)	Loss -1.2722 (-1.7937)
Epoch: [44][594/1016]	Time 0.540 (321.144)	Loss -1.6419 (-1.7934)
Epoch: [44][595/1016]	Time 0.538 (321.682)	Loss -1.5480 (-1.7930)
Epoch: [44][596/1016]	Time 0.537 (322.220)	Loss -1.8726 (-1.7932)
Epoch: [44][597/1016]	Time 0.540 (322.760)	Loss -1.8982 (-1.7933)
Epoch: [44][598/1016]	Time 0.538 (323.297)	Loss -1.9333 (-1.7936)
Epoch: [44][599/1016]	Time 0.538 (323.836)	Loss -1.7965 (-1.7936)
Epoch: [44][600/1016]	Time 0.540 (324.376)	Loss -1.5276 (-1.7931)
Epoch: [44][601/1016]	Time 0.540 (324.916)	Loss -1.8360 (-1.7932)
Epoch: [44][602/1016]	Time 0.539 (325.455)	Loss -1.7173 (-1.7931)
Epoch: [44][603/1016]	Time 0.541 (325.996)	Loss -1.9123 (-1.7933)
Epoch: [44][604/1016]	Time 0.540 (326.535)	Loss -1.8897 (-1.7934)
Epoch: [44][605/1016]	Time 0.539 (327.075)	Loss -1.6857 (-1.7933)
Epoch: [44][606/1016]	Time 0.538 (327.613)	Loss -1.8143 (-1.7933)
Epoch: [44][607/1016]	Time 0.540 (328.153)	Loss -1.8019 (-1.7933)
Epoch: [44][608/1016]	Time 0.541 (328.694)	Loss -1.2905 (-1.7925)
Epoch: [44][609/1016]	Time 0.540 (329.235)	Loss -1.8900 (-1.7926)
Epoch: [44][610/1016]	Time 0.540 (329.775)	Loss -1.7279 (-1.7925)
Epoch: [44][611/1016]	Time 0.541 (330.316)	Loss -1.5050 (-1.7921)
Epoch: [44][612/1016]	Time 0.540 (330.855)	Loss -1.9015 (-1.7922)
Epoch: [44][613/1016]	Time 0.541 (331.397)	Loss -1.6563 (-1.7920)
Epoch: [44][614/1016]	Time 0.541 (331.938)	Loss -1.5120 (-1.7916)
Epoch: [44][615/1016]	Time 0.541 (332.478)	Loss -1.9155 (-1.7918)
Epoch: [44][616/1016]	Time 0.540 (333.019)	Loss -1.8925 (-1.7919)
Epoch: [44][617/1016]	Time 0.540 (333.558)	Loss -1.9086 (-1.7921)
Epoch: [44][618/1016]	Time 0.540 (334.098)	Loss -1.6372 (-1.7919)
Epoch: [44][619/1016]	Time 0.539 (334.637)	Loss -1.6456 (-1.7916)
Epoch: [44][620/1016]	Time 0.539 (335.177)	Loss -1.9495 (-1.7919)
Epoch: [44][621/1016]	Time 0.541 (335.717)	Loss -1.7069 (-1.7918)
Epoch: [44][622/1016]	Time 0.540 (336.257)	Loss -1.8708 (-1.7919)
Epoch: [44][623/1016]	Time 0.539 (336.796)	Loss -1.7452 (-1.7918)
Epoch: [44][624/1016]	Time 0.539 (337.335)	Loss -1.9279 (-1.7920)
Epoch: [44][625/1016]	Time 0.540 (337.875)	Loss -1.8783 (-1.7922)
Epoch: [44][626/1016]	Time 0.540 (338.416)	Loss -1.8769 (-1.7923)
Epoch: [44][627/1016]	Time 0.539 (338.954)	Loss -1.8850 (-1.7924)
Epoch: [44][628/1016]	Time 0.539 (339.493)	Loss -1.9345 (-1.7927)
Epoch: [44][629/1016]	Time 0.539 (340.032)	Loss -1.9230 (-1.7929)
Epoch: [44][630/1016]	Time 0.541 (340.573)	Loss -1.8428 (-1.7930)
Epoch: [44][631/1016]	Time 0.539 (341.112)	Loss -1.6924 (-1.7928)
Epoch: [44][632/1016]	Time 0.539 (341.651)	Loss -1.4990 (-1.7923)
Epoch: [44][633/1016]	Time 0.540 (342.191)	Loss -1.9592 (-1.7926)
Epoch: [44][634/1016]	Time 0.539 (342.730)	Loss -1.8693 (-1.7927)
Epoch: [44][635/1016]	Time 0.541 (343.270)	Loss -1.4765 (-1.7922)
Epoch: [44][636/1016]	Time 0.539 (343.810)	Loss -2.0015 (-1.7925)
Epoch: [44][637/1016]	Time 0.538 (344.348)	Loss -1.8340 (-1.7926)
Epoch: [44][638/1016]	Time 0.539 (344.887)	Loss -1.4254 (-1.7920)
Epoch: [44][639/1016]	Time 0.541 (345.428)	Loss -1.7215 (-1.7919)
Epoch: [44][640/1016]	Time 0.541 (345.969)	Loss -1.9450 (-1.7922)
Epoch: [44][641/1016]	Time 0.539 (346.507)	Loss -1.8037 (-1.7922)
Epoch: [44][642/1016]	Time 0.542 (347.049)	Loss -1.6868 (-1.7920)
Epoch: [44][643/1016]	Time 0.539 (347.588)	Loss -1.5520 (-1.7916)
Epoch: [44][644/1016]	Time 0.539 (348.127)	Loss -1.9072 (-1.7918)
Epoch: [44][645/1016]	Time 0.539 (348.666)	Loss -1.8404 (-1.7919)
Epoch: [44][646/1016]	Time 0.539 (349.205)	Loss -1.8352 (-1.7920)
Epoch: [44][647/1016]	Time 0.540 (349.745)	Loss -1.6375 (-1.7917)
Epoch: [44][648/1016]	Time 0.539 (350.285)	Loss -1.3305 (-1.7910)
Epoch: [44][649/1016]	Time 0.540 (350.825)	Loss -1.8881 (-1.7912)
Epoch: [44][650/1016]	Time 0.538 (351.363)	Loss -1.7866 (-1.7912)
Epoch: [44][651/1016]	Time 0.538 (351.901)	Loss -1.6154 (-1.7909)
Epoch: [44][652/1016]	Time 0.539 (352.439)	Loss -1.5443 (-1.7905)
Epoch: [44][653/1016]	Time 0.540 (352.979)	Loss -1.9754 (-1.7908)
Epoch: [44][654/1016]	Time 0.540 (353.519)	Loss -1.7392 (-1.7907)
Epoch: [44][655/1016]	Time 0.540 (354.059)	Loss -1.8798 (-1.7909)
Epoch: [44][656/1016]	Time 0.540 (354.598)	Loss -1.9696 (-1.7911)
Epoch: [44][657/1016]	Time 0.540 (355.138)	Loss -2.0419 (-1.7915)
Epoch: [44][658/1016]	Time 0.540 (355.678)	Loss -1.5008 (-1.7911)
Epoch: [44][659/1016]	Time 0.542 (356.220)	Loss -1.9405 (-1.7913)
Epoch: [44][660/1016]	Time 0.541 (356.761)	Loss -1.7446 (-1.7912)
Epoch: [44][661/1016]	Time 0.539 (357.300)	Loss -1.3670 (-1.7906)
Epoch: [44][662/1016]	Time 0.539 (357.839)	Loss -1.8572 (-1.7907)
Epoch: [44][663/1016]	Time 0.541 (358.379)	Loss -1.6192 (-1.7904)
Epoch: [44][664/1016]	Time 0.541 (358.920)	Loss -1.8895 (-1.7906)
Epoch: [44][665/1016]	Time 0.541 (359.461)	Loss -1.7773 (-1.7906)
Epoch: [44][666/1016]	Time 0.540 (360.001)	Loss -1.9178 (-1.7907)
Epoch: [44][667/1016]	Time 0.540 (360.541)	Loss -1.2120 (-1.7899)
Epoch: [44][668/1016]	Time 0.540 (361.081)	Loss -1.2966 (-1.7891)
Epoch: [44][669/1016]	Time 0.540 (361.620)	Loss -1.9431 (-1.7894)
Epoch: [44][670/1016]	Time 0.541 (362.162)	Loss -1.7955 (-1.7894)
Epoch: [44][671/1016]	Time 0.540 (362.702)	Loss -1.9095 (-1.7896)
Epoch: [44][672/1016]	Time 0.540 (363.242)	Loss -1.9848 (-1.7898)
Epoch: [44][673/1016]	Time 0.541 (363.783)	Loss -1.6121 (-1.7896)
Epoch: [44][674/1016]	Time 0.542 (364.325)	Loss -1.9072 (-1.7898)
Epoch: [44][675/1016]	Time 0.541 (364.866)	Loss -1.8430 (-1.7898)
Epoch: [44][676/1016]	Time 0.539 (365.406)	Loss -1.8906 (-1.7900)
Epoch: [44][677/1016]	Time 0.540 (365.945)	Loss -1.8935 (-1.7901)
Epoch: [44][678/1016]	Time 0.540 (366.486)	Loss -1.6838 (-1.7900)
Epoch: [44][679/1016]	Time 0.540 (367.026)	Loss -2.0415 (-1.7904)
Epoch: [44][680/1016]	Time 0.539 (367.565)	Loss -1.8852 (-1.7905)
Epoch: [44][681/1016]	Time 0.540 (368.105)	Loss -1.4911 (-1.7901)
Epoch: [44][682/1016]	Time 0.539 (368.643)	Loss -1.8262 (-1.7901)
Epoch: [44][683/1016]	Time 0.540 (369.183)	Loss -1.8991 (-1.7903)
Epoch: [44][684/1016]	Time 0.542 (369.725)	Loss -1.8836 (-1.7904)
Epoch: [44][685/1016]	Time 0.540 (370.264)	Loss -1.7375 (-1.7903)
Epoch: [44][686/1016]	Time 0.539 (370.803)	Loss -1.8122 (-1.7904)
Epoch: [44][687/1016]	Time 0.540 (371.343)	Loss -1.7171 (-1.7902)
Epoch: [44][688/1016]	Time 0.541 (371.884)	Loss -1.6631 (-1.7901)
Epoch: [44][689/1016]	Time 0.539 (372.423)	Loss -1.8426 (-1.7901)
Epoch: [44][690/1016]	Time 0.541 (372.963)	Loss -1.8529 (-1.7902)
Epoch: [44][691/1016]	Time 0.543 (373.506)	Loss -1.8592 (-1.7903)
Epoch: [44][692/1016]	Time 0.540 (374.047)	Loss -1.7671 (-1.7903)
Epoch: [44][693/1016]	Time 0.539 (374.586)	Loss -1.9196 (-1.7905)
Epoch: [44][694/1016]	Time 0.539 (375.125)	Loss -1.8618 (-1.7906)
Epoch: [44][695/1016]	Time 0.539 (375.664)	Loss -1.8810 (-1.7907)
Epoch: [44][696/1016]	Time 0.539 (376.203)	Loss -1.7138 (-1.7906)
Epoch: [44][697/1016]	Time 0.541 (376.744)	Loss -1.8965 (-1.7908)
Epoch: [44][698/1016]	Time 0.541 (377.285)	Loss -1.6021 (-1.7905)
Epoch: [44][699/1016]	Time 0.540 (377.825)	Loss -1.4462 (-1.7900)
Epoch: [44][700/1016]	Time 0.540 (378.365)	Loss -1.7137 (-1.7899)
Epoch: [44][701/1016]	Time 0.542 (378.907)	Loss -2.0355 (-1.7902)
Epoch: [44][702/1016]	Time 0.541 (379.448)	Loss -1.8593 (-1.7903)
Epoch: [44][703/1016]	Time 0.541 (379.989)	Loss -1.8856 (-1.7905)
Epoch: [44][704/1016]	Time 0.538 (380.527)	Loss -2.0649 (-1.7909)
Epoch: [44][705/1016]	Time 0.541 (381.069)	Loss -2.0132 (-1.7912)
Epoch: [44][706/1016]	Time 0.538 (381.607)	Loss -1.8417 (-1.7912)
Epoch: [44][707/1016]	Time 0.540 (382.147)	Loss -1.8294 (-1.7913)
Epoch: [44][708/1016]	Time 0.540 (382.686)	Loss -1.9201 (-1.7915)
Epoch: [44][709/1016]	Time 0.540 (383.226)	Loss -1.7120 (-1.7914)
Epoch: [44][710/1016]	Time 0.538 (383.764)	Loss -2.0090 (-1.7917)
Epoch: [44][711/1016]	Time 0.540 (384.304)	Loss -1.8898 (-1.7918)
Epoch: [44][712/1016]	Time 0.539 (384.843)	Loss -1.6963 (-1.7917)
Epoch: [44][713/1016]	Time 0.538 (385.381)	Loss -1.3076 (-1.7910)
Epoch: [44][714/1016]	Time 0.539 (385.920)	Loss -1.8923 (-1.7911)
Epoch: [44][715/1016]	Time 0.539 (386.459)	Loss -1.6764 (-1.7910)
Epoch: [44][716/1016]	Time 0.539 (386.998)	Loss -1.8653 (-1.7911)
Epoch: [44][717/1016]	Time 0.539 (387.537)	Loss -1.6965 (-1.7910)
Epoch: [44][718/1016]	Time 0.539 (388.076)	Loss -1.8345 (-1.7910)
Epoch: [44][719/1016]	Time 0.540 (388.616)	Loss -1.4541 (-1.7905)
Epoch: [44][720/1016]	Time 0.539 (389.156)	Loss -1.7935 (-1.7906)
Epoch: [44][721/1016]	Time 0.540 (389.695)	Loss -1.9393 (-1.7908)
Epoch: [44][722/1016]	Time 0.538 (390.233)	Loss -1.4503 (-1.7903)
Epoch: [44][723/1016]	Time 0.540 (390.774)	Loss -1.4542 (-1.7898)
Epoch: [44][724/1016]	Time 0.539 (391.313)	Loss -1.7384 (-1.7898)
Epoch: [44][725/1016]	Time 0.539 (391.851)	Loss -1.9841 (-1.7900)
Epoch: [44][726/1016]	Time 0.541 (392.392)	Loss -1.8033 (-1.7900)
Epoch: [44][727/1016]	Time 0.540 (392.932)	Loss -1.8549 (-1.7901)
Epoch: [44][728/1016]	Time 0.540 (393.472)	Loss -1.9193 (-1.7903)
Epoch: [44][729/1016]	Time 0.540 (394.012)	Loss -1.8257 (-1.7904)
Epoch: [44][730/1016]	Time 0.541 (394.553)	Loss -1.8396 (-1.7904)
Epoch: [44][731/1016]	Time 0.540 (395.093)	Loss -1.9579 (-1.7906)
Epoch: [44][732/1016]	Time 0.541 (395.634)	Loss -1.9811 (-1.7909)
Epoch: [44][733/1016]	Time 0.542 (396.176)	Loss -1.8294 (-1.7910)
Epoch: [44][734/1016]	Time 0.540 (396.716)	Loss -1.6229 (-1.7907)
Epoch: [44][735/1016]	Time 0.542 (397.258)	Loss -1.6511 (-1.7905)
Epoch: [44][736/1016]	Time 0.541 (397.799)	Loss -2.0632 (-1.7909)
Epoch: [44][737/1016]	Time 0.542 (398.341)	Loss -1.7513 (-1.7909)
Epoch: [44][738/1016]	Time 0.539 (398.880)	Loss -1.9319 (-1.7910)
Epoch: [44][739/1016]	Time 0.541 (399.421)	Loss -2.0596 (-1.7914)
Epoch: [44][740/1016]	Time 0.542 (399.963)	Loss -1.8438 (-1.7915)
Epoch: [44][741/1016]	Time 0.540 (400.503)	Loss -1.4970 (-1.7911)
Epoch: [44][742/1016]	Time 0.540 (401.043)	Loss -1.8920 (-1.7912)
Epoch: [44][743/1016]	Time 0.538 (401.581)	Loss -1.8510 (-1.7913)
Epoch: [44][744/1016]	Time 0.540 (402.121)	Loss -1.9062 (-1.7915)
Epoch: [44][745/1016]	Time 0.539 (402.660)	Loss -1.7877 (-1.7915)
Epoch: [44][746/1016]	Time 0.539 (403.199)	Loss -1.9328 (-1.7916)
Epoch: [44][747/1016]	Time 0.543 (403.742)	Loss -1.7811 (-1.7916)
Epoch: [44][748/1016]	Time 0.539 (404.282)	Loss -1.6638 (-1.7915)
Epoch: [44][749/1016]	Time 0.539 (404.820)	Loss -1.8525 (-1.7915)
Epoch: [44][750/1016]	Time 0.539 (405.360)	Loss -1.8656 (-1.7916)
Epoch: [44][751/1016]	Time 0.539 (405.899)	Loss -1.9590 (-1.7919)
Epoch: [44][752/1016]	Time 0.539 (406.438)	Loss -1.5354 (-1.7915)
Epoch: [44][753/1016]	Time 0.542 (406.980)	Loss -1.8827 (-1.7916)
Epoch: [44][754/1016]	Time 0.541 (407.521)	Loss -1.9221 (-1.7918)
Epoch: [44][755/1016]	Time 0.540 (408.061)	Loss -1.8770 (-1.7919)
Epoch: [44][756/1016]	Time 0.540 (408.601)	Loss -1.3022 (-1.7913)
Epoch: [44][757/1016]	Time 0.541 (409.142)	Loss -1.8708 (-1.7914)
Epoch: [44][758/1016]	Time 0.541 (409.683)	Loss -1.6884 (-1.7912)
Epoch: [44][759/1016]	Time 0.540 (410.223)	Loss -1.7894 (-1.7912)
Epoch: [44][760/1016]	Time 0.540 (410.763)	Loss -1.8556 (-1.7913)
Epoch: [44][761/1016]	Time 0.541 (411.305)	Loss -1.5531 (-1.7910)
Epoch: [44][762/1016]	Time 0.539 (411.844)	Loss -1.5006 (-1.7906)
Epoch: [44][763/1016]	Time 0.539 (412.383)	Loss -1.9052 (-1.7908)
Epoch: [44][764/1016]	Time 0.540 (412.923)	Loss -1.8795 (-1.7909)
Epoch: [44][765/1016]	Time 0.539 (413.462)	Loss -1.9065 (-1.7911)
Epoch: [44][766/1016]	Time 0.538 (414.000)	Loss -1.8802 (-1.7912)
Epoch: [44][767/1016]	Time 0.539 (414.540)	Loss -1.9132 (-1.7913)
Epoch: [44][768/1016]	Time 0.540 (415.079)	Loss -1.6532 (-1.7911)
Epoch: [44][769/1016]	Time 0.540 (415.619)	Loss -1.2846 (-1.7905)
Epoch: [44][770/1016]	Time 0.539 (416.158)	Loss -1.9623 (-1.7907)
Epoch: [44][771/1016]	Time 0.540 (416.698)	Loss -1.8430 (-1.7908)
Epoch: [44][772/1016]	Time 0.541 (417.239)	Loss -1.9208 (-1.7909)
Epoch: [44][773/1016]	Time 0.540 (417.779)	Loss -1.8941 (-1.7911)
Epoch: [44][774/1016]	Time 0.540 (418.319)	Loss -1.8721 (-1.7912)
Epoch: [44][775/1016]	Time 0.542 (418.861)	Loss -1.7644 (-1.7912)
Epoch: [44][776/1016]	Time 0.539 (419.401)	Loss -1.6387 (-1.7910)
Epoch: [44][777/1016]	Time 0.541 (419.942)	Loss -1.8791 (-1.7911)
Epoch: [44][778/1016]	Time 0.540 (420.482)	Loss -1.8754 (-1.7912)
Epoch: [44][779/1016]	Time 0.542 (421.024)	Loss -1.4734 (-1.7908)
Epoch: [44][780/1016]	Time 0.540 (421.565)	Loss -1.5665 (-1.7905)
Epoch: [44][781/1016]	Time 0.540 (422.104)	Loss -1.9277 (-1.7907)
Epoch: [44][782/1016]	Time 0.541 (422.646)	Loss -1.9433 (-1.7909)
Epoch: [44][783/1016]	Time 0.540 (423.185)	Loss -1.9470 (-1.7911)
Epoch: [44][784/1016]	Time 0.541 (423.726)	Loss -1.9669 (-1.7913)
Epoch: [44][785/1016]	Time 0.541 (424.268)	Loss -1.7056 (-1.7912)
Epoch: [44][786/1016]	Time 0.541 (424.809)	Loss -1.8558 (-1.7913)
Epoch: [44][787/1016]	Time 0.541 (425.350)	Loss -1.9880 (-1.7915)
Epoch: [44][788/1016]	Time 0.540 (425.891)	Loss -1.5999 (-1.7913)
Epoch: [44][789/1016]	Time 0.544 (426.434)	Loss -1.9528 (-1.7915)
Epoch: [44][790/1016]	Time 0.542 (426.976)	Loss -1.4352 (-1.7910)
Epoch: [44][791/1016]	Time 0.542 (427.518)	Loss -1.9290 (-1.7912)
Epoch: [44][792/1016]	Time 0.540 (428.058)	Loss -1.8525 (-1.7913)
Epoch: [44][793/1016]	Time 0.542 (428.600)	Loss -1.8763 (-1.7914)
Epoch: [44][794/1016]	Time 0.540 (429.139)	Loss -1.8873 (-1.7915)
Epoch: [44][795/1016]	Time 0.540 (429.679)	Loss -1.2732 (-1.7908)
Epoch: [44][796/1016]	Time 0.539 (430.218)	Loss -2.0155 (-1.7911)
Epoch: [44][797/1016]	Time 0.540 (430.758)	Loss -1.5710 (-1.7908)
Epoch: [44][798/1016]	Time 0.539 (431.297)	Loss -1.9185 (-1.7910)
Epoch: [44][799/1016]	Time 0.540 (431.837)	Loss -2.0136 (-1.7913)
Epoch: [44][800/1016]	Time 0.542 (432.379)	Loss -1.6188 (-1.7911)
Epoch: [44][801/1016]	Time 0.539 (432.918)	Loss -1.9534 (-1.7913)
Epoch: [44][802/1016]	Time 0.540 (433.457)	Loss -1.8650 (-1.7914)
Epoch: [44][803/1016]	Time 0.540 (433.997)	Loss -1.6966 (-1.7912)
Epoch: [44][804/1016]	Time 0.539 (434.537)	Loss -1.8176 (-1.7913)
Epoch: [44][805/1016]	Time 0.539 (435.075)	Loss -1.7985 (-1.7913)
Epoch: [44][806/1016]	Time 0.542 (435.617)	Loss -1.8693 (-1.7914)
Epoch: [44][807/1016]	Time 0.540 (436.157)	Loss -1.8940 (-1.7915)
Epoch: [44][808/1016]	Time 0.538 (436.695)	Loss -1.3593 (-1.7910)
Epoch: [44][809/1016]	Time 0.539 (437.234)	Loss -1.8925 (-1.7911)
Epoch: [44][810/1016]	Time 0.539 (437.773)	Loss -1.5633 (-1.7908)
Epoch: [44][811/1016]	Time 0.540 (438.313)	Loss -1.6837 (-1.7907)
Epoch: [44][812/1016]	Time 0.538 (438.851)	Loss -1.8137 (-1.7907)
Epoch: [44][813/1016]	Time 0.539 (439.390)	Loss -1.9106 (-1.7909)
Epoch: [44][814/1016]	Time 0.539 (439.928)	Loss -1.9018 (-1.7910)
Epoch: [44][815/1016]	Time 0.538 (440.466)	Loss -1.9022 (-1.7911)
Epoch: [44][816/1016]	Time 0.539 (441.005)	Loss -1.8256 (-1.7912)
Epoch: [44][817/1016]	Time 0.541 (441.546)	Loss -1.6765 (-1.7910)
Epoch: [44][818/1016]	Time 0.539 (442.085)	Loss -1.9192 (-1.7912)
Epoch: [44][819/1016]	Time 0.538 (442.623)	Loss -1.8324 (-1.7912)
Epoch: [44][820/1016]	Time 0.539 (443.163)	Loss -1.6020 (-1.7910)
Epoch: [44][821/1016]	Time 0.540 (443.702)	Loss -1.4225 (-1.7906)
Epoch: [44][822/1016]	Time 0.539 (444.242)	Loss -1.8953 (-1.7907)
Epoch: [44][823/1016]	Time 0.540 (444.782)	Loss -1.6438 (-1.7905)
Epoch: [44][824/1016]	Time 0.541 (445.323)	Loss -1.8236 (-1.7906)
Epoch: [44][825/1016]	Time 0.539 (445.863)	Loss -1.9338 (-1.7907)
Epoch: [44][826/1016]	Time 0.539 (446.402)	Loss -1.9515 (-1.7909)
Epoch: [44][827/1016]	Time 0.539 (446.941)	Loss -1.8448 (-1.7910)
Epoch: [44][828/1016]	Time 0.539 (447.480)	Loss -1.7288 (-1.7909)
Epoch: [44][829/1016]	Time 0.539 (448.019)	Loss -1.8644 (-1.7910)
Epoch: [44][830/1016]	Time 0.539 (448.558)	Loss -1.9105 (-1.7911)
Epoch: [44][831/1016]	Time 0.540 (449.098)	Loss -1.8244 (-1.7912)
Epoch: [44][832/1016]	Time 0.538 (449.636)	Loss -1.8771 (-1.7913)
Epoch: [44][833/1016]	Time 0.540 (450.176)	Loss -1.8373 (-1.7913)
Epoch: [44][834/1016]	Time 0.538 (450.714)	Loss -1.4769 (-1.7910)
