Epoch: [0][0/1016]	Time 8.396 (8.396)	Loss 0.5665 (0.5665)
Epoch: [46][35/1016]	Time 0.542 (19.618)	Loss -1.8293 (-1.7791)
Epoch: [46][36/1016]	Time 0.547 (20.165)	Loss -1.9631 (-1.7841)
Epoch: [46][37/1016]	Time 0.543 (20.708)	Loss -1.5589 (-1.7782)
Epoch: [46][38/1016]	Time 0.543 (21.251)	Loss -1.8176 (-1.7792)
Epoch: [46][39/1016]	Time 0.543 (21.794)	Loss -1.6402 (-1.7757)
Epoch: [46][40/1016]	Time 0.542 (22.337)	Loss -1.7638 (-1.7754)
Epoch: [46][41/1016]	Time 0.543 (22.880)	Loss -1.3520 (-1.7653)
Epoch: [46][42/1016]	Time 0.543 (23.423)	Loss -1.8171 (-1.7665)
Epoch: [46][43/1016]	Time 0.544 (23.967)	Loss -1.8683 (-1.7688)
Epoch: [46][44/1016]	Time 0.544 (24.511)	Loss -1.9797 (-1.7735)
Epoch: [46][45/1016]	Time 0.544 (25.055)	Loss -1.8786 (-1.7758)
Epoch: [46][46/1016]	Time 0.544 (25.599)	Loss -1.8872 (-1.7782)
Epoch: [46][47/1016]	Time 0.543 (26.142)	Loss -1.8791 (-1.7803)
Epoch: [46][48/1016]	Time 0.543 (26.685)	Loss -1.8905 (-1.7825)
Epoch: [46][49/1016]	Time 0.543 (27.228)	Loss -1.4919 (-1.7767)
Epoch: [46][50/1016]	Time 0.544 (27.772)	Loss -1.6693 (-1.7746)
Epoch: [46][51/1016]	Time 0.543 (28.315)	Loss -1.8296 (-1.7757)
Epoch: [46][52/1016]	Time 0.543 (28.858)	Loss -1.8931 (-1.7779)
Epoch: [46][53/1016]	Time 0.545 (29.402)	Loss -1.5720 (-1.7741)
Epoch: [46][54/1016]	Time 0.548 (29.950)	Loss -1.7249 (-1.7732)
Epoch: [46][55/1016]	Time 0.546 (30.496)	Loss -1.4451 (-1.7673)
Epoch: [46][56/1016]	Time 0.542 (31.038)	Loss -1.8843 (-1.7694)
Epoch: [46][57/1016]	Time 0.543 (31.580)	Loss -1.8351 (-1.7705)
Epoch: [46][58/1016]	Time 0.545 (32.125)	Loss -1.9681 (-1.7739)
Epoch: [46][59/1016]	Time 0.542 (32.667)	Loss -1.6810 (-1.7723)
Epoch: [46][60/1016]	Time 0.544 (33.211)	Loss -1.7672 (-1.7722)
Epoch: [46][61/1016]	Time 0.544 (33.755)	Loss -1.9564 (-1.7752)
Epoch: [46][62/1016]	Time 0.544 (34.300)	Loss -1.9352 (-1.7777)
Epoch: [46][63/1016]	Time 0.541 (34.841)	Loss -1.8170 (-1.7783)
Epoch: [46][64/1016]	Time 0.545 (35.386)	Loss -1.9636 (-1.7812)
Epoch: [46][65/1016]	Time 0.542 (35.929)	Loss -1.6996 (-1.7800)
Epoch: [46][66/1016]	Time 0.544 (36.473)	Loss -1.8887 (-1.7816)
Epoch: [46][67/1016]	Time 0.544 (37.016)	Loss -1.9109 (-1.7835)
Epoch: [46][68/1016]	Time 0.544 (37.561)	Loss -1.4630 (-1.7788)
Epoch: [46][69/1016]	Time 0.543 (38.104)	Loss -1.7999 (-1.7791)
Epoch: [46][70/1016]	Time 0.544 (38.648)	Loss -1.5943 (-1.7765)
Epoch: [46][71/1016]	Time 0.544 (39.192)	Loss -1.8951 (-1.7782)
Epoch: [46][72/1016]	Time 0.543 (39.735)	Loss -1.8718 (-1.7795)
Epoch: [46][73/1016]	Time 0.545 (40.279)	Loss -1.9702 (-1.7820)
Epoch: [46][74/1016]	Time 0.546 (40.825)	Loss -1.8025 (-1.7823)
Epoch: [46][75/1016]	Time 0.545 (41.370)	Loss -1.9165 (-1.7841)
Epoch: [46][76/1016]	Time 0.543 (41.913)	Loss -2.0143 (-1.7871)
Epoch: [46][77/1016]	Time 0.544 (42.457)	Loss -1.9525 (-1.7892)
Epoch: [46][78/1016]	Time 0.544 (43.001)	Loss -1.9565 (-1.7913)
Epoch: [46][79/1016]	Time 0.545 (43.546)	Loss -1.9443 (-1.7932)
Epoch: [46][80/1016]	Time 0.543 (44.089)	Loss -1.9031 (-1.7946)
Epoch: [46][81/1016]	Time 0.545 (44.634)	Loss -1.9704 (-1.7967)
Epoch: [46][82/1016]	Time 0.562 (45.196)	Loss -1.9997 (-1.7992)
Epoch: [46][83/1016]	Time 0.543 (45.739)	Loss -1.8254 (-1.7995)
Epoch: [46][84/1016]	Time 0.544 (46.282)	Loss -1.7829 (-1.7993)
Epoch: [46][85/1016]	Time 0.542 (46.825)	Loss -1.8529 (-1.7999)
Epoch: [46][86/1016]	Time 0.544 (47.369)	Loss -1.5668 (-1.7972)
Epoch: [46][87/1016]	Time 0.544 (47.912)	Loss -1.7464 (-1.7967)
Epoch: [46][88/1016]	Time 0.544 (48.456)	Loss -1.9582 (-1.7985)
Epoch: [46][89/1016]	Time 0.548 (49.004)	Loss -1.8940 (-1.7995)
Epoch: [46][90/1016]	Time 0.544 (49.548)	Loss -1.8767 (-1.8004)
Epoch: [46][91/1016]	Time 0.544 (50.092)	Loss -1.5002 (-1.7971)
Epoch: [46][92/1016]	Time 0.544 (50.636)	Loss -1.5236 (-1.7942)
Epoch: [46][93/1016]	Time 0.543 (51.179)	Loss -1.3996 (-1.7900)
Epoch: [46][94/1016]	Time 0.565 (51.744)	Loss -1.5438 (-1.7874)
Epoch: [46][95/1016]	Time 0.544 (52.288)	Loss -1.8536 (-1.7881)
Epoch: [46][96/1016]	Time 0.543 (52.831)	Loss -1.8645 (-1.7889)
Epoch: [46][97/1016]	Time 0.543 (53.374)	Loss -1.5853 (-1.7868)
Epoch: [46][98/1016]	Time 0.542 (53.915)	Loss -2.0386 (-1.7893)
Epoch: [46][99/1016]	Time 0.543 (54.458)	Loss -1.9953 (-1.7914)
Epoch: [46][100/1016]	Time 0.545 (55.003)	Loss -1.8792 (-1.7923)
Epoch: [46][101/1016]	Time 0.545 (55.549)	Loss -1.6805 (-1.7912)
Epoch: [46][102/1016]	Time 0.547 (56.096)	Loss -1.9799 (-1.7930)
Epoch: [46][103/1016]	Time 0.545 (56.641)	Loss -1.3897 (-1.7891)
Epoch: [46][104/1016]	Time 0.548 (57.189)	Loss -1.8949 (-1.7901)
Epoch: [46][105/1016]	Time 0.542 (57.732)	Loss -1.5244 (-1.7876)
Epoch: [46][106/1016]	Time 0.544 (58.276)	Loss -1.7166 (-1.7870)
Epoch: [46][107/1016]	Time 0.543 (58.819)	Loss -1.9310 (-1.7883)
Epoch: [46][108/1016]	Time 0.543 (59.362)	Loss -1.9549 (-1.7898)
Epoch: [46][109/1016]	Time 0.544 (59.907)	Loss -1.8864 (-1.7907)
Epoch: [46][110/1016]	Time 0.545 (60.451)	Loss -1.8627 (-1.7913)
Epoch: [46][111/1016]	Time 0.541 (60.993)	Loss -1.9253 (-1.7925)
Epoch: [46][112/1016]	Time 0.543 (61.536)	Loss -1.9026 (-1.7935)
Epoch: [46][113/1016]	Time 0.543 (62.079)	Loss -1.5949 (-1.7918)
Epoch: [46][114/1016]	Time 0.544 (62.622)	Loss -1.8806 (-1.7925)
Epoch: [46][115/1016]	Time 0.546 (63.169)	Loss -1.9874 (-1.7942)
Epoch: [46][116/1016]	Time 0.543 (63.712)	Loss -1.9999 (-1.7960)
Epoch: [46][117/1016]	Time 0.545 (64.257)	Loss -1.6729 (-1.7949)
Epoch: [46][118/1016]	Time 0.544 (64.800)	Loss -1.8824 (-1.7957)
Epoch: [46][119/1016]	Time 0.543 (65.343)	Loss -1.9416 (-1.7969)
Epoch: [46][120/1016]	Time 0.543 (65.886)	Loss -1.9686 (-1.7983)
Epoch: [46][121/1016]	Time 0.543 (66.429)	Loss -1.5478 (-1.7963)
Epoch: [46][122/1016]	Time 0.543 (66.972)	Loss -1.9170 (-1.7972)
Epoch: [46][123/1016]	Time 0.545 (67.517)	Loss -1.7511 (-1.7969)
Epoch: [46][124/1016]	Time 0.545 (68.063)	Loss -1.8160 (-1.7970)
Epoch: [46][125/1016]	Time 0.544 (68.607)	Loss -2.0191 (-1.7988)
Epoch: [46][126/1016]	Time 0.550 (69.157)	Loss -1.7852 (-1.7987)
Epoch: [46][127/1016]	Time 0.545 (69.702)	Loss -1.9103 (-1.7995)
Epoch: [46][128/1016]	Time 0.543 (70.245)	Loss -1.8736 (-1.8001)
Epoch: [46][129/1016]	Time 0.543 (70.788)	Loss -1.9110 (-1.8010)
Epoch: [46][130/1016]	Time 0.542 (71.330)	Loss -1.8929 (-1.8017)
Epoch: [46][131/1016]	Time 0.546 (71.876)	Loss -1.5484 (-1.7998)
Epoch: [46][132/1016]	Time 0.543 (72.419)	Loss -1.8929 (-1.8005)
Epoch: [46][133/1016]	Time 0.542 (72.960)	Loss -1.8659 (-1.8009)
Epoch: [46][134/1016]	Time 0.544 (73.505)	Loss -1.7859 (-1.8008)
Epoch: [46][135/1016]	Time 0.545 (74.050)	Loss -1.9675 (-1.8021)
Epoch: [46][136/1016]	Time 0.543 (74.592)	Loss -1.7936 (-1.8020)
Epoch: [46][137/1016]	Time 0.548 (75.140)	Loss -1.8782 (-1.8025)
Epoch: [46][138/1016]	Time 0.544 (75.684)	Loss -1.5326 (-1.8006)
Epoch: [46][139/1016]	Time 0.543 (76.228)	Loss -1.6924 (-1.7998)
Epoch: [46][140/1016]	Time 0.542 (76.769)	Loss -1.9103 (-1.8006)
Epoch: [46][141/1016]	Time 0.547 (77.316)	Loss -1.7688 (-1.8004)
Epoch: [46][142/1016]	Time 0.545 (77.861)	Loss -1.8545 (-1.8008)
Epoch: [46][143/1016]	Time 0.542 (78.402)	Loss -1.5226 (-1.7988)
Epoch: [46][144/1016]	Time 0.544 (78.946)	Loss -2.0623 (-1.8007)
Epoch: [46][145/1016]	Time 0.565 (79.511)	Loss -1.7485 (-1.8003)
Epoch: [46][146/1016]	Time 0.542 (80.053)	Loss -1.6467 (-1.7993)
Epoch: [46][147/1016]	Time 0.545 (80.598)	Loss -1.8936 (-1.7999)
Epoch: [46][148/1016]	Time 0.545 (81.143)	Loss -1.9069 (-1.8006)
Epoch: [46][149/1016]	Time 0.543 (81.686)	Loss -1.8499 (-1.8009)
Epoch: [46][150/1016]	Time 0.545 (82.231)	Loss -1.9269 (-1.8018)
Epoch: [46][151/1016]	Time 0.543 (82.774)	Loss -1.7938 (-1.8017)
Epoch: [46][152/1016]	Time 0.545 (83.319)	Loss -1.9498 (-1.8027)
Epoch: [46][153/1016]	Time 0.543 (83.862)	Loss -1.9505 (-1.8037)
Epoch: [46][154/1016]	Time 0.543 (84.405)	Loss -1.6784 (-1.8028)
Epoch: [46][155/1016]	Time 0.541 (84.946)	Loss -1.6345 (-1.8018)
Epoch: [46][156/1016]	Time 0.544 (85.490)	Loss -1.8929 (-1.8023)
Epoch: [46][157/1016]	Time 0.544 (86.034)	Loss -1.6026 (-1.8011)
Epoch: [46][158/1016]	Time 0.545 (86.579)	Loss -1.7085 (-1.8005)
Epoch: [46][159/1016]	Time 0.546 (87.125)	Loss -1.9015 (-1.8011)
Epoch: [46][160/1016]	Time 0.544 (87.669)	Loss -1.7375 (-1.8007)
Epoch: [46][161/1016]	Time 0.544 (88.213)	Loss -1.6982 (-1.8001)
Epoch: [46][162/1016]	Time 0.542 (88.755)	Loss -1.8935 (-1.8007)
Epoch: [46][163/1016]	Time 0.546 (89.301)	Loss -1.9034 (-1.8013)
Epoch: [46][164/1016]	Time 0.545 (89.845)	Loss -1.9375 (-1.8021)
Epoch: [46][165/1016]	Time 0.545 (90.390)	Loss -1.7806 (-1.8020)
Epoch: [46][166/1016]	Time 0.543 (90.933)	Loss -1.8729 (-1.8024)
Epoch: [46][167/1016]	Time 0.546 (91.479)	Loss -1.9318 (-1.8032)
Epoch: [46][168/1016]	Time 0.543 (92.022)	Loss -1.8587 (-1.8035)
Epoch: [46][169/1016]	Time 0.545 (92.567)	Loss -1.5715 (-1.8022)
Epoch: [46][170/1016]	Time 0.545 (93.112)	Loss -2.0234 (-1.8034)
Epoch: [46][171/1016]	Time 0.543 (93.655)	Loss -1.8813 (-1.8039)
Epoch: [46][172/1016]	Time 0.546 (94.201)	Loss -1.9625 (-1.8048)
Epoch: [46][173/1016]	Time 0.544 (94.746)	Loss -1.7387 (-1.8044)
Epoch: [46][174/1016]	Time 0.544 (95.290)	Loss -1.9858 (-1.8055)
Epoch: [46][175/1016]	Time 0.542 (95.831)	Loss -1.8607 (-1.8058)
Epoch: [46][176/1016]	Time 0.544 (96.375)	Loss -1.7399 (-1.8054)
Epoch: [46][177/1016]	Time 0.543 (96.918)	Loss -1.6884 (-1.8048)
Epoch: [46][178/1016]	Time 0.544 (97.461)	Loss -1.9357 (-1.8055)
Epoch: [46][179/1016]	Time 0.544 (98.005)	Loss -1.9255 (-1.8062)
Epoch: [46][180/1016]	Time 0.545 (98.550)	Loss -1.8425 (-1.8064)
Epoch: [46][181/1016]	Time 0.543 (99.093)	Loss -1.6585 (-1.8055)
Epoch: [46][182/1016]	Time 0.543 (99.636)	Loss -1.9256 (-1.8062)
Epoch: [46][183/1016]	Time 0.547 (100.183)	Loss -1.9326 (-1.8069)
Epoch: [46][184/1016]	Time 0.543 (100.726)	Loss -1.7035 (-1.8063)
Epoch: [46][185/1016]	Time 0.543 (101.269)	Loss -1.9330 (-1.8070)
Epoch: [46][186/1016]	Time 0.544 (101.813)	Loss -1.8802 (-1.8074)
Epoch: [46][187/1016]	Time 0.544 (102.357)	Loss -1.8394 (-1.8076)
Epoch: [46][188/1016]	Time 0.542 (102.899)	Loss -1.8787 (-1.8079)
Epoch: [46][189/1016]	Time 0.544 (103.443)	Loss -1.8503 (-1.8082)
Epoch: [46][190/1016]	Time 0.544 (103.988)	Loss -1.9312 (-1.8088)
Epoch: [46][191/1016]	Time 0.544 (104.532)	Loss -1.7982 (-1.8088)
Epoch: [46][192/1016]	Time 0.544 (105.076)	Loss -1.9466 (-1.8095)
Epoch: [46][193/1016]	Time 0.543 (105.619)	Loss -1.9310 (-1.8101)
Epoch: [46][194/1016]	Time 0.544 (106.163)	Loss -1.9008 (-1.8106)
Epoch: [46][195/1016]	Time 0.542 (106.705)	Loss -1.8614 (-1.8108)
Epoch: [46][196/1016]	Time 0.543 (107.248)	Loss -1.9052 (-1.8113)
Epoch: [46][197/1016]	Time 0.542 (107.790)	Loss -2.0510 (-1.8125)
Epoch: [46][198/1016]	Time 0.544 (108.334)	Loss -1.8029 (-1.8125)
Epoch: [46][199/1016]	Time 0.542 (108.876)	Loss -1.5523 (-1.8112)
Epoch: [46][200/1016]	Time 0.542 (109.418)	Loss -1.8391 (-1.8113)
Epoch: [46][201/1016]	Time 0.543 (109.961)	Loss -1.8755 (-1.8116)
Epoch: [46][202/1016]	Time 0.542 (110.503)	Loss -1.8510 (-1.8118)
Epoch: [46][203/1016]	Time 0.543 (111.046)	Loss -1.8506 (-1.8120)
Epoch: [46][204/1016]	Time 0.543 (111.589)	Loss -1.7845 (-1.8119)
Epoch: [46][205/1016]	Time 0.545 (112.135)	Loss -1.4960 (-1.8103)
Epoch: [46][206/1016]	Time 0.543 (112.678)	Loss -1.7005 (-1.8098)
Epoch: [46][207/1016]	Time 0.566 (113.244)	Loss -1.7564 (-1.8096)
Epoch: [46][208/1016]	Time 0.543 (113.787)	Loss -1.9538 (-1.8102)
Epoch: [46][209/1016]	Time 0.544 (114.331)	Loss -1.8360 (-1.8104)
Epoch: [46][210/1016]	Time 0.543 (114.874)	Loss -1.8952 (-1.8108)
Epoch: [46][211/1016]	Time 0.544 (115.418)	Loss -2.0684 (-1.8120)
Epoch: [46][212/1016]	Time 0.545 (115.963)	Loss -2.0149 (-1.8129)
Epoch: [46][213/1016]	Time 0.547 (116.510)	Loss -1.7093 (-1.8124)
Epoch: [46][214/1016]	Time 0.545 (117.055)	Loss -1.5294 (-1.8111)
Epoch: [46][215/1016]	Time 0.547 (117.602)	Loss -1.9515 (-1.8118)
Epoch: [46][216/1016]	Time 0.545 (118.147)	Loss -1.7784 (-1.8116)
Epoch: [46][217/1016]	Time 0.543 (118.690)	Loss -1.6871 (-1.8111)
Epoch: [46][218/1016]	Time 0.544 (119.234)	Loss -1.9806 (-1.8118)
Epoch: [46][219/1016]	Time 0.544 (119.778)	Loss -1.8519 (-1.8120)
Epoch: [46][220/1016]	Time 0.542 (120.320)	Loss -1.8580 (-1.8122)
Epoch: [46][221/1016]	Time 0.545 (120.865)	Loss -1.9691 (-1.8129)
Epoch: [46][222/1016]	Time 0.542 (121.407)	Loss -1.9040 (-1.8133)
Epoch: [46][223/1016]	Time 0.542 (121.950)	Loss -1.5685 (-1.8122)
Epoch: [46][224/1016]	Time 0.543 (122.493)	Loss -1.8781 (-1.8125)
Epoch: [46][225/1016]	Time 0.545 (123.038)	Loss -1.9303 (-1.8131)
Epoch: [46][226/1016]	Time 0.544 (123.581)	Loss -1.8110 (-1.8130)
Epoch: [46][227/1016]	Time 0.543 (124.125)	Loss -1.9917 (-1.8138)
Epoch: [46][228/1016]	Time 0.543 (124.668)	Loss -1.8779 (-1.8141)
Epoch: [46][229/1016]	Time 0.543 (125.211)	Loss -1.7531 (-1.8138)
Epoch: [46][230/1016]	Time 0.544 (125.754)	Loss -1.6954 (-1.8133)
Epoch: [46][231/1016]	Time 0.544 (126.298)	Loss -1.7365 (-1.8130)
Epoch: [46][232/1016]	Time 0.545 (126.843)	Loss -1.9088 (-1.8134)
Epoch: [46][233/1016]	Time 0.545 (127.388)	Loss -1.5764 (-1.8124)
Epoch: [46][234/1016]	Time 0.543 (127.932)	Loss -1.9589 (-1.8130)
Epoch: [46][235/1016]	Time 0.544 (128.476)	Loss -1.9403 (-1.8136)
Epoch: [46][236/1016]	Time 0.544 (129.019)	Loss -1.9393 (-1.8141)
Epoch: [46][237/1016]	Time 0.542 (129.562)	Loss -1.9020 (-1.8145)
Epoch: [46][238/1016]	Time 0.543 (130.104)	Loss -1.4231 (-1.8128)
Epoch: [46][239/1016]	Time 0.543 (130.647)	Loss -1.8270 (-1.8129)
Epoch: [46][240/1016]	Time 0.543 (131.190)	Loss -1.9381 (-1.8134)
Epoch: [46][241/1016]	Time 0.542 (131.732)	Loss -1.8394 (-1.8135)
Epoch: [46][242/1016]	Time 0.544 (132.276)	Loss -1.6517 (-1.8128)
Epoch: [46][243/1016]	Time 0.542 (132.818)	Loss -1.8514 (-1.8130)
Epoch: [46][244/1016]	Time 0.544 (133.362)	Loss -1.6332 (-1.8123)
Epoch: [46][245/1016]	Time 0.542 (133.904)	Loss -1.6756 (-1.8117)
Epoch: [46][246/1016]	Time 0.543 (134.447)	Loss -1.7102 (-1.8113)
Epoch: [46][247/1016]	Time 0.544 (134.991)	Loss -1.9150 (-1.8117)
Epoch: [46][248/1016]	Time 0.544 (135.534)	Loss -1.8172 (-1.8117)
Epoch: [46][249/1016]	Time 0.544 (136.078)	Loss -1.8758 (-1.8120)
Epoch: [46][250/1016]	Time 0.543 (136.621)	Loss -1.8495 (-1.8122)
Epoch: [46][251/1016]	Time 0.545 (137.165)	Loss -1.9193 (-1.8126)
Epoch: [46][252/1016]	Time 0.542 (137.707)	Loss -1.6700 (-1.8120)
Epoch: [46][253/1016]	Time 0.546 (138.253)	Loss -1.5565 (-1.8110)
Epoch: [46][254/1016]	Time 0.544 (138.797)	Loss -1.8527 (-1.8112)
Epoch: [46][255/1016]	Time 0.545 (139.342)	Loss -1.7167 (-1.8108)
Epoch: [46][256/1016]	Time 0.545 (139.887)	Loss -1.8319 (-1.8109)
Epoch: [46][257/1016]	Time 0.547 (140.434)	Loss -1.8182 (-1.8109)
Epoch: [46][258/1016]	Time 0.544 (140.979)	Loss -1.9806 (-1.8116)
Epoch: [46][259/1016]	Time 0.544 (141.523)	Loss -2.0670 (-1.8125)
Epoch: [46][260/1016]	Time 0.544 (142.067)	Loss -1.6262 (-1.8118)
Epoch: [46][261/1016]	Time 0.543 (142.610)	Loss -1.6135 (-1.8111)
Epoch: [46][262/1016]	Time 0.545 (143.156)	Loss -1.8328 (-1.8112)
Epoch: [46][263/1016]	Time 0.542 (143.697)	Loss -2.0603 (-1.8121)
Epoch: [46][264/1016]	Time 0.545 (144.242)	Loss -1.8413 (-1.8122)
Epoch: [46][265/1016]	Time 0.544 (144.786)	Loss -1.8516 (-1.8124)
Epoch: [46][266/1016]	Time 0.548 (145.334)	Loss -1.8483 (-1.8125)
Epoch: [46][267/1016]	Time 0.543 (145.877)	Loss -1.7396 (-1.8122)
Epoch: [46][268/1016]	Time 0.546 (146.423)	Loss -1.7315 (-1.8119)
Epoch: [46][269/1016]	Time 0.542 (146.965)	Loss -1.8904 (-1.8122)
Epoch: [46][270/1016]	Time 0.545 (147.510)	Loss -1.9151 (-1.8126)
Epoch: [46][271/1016]	Time 0.546 (148.056)	Loss -1.7599 (-1.8124)
Epoch: [46][272/1016]	Time 0.543 (148.598)	Loss -1.9654 (-1.8130)
Epoch: [46][273/1016]	Time 0.545 (149.143)	Loss -1.6488 (-1.8124)
Epoch: [46][274/1016]	Time 0.544 (149.687)	Loss -1.8446 (-1.8125)
Epoch: [46][275/1016]	Time 0.545 (150.232)	Loss -1.7905 (-1.8124)
Epoch: [46][276/1016]	Time 0.544 (150.776)	Loss -1.8812 (-1.8126)
Epoch: [46][277/1016]	Time 0.544 (151.320)	Loss -1.9172 (-1.8130)
Epoch: [46][278/1016]	Time 0.544 (151.864)	Loss -1.8195 (-1.8130)
Epoch: [46][279/1016]	Time 0.545 (152.409)	Loss -1.7731 (-1.8129)
Epoch: [46][280/1016]	Time 0.542 (152.951)	Loss -1.7181 (-1.8126)
Epoch: [46][281/1016]	Time 0.546 (153.497)	Loss -1.9621 (-1.8131)
Epoch: [46][282/1016]	Time 0.547 (154.043)	Loss -1.7989 (-1.8130)
Epoch: [46][283/1016]	Time 0.544 (154.587)	Loss -1.9388 (-1.8135)
Epoch: [46][284/1016]	Time 0.547 (155.134)	Loss -2.0404 (-1.8143)
Epoch: [46][285/1016]	Time 0.541 (155.675)	Loss -1.9649 (-1.8148)
Epoch: [46][286/1016]	Time 0.543 (156.218)	Loss -1.8018 (-1.8148)
Epoch: [46][287/1016]	Time 0.543 (156.761)	Loss -1.7245 (-1.8145)
Epoch: [46][288/1016]	Time 0.545 (157.306)	Loss -1.9000 (-1.8148)
Epoch: [46][289/1016]	Time 0.544 (157.850)	Loss -2.0146 (-1.8154)
Epoch: [46][290/1016]	Time 0.544 (158.394)	Loss -1.8940 (-1.8157)
Epoch: [46][291/1016]	Time 0.543 (158.937)	Loss -1.6393 (-1.8151)
Epoch: [46][292/1016]	Time 0.548 (159.484)	Loss -1.8612 (-1.8153)
Epoch: [46][293/1016]	Time 0.548 (160.032)	Loss -1.8809 (-1.8155)
Epoch: [46][294/1016]	Time 0.545 (160.577)	Loss -2.0415 (-1.8163)
Epoch: [46][295/1016]	Time 0.543 (161.120)	Loss -1.8681 (-1.8164)
Epoch: [46][296/1016]	Time 0.543 (161.663)	Loss -1.8567 (-1.8166)
Epoch: [46][297/1016]	Time 0.547 (162.210)	Loss -1.6546 (-1.8160)
Epoch: [46][298/1016]	Time 0.545 (162.755)	Loss -1.6712 (-1.8155)
Epoch: [46][299/1016]	Time 0.544 (163.299)	Loss -1.9667 (-1.8160)
Epoch: [46][300/1016]	Time 0.544 (163.844)	Loss -1.3953 (-1.8146)
Epoch: [46][301/1016]	Time 0.544 (164.388)	Loss -1.9006 (-1.8149)
Epoch: [46][302/1016]	Time 0.542 (164.930)	Loss -1.7802 (-1.8148)
Epoch: [46][303/1016]	Time 0.542 (165.472)	Loss -1.9096 (-1.8151)
Epoch: [46][304/1016]	Time 0.544 (166.016)	Loss -1.8538 (-1.8153)
Epoch: [46][305/1016]	Time 0.544 (166.560)	Loss -1.4375 (-1.8140)
Epoch: [46][306/1016]	Time 0.551 (167.112)	Loss -1.9985 (-1.8146)
Epoch: [46][307/1016]	Time 0.544 (167.656)	Loss -1.9290 (-1.8150)
Epoch: [46][308/1016]	Time 0.542 (168.198)	Loss -1.6855 (-1.8146)
Epoch: [46][309/1016]	Time 0.544 (168.742)	Loss -1.2936 (-1.8129)
Epoch: [46][310/1016]	Time 0.545 (169.286)	Loss -1.8652 (-1.8131)
Epoch: [46][311/1016]	Time 0.542 (169.829)	Loss -1.5344 (-1.8122)
Epoch: [46][312/1016]	Time 0.543 (170.372)	Loss -1.8336 (-1.8122)
Epoch: [46][313/1016]	Time 0.544 (170.916)	Loss -1.8701 (-1.8124)
Epoch: [46][314/1016]	Time 0.543 (171.458)	Loss -1.6731 (-1.8120)
Epoch: [46][315/1016]	Time 0.544 (172.003)	Loss -1.9391 (-1.8124)
Epoch: [46][316/1016]	Time 0.546 (172.548)	Loss -1.6525 (-1.8119)
Epoch: [46][317/1016]	Time 0.544 (173.092)	Loss -1.8922 (-1.8121)
Epoch: [46][318/1016]	Time 0.543 (173.635)	Loss -2.0615 (-1.8129)
Epoch: [46][319/1016]	Time 0.546 (174.181)	Loss -1.4819 (-1.8119)
Epoch: [46][320/1016]	Time 0.543 (174.724)	Loss -1.8485 (-1.8120)
Epoch: [46][321/1016]	Time 0.544 (175.268)	Loss -1.6770 (-1.8116)
Epoch: [46][322/1016]	Time 0.543 (175.811)	Loss -1.6554 (-1.8111)
Epoch: [46][323/1016]	Time 0.543 (176.354)	Loss -1.5410 (-1.8103)
Epoch: [46][324/1016]	Time 0.542 (176.896)	Loss -1.8617 (-1.8104)
Epoch: [46][325/1016]	Time 0.544 (177.440)	Loss -1.8799 (-1.8106)
Epoch: [46][326/1016]	Time 0.543 (177.983)	Loss -1.9016 (-1.8109)
Epoch: [46][327/1016]	Time 0.544 (178.527)	Loss -1.7510 (-1.8107)
Epoch: [46][328/1016]	Time 0.542 (179.069)	Loss -2.0413 (-1.8114)
Epoch: [46][329/1016]	Time 0.542 (179.612)	Loss -1.9661 (-1.8119)
Epoch: [46][330/1016]	Time 0.550 (180.161)	Loss -1.7294 (-1.8116)
Epoch: [46][331/1016]	Time 0.545 (180.706)	Loss -1.8524 (-1.8118)
Epoch: [46][332/1016]	Time 0.560 (181.266)	Loss -1.5252 (-1.8109)
Epoch: [46][333/1016]	Time 0.544 (181.811)	Loss -1.5565 (-1.8101)
Epoch: [46][334/1016]	Time 0.544 (182.354)	Loss -1.8980 (-1.8104)
Epoch: [46][335/1016]	Time 0.543 (182.897)	Loss -1.9395 (-1.8108)
Epoch: [46][336/1016]	Time 0.543 (183.440)	Loss -1.9409 (-1.8112)
Epoch: [46][337/1016]	Time 0.542 (183.982)	Loss -2.0675 (-1.8119)
Epoch: [46][338/1016]	Time 0.542 (184.525)	Loss -1.8076 (-1.8119)
Epoch: [46][339/1016]	Time 0.543 (185.068)	Loss -1.6556 (-1.8115)
Epoch: [46][340/1016]	Time 0.543 (185.611)	Loss -1.9113 (-1.8117)
Epoch: [46][341/1016]	Time 0.545 (186.156)	Loss -1.8887 (-1.8120)
Epoch: [46][342/1016]	Time 0.544 (186.700)	Loss -1.8966 (-1.8122)
Epoch: [46][343/1016]	Time 0.544 (187.244)	Loss -1.8777 (-1.8124)
Epoch: [46][344/1016]	Time 0.547 (187.791)	Loss -1.8821 (-1.8126)
Epoch: [46][345/1016]	Time 0.545 (188.335)	Loss -1.9086 (-1.8129)
Epoch: [46][346/1016]	Time 0.544 (188.879)	Loss -1.8351 (-1.8130)
Epoch: [46][347/1016]	Time 0.547 (189.426)	Loss -1.7980 (-1.8129)
Epoch: [46][348/1016]	Time 0.546 (189.972)	Loss -1.9230 (-1.8132)
Epoch: [46][349/1016]	Time 0.542 (190.514)	Loss -1.8686 (-1.8134)
Epoch: [46][350/1016]	Time 0.541 (191.055)	Loss -2.0616 (-1.8141)
Epoch: [46][351/1016]	Time 0.543 (191.598)	Loss -1.9059 (-1.8144)
