Epoch: [0][0/519]	Time 17.232 (17.232)	Loss -0.1670 (-0.1670)
Epoch: [38][443/519]	Time 1.740 (509.743)	Loss -2.0179 (-1.9093)
Epoch: [38][444/519]	Time 1.122 (510.865)	Loss -1.8883 (-1.9093)
Epoch: [38][445/519]	Time 1.114 (511.979)	Loss -1.9229 (-1.9093)
Epoch: [38][446/519]	Time 1.117 (513.096)	Loss -1.8127 (-1.9091)
Epoch: [38][447/519]	Time 1.123 (514.219)	Loss -1.9417 (-1.9091)
Epoch: [38][448/519]	Time 1.116 (515.336)	Loss -1.9527 (-1.9092)
Epoch: [38][449/519]	Time 1.117 (516.453)	Loss -1.9092 (-1.9092)
Epoch: [38][450/519]	Time 1.122 (517.575)	Loss -1.8120 (-1.9090)
Epoch: [38][451/519]	Time 1.113 (518.688)	Loss -1.8724 (-1.9089)
Epoch: [38][452/519]	Time 1.114 (519.802)	Loss -2.0033 (-1.9092)
Epoch: [38][453/519]	Time 1.119 (520.921)	Loss -1.9905 (-1.9093)
Epoch: [38][454/519]	Time 1.112 (522.033)	Loss -1.8036 (-1.9091)
Epoch: [38][455/519]	Time 1.121 (523.154)	Loss -1.8235 (-1.9089)
Epoch: [38][456/519]	Time 1.121 (524.275)	Loss -1.9279 (-1.9090)
Epoch: [38][457/519]	Time 1.115 (525.389)	Loss -1.8249 (-1.9088)
Epoch: [38][458/519]	Time 1.119 (526.508)	Loss -1.8342 (-1.9086)
Epoch: [38][459/519]	Time 1.115 (527.623)	Loss -1.7299 (-1.9082)
Epoch: [38][460/519]	Time 1.122 (528.745)	Loss -1.9214 (-1.9082)
Epoch: [38][461/519]	Time 1.122 (529.867)	Loss -1.9140 (-1.9083)
Epoch: [38][462/519]	Time 1.116 (530.983)	Loss -1.9061 (-1.9083)
Epoch: [38][463/519]	Time 1.130 (532.113)	Loss -1.9922 (-1.9084)
Epoch: [38][464/519]	Time 1.122 (533.235)	Loss -1.9842 (-1.9086)
Epoch: [38][465/519]	Time 1.117 (534.351)	Loss -1.9445 (-1.9087)
Epoch: [38][466/519]	Time 1.124 (535.475)	Loss -1.9649 (-1.9088)
Epoch: [38][467/519]	Time 1.121 (536.596)	Loss -1.9727 (-1.9089)
Epoch: [38][468/519]	Time 1.116 (537.712)	Loss -1.9428 (-1.9090)
Epoch: [38][469/519]	Time 1.124 (538.836)	Loss -1.9784 (-1.9092)
Epoch: [38][470/519]	Time 1.119 (539.955)	Loss -1.8710 (-1.9091)
Epoch: [38][471/519]	Time 1.115 (541.070)	Loss -1.9263 (-1.9091)
Epoch: [38][472/519]	Time 1.120 (542.190)	Loss -1.8029 (-1.9089)
Epoch: [38][473/519]	Time 1.122 (543.312)	Loss -1.8630 (-1.9088)
Epoch: [38][474/519]	Time 1.113 (544.425)	Loss -1.9492 (-1.9089)
Epoch: [38][475/519]	Time 1.124 (545.548)	Loss -1.9481 (-1.9090)
Epoch: [38][476/519]	Time 1.122 (546.670)	Loss -1.9001 (-1.9089)
Epoch: [38][477/519]	Time 1.117 (547.788)	Loss -1.8986 (-1.9089)
Epoch: [38][478/519]	Time 1.118 (548.906)	Loss -1.7630 (-1.9086)
Epoch: [38][479/519]	Time 1.115 (550.020)	Loss -1.8573 (-1.9085)
Epoch: [38][480/519]	Time 1.115 (551.135)	Loss -2.0056 (-1.9087)
Epoch: [38][481/519]	Time 1.123 (552.258)	Loss -1.9767 (-1.9088)
Epoch: [38][482/519]	Time 1.125 (553.383)	Loss -1.9795 (-1.9090)
Epoch: [38][483/519]	Time 1.120 (554.503)	Loss -1.9301 (-1.9090)
Epoch: [38][484/519]	Time 1.126 (555.630)	Loss -1.7765 (-1.9088)
Epoch: [38][485/519]	Time 1.131 (556.761)	Loss -1.8488 (-1.9086)
Epoch: [38][486/519]	Time 1.117 (557.877)	Loss -2.0163 (-1.9089)
Epoch: [38][487/519]	Time 1.122 (558.999)	Loss -1.7936 (-1.9086)
Epoch: [38][488/519]	Time 1.125 (560.124)	Loss -1.9710 (-1.9087)
Epoch: [38][489/519]	Time 1.117 (561.241)	Loss -1.7803 (-1.9085)
Epoch: [38][490/519]	Time 1.119 (562.360)	Loss -1.8589 (-1.9084)
Epoch: [38][491/519]	Time 1.123 (563.482)	Loss -1.9945 (-1.9086)
Epoch: [38][492/519]	Time 1.110 (564.592)	Loss -1.9212 (-1.9086)
Epoch: [38][493/519]	Time 1.119 (565.711)	Loss -1.8834 (-1.9085)
Epoch: [38][494/519]	Time 1.126 (566.837)	Loss -1.9631 (-1.9086)
Epoch: [38][495/519]	Time 1.112 (567.949)	Loss -1.9206 (-1.9087)
Epoch: [38][496/519]	Time 1.121 (569.069)	Loss -1.8174 (-1.9085)
Epoch: [38][497/519]	Time 1.120 (570.190)	Loss -1.8514 (-1.9084)
Epoch: [38][498/519]	Time 1.118 (571.307)	Loss -1.8214 (-1.9082)
Epoch: [38][499/519]	Time 1.120 (572.428)	Loss -1.8525 (-1.9081)
Epoch: [38][500/519]	Time 1.127 (573.554)	Loss -1.7734 (-1.9078)
Epoch: [38][501/519]	Time 1.118 (574.672)	Loss -1.9670 (-1.9079)
Epoch: [38][502/519]	Time 1.119 (575.792)	Loss -1.9333 (-1.9080)
Epoch: [38][503/519]	Time 1.126 (576.917)	Loss -1.9480 (-1.9081)
Epoch: [38][504/519]	Time 1.115 (578.033)	Loss -1.8665 (-1.9080)
Epoch: [38][505/519]	Time 1.121 (579.154)	Loss -2.0025 (-1.9082)
Epoch: [38][506/519]	Time 1.117 (580.271)	Loss -1.8330 (-1.9080)
Epoch: [38][507/519]	Time 1.114 (581.384)	Loss -1.8443 (-1.9079)
Epoch: [38][508/519]	Time 1.123 (582.507)	Loss -1.7393 (-1.9076)
Epoch: [38][509/519]	Time 1.122 (583.630)	Loss -1.9683 (-1.9077)
Epoch: [38][510/519]	Time 1.115 (584.745)	Loss -1.8736 (-1.9076)
Epoch: [38][511/519]	Time 1.120 (585.864)	Loss -1.9692 (-1.9077)
Epoch: [38][512/519]	Time 1.119 (586.984)	Loss -1.8380 (-1.9076)
Epoch: [38][513/519]	Time 1.114 (588.098)	Loss -1.8123 (-1.9074)
Epoch: [38][514/519]	Time 1.122 (589.220)	Loss -1.9996 (-1.9076)
Epoch: [38][515/519]	Time 1.118 (590.338)	Loss -1.7736 (-1.9073)
Epoch: [38][516/519]	Time 1.117 (591.455)	Loss -1.9785 (-1.9075)
Epoch: [38][517/519]	Time 1.123 (592.578)	Loss -1.9505 (-1.9076)
Epoch: [38][518/519]	Time 1.119 (593.697)	Loss -1.8237 (-1.9074)
Average loss over the test set at epoch 38 is: -1.776741096050064
Epoch: [39][0/519]	Time 1.125 (1.125)	Loss -1.9456 (-1.9456)
Epoch: [39][1/519]	Time 1.124 (2.249)	Loss -2.0633 (-2.0045)
Epoch: [39][2/519]	Time 1.124 (3.373)	Loss -2.0251 (-2.0113)
Epoch: [39][3/519]	Time 1.129 (4.502)	Loss -1.9446 (-1.9946)
Epoch: [39][4/519]	Time 1.117 (5.619)	Loss -2.0193 (-1.9996)
Epoch: [39][5/519]	Time 1.128 (6.747)	Loss -2.0731 (-2.0118)
Epoch: [39][6/519]	Time 1.159 (7.906)	Loss -1.9944 (-2.0093)
Epoch: [39][7/519]	Time 1.118 (9.024)	Loss -1.9396 (-2.0006)
Epoch: [39][8/519]	Time 1.124 (10.148)	Loss -1.9735 (-1.9976)
Epoch: [39][9/519]	Time 1.125 (11.273)	Loss -1.8680 (-1.9846)
Epoch: [39][10/519]	Time 1.116 (12.389)	Loss -1.9585 (-1.9823)
Epoch: [39][11/519]	Time 1.120 (13.509)	Loss -2.0046 (-1.9841)
Epoch: [39][12/519]	Time 1.123 (14.631)	Loss -1.9453 (-1.9811)
Epoch: [39][13/519]	Time 1.118 (15.749)	Loss -1.9933 (-1.9820)
Epoch: [39][14/519]	Time 1.124 (16.873)	Loss -2.0400 (-1.9859)
Epoch: [39][15/519]	Time 1.117 (17.991)	Loss -1.9143 (-1.9814)
Epoch: [39][16/519]	Time 1.112 (19.102)	Loss -2.0508 (-1.9855)
Epoch: [39][17/519]	Time 1.131 (20.233)	Loss -2.0022 (-1.9864)
Epoch: [39][18/519]	Time 1.122 (21.355)	Loss -1.9314 (-1.9835)
Epoch: [39][19/519]	Time 1.122 (22.478)	Loss -1.9695 (-1.9828)
Epoch: [39][20/519]	Time 1.117 (23.595)	Loss -1.9215 (-1.9799)
Epoch: [39][21/519]	Time 1.129 (24.723)	Loss -1.9970 (-1.9807)
Epoch: [39][22/519]	Time 1.116 (25.839)	Loss -1.9996 (-1.9815)
Epoch: [39][23/519]	Time 1.124 (26.964)	Loss -1.9967 (-1.9821)
Epoch: [39][24/519]	Time 1.117 (28.081)	Loss -2.0125 (-1.9833)
Epoch: [39][25/519]	Time 1.115 (29.196)	Loss -1.9848 (-1.9834)
Epoch: [39][26/519]	Time 1.118 (30.315)	Loss -1.9111 (-1.9807)
Epoch: [39][27/519]	Time 1.126 (31.441)	Loss -2.0689 (-1.9839)
Epoch: [39][28/519]	Time 1.112 (32.553)	Loss -2.0044 (-1.9846)
Epoch: [39][29/519]	Time 1.128 (33.682)	Loss -1.9818 (-1.9845)
Epoch: [39][30/519]	Time 1.117 (34.799)	Loss -2.0679 (-1.9872)
Epoch: [39][31/519]	Time 1.121 (35.920)	Loss -1.9506 (-1.9860)
Epoch: [39][32/519]	Time 1.119 (37.038)	Loss -1.9884 (-1.9861)
Epoch: [39][33/519]	Time 1.124 (38.163)	Loss -1.9907 (-1.9862)
Epoch: [39][34/519]	Time 1.111 (39.273)	Loss -1.9674 (-1.9857)
Epoch: [39][35/519]	Time 1.124 (40.397)	Loss -1.9308 (-1.9842)
Epoch: [39][36/519]	Time 1.122 (41.519)	Loss -2.0146 (-1.9850)
Epoch: [39][37/519]	Time 1.116 (42.635)	Loss -1.9938 (-1.9852)
Epoch: [39][38/519]	Time 1.116 (43.751)	Loss -2.0195 (-1.9861)
Epoch: [39][39/519]	Time 1.134 (44.886)	Loss -1.9593 (-1.9854)
Epoch: [39][40/519]	Time 1.110 (45.996)	Loss -2.0244 (-1.9864)
Epoch: [39][41/519]	Time 1.136 (47.132)	Loss -1.9997 (-1.9867)
Epoch: [39][42/519]	Time 1.122 (48.254)	Loss -2.0310 (-1.9877)
Epoch: [39][43/519]	Time 1.123 (49.378)	Loss -2.0336 (-1.9888)
Epoch: [39][44/519]	Time 1.115 (50.493)	Loss -2.0057 (-1.9892)
Epoch: [39][45/519]	Time 1.662 (52.155)	Loss -2.0042 (-1.9895)
Epoch: [39][46/519]	Time 1.122 (53.277)	Loss -2.0722 (-1.9912)
Epoch: [39][47/519]	Time 1.118 (54.395)	Loss -2.0101 (-1.9916)
Epoch: [39][48/519]	Time 1.121 (55.516)	Loss -2.0635 (-1.9931)
Epoch: [39][49/519]	Time 1.124 (56.639)	Loss -1.9724 (-1.9927)
Epoch: [39][50/519]	Time 1.113 (57.753)	Loss -1.8998 (-1.9909)
Epoch: [39][51/519]	Time 1.129 (58.882)	Loss -1.9618 (-1.9903)
Epoch: [39][52/519]	Time 1.121 (60.003)	Loss -1.9975 (-1.9904)
Epoch: [39][53/519]	Time 1.125 (61.127)	Loss -2.0354 (-1.9913)
Epoch: [39][54/519]	Time 1.120 (62.247)	Loss -2.0076 (-1.9916)
Epoch: [39][55/519]	Time 1.128 (63.375)	Loss -2.0253 (-1.9922)
Epoch: [39][56/519]	Time 1.146 (64.521)	Loss -2.0487 (-1.9932)
Epoch: [39][57/519]	Time 1.121 (65.643)	Loss -1.9612 (-1.9926)
Epoch: [39][58/519]	Time 1.118 (66.761)	Loss -2.0011 (-1.9928)
Epoch: [39][59/519]	Time 1.147 (67.907)	Loss -1.9909 (-1.9927)
Epoch: [39][60/519]	Time 1.137 (69.044)	Loss -2.0180 (-1.9931)
Epoch: [39][61/519]	Time 1.483 (70.527)	Loss -2.0029 (-1.9933)
Epoch: [39][62/519]	Time 1.115 (71.642)	Loss -2.0526 (-1.9942)
Epoch: [39][63/519]	Time 1.140 (72.782)	Loss -1.9979 (-1.9943)
Epoch: [39][64/519]	Time 1.118 (73.900)	Loss -1.9583 (-1.9937)
Epoch: [39][65/519]	Time 1.121 (75.021)	Loss -2.0236 (-1.9942)
Epoch: [39][66/519]	Time 1.118 (76.139)	Loss -1.9986 (-1.9943)
Epoch: [39][67/519]	Time 1.125 (77.264)	Loss -2.0591 (-1.9952)
Epoch: [39][68/519]	Time 1.119 (78.382)	Loss -2.0437 (-1.9959)
Epoch: [39][69/519]	Time 1.129 (79.511)	Loss -1.9984 (-1.9960)
Epoch: [39][70/519]	Time 1.174 (80.685)	Loss -2.0401 (-1.9966)
Epoch: [39][71/519]	Time 1.116 (81.801)	Loss -2.0641 (-1.9975)
Epoch: [39][72/519]	Time 1.112 (82.913)	Loss -1.9785 (-1.9973)
Epoch: [39][73/519]	Time 1.121 (84.034)	Loss -2.0596 (-1.9981)
Epoch: [39][74/519]	Time 1.115 (85.149)	Loss -2.0611 (-1.9989)
Epoch: [39][75/519]	Time 1.121 (86.270)	Loss -2.0532 (-1.9996)
Epoch: [39][76/519]	Time 1.118 (87.388)	Loss -2.0308 (-2.0001)
Epoch: [39][77/519]	Time 1.122 (88.510)	Loss -2.0585 (-2.0008)
Epoch: [39][78/519]	Time 1.120 (89.629)	Loss -1.9607 (-2.0003)
Epoch: [39][79/519]	Time 1.128 (90.757)	Loss -1.9264 (-1.9994)
Epoch: [39][80/519]	Time 1.122 (91.879)	Loss -2.0219 (-1.9997)
Epoch: [39][81/519]	Time 1.263 (93.142)	Loss -2.0115 (-1.9998)
Epoch: [39][82/519]	Time 1.118 (94.260)	Loss -2.0468 (-2.0004)
Epoch: [39][83/519]	Time 1.118 (95.378)	Loss -2.0230 (-2.0006)
Epoch: [39][84/519]	Time 1.119 (96.497)	Loss -1.9846 (-2.0004)
Epoch: [39][85/519]	Time 1.129 (97.626)	Loss -1.9417 (-1.9998)
Epoch: [39][86/519]	Time 1.117 (98.743)	Loss -2.0586 (-2.0004)
Epoch: [39][87/519]	Time 1.126 (99.869)	Loss -2.0699 (-2.0012)
Epoch: [39][88/519]	Time 1.120 (100.989)	Loss -2.0181 (-2.0014)
Epoch: [39][89/519]	Time 1.156 (102.144)	Loss -1.9695 (-2.0011)
Epoch: [39][90/519]	Time 1.119 (103.263)	Loss -1.9586 (-2.0006)
Epoch: [39][91/519]	Time 1.129 (104.391)	Loss -2.0421 (-2.0010)
Epoch: [39][92/519]	Time 1.108 (105.499)	Loss -2.0586 (-2.0017)
Epoch: [39][93/519]	Time 1.126 (106.625)	Loss -2.0019 (-2.0017)
Epoch: [39][94/519]	Time 1.133 (107.758)	Loss -2.0235 (-2.0019)
Epoch: [39][95/519]	Time 1.143 (108.902)	Loss -2.0462 (-2.0024)
Epoch: [39][96/519]	Time 1.116 (110.017)	Loss -1.9649 (-2.0020)
Epoch: [39][97/519]	Time 1.126 (111.144)	Loss -2.0489 (-2.0025)
Epoch: [39][98/519]	Time 1.123 (112.266)	Loss -1.7976 (-2.0004)
Epoch: [39][99/519]	Time 1.115 (113.381)	Loss -1.8831 (-1.9992)
Epoch: [39][100/519]	Time 1.116 (114.498)	Loss -1.8887 (-1.9981)
Epoch: [39][101/519]	Time 1.129 (115.626)	Loss -1.9413 (-1.9976)
Epoch: [39][102/519]	Time 1.113 (116.739)	Loss -1.9658 (-1.9973)
Epoch: [39][103/519]	Time 1.126 (117.865)	Loss -1.9231 (-1.9965)
Epoch: [39][104/519]	Time 1.120 (118.985)	Loss -1.8044 (-1.9947)
Epoch: [39][105/519]	Time 1.118 (120.103)	Loss -1.8822 (-1.9936)
Epoch: [39][106/519]	Time 1.117 (121.220)	Loss -1.9390 (-1.9931)
Epoch: [39][107/519]	Time 1.221 (122.441)	Loss -1.8455 (-1.9918)
Epoch: [39][108/519]	Time 1.125 (123.566)	Loss -2.0239 (-1.9921)
Epoch: [39][109/519]	Time 1.128 (124.694)	Loss -2.0161 (-1.9923)
Epoch: [39][110/519]	Time 1.114 (125.808)	Loss -1.9241 (-1.9917)
Epoch: [39][111/519]	Time 1.129 (126.938)	Loss -1.8479 (-1.9904)
Epoch: [39][112/519]	Time 1.120 (128.057)	Loss -1.9025 (-1.9896)
Epoch: [39][113/519]	Time 1.120 (129.177)	Loss -1.8900 (-1.9887)
Epoch: [39][114/519]	Time 1.437 (130.614)	Loss -1.7741 (-1.9869)
Epoch: [39][115/519]	Time 1.129 (131.743)	Loss -1.8498 (-1.9857)
Epoch: [39][116/519]	Time 1.107 (132.850)	Loss -1.9501 (-1.9854)
Epoch: [39][117/519]	Time 1.126 (133.975)	Loss -1.9208 (-1.9848)
Epoch: [39][118/519]	Time 1.121 (135.096)	Loss -1.8635 (-1.9838)
Epoch: [39][119/519]	Time 1.119 (136.215)	Loss -1.9066 (-1.9832)
Epoch: [39][120/519]	Time 1.116 (137.331)	Loss -1.7608 (-1.9813)
Epoch: [39][121/519]	Time 1.126 (138.457)	Loss -1.8170 (-1.9800)
Epoch: [39][122/519]	Time 1.109 (139.566)	Loss -1.9761 (-1.9800)
Epoch: [39][123/519]	Time 1.126 (140.692)	Loss -1.9360 (-1.9796)
Epoch: [39][124/519]	Time 1.119 (141.811)	Loss -1.9819 (-1.9796)
Epoch: [39][125/519]	Time 1.118 (142.929)	Loss -1.9430 (-1.9793)
Epoch: [39][126/519]	Time 1.119 (144.048)	Loss -1.8914 (-1.9786)
Epoch: [39][127/519]	Time 1.128 (145.176)	Loss -1.9439 (-1.9784)
Epoch: [39][128/519]	Time 1.113 (146.289)	Loss -1.9000 (-1.9778)
Epoch: [39][129/519]	Time 1.765 (148.054)	Loss -1.8946 (-1.9771)
Epoch: [39][130/519]	Time 1.280 (149.335)	Loss -1.6373 (-1.9745)
Epoch: [39][131/519]	Time 1.127 (150.462)	Loss -1.8942 (-1.9739)
Epoch: [39][132/519]	Time 1.120 (151.582)	Loss -1.9402 (-1.9737)
Epoch: [39][133/519]	Time 1.126 (152.708)	Loss -1.8100 (-1.9724)
Epoch: [39][134/519]	Time 1.119 (153.827)	Loss -1.9389 (-1.9722)
Epoch: [39][135/519]	Time 1.130 (154.957)	Loss -1.9192 (-1.9718)
Epoch: [39][136/519]	Time 1.114 (156.071)	Loss -1.9367 (-1.9715)
Epoch: [39][137/519]	Time 1.125 (157.196)	Loss -1.7521 (-1.9700)
Epoch: [39][138/519]	Time 1.122 (158.317)	Loss -1.9255 (-1.9696)
Epoch: [39][139/519]	Time 1.120 (159.437)	Loss -1.9777 (-1.9697)
Epoch: [39][140/519]	Time 1.121 (160.558)	Loss -1.8656 (-1.9690)
Epoch: [39][141/519]	Time 1.130 (161.688)	Loss -1.8896 (-1.9684)
Epoch: [39][142/519]	Time 1.125 (162.814)	Loss -1.9195 (-1.9681)
Epoch: [39][143/519]	Time 1.263 (164.076)	Loss -1.9470 (-1.9679)
Epoch: [39][144/519]	Time 1.124 (165.200)	Loss -1.8435 (-1.9670)
Epoch: [39][145/519]	Time 1.118 (166.318)	Loss -1.9362 (-1.9668)
Epoch: [39][146/519]	Time 1.120 (167.438)	Loss -1.7961 (-1.9657)
Epoch: [39][147/519]	Time 1.132 (168.570)	Loss -1.9527 (-1.9656)
Epoch: [39][148/519]	Time 1.116 (169.685)	Loss -1.8745 (-1.9650)
Epoch: [39][149/519]	Time 1.130 (170.815)	Loss -1.9124 (-1.9646)
Epoch: [39][150/519]	Time 1.124 (171.939)	Loss -1.9542 (-1.9646)
Epoch: [39][151/519]	Time 1.121 (173.060)	Loss -1.9125 (-1.9642)
Epoch: [39][152/519]	Time 1.121 (174.181)	Loss -1.8526 (-1.9635)
Epoch: [39][153/519]	Time 1.126 (175.307)	Loss -1.9125 (-1.9632)
Epoch: [39][154/519]	Time 1.117 (176.424)	Loss -1.8422 (-1.9624)
Epoch: [39][155/519]	Time 1.122 (177.546)	Loss -1.9091 (-1.9620)
Epoch: [39][156/519]	Time 1.122 (178.668)	Loss -1.9714 (-1.9621)
Epoch: [39][157/519]	Time 1.131 (179.799)	Loss -1.8928 (-1.9617)
Epoch: [39][158/519]	Time 1.114 (180.913)	Loss -1.8377 (-1.9609)
Epoch: [39][159/519]	Time 1.125 (182.038)	Loss -1.8971 (-1.9605)
Epoch: [39][160/519]	Time 1.114 (183.152)	Loss -1.9833 (-1.9606)
Epoch: [39][161/519]	Time 1.193 (184.345)	Loss -1.7091 (-1.9591)
Epoch: [39][162/519]	Time 1.112 (185.457)	Loss -2.0107 (-1.9594)
Epoch: [39][163/519]	Time 1.124 (186.581)	Loss -2.0070 (-1.9597)
Epoch: [39][164/519]	Time 1.124 (187.705)	Loss -1.9560 (-1.9596)
Epoch: [39][165/519]	Time 1.121 (188.826)	Loss -1.9327 (-1.9595)
Epoch: [39][166/519]	Time 1.125 (189.950)	Loss -1.9469 (-1.9594)
Epoch: [39][167/519]	Time 1.131 (191.081)	Loss -1.9396 (-1.9593)
Epoch: [39][168/519]	Time 1.124 (192.205)	Loss -1.8002 (-1.9584)
Epoch: [39][169/519]	Time 1.122 (193.328)	Loss -1.8034 (-1.9574)
Epoch: [39][170/519]	Time 1.124 (194.452)	Loss -1.6499 (-1.9556)
Epoch: [39][171/519]	Time 1.178 (195.630)	Loss -1.8371 (-1.9550)
Epoch: [39][172/519]	Time 1.123 (196.752)	Loss -1.9085 (-1.9547)
Epoch: [39][173/519]	Time 1.122 (197.874)	Loss -1.9160 (-1.9545)
Epoch: [39][174/519]	Time 1.122 (198.996)	Loss -1.8667 (-1.9540)
Epoch: [39][175/519]	Time 1.133 (200.129)	Loss -1.9898 (-1.9542)
Epoch: [39][176/519]	Time 1.117 (201.246)	Loss -1.8689 (-1.9537)
Epoch: [39][177/519]	Time 1.130 (202.376)	Loss -1.7592 (-1.9526)
Epoch: [39][178/519]	Time 1.127 (203.503)	Loss -1.9479 (-1.9526)
Epoch: [39][179/519]	Time 1.132 (204.635)	Loss -1.9987 (-1.9528)
Epoch: [39][180/519]	Time 1.118 (205.753)	Loss -1.8509 (-1.9523)
Epoch: [39][181/519]	Time 1.128 (206.880)	Loss -1.9955 (-1.9525)
Epoch: [39][182/519]	Time 1.125 (208.005)	Loss -1.9705 (-1.9526)
Epoch: [39][183/519]	Time 1.122 (209.128)	Loss -1.8668 (-1.9521)
Epoch: [39][184/519]	Time 1.122 (210.250)	Loss -1.8177 (-1.9514)
Epoch: [39][185/519]	Time 1.131 (211.381)	Loss -1.9436 (-1.9514)
Epoch: [39][186/519]	Time 1.129 (212.510)	Loss -1.9348 (-1.9513)
Epoch: [39][187/519]	Time 1.236 (213.746)	Loss -1.9240 (-1.9511)
Epoch: [39][188/519]	Time 1.124 (214.869)	Loss -1.9642 (-1.9512)
Epoch: [39][189/519]	Time 1.127 (215.997)	Loss -1.8484 (-1.9507)
Epoch: [39][190/519]	Time 1.116 (217.113)	Loss -1.9832 (-1.9508)
Epoch: [39][191/519]	Time 1.125 (218.238)	Loss -1.9094 (-1.9506)
Epoch: [39][192/519]	Time 1.147 (219.385)	Loss -1.8596 (-1.9501)
Epoch: [39][193/519]	Time 1.130 (220.515)	Loss -1.8040 (-1.9494)
Epoch: [39][194/519]	Time 1.117 (221.633)	Loss -1.7928 (-1.9486)
Epoch: [39][195/519]	Time 1.127 (222.760)	Loss -1.7017 (-1.9473)
Epoch: [39][196/519]	Time 1.124 (223.884)	Loss -1.8232 (-1.9467)
Epoch: [39][197/519]	Time 1.127 (225.011)	Loss -1.8784 (-1.9463)
Epoch: [39][198/519]	Time 1.112 (226.123)	Loss -1.8744 (-1.9460)
Epoch: [39][199/519]	Time 1.128 (227.251)	Loss -1.7734 (-1.9451)
Epoch: [39][200/519]	Time 1.117 (228.368)	Loss -1.6776 (-1.9438)
Epoch: [39][201/519]	Time 1.122 (229.490)	Loss -1.9121 (-1.9436)
Epoch: [39][202/519]	Time 1.123 (230.613)	Loss -1.8367 (-1.9431)
Epoch: [39][203/519]	Time 1.135 (231.748)	Loss -1.8185 (-1.9425)
Epoch: [39][204/519]	Time 1.122 (232.870)	Loss -1.7967 (-1.9418)
Epoch: [39][205/519]	Time 1.129 (233.998)	Loss -1.7616 (-1.9409)
Epoch: [39][206/519]	Time 1.131 (235.130)	Loss -1.8601 (-1.9405)
Epoch: [39][207/519]	Time 1.126 (236.256)	Loss -1.9782 (-1.9407)
Epoch: [39][208/519]	Time 1.119 (237.374)	Loss -1.8459 (-1.9402)
Epoch: [39][209/519]	Time 1.129 (238.503)	Loss -2.0029 (-1.9405)
Epoch: [39][210/519]	Time 1.123 (239.627)	Loss -1.7996 (-1.9399)
Epoch: [39][211/519]	Time 1.124 (240.751)	Loss -1.7544 (-1.9390)
Epoch: [39][212/519]	Time 1.124 (241.875)	Loss -1.9560 (-1.9391)
Epoch: [39][213/519]	Time 1.136 (243.010)	Loss -1.9042 (-1.9389)
Epoch: [39][214/519]	Time 1.114 (244.124)	Loss -1.9711 (-1.9391)
Epoch: [39][215/519]	Time 1.131 (245.255)	Loss -1.8644 (-1.9387)
Epoch: [39][216/519]	Time 1.122 (246.377)	Loss -1.7626 (-1.9379)
Epoch: [39][217/519]	Time 1.133 (247.509)	Loss -1.9674 (-1.9380)
Epoch: [39][218/519]	Time 1.119 (248.629)	Loss -1.8101 (-1.9375)
Epoch: [39][219/519]	Time 1.136 (249.764)	Loss -1.8933 (-1.9373)
Epoch: [39][220/519]	Time 1.129 (250.893)	Loss -1.9720 (-1.9374)
Epoch: [39][221/519]	Time 1.124 (252.017)	Loss -1.7324 (-1.9365)
Epoch: [39][222/519]	Time 1.129 (253.146)	Loss -1.7107 (-1.9355)
Epoch: [39][223/519]	Time 1.136 (254.282)	Loss -1.9347 (-1.9355)
Epoch: [39][224/519]	Time 1.118 (255.400)	Loss -1.8260 (-1.9350)
Epoch: [39][225/519]	Time 1.123 (256.523)	Loss -1.9764 (-1.9352)
Epoch: [39][226/519]	Time 1.124 (257.647)	Loss -1.9952 (-1.9354)
Epoch: [39][227/519]	Time 1.130 (258.777)	Loss -1.7284 (-1.9345)
Epoch: [39][228/519]	Time 1.120 (259.897)	Loss -1.9797 (-1.9347)
Epoch: [39][229/519]	Time 1.125 (261.022)	Loss -1.9421 (-1.9348)
Epoch: [39][230/519]	Time 1.119 (262.141)	Loss -1.8721 (-1.9345)
Epoch: [39][231/519]	Time 1.132 (263.272)	Loss -1.9534 (-1.9346)
Epoch: [39][232/519]	Time 1.646 (264.918)	Loss -1.9699 (-1.9347)
Epoch: [39][233/519]	Time 1.127 (266.045)	Loss -1.9280 (-1.9347)
Epoch: [39][234/519]	Time 1.119 (267.164)	Loss -1.9760 (-1.9349)
Epoch: [39][235/519]	Time 1.121 (268.285)	Loss -1.8547 (-1.9345)
Epoch: [39][236/519]	Time 1.122 (269.407)	Loss -1.9280 (-1.9345)
Epoch: [39][237/519]	Time 1.139 (270.546)	Loss -1.9223 (-1.9345)
Epoch: [39][238/519]	Time 1.206 (271.752)	Loss -1.9377 (-1.9345)
Epoch: [39][239/519]	Time 1.121 (272.873)	Loss -1.9374 (-1.9345)
Epoch: [39][240/519]	Time 1.114 (273.987)	Loss -1.8942 (-1.9343)
Epoch: [39][241/519]	Time 1.129 (275.116)	Loss -1.7466 (-1.9335)
Epoch: [39][242/519]	Time 1.116 (276.232)	Loss -1.6880 (-1.9325)
Epoch: [39][243/519]	Time 1.127 (277.358)	Loss -1.8601 (-1.9322)
Epoch: [39][244/519]	Time 1.121 (278.479)	Loss -1.9421 (-1.9323)
Epoch: [39][245/519]	Time 1.123 (279.602)	Loss -1.9637 (-1.9324)
Epoch: [39][246/519]	Time 1.116 (280.718)	Loss -1.8622 (-1.9321)
