Epoch: [0][0/236]	Time 20.134 (20.134)	Loss 0.2004 (0.2004)
Epoch: [37][57/236]	Time 1.133 (65.354)	Loss -1.8867 (-1.8502)
Epoch: [37][58/236]	Time 1.116 (66.470)	Loss -1.9217 (-1.8514)
Epoch: [37][59/236]	Time 1.129 (67.600)	Loss -1.8169 (-1.8508)
Epoch: [37][60/236]	Time 1.126 (68.726)	Loss -1.8056 (-1.8501)
Epoch: [37][61/236]	Time 1.115 (69.841)	Loss -1.9779 (-1.8521)
Epoch: [37][62/236]	Time 1.124 (70.966)	Loss -1.5150 (-1.8468)
Epoch: [37][63/236]	Time 1.131 (72.097)	Loss -1.7460 (-1.8452)
Epoch: [37][64/236]	Time 1.128 (73.225)	Loss -1.7728 (-1.8441)
Epoch: [37][65/236]	Time 1.122 (74.347)	Loss -1.8990 (-1.8449)
Epoch: [37][66/236]	Time 1.126 (75.472)	Loss -1.5925 (-1.8412)
Epoch: [37][67/236]	Time 1.125 (76.597)	Loss -1.7087 (-1.8392)
Epoch: [37][68/236]	Time 1.123 (77.720)	Loss -1.7085 (-1.8373)
Epoch: [37][69/236]	Time 1.129 (78.849)	Loss -1.9780 (-1.8393)
Epoch: [37][70/236]	Time 1.130 (79.979)	Loss -1.7608 (-1.8382)
Epoch: [37][71/236]	Time 1.118 (81.097)	Loss -1.8681 (-1.8386)
Epoch: [37][72/236]	Time 1.128 (82.224)	Loss -1.8926 (-1.8394)
Epoch: [37][73/236]	Time 1.131 (83.355)	Loss -1.6487 (-1.8368)
Epoch: [37][74/236]	Time 1.124 (84.479)	Loss -1.8284 (-1.8367)
Epoch: [37][75/236]	Time 1.127 (85.606)	Loss -1.8083 (-1.8363)
Epoch: [37][76/236]	Time 1.129 (86.734)	Loss -1.9177 (-1.8374)
Epoch: [37][77/236]	Time 1.135 (87.870)	Loss -2.0170 (-1.8397)
Epoch: [37][78/236]	Time 1.129 (88.999)	Loss -1.8879 (-1.8403)
Epoch: [37][79/236]	Time 1.123 (90.122)	Loss -1.8050 (-1.8398)
Epoch: [37][80/236]	Time 1.127 (91.249)	Loss -1.7319 (-1.8385)
Epoch: [37][81/236]	Time 1.123 (92.372)	Loss -1.9348 (-1.8397)
Epoch: [37][82/236]	Time 1.122 (93.494)	Loss -1.9687 (-1.8412)
Epoch: [37][83/236]	Time 1.130 (94.625)	Loss -1.8028 (-1.8408)
Epoch: [37][84/236]	Time 1.129 (95.754)	Loss -1.9224 (-1.8417)
Epoch: [37][85/236]	Time 1.124 (96.878)	Loss -1.7965 (-1.8412)
Epoch: [37][86/236]	Time 1.128 (98.006)	Loss -1.9959 (-1.8430)
Epoch: [37][87/236]	Time 1.133 (99.138)	Loss -1.8460 (-1.8430)
Epoch: [37][88/236]	Time 1.114 (100.253)	Loss -1.9019 (-1.8437)
Epoch: [37][89/236]	Time 1.158 (101.411)	Loss -1.8146 (-1.8434)
Epoch: [37][90/236]	Time 1.123 (102.534)	Loss -1.7456 (-1.8423)
Epoch: [37][91/236]	Time 1.131 (103.665)	Loss -1.8787 (-1.8427)
Epoch: [37][92/236]	Time 1.119 (104.784)	Loss -1.8786 (-1.8431)
Epoch: [37][93/236]	Time 1.124 (105.909)	Loss -1.8945 (-1.8436)
Epoch: [37][94/236]	Time 1.134 (107.043)	Loss -1.8764 (-1.8440)
Epoch: [37][95/236]	Time 1.159 (108.202)	Loss -1.7986 (-1.8435)
Epoch: [37][96/236]	Time 1.115 (109.317)	Loss -1.7534 (-1.8426)
Epoch: [37][97/236]	Time 1.122 (110.439)	Loss -1.9005 (-1.8432)
Epoch: [37][98/236]	Time 1.132 (111.571)	Loss -1.8962 (-1.8437)
Epoch: [37][99/236]	Time 1.119 (112.690)	Loss -1.7330 (-1.8426)
Epoch: [37][100/236]	Time 1.127 (113.817)	Loss -1.8183 (-1.8423)
Epoch: [37][101/236]	Time 1.137 (114.954)	Loss -1.9503 (-1.8434)
Epoch: [37][102/236]	Time 1.120 (116.074)	Loss -1.8909 (-1.8439)
Epoch: [37][103/236]	Time 1.130 (117.204)	Loss -1.9771 (-1.8451)
Epoch: [37][104/236]	Time 1.130 (118.333)	Loss -1.9088 (-1.8458)
Epoch: [37][105/236]	Time 1.136 (119.470)	Loss -1.8444 (-1.8457)
Epoch: [37][106/236]	Time 1.121 (120.591)	Loss -1.8980 (-1.8462)
Epoch: [37][107/236]	Time 1.122 (121.713)	Loss -1.4273 (-1.8424)
Epoch: [37][108/236]	Time 1.123 (122.836)	Loss -1.9006 (-1.8429)
Epoch: [37][109/236]	Time 1.123 (123.959)	Loss -1.6926 (-1.8415)
Epoch: [37][110/236]	Time 1.129 (125.088)	Loss -1.8667 (-1.8417)
Epoch: [37][111/236]	Time 1.120 (126.208)	Loss -1.6500 (-1.8400)
Epoch: [37][112/236]	Time 1.134 (127.342)	Loss -1.8595 (-1.8402)
Epoch: [37][113/236]	Time 1.132 (128.474)	Loss -1.9597 (-1.8413)
Epoch: [37][114/236]	Time 1.134 (129.608)	Loss -1.8495 (-1.8413)
Epoch: [37][115/236]	Time 1.124 (130.732)	Loss -1.9236 (-1.8420)
Epoch: [37][116/236]	Time 1.122 (131.854)	Loss -1.7155 (-1.8410)
Epoch: [37][117/236]	Time 1.135 (132.989)	Loss -1.8745 (-1.8412)
Epoch: [37][118/236]	Time 1.119 (134.108)	Loss -1.8818 (-1.8416)
Epoch: [37][119/236]	Time 1.123 (135.232)	Loss -1.7382 (-1.8407)
Epoch: [37][120/236]	Time 1.127 (136.358)	Loss -2.0176 (-1.8422)
Epoch: [37][121/236]	Time 1.129 (137.488)	Loss -1.8671 (-1.8424)
Epoch: [37][122/236]	Time 1.119 (138.607)	Loss -1.8874 (-1.8427)
Epoch: [37][123/236]	Time 1.127 (139.734)	Loss -1.8840 (-1.8431)
Epoch: [37][124/236]	Time 1.137 (140.870)	Loss -1.8866 (-1.8434)
Epoch: [37][125/236]	Time 1.121 (141.992)	Loss -1.9032 (-1.8439)
Epoch: [37][126/236]	Time 1.147 (143.139)	Loss -1.9605 (-1.8448)
Epoch: [37][127/236]	Time 1.125 (144.264)	Loss -1.9419 (-1.8456)
Epoch: [37][128/236]	Time 1.118 (145.382)	Loss -1.8021 (-1.8452)
Epoch: [37][129/236]	Time 1.123 (146.504)	Loss -1.7125 (-1.8442)
Epoch: [37][130/236]	Time 1.124 (147.629)	Loss -1.8967 (-1.8446)
Epoch: [37][131/236]	Time 1.122 (148.751)	Loss -1.9877 (-1.8457)
Epoch: [37][132/236]	Time 1.121 (149.872)	Loss -1.6548 (-1.8443)
Epoch: [37][133/236]	Time 1.126 (150.997)	Loss -1.8703 (-1.8445)
Epoch: [37][134/236]	Time 1.126 (152.123)	Loss -1.7238 (-1.8436)
Epoch: [37][135/236]	Time 1.125 (153.248)	Loss -1.9915 (-1.8447)
Epoch: [37][136/236]	Time 1.129 (154.378)	Loss -1.8539 (-1.8447)
Epoch: [37][137/236]	Time 1.125 (155.503)	Loss -1.9583 (-1.8456)
Epoch: [37][138/236]	Time 1.124 (156.627)	Loss -1.9519 (-1.8463)
Epoch: [37][139/236]	Time 1.122 (157.748)	Loss -1.8692 (-1.8465)
Epoch: [37][140/236]	Time 1.127 (158.875)	Loss -2.0341 (-1.8478)
Epoch: [37][141/236]	Time 1.139 (160.014)	Loss -2.0020 (-1.8489)
Epoch: [37][142/236]	Time 1.116 (161.129)	Loss -1.8211 (-1.8487)
Epoch: [37][143/236]	Time 1.129 (162.258)	Loss -1.8685 (-1.8488)
Epoch: [37][144/236]	Time 1.124 (163.382)	Loss -1.9502 (-1.8495)
Epoch: [37][145/236]	Time 1.119 (164.501)	Loss -1.9111 (-1.8500)
Epoch: [37][146/236]	Time 1.126 (165.627)	Loss -1.7638 (-1.8494)
Epoch: [37][147/236]	Time 1.131 (166.757)	Loss -1.8591 (-1.8494)
Epoch: [37][148/236]	Time 1.118 (167.876)	Loss -1.9271 (-1.8500)
Epoch: [37][149/236]	Time 1.168 (169.043)	Loss -1.8432 (-1.8499)
Epoch: [37][150/236]	Time 1.126 (170.170)	Loss -1.9376 (-1.8505)
Epoch: [37][151/236]	Time 1.128 (171.298)	Loss -1.8247 (-1.8503)
Epoch: [37][152/236]	Time 1.174 (172.471)	Loss -1.8697 (-1.8505)
Epoch: [37][153/236]	Time 1.115 (173.586)	Loss -1.7955 (-1.8501)
Epoch: [37][154/236]	Time 1.124 (174.710)	Loss -1.9242 (-1.8506)
Epoch: [37][155/236]	Time 1.134 (175.844)	Loss -1.6494 (-1.8493)
Epoch: [37][156/236]	Time 1.116 (176.961)	Loss -2.0088 (-1.8503)
Epoch: [37][157/236]	Time 1.124 (178.085)	Loss -1.9294 (-1.8508)
Epoch: [37][158/236]	Time 1.129 (179.214)	Loss -1.8477 (-1.8508)
Epoch: [37][159/236]	Time 1.122 (180.336)	Loss -1.8090 (-1.8505)
Epoch: [37][160/236]	Time 1.118 (181.455)	Loss -1.9257 (-1.8510)
Epoch: [37][161/236]	Time 1.127 (182.582)	Loss -1.8316 (-1.8509)
Epoch: [37][162/236]	Time 1.135 (183.716)	Loss -1.8901 (-1.8511)
Epoch: [37][163/236]	Time 1.115 (184.831)	Loss -1.8923 (-1.8514)
Epoch: [37][164/236]	Time 1.137 (185.968)	Loss -1.8031 (-1.8511)
Epoch: [37][165/236]	Time 1.190 (187.158)	Loss -1.8673 (-1.8512)
Epoch: [37][166/236]	Time 1.135 (188.293)	Loss -1.6935 (-1.8502)
Epoch: [37][167/236]	Time 1.117 (189.410)	Loss -1.7333 (-1.8495)
Epoch: [37][168/236]	Time 1.125 (190.535)	Loss -1.8497 (-1.8495)
Epoch: [37][169/236]	Time 1.127 (191.662)	Loss -1.7133 (-1.8487)
Epoch: [37][170/236]	Time 1.114 (192.776)	Loss -1.7453 (-1.8481)
Epoch: [37][171/236]	Time 1.125 (193.901)	Loss -1.6602 (-1.8470)
Epoch: [37][172/236]	Time 1.130 (195.031)	Loss -1.8823 (-1.8472)
Epoch: [37][173/236]	Time 1.120 (196.151)	Loss -1.9804 (-1.8480)
Epoch: [37][174/236]	Time 1.149 (197.300)	Loss -1.9620 (-1.8486)
Epoch: [37][175/236]	Time 1.122 (198.422)	Loss -1.6830 (-1.8477)
Epoch: [37][176/236]	Time 1.130 (199.552)	Loss -1.7500 (-1.8472)
Epoch: [37][177/236]	Time 1.113 (200.664)	Loss -1.6328 (-1.8460)
Epoch: [37][178/236]	Time 1.124 (201.789)	Loss -1.8274 (-1.8458)
Epoch: [37][179/236]	Time 1.127 (202.916)	Loss -1.7519 (-1.8453)
Epoch: [37][180/236]	Time 1.112 (204.028)	Loss -1.7168 (-1.8446)
Epoch: [37][181/236]	Time 1.128 (205.156)	Loss -1.9115 (-1.8450)
Epoch: [37][182/236]	Time 1.137 (206.293)	Loss -1.9952 (-1.8458)
Epoch: [37][183/236]	Time 1.120 (207.413)	Loss -1.7081 (-1.8451)
Epoch: [37][184/236]	Time 1.124 (208.537)	Loss -1.9135 (-1.8454)
Epoch: [37][185/236]	Time 1.133 (209.670)	Loss -1.7345 (-1.8448)
Epoch: [37][186/236]	Time 1.127 (210.797)	Loss -1.8307 (-1.8448)
Epoch: [37][187/236]	Time 1.117 (211.913)	Loss -1.9331 (-1.8452)
Epoch: [37][188/236]	Time 1.126 (213.039)	Loss -1.8696 (-1.8454)
Epoch: [37][189/236]	Time 1.126 (214.165)	Loss -1.9940 (-1.8461)
Epoch: [37][190/236]	Time 1.127 (215.292)	Loss -1.8140 (-1.8460)
Epoch: [37][191/236]	Time 1.120 (216.412)	Loss -1.9282 (-1.8464)
Epoch: [37][192/236]	Time 1.131 (217.543)	Loss -1.7245 (-1.8458)
Epoch: [37][193/236]	Time 1.115 (218.658)	Loss -1.9524 (-1.8463)
Epoch: [37][194/236]	Time 1.116 (219.774)	Loss -1.6880 (-1.8455)
Epoch: [37][195/236]	Time 1.131 (220.905)	Loss -1.7131 (-1.8448)
Epoch: [37][196/236]	Time 1.116 (222.021)	Loss -1.7940 (-1.8446)
Epoch: [37][197/236]	Time 1.133 (223.154)	Loss -1.8812 (-1.8448)
Epoch: [37][198/236]	Time 1.121 (224.275)	Loss -2.0562 (-1.8458)
Epoch: [37][199/236]	Time 1.114 (225.389)	Loss -1.7343 (-1.8453)
Epoch: [37][200/236]	Time 1.126 (226.515)	Loss -1.5682 (-1.8439)
Epoch: [37][201/236]	Time 1.121 (227.636)	Loss -1.7572 (-1.8434)
Epoch: [37][202/236]	Time 1.116 (228.752)	Loss -1.7292 (-1.8429)
Epoch: [37][203/236]	Time 1.129 (229.880)	Loss -2.0105 (-1.8437)
Epoch: [37][204/236]	Time 1.132 (231.012)	Loss -1.7379 (-1.8432)
Epoch: [37][205/236]	Time 1.129 (232.141)	Loss -1.7400 (-1.8427)
Epoch: [37][206/236]	Time 1.124 (233.265)	Loss -2.0605 (-1.8437)
Epoch: [37][207/236]	Time 1.124 (234.390)	Loss -1.8958 (-1.8440)
Epoch: [37][208/236]	Time 1.134 (235.524)	Loss -1.8736 (-1.8441)
Epoch: [37][209/236]	Time 1.115 (236.639)	Loss -1.9224 (-1.8445)
Epoch: [37][210/236]	Time 1.124 (237.763)	Loss -1.8663 (-1.8446)
Epoch: [37][211/236]	Time 1.134 (238.897)	Loss -1.6553 (-1.8437)
Epoch: [37][212/236]	Time 1.125 (240.022)	Loss -1.7469 (-1.8433)
Epoch: [37][213/236]	Time 1.131 (241.152)	Loss -1.7907 (-1.8430)
Epoch: [37][214/236]	Time 1.127 (242.279)	Loss -2.0276 (-1.8439)
Epoch: [37][215/236]	Time 1.124 (243.403)	Loss -1.8322 (-1.8438)
Epoch: [37][216/236]	Time 1.123 (244.526)	Loss -1.7823 (-1.8435)
Epoch: [37][217/236]	Time 1.138 (245.663)	Loss -1.9072 (-1.8438)
Epoch: [37][218/236]	Time 1.137 (246.800)	Loss -1.7931 (-1.8436)
Epoch: [37][219/236]	Time 1.118 (247.918)	Loss -1.7696 (-1.8433)
Epoch: [37][220/236]	Time 1.128 (249.046)	Loss -1.8364 (-1.8432)
Epoch: [37][221/236]	Time 1.134 (250.180)	Loss -1.6835 (-1.8425)
Epoch: [37][222/236]	Time 1.120 (251.301)	Loss -2.0003 (-1.8432)
Epoch: [37][223/236]	Time 1.123 (252.424)	Loss -1.8444 (-1.8432)
Epoch: [37][224/236]	Time 1.134 (253.558)	Loss -1.7726 (-1.8429)
Epoch: [37][225/236]	Time 1.135 (254.693)	Loss -1.8552 (-1.8430)
Epoch: [37][226/236]	Time 1.117 (255.810)	Loss -1.8569 (-1.8430)
Epoch: [37][227/236]	Time 1.125 (256.935)	Loss -1.6519 (-1.8422)
Epoch: [37][228/236]	Time 1.121 (258.056)	Loss -1.9867 (-1.8428)
Epoch: [37][229/236]	Time 1.123 (259.178)	Loss -1.8471 (-1.8428)
Epoch: [37][230/236]	Time 1.132 (260.311)	Loss -1.7111 (-1.8423)
Epoch: [37][231/236]	Time 1.136 (261.446)	Loss -1.8361 (-1.8422)
Epoch: [37][232/236]	Time 1.127 (262.574)	Loss -1.8051 (-1.8421)
Epoch: [37][233/236]	Time 1.123 (263.696)	Loss -1.9500 (-1.8425)
Epoch: [37][234/236]	Time 1.138 (264.834)	Loss -1.7164 (-1.8420)
Epoch: [37][235/236]	Time 0.574 (265.408)	Loss -2.0544 (-1.8425)
Average loss over the test set at epoch 37 is: -1.7846622119975994
Epoch: [38][0/236]	Time 1.144 (1.144)	Loss -1.9858 (-1.9858)
Epoch: [38][1/236]	Time 1.119 (2.262)	Loss -1.8905 (-1.9381)
Epoch: [38][2/236]	Time 1.126 (3.389)	Loss -1.6753 (-1.8505)
Epoch: [38][3/236]	Time 1.129 (4.518)	Loss -1.8616 (-1.8533)
Epoch: [38][4/236]	Time 1.121 (5.639)	Loss -1.8911 (-1.8609)
Epoch: [38][5/236]	Time 1.162 (6.801)	Loss -1.9287 (-1.8722)
Epoch: [38][6/236]	Time 1.120 (7.921)	Loss -1.6755 (-1.8441)
Epoch: [38][7/236]	Time 1.128 (9.049)	Loss -1.9035 (-1.8515)
Epoch: [38][8/236]	Time 1.116 (10.165)	Loss -1.9978 (-1.8678)
Epoch: [38][9/236]	Time 1.125 (11.290)	Loss -1.9479 (-1.8758)
Epoch: [38][10/236]	Time 1.128 (12.418)	Loss -1.9534 (-1.8828)
Epoch: [38][11/236]	Time 1.112 (13.530)	Loss -1.8848 (-1.8830)
Epoch: [38][12/236]	Time 1.124 (14.655)	Loss -1.9738 (-1.8900)
Epoch: [38][13/236]	Time 1.152 (15.806)	Loss -1.8789 (-1.8892)
Epoch: [38][14/236]	Time 1.132 (16.938)	Loss -1.8367 (-1.8857)
Epoch: [38][15/236]	Time 1.122 (18.061)	Loss -1.9099 (-1.8872)
Epoch: [38][16/236]	Time 1.123 (19.184)	Loss -1.8693 (-1.8862)
Epoch: [38][17/236]	Time 1.139 (20.322)	Loss -1.8404 (-1.8836)
Epoch: [38][18/236]	Time 1.116 (21.439)	Loss -1.4811 (-1.8624)
Epoch: [38][19/236]	Time 1.145 (22.584)	Loss -1.6955 (-1.8541)
Epoch: [38][20/236]	Time 1.131 (23.715)	Loss -1.7804 (-1.8506)
Epoch: [38][21/236]	Time 1.132 (24.847)	Loss -1.8133 (-1.8489)
Epoch: [38][22/236]	Time 1.127 (25.974)	Loss -1.8073 (-1.8471)
Epoch: [38][23/236]	Time 1.126 (27.100)	Loss -1.8403 (-1.8468)
Epoch: [38][24/236]	Time 1.126 (28.226)	Loss -1.9305 (-1.8501)
Epoch: [38][25/236]	Time 1.124 (29.350)	Loss -1.7690 (-1.8470)
Epoch: [38][26/236]	Time 1.122 (30.471)	Loss -1.4721 (-1.8331)
Epoch: [38][27/236]	Time 1.135 (31.607)	Loss -1.8071 (-1.8322)
Epoch: [38][28/236]	Time 1.120 (32.727)	Loss -1.9641 (-1.8367)
Epoch: [38][29/236]	Time 1.128 (33.855)	Loss -1.8660 (-1.8377)
Epoch: [38][30/236]	Time 1.129 (34.984)	Loss -1.8385 (-1.8377)
Epoch: [38][31/236]	Time 1.123 (36.106)	Loss -2.0390 (-1.8440)
Epoch: [38][32/236]	Time 1.126 (37.232)	Loss -1.8208 (-1.8433)
Epoch: [38][33/236]	Time 1.137 (38.369)	Loss -1.8395 (-1.8432)
Epoch: [38][34/236]	Time 1.125 (39.494)	Loss -1.8646 (-1.8438)
Epoch: [38][35/236]	Time 1.124 (40.618)	Loss -1.7478 (-1.8412)
Epoch: [38][36/236]	Time 1.130 (41.748)	Loss -1.9605 (-1.8444)
Epoch: [38][37/236]	Time 1.137 (42.885)	Loss -1.9446 (-1.8470)
Epoch: [38][38/236]	Time 1.128 (44.014)	Loss -1.7458 (-1.8444)
Epoch: [38][39/236]	Time 1.126 (45.140)	Loss -1.5391 (-1.8368)
Epoch: [38][40/236]	Time 1.130 (46.270)	Loss -1.9028 (-1.8384)
Epoch: [38][41/236]	Time 1.142 (47.413)	Loss -1.9399 (-1.8408)
Epoch: [38][42/236]	Time 1.121 (48.534)	Loss -1.8798 (-1.8417)
Epoch: [38][43/236]	Time 1.132 (49.666)	Loss -1.8322 (-1.8415)
Epoch: [38][44/236]	Time 1.133 (50.799)	Loss -1.8667 (-1.8421)
Epoch: [38][45/236]	Time 1.130 (51.929)	Loss -1.6838 (-1.8386)
Epoch: [38][46/236]	Time 1.119 (53.048)	Loss -1.9628 (-1.8413)
Epoch: [38][47/236]	Time 1.126 (54.174)	Loss -1.9211 (-1.8429)
Epoch: [38][48/236]	Time 1.128 (55.302)	Loss -1.9089 (-1.8443)
Epoch: [38][49/236]	Time 1.128 (56.429)	Loss -1.8864 (-1.8451)
Epoch: [38][50/236]	Time 1.133 (57.562)	Loss -1.8469 (-1.8452)
Epoch: [38][51/236]	Time 1.130 (58.691)	Loss -1.8368 (-1.8450)
Epoch: [38][52/236]	Time 1.125 (59.816)	Loss -1.9037 (-1.8461)
Epoch: [38][53/236]	Time 1.123 (60.940)	Loss -1.8533 (-1.8462)
Epoch: [38][54/236]	Time 1.135 (62.075)	Loss -1.8571 (-1.8464)
Epoch: [38][55/236]	Time 1.131 (63.206)	Loss -2.0144 (-1.8494)
Epoch: [38][56/236]	Time 1.116 (64.321)	Loss -1.9938 (-1.8520)
Epoch: [38][57/236]	Time 1.125 (65.447)	Loss -1.8872 (-1.8526)
Epoch: [38][58/236]	Time 1.130 (66.577)	Loss -1.9294 (-1.8539)
Epoch: [38][59/236]	Time 1.122 (67.699)	Loss -1.8269 (-1.8534)
Epoch: [38][60/236]	Time 1.125 (68.824)	Loss -1.8166 (-1.8528)
Epoch: [38][61/236]	Time 1.125 (69.950)	Loss -1.9813 (-1.8549)
Epoch: [38][62/236]	Time 1.120 (71.069)	Loss -1.5251 (-1.8497)
Epoch: [38][63/236]	Time 1.127 (72.197)	Loss -1.7627 (-1.8483)
Epoch: [38][64/236]	Time 1.136 (73.333)	Loss -1.7814 (-1.8473)
Epoch: [38][65/236]	Time 1.128 (74.460)	Loss -1.9024 (-1.8481)
Epoch: [38][66/236]	Time 1.123 (75.583)	Loss -1.5971 (-1.8444)
Epoch: [38][67/236]	Time 1.128 (76.712)	Loss -1.7282 (-1.8427)
Epoch: [38][68/236]	Time 1.127 (77.839)	Loss -1.7197 (-1.8409)
Epoch: [38][69/236]	Time 1.115 (78.954)	Loss -1.9829 (-1.8429)
Epoch: [38][70/236]	Time 1.124 (80.078)	Loss -1.7719 (-1.8419)
Epoch: [38][71/236]	Time 1.137 (81.216)	Loss -1.8717 (-1.8423)
Epoch: [38][72/236]	Time 1.131 (82.347)	Loss -1.9007 (-1.8431)
Epoch: [38][73/236]	Time 1.126 (83.473)	Loss -1.6680 (-1.8408)
Epoch: [38][74/236]	Time 1.123 (84.596)	Loss -1.8465 (-1.8408)
Epoch: [38][75/236]	Time 1.138 (85.735)	Loss -1.8197 (-1.8406)
Epoch: [38][76/236]	Time 1.124 (86.859)	Loss -1.9250 (-1.8416)
Epoch: [38][77/236]	Time 1.124 (87.982)	Loss -2.0209 (-1.8439)
Epoch: [38][78/236]	Time 1.130 (89.112)	Loss -1.9021 (-1.8447)
Epoch: [38][79/236]	Time 1.123 (90.236)	Loss -1.8139 (-1.8443)
Epoch: [38][80/236]	Time 1.125 (91.361)	Loss -1.7495 (-1.8431)
Epoch: [38][81/236]	Time 1.129 (92.490)	Loss -1.9383 (-1.8443)
Epoch: [38][82/236]	Time 1.137 (93.628)	Loss -1.9898 (-1.8460)
Epoch: [38][83/236]	Time 1.124 (94.751)	Loss -1.8188 (-1.8457)
Epoch: [38][84/236]	Time 1.127 (95.878)	Loss -1.9305 (-1.8467)
Epoch: [38][85/236]	Time 1.130 (97.008)	Loss -1.7936 (-1.8461)
Epoch: [38][86/236]	Time 1.120 (98.127)	Loss -1.9942 (-1.8478)
Epoch: [38][87/236]	Time 1.151 (99.278)	Loss -1.8462 (-1.8478)
Epoch: [38][88/236]	Time 1.128 (100.406)	Loss -1.9006 (-1.8484)
Epoch: [38][89/236]	Time 1.117 (101.523)	Loss -1.8154 (-1.8480)
Epoch: [38][90/236]	Time 1.121 (102.644)	Loss -1.7596 (-1.8470)
Epoch: [38][91/236]	Time 1.129 (103.774)	Loss -1.8857 (-1.8475)
Epoch: [38][92/236]	Time 1.117 (104.891)	Loss -1.8870 (-1.8479)
Epoch: [38][93/236]	Time 1.121 (106.012)	Loss -1.8991 (-1.8484)
Epoch: [38][94/236]	Time 1.131 (107.142)	Loss -1.8842 (-1.8488)
Epoch: [38][95/236]	Time 1.132 (108.274)	Loss -1.8020 (-1.8483)
Epoch: [38][96/236]	Time 1.119 (109.393)	Loss -1.7475 (-1.8473)
Epoch: [38][97/236]	Time 1.124 (110.518)	Loss -1.9116 (-1.8479)
Epoch: [38][98/236]	Time 1.138 (111.655)	Loss -1.8996 (-1.8485)
Epoch: [38][99/236]	Time 1.127 (112.782)	Loss -1.7266 (-1.8472)
Epoch: [38][100/236]	Time 1.124 (113.907)	Loss -1.8157 (-1.8469)
Epoch: [38][101/236]	Time 1.129 (115.036)	Loss -1.9435 (-1.8479)
Epoch: [38][102/236]	Time 1.131 (116.166)	Loss -1.8957 (-1.8483)
Epoch: [38][103/236]	Time 1.120 (117.286)	Loss -1.9860 (-1.8497)
Epoch: [38][104/236]	Time 1.126 (118.412)	Loss -1.9137 (-1.8503)
Epoch: [38][105/236]	Time 1.130 (119.542)	Loss -1.8506 (-1.8503)
Epoch: [38][106/236]	Time 1.118 (120.659)	Loss -1.9058 (-1.8508)
Epoch: [38][107/236]	Time 1.124 (121.783)	Loss -1.4459 (-1.8470)
Epoch: [38][108/236]	Time 1.128 (122.911)	Loss -1.9062 (-1.8476)
Epoch: [38][109/236]	Time 1.132 (124.043)	Loss -1.7135 (-1.8464)
Epoch: [38][110/236]	Time 1.121 (125.164)	Loss -1.8681 (-1.8466)
Epoch: [38][111/236]	Time 1.127 (126.291)	Loss -1.6479 (-1.8448)
Epoch: [38][112/236]	Time 1.133 (127.424)	Loss -1.8517 (-1.8448)
Epoch: [38][113/236]	Time 1.119 (128.542)	Loss -1.9641 (-1.8459)
Epoch: [38][114/236]	Time 1.120 (129.662)	Loss -1.8548 (-1.8460)
Epoch: [38][115/236]	Time 1.133 (130.795)	Loss -1.9086 (-1.8465)
Epoch: [38][116/236]	Time 1.117 (131.912)	Loss -1.6837 (-1.8451)
Epoch: [38][117/236]	Time 1.149 (133.060)	Loss -1.8768 (-1.8454)
Epoch: [38][118/236]	Time 1.134 (134.194)	Loss -1.8854 (-1.8457)
Epoch: [38][119/236]	Time 1.128 (135.323)	Loss -1.7455 (-1.8449)
Epoch: [38][120/236]	Time 1.117 (136.440)	Loss -2.0193 (-1.8463)
Epoch: [38][121/236]	Time 1.123 (137.563)	Loss -1.8891 (-1.8467)
Epoch: [38][122/236]	Time 1.139 (138.702)	Loss -1.8967 (-1.8471)
Epoch: [38][123/236]	Time 1.126 (139.828)	Loss -1.8999 (-1.8475)
Epoch: [38][124/236]	Time 1.128 (140.956)	Loss -1.9009 (-1.8479)
Epoch: [38][125/236]	Time 1.129 (142.085)	Loss -1.9111 (-1.8484)
Epoch: [38][126/236]	Time 1.132 (143.217)	Loss -1.9596 (-1.8493)
Epoch: [38][127/236]	Time 1.116 (144.333)	Loss -1.9361 (-1.8500)
Epoch: [38][128/236]	Time 1.121 (145.454)	Loss -1.8072 (-1.8497)
Epoch: [38][129/236]	Time 1.139 (146.593)	Loss -1.7171 (-1.8486)
Epoch: [38][130/236]	Time 1.119 (147.712)	Loss -1.9008 (-1.8490)
Epoch: [38][131/236]	Time 1.121 (148.833)	Loss -1.9884 (-1.8501)
Epoch: [38][132/236]	Time 1.126 (149.958)	Loss -1.6524 (-1.8486)
Epoch: [38][133/236]	Time 1.124 (151.082)	Loss -1.8737 (-1.8488)
Epoch: [38][134/236]	Time 1.154 (152.236)	Loss -1.7132 (-1.8478)
Epoch: [38][135/236]	Time 1.120 (153.356)	Loss -1.9929 (-1.8489)
Epoch: [38][136/236]	Time 1.129 (154.485)	Loss -1.8500 (-1.8489)
Epoch: [38][137/236]	Time 1.119 (155.603)	Loss -1.9566 (-1.8496)
Epoch: [38][138/236]	Time 1.120 (156.723)	Loss -1.9600 (-1.8504)
Epoch: [38][139/236]	Time 1.124 (157.847)	Loss -1.8695 (-1.8506)
Epoch: [38][140/236]	Time 1.124 (158.971)	Loss -2.0281 (-1.8518)
Epoch: [38][141/236]	Time 1.128 (160.099)	Loss -2.0058 (-1.8529)
Epoch: [38][142/236]	Time 1.129 (161.228)	Loss -1.8314 (-1.8528)
Epoch: [38][143/236]	Time 1.151 (162.380)	Loss -1.8765 (-1.8529)
