Epoch: [0][0/508]	Time 17.372 (17.372)	Loss 0.5961 (0.5961)
Epoch: [44][455/508]	Time 1.101 (501.700)	Loss -1.9415 (-1.9093)
Epoch: [44][456/508]	Time 1.098 (502.797)	Loss -1.7649 (-1.9090)
Epoch: [44][457/508]	Time 1.099 (503.896)	Loss -1.9229 (-1.9090)
Epoch: [44][458/508]	Time 1.093 (504.989)	Loss -1.8340 (-1.9088)
Epoch: [44][459/508]	Time 1.099 (506.088)	Loss -1.9653 (-1.9090)
Epoch: [44][460/508]	Time 1.099 (507.187)	Loss -1.9079 (-1.9090)
Epoch: [44][461/508]	Time 1.096 (508.282)	Loss -1.8835 (-1.9089)
Epoch: [44][462/508]	Time 1.099 (509.381)	Loss -1.9546 (-1.9090)
Epoch: [44][463/508]	Time 1.098 (510.479)	Loss -1.9431 (-1.9091)
Epoch: [44][464/508]	Time 1.105 (511.585)	Loss -1.9366 (-1.9091)
Epoch: [44][465/508]	Time 1.098 (512.682)	Loss -1.9919 (-1.9093)
Epoch: [44][466/508]	Time 1.105 (513.787)	Loss -1.9763 (-1.9094)
Epoch: [44][467/508]	Time 1.127 (514.914)	Loss -1.9378 (-1.9095)
Epoch: [44][468/508]	Time 1.098 (516.012)	Loss -1.8964 (-1.9095)
Epoch: [44][469/508]	Time 1.104 (517.115)	Loss -2.0051 (-1.9097)
Epoch: [44][470/508]	Time 1.095 (518.210)	Loss -1.8924 (-1.9096)
Epoch: [44][471/508]	Time 1.104 (519.314)	Loss -1.7587 (-1.9093)
Epoch: [44][472/508]	Time 1.096 (520.410)	Loss -1.9409 (-1.9094)
Epoch: [44][473/508]	Time 1.098 (521.509)	Loss -1.8312 (-1.9092)
Epoch: [44][474/508]	Time 1.092 (522.601)	Loss -1.8458 (-1.9091)
Epoch: [44][475/508]	Time 1.100 (523.700)	Loss -1.9296 (-1.9091)
Epoch: [44][476/508]	Time 1.095 (524.796)	Loss -1.9895 (-1.9093)
Epoch: [44][477/508]	Time 1.102 (525.898)	Loss -1.8598 (-1.9092)
Epoch: [44][478/508]	Time 1.099 (526.996)	Loss -1.9219 (-1.9092)
Epoch: [44][479/508]	Time 1.097 (528.093)	Loss -1.8668 (-1.9091)
Epoch: [44][480/508]	Time 1.108 (529.201)	Loss -1.9618 (-1.9093)
Epoch: [44][481/508]	Time 1.098 (530.299)	Loss -1.8240 (-1.9091)
Epoch: [44][482/508]	Time 1.106 (531.404)	Loss -1.9632 (-1.9092)
Epoch: [44][483/508]	Time 1.092 (532.496)	Loss -1.9734 (-1.9093)
Epoch: [44][484/508]	Time 1.101 (533.597)	Loss -1.9437 (-1.9094)
Epoch: [44][485/508]	Time 1.095 (534.691)	Loss -1.9575 (-1.9095)
Epoch: [44][486/508]	Time 1.098 (535.790)	Loss -1.7632 (-1.9092)
Epoch: [44][487/508]	Time 1.092 (536.882)	Loss -2.0040 (-1.9094)
Epoch: [44][488/508]	Time 1.102 (537.984)	Loss -1.6958 (-1.9089)
Epoch: [44][489/508]	Time 1.109 (539.093)	Loss -1.8545 (-1.9088)
Epoch: [44][490/508]	Time 1.101 (540.194)	Loss -1.9833 (-1.9090)
Epoch: [44][491/508]	Time 1.104 (541.298)	Loss -1.9795 (-1.9091)
Epoch: [44][492/508]	Time 1.097 (542.395)	Loss -1.9333 (-1.9092)
Epoch: [44][493/508]	Time 1.101 (543.497)	Loss -1.8994 (-1.9092)
Epoch: [44][494/508]	Time 1.098 (544.595)	Loss -1.7706 (-1.9089)
Epoch: [44][495/508]	Time 1.103 (545.698)	Loss -1.9646 (-1.9090)
Epoch: [44][496/508]	Time 1.102 (546.800)	Loss -1.9920 (-1.9092)
Epoch: [44][497/508]	Time 1.101 (547.901)	Loss -1.8883 (-1.9091)
Epoch: [44][498/508]	Time 1.107 (549.008)	Loss -1.8786 (-1.9091)
Epoch: [44][499/508]	Time 1.103 (550.111)	Loss -1.8943 (-1.9090)
Epoch: [44][500/508]	Time 1.108 (551.219)	Loss -1.7683 (-1.9087)
Epoch: [44][501/508]	Time 1.095 (552.314)	Loss -1.9131 (-1.9088)
Epoch: [44][502/508]	Time 1.105 (553.419)	Loss -1.9587 (-1.9089)
Epoch: [44][503/508]	Time 1.098 (554.517)	Loss -1.9713 (-1.9090)
Epoch: [44][504/508]	Time 1.128 (555.645)	Loss -1.9709 (-1.9091)
Epoch: [44][505/508]	Time 1.097 (556.742)	Loss -1.9020 (-1.9091)
Epoch: [44][506/508]	Time 1.110 (557.852)	Loss -1.8501 (-1.9090)
Epoch: [44][507/508]	Time 1.097 (558.949)	Loss -1.8255 (-1.9088)
Average loss over the test set at epoch 44 is: -1.7791721334118815
Epoch: [45][0/508]	Time 1.144 (1.144)	Loss -1.9208 (-1.9208)
Epoch: [45][1/508]	Time 1.099 (2.243)	Loss -1.9976 (-1.9592)
Epoch: [45][2/508]	Time 1.099 (3.342)	Loss -1.9034 (-1.9406)
Epoch: [45][3/508]	Time 1.100 (4.442)	Loss -1.7782 (-1.9000)
Epoch: [45][4/508]	Time 1.102 (5.544)	Loss -1.9288 (-1.9058)
Epoch: [45][5/508]	Time 1.092 (6.636)	Loss -1.8949 (-1.9039)
Epoch: [45][6/508]	Time 1.104 (7.740)	Loss -1.9153 (-1.9056)
Epoch: [45][7/508]	Time 1.092 (8.832)	Loss -1.9867 (-1.9157)
Epoch: [45][8/508]	Time 1.099 (9.932)	Loss -1.8809 (-1.9118)
Epoch: [45][9/508]	Time 1.091 (11.022)	Loss -1.9284 (-1.9135)
Epoch: [45][10/508]	Time 1.100 (12.122)	Loss -1.9348 (-1.9154)
Epoch: [45][11/508]	Time 1.096 (13.218)	Loss -1.7955 (-1.9054)
Epoch: [45][12/508]	Time 1.096 (14.314)	Loss -1.8917 (-1.9044)
Epoch: [45][13/508]	Time 1.093 (15.407)	Loss -1.9066 (-1.9045)
Epoch: [45][14/508]	Time 1.102 (16.510)	Loss -1.9705 (-1.9089)
Epoch: [45][15/508]	Time 1.101 (17.610)	Loss -1.7944 (-1.9018)
Epoch: [45][16/508]	Time 1.097 (18.708)	Loss -1.9838 (-1.9066)
Epoch: [45][17/508]	Time 1.103 (19.811)	Loss -1.9685 (-1.9100)
Epoch: [45][18/508]	Time 1.095 (20.906)	Loss -1.8592 (-1.9074)
Epoch: [45][19/508]	Time 1.105 (22.011)	Loss -1.8845 (-1.9062)
Epoch: [45][20/508]	Time 1.095 (23.106)	Loss -1.8049 (-1.9014)
Epoch: [45][21/508]	Time 1.102 (24.209)	Loss -1.9330 (-1.9028)
Epoch: [45][22/508]	Time 1.096 (25.305)	Loss -1.9951 (-1.9068)
Epoch: [45][23/508]	Time 1.099 (26.403)	Loss -2.0159 (-1.9114)
Epoch: [45][24/508]	Time 1.095 (27.499)	Loss -1.9642 (-1.9135)
Epoch: [45][25/508]	Time 1.098 (28.597)	Loss -1.7916 (-1.9088)
Epoch: [45][26/508]	Time 1.097 (29.694)	Loss -1.9711 (-1.9111)
Epoch: [45][27/508]	Time 1.100 (30.794)	Loss -1.8847 (-1.9102)
Epoch: [45][28/508]	Time 1.098 (31.892)	Loss -1.8314 (-1.9075)
Epoch: [45][29/508]	Time 1.098 (32.990)	Loss -1.8341 (-1.9050)
Epoch: [45][30/508]	Time 1.106 (34.095)	Loss -1.9272 (-1.9057)
Epoch: [45][31/508]	Time 1.100 (35.195)	Loss -1.9335 (-1.9066)
Epoch: [45][32/508]	Time 1.106 (36.301)	Loss -1.8741 (-1.9056)
Epoch: [45][33/508]	Time 1.094 (37.395)	Loss -1.9828 (-1.9079)
Epoch: [45][34/508]	Time 1.103 (38.498)	Loss -1.8547 (-1.9064)
Epoch: [45][35/508]	Time 1.091 (39.590)	Loss -1.9394 (-1.9073)
Epoch: [45][36/508]	Time 1.101 (40.690)	Loss -1.9636 (-1.9088)
Epoch: [45][37/508]	Time 1.090 (41.781)	Loss -2.0059 (-1.9114)
Epoch: [45][38/508]	Time 1.101 (42.881)	Loss -1.9433 (-1.9122)
Epoch: [45][39/508]	Time 1.091 (43.972)	Loss -2.0062 (-1.9145)
Epoch: [45][40/508]	Time 1.099 (45.072)	Loss -1.9295 (-1.9149)
Epoch: [45][41/508]	Time 1.100 (46.172)	Loss -1.9380 (-1.9154)
Epoch: [45][42/508]	Time 1.099 (47.271)	Loss -1.9097 (-1.9153)
Epoch: [45][43/508]	Time 1.109 (48.380)	Loss -1.9938 (-1.9171)
Epoch: [45][44/508]	Time 1.096 (49.476)	Loss -1.7186 (-1.9127)
Epoch: [45][45/508]	Time 1.104 (50.579)	Loss -1.6705 (-1.9074)
Epoch: [45][46/508]	Time 1.099 (51.678)	Loss -1.9145 (-1.9076)
Epoch: [45][47/508]	Time 1.102 (52.780)	Loss -1.8454 (-1.9063)
Epoch: [45][48/508]	Time 1.092 (53.872)	Loss -2.0438 (-1.9091)
Epoch: [45][49/508]	Time 1.102 (54.974)	Loss -1.9018 (-1.9089)
Epoch: [45][50/508]	Time 1.101 (56.074)	Loss -2.0073 (-1.9109)
Epoch: [45][51/508]	Time 1.097 (57.172)	Loss -1.7930 (-1.9086)
Epoch: [45][52/508]	Time 1.109 (58.281)	Loss -1.7854 (-1.9063)
Epoch: [45][53/508]	Time 1.099 (59.380)	Loss -1.9995 (-1.9080)
Epoch: [45][54/508]	Time 1.105 (60.486)	Loss -1.9513 (-1.9088)
Epoch: [45][55/508]	Time 1.099 (61.585)	Loss -1.9815 (-1.9101)
Epoch: [45][56/508]	Time 1.104 (62.689)	Loss -1.8800 (-1.9096)
Epoch: [45][57/508]	Time 1.096 (63.785)	Loss -1.7904 (-1.9075)
Epoch: [45][58/508]	Time 1.104 (64.889)	Loss -1.9133 (-1.9076)
Epoch: [45][59/508]	Time 1.105 (65.993)	Loss -1.8672 (-1.9069)
Epoch: [45][60/508]	Time 1.101 (67.094)	Loss -1.8854 (-1.9066)
Epoch: [45][61/508]	Time 1.103 (68.197)	Loss -1.8666 (-1.9059)
Epoch: [45][62/508]	Time 1.099 (69.296)	Loss -1.8736 (-1.9054)
Epoch: [45][63/508]	Time 1.105 (70.401)	Loss -2.0111 (-1.9071)
Epoch: [45][64/508]	Time 1.107 (71.508)	Loss -1.9335 (-1.9075)
Epoch: [45][65/508]	Time 1.104 (72.612)	Loss -1.9699 (-1.9084)
Epoch: [45][66/508]	Time 1.100 (73.712)	Loss -1.9272 (-1.9087)
Epoch: [45][67/508]	Time 1.109 (74.821)	Loss -1.8222 (-1.9074)
Epoch: [45][68/508]	Time 1.097 (75.918)	Loss -1.9588 (-1.9082)
Epoch: [45][69/508]	Time 1.102 (77.020)	Loss -1.9746 (-1.9091)
Epoch: [45][70/508]	Time 1.100 (78.120)	Loss -1.9084 (-1.9091)
Epoch: [45][71/508]	Time 1.102 (79.222)	Loss -1.9270 (-1.9094)
Epoch: [45][72/508]	Time 1.104 (80.326)	Loss -2.0226 (-1.9109)
Epoch: [45][73/508]	Time 1.100 (81.426)	Loss -1.9298 (-1.9112)
Epoch: [45][74/508]	Time 1.107 (82.533)	Loss -1.9186 (-1.9113)
Epoch: [45][75/508]	Time 1.099 (83.631)	Loss -2.0039 (-1.9125)
Epoch: [45][76/508]	Time 1.102 (84.733)	Loss -1.8475 (-1.9116)
Epoch: [45][77/508]	Time 1.093 (85.826)	Loss -1.9717 (-1.9124)
Epoch: [45][78/508]	Time 1.099 (86.925)	Loss -1.9231 (-1.9125)
Epoch: [45][79/508]	Time 1.095 (88.020)	Loss -1.9225 (-1.9127)
Epoch: [45][80/508]	Time 1.100 (89.120)	Loss -1.9221 (-1.9128)
Epoch: [45][81/508]	Time 1.102 (90.222)	Loss -1.9467 (-1.9132)
Epoch: [45][82/508]	Time 1.099 (91.321)	Loss -1.9970 (-1.9142)
Epoch: [45][83/508]	Time 1.110 (92.431)	Loss -1.8978 (-1.9140)
Epoch: [45][84/508]	Time 1.092 (93.523)	Loss -1.7578 (-1.9122)
Epoch: [45][85/508]	Time 1.105 (94.628)	Loss -1.9083 (-1.9121)
Epoch: [45][86/508]	Time 1.095 (95.723)	Loss -1.9821 (-1.9129)
Epoch: [45][87/508]	Time 1.102 (96.825)	Loss -1.9075 (-1.9129)
Epoch: [45][88/508]	Time 1.095 (97.920)	Loss -1.9813 (-1.9136)
Epoch: [45][89/508]	Time 1.097 (99.017)	Loss -1.7873 (-1.9122)
Epoch: [45][90/508]	Time 1.095 (100.112)	Loss -1.9869 (-1.9131)
Epoch: [45][91/508]	Time 1.097 (101.209)	Loss -1.9830 (-1.9138)
Epoch: [45][92/508]	Time 1.095 (102.304)	Loss -1.8292 (-1.9129)
Epoch: [45][93/508]	Time 1.099 (103.403)	Loss -1.9324 (-1.9131)
Epoch: [45][94/508]	Time 1.111 (104.514)	Loss -1.9543 (-1.9136)
Epoch: [45][95/508]	Time 1.100 (105.614)	Loss -1.9634 (-1.9141)
Epoch: [45][96/508]	Time 1.107 (106.721)	Loss -1.9787 (-1.9147)
Epoch: [45][97/508]	Time 1.094 (107.815)	Loss -1.8623 (-1.9142)
Epoch: [45][98/508]	Time 1.106 (108.922)	Loss -1.9608 (-1.9147)
Epoch: [45][99/508]	Time 1.098 (110.020)	Loss -1.9205 (-1.9147)
Epoch: [45][100/508]	Time 1.101 (111.120)	Loss -1.7870 (-1.9135)
Epoch: [45][101/508]	Time 1.095 (112.216)	Loss -1.9568 (-1.9139)
Epoch: [45][102/508]	Time 1.099 (113.315)	Loss -2.0549 (-1.9153)
Epoch: [45][103/508]	Time 1.098 (114.413)	Loss -1.7991 (-1.9141)
Epoch: [45][104/508]	Time 1.099 (115.513)	Loss -1.8426 (-1.9135)
Epoch: [45][105/508]	Time 1.097 (116.610)	Loss -1.9326 (-1.9136)
Epoch: [45][106/508]	Time 1.100 (117.710)	Loss -1.9466 (-1.9139)
Epoch: [45][107/508]	Time 1.107 (118.816)	Loss -1.8924 (-1.9137)
Epoch: [45][108/508]	Time 1.098 (119.915)	Loss -1.9709 (-1.9143)
Epoch: [45][109/508]	Time 1.104 (121.019)	Loss -2.0159 (-1.9152)
Epoch: [45][110/508]	Time 1.094 (122.113)	Loss -1.9129 (-1.9152)
Epoch: [45][111/508]	Time 1.101 (123.214)	Loss -1.9704 (-1.9157)
Epoch: [45][112/508]	Time 1.101 (124.315)	Loss -1.8809 (-1.9154)
Epoch: [45][113/508]	Time 1.100 (125.416)	Loss -1.8155 (-1.9145)
Epoch: [45][114/508]	Time 1.091 (126.507)	Loss -1.9679 (-1.9149)
Epoch: [45][115/508]	Time 1.101 (127.607)	Loss -1.8944 (-1.9148)
Epoch: [45][116/508]	Time 1.098 (128.706)	Loss -1.8876 (-1.9145)
Epoch: [45][117/508]	Time 1.100 (129.805)	Loss -1.8322 (-1.9138)
Epoch: [45][118/508]	Time 1.103 (130.908)	Loss -1.9069 (-1.9138)
Epoch: [45][119/508]	Time 1.098 (132.006)	Loss -1.9792 (-1.9143)
Epoch: [45][120/508]	Time 1.111 (133.117)	Loss -1.9196 (-1.9144)
Epoch: [45][121/508]	Time 1.100 (134.217)	Loss -1.9493 (-1.9147)
Epoch: [45][122/508]	Time 1.099 (135.316)	Loss -1.9002 (-1.9145)
Epoch: [45][123/508]	Time 1.099 (136.414)	Loss -1.9318 (-1.9147)
Epoch: [45][124/508]	Time 1.103 (137.517)	Loss -1.8990 (-1.9146)
Epoch: [45][125/508]	Time 1.097 (138.615)	Loss -1.9759 (-1.9150)
Epoch: [45][126/508]	Time 1.128 (139.743)	Loss -1.9358 (-1.9152)
Epoch: [45][127/508]	Time 1.102 (140.845)	Loss -1.8553 (-1.9147)
Epoch: [45][128/508]	Time 1.118 (141.963)	Loss -1.9602 (-1.9151)
Epoch: [45][129/508]	Time 1.106 (143.069)	Loss -1.9247 (-1.9152)
Epoch: [45][130/508]	Time 1.097 (144.166)	Loss -1.9016 (-1.9151)
Epoch: [45][131/508]	Time 1.100 (145.266)	Loss -1.9431 (-1.9153)
Epoch: [45][132/508]	Time 1.095 (146.361)	Loss -1.9318 (-1.9154)
Epoch: [45][133/508]	Time 1.098 (147.459)	Loss -1.8854 (-1.9152)
Epoch: [45][134/508]	Time 1.142 (148.601)	Loss -1.9237 (-1.9152)
Epoch: [45][135/508]	Time 1.099 (149.700)	Loss -2.0140 (-1.9160)
Epoch: [45][136/508]	Time 1.102 (150.802)	Loss -1.9668 (-1.9163)
Epoch: [45][137/508]	Time 1.094 (151.896)	Loss -1.8820 (-1.9161)
Epoch: [45][138/508]	Time 1.100 (152.996)	Loss -1.9507 (-1.9163)
Epoch: [45][139/508]	Time 1.096 (154.093)	Loss -1.9642 (-1.9167)
Epoch: [45][140/508]	Time 1.135 (155.228)	Loss -1.9998 (-1.9173)
Epoch: [45][141/508]	Time 1.107 (156.335)	Loss -1.9483 (-1.9175)
Epoch: [45][142/508]	Time 1.096 (157.431)	Loss -1.8169 (-1.9168)
Epoch: [45][143/508]	Time 1.103 (158.534)	Loss -1.9793 (-1.9172)
Epoch: [45][144/508]	Time 1.094 (159.628)	Loss -1.9253 (-1.9173)
Epoch: [45][145/508]	Time 1.100 (160.728)	Loss -1.9628 (-1.9176)
Epoch: [45][146/508]	Time 1.094 (161.822)	Loss -2.0158 (-1.9182)
Epoch: [45][147/508]	Time 1.101 (162.923)	Loss -1.8915 (-1.9181)
Epoch: [45][148/508]	Time 1.102 (164.025)	Loss -1.8446 (-1.9176)
Epoch: [45][149/508]	Time 1.098 (165.122)	Loss -1.9772 (-1.9180)
Epoch: [45][150/508]	Time 1.110 (166.232)	Loss -1.8995 (-1.9179)
Epoch: [45][151/508]	Time 1.098 (167.331)	Loss -1.9958 (-1.9184)
Epoch: [45][152/508]	Time 1.101 (168.432)	Loss -1.9114 (-1.9183)
Epoch: [45][153/508]	Time 1.097 (169.529)	Loss -1.9479 (-1.9185)
Epoch: [45][154/508]	Time 1.124 (170.652)	Loss -1.7849 (-1.9176)
Epoch: [45][155/508]	Time 1.110 (171.763)	Loss -1.9961 (-1.9182)
Epoch: [45][156/508]	Time 1.100 (172.863)	Loss -1.8585 (-1.9178)
Epoch: [45][157/508]	Time 1.107 (173.970)	Loss -1.9282 (-1.9178)
Epoch: [45][158/508]	Time 1.100 (175.070)	Loss -2.0299 (-1.9185)
Epoch: [45][159/508]	Time 1.104 (176.174)	Loss -1.9325 (-1.9186)
Epoch: [45][160/508]	Time 1.097 (177.271)	Loss -1.8846 (-1.9184)
Epoch: [45][161/508]	Time 1.098 (178.369)	Loss -1.7171 (-1.9172)
Epoch: [45][162/508]	Time 1.099 (179.468)	Loss -1.8672 (-1.9169)
Epoch: [45][163/508]	Time 1.098 (180.566)	Loss -2.0364 (-1.9176)
Epoch: [45][164/508]	Time 1.107 (181.673)	Loss -1.8557 (-1.9172)
Epoch: [45][165/508]	Time 1.098 (182.772)	Loss -1.9718 (-1.9176)
Epoch: [45][166/508]	Time 1.109 (183.881)	Loss -1.9057 (-1.9175)
Epoch: [45][167/508]	Time 1.100 (184.981)	Loss -1.9569 (-1.9177)
Epoch: [45][168/508]	Time 1.102 (186.083)	Loss -1.8985 (-1.9176)
Epoch: [45][169/508]	Time 1.094 (187.177)	Loss -1.9123 (-1.9176)
Epoch: [45][170/508]	Time 1.100 (188.277)	Loss -1.9527 (-1.9178)
Epoch: [45][171/508]	Time 1.100 (189.377)	Loss -2.0059 (-1.9183)
Epoch: [45][172/508]	Time 1.097 (190.475)	Loss -1.9392 (-1.9184)
Epoch: [45][173/508]	Time 1.100 (191.574)	Loss -1.8830 (-1.9182)
Epoch: [45][174/508]	Time 1.098 (192.672)	Loss -1.9380 (-1.9183)
Epoch: [45][175/508]	Time 1.108 (193.779)	Loss -1.8149 (-1.9177)
Epoch: [45][176/508]	Time 1.100 (194.879)	Loss -1.8485 (-1.9173)
Epoch: [45][177/508]	Time 1.107 (195.986)	Loss -1.9022 (-1.9173)
Epoch: [45][178/508]	Time 1.095 (197.081)	Loss -1.9065 (-1.9172)
Epoch: [45][179/508]	Time 1.102 (198.183)	Loss -1.9466 (-1.9174)
Epoch: [45][180/508]	Time 1.096 (199.279)	Loss -1.9466 (-1.9175)
Epoch: [45][181/508]	Time 1.107 (200.385)	Loss -1.9486 (-1.9177)
Epoch: [45][182/508]	Time 1.092 (201.477)	Loss -1.8378 (-1.9173)
Epoch: [45][183/508]	Time 1.102 (202.580)	Loss -1.7801 (-1.9165)
Epoch: [45][184/508]	Time 1.089 (203.669)	Loss -1.9834 (-1.9169)
Epoch: [45][185/508]	Time 1.102 (204.771)	Loss -1.8137 (-1.9163)
Epoch: [45][186/508]	Time 1.097 (205.868)	Loss -1.8750 (-1.9161)
Epoch: [45][187/508]	Time 1.101 (206.970)	Loss -1.9016 (-1.9160)
Epoch: [45][188/508]	Time 1.093 (208.063)	Loss -1.7554 (-1.9152)
Epoch: [45][189/508]	Time 1.101 (209.164)	Loss -1.9284 (-1.9152)
Epoch: [45][190/508]	Time 1.093 (210.257)	Loss -1.9484 (-1.9154)
Epoch: [45][191/508]	Time 1.131 (211.388)	Loss -1.9963 (-1.9158)
Epoch: [45][192/508]	Time 1.106 (212.494)	Loss -1.8035 (-1.9153)
Epoch: [45][193/508]	Time 1.100 (213.594)	Loss -1.9089 (-1.9152)
Epoch: [45][194/508]	Time 1.102 (214.696)	Loss -1.8853 (-1.9151)
Epoch: [45][195/508]	Time 1.096 (215.792)	Loss -1.9726 (-1.9154)
Epoch: [45][196/508]	Time 1.099 (216.892)	Loss -1.9162 (-1.9154)
Epoch: [45][197/508]	Time 1.092 (217.983)	Loss -1.9038 (-1.9153)
Epoch: [45][198/508]	Time 1.101 (219.084)	Loss -1.8218 (-1.9148)
Epoch: [45][199/508]	Time 1.089 (220.173)	Loss -1.8279 (-1.9144)
Epoch: [45][200/508]	Time 1.102 (221.276)	Loss -1.9273 (-1.9145)
Epoch: [45][201/508]	Time 1.101 (222.377)	Loss -2.0050 (-1.9149)
Epoch: [45][202/508]	Time 1.097 (223.474)	Loss -1.8292 (-1.9145)
Epoch: [45][203/508]	Time 1.104 (224.578)	Loss -1.8268 (-1.9141)
Epoch: [45][204/508]	Time 1.093 (225.671)	Loss -1.8549 (-1.9138)
Epoch: [45][205/508]	Time 1.103 (226.774)	Loss -1.7724 (-1.9131)
Epoch: [45][206/508]	Time 1.095 (227.869)	Loss -1.9020 (-1.9130)
Epoch: [45][207/508]	Time 1.101 (228.970)	Loss -1.9128 (-1.9130)
Epoch: [45][208/508]	Time 1.090 (230.060)	Loss -1.9268 (-1.9131)
Epoch: [45][209/508]	Time 1.098 (231.158)	Loss -1.9839 (-1.9134)
Epoch: [45][210/508]	Time 1.095 (232.253)	Loss -1.9608 (-1.9137)
Epoch: [45][211/508]	Time 1.101 (233.354)	Loss -1.8844 (-1.9135)
Epoch: [45][212/508]	Time 1.094 (234.448)	Loss -1.9651 (-1.9138)
Epoch: [45][213/508]	Time 1.100 (235.549)	Loss -1.8256 (-1.9133)
Epoch: [45][214/508]	Time 1.110 (236.659)	Loss -1.9159 (-1.9134)
Epoch: [45][215/508]	Time 1.096 (237.755)	Loss -1.9881 (-1.9137)
Epoch: [45][216/508]	Time 1.101 (238.856)	Loss -1.9126 (-1.9137)
Epoch: [45][217/508]	Time 1.096 (239.952)	Loss -1.9466 (-1.9139)
Epoch: [45][218/508]	Time 1.099 (241.051)	Loss -2.0145 (-1.9143)
Epoch: [45][219/508]	Time 1.122 (242.174)	Loss -1.8480 (-1.9140)
Epoch: [45][220/508]	Time 1.098 (243.271)	Loss -1.9793 (-1.9143)
Epoch: [45][221/508]	Time 1.105 (244.376)	Loss -1.9245 (-1.9144)
Epoch: [45][222/508]	Time 1.096 (245.473)	Loss -1.8355 (-1.9140)
Epoch: [45][223/508]	Time 1.100 (246.573)	Loss -1.9861 (-1.9143)
Epoch: [45][224/508]	Time 1.097 (247.671)	Loss -1.8652 (-1.9141)
Epoch: [45][225/508]	Time 1.101 (248.772)	Loss -1.9742 (-1.9144)
Epoch: [45][226/508]	Time 1.094 (249.866)	Loss -1.9655 (-1.9146)
Epoch: [45][227/508]	Time 1.100 (250.965)	Loss -1.8559 (-1.9143)
Epoch: [45][228/508]	Time 1.095 (252.060)	Loss -1.9766 (-1.9146)
Epoch: [45][229/508]	Time 1.100 (253.161)	Loss -1.8029 (-1.9141)
Epoch: [45][230/508]	Time 1.099 (254.260)	Loss -1.9643 (-1.9143)
Epoch: [45][231/508]	Time 1.101 (255.361)	Loss -1.9644 (-1.9146)
Epoch: [45][232/508]	Time 1.106 (256.467)	Loss -1.6910 (-1.9136)
Epoch: [45][233/508]	Time 1.098 (257.565)	Loss -1.9771 (-1.9139)
Epoch: [45][234/508]	Time 1.102 (258.667)	Loss -1.7821 (-1.9133)
Epoch: [45][235/508]	Time 1.095 (259.762)	Loss -1.9322 (-1.9134)
Epoch: [45][236/508]	Time 1.099 (260.861)	Loss -1.8780 (-1.9132)
Epoch: [45][237/508]	Time 1.095 (261.955)	Loss -1.9123 (-1.9132)
Epoch: [45][238/508]	Time 1.097 (263.052)	Loss -1.8121 (-1.9128)
Epoch: [45][239/508]	Time 1.096 (264.148)	Loss -1.9896 (-1.9131)
Epoch: [45][240/508]	Time 1.098 (265.246)	Loss -1.8511 (-1.9129)
Epoch: [45][241/508]	Time 1.098 (266.345)	Loss -1.9465 (-1.9130)
Epoch: [45][242/508]	Time 1.100 (267.444)	Loss -1.8131 (-1.9126)
Epoch: [45][243/508]	Time 1.105 (268.550)	Loss -1.9288 (-1.9127)
Epoch: [45][244/508]	Time 1.099 (269.649)	Loss -1.6764 (-1.9117)
Epoch: [45][245/508]	Time 1.104 (270.753)	Loss -1.9733 (-1.9120)
Epoch: [45][246/508]	Time 1.097 (271.850)	Loss -1.8618 (-1.9117)
Epoch: [45][247/508]	Time 1.103 (272.954)	Loss -1.8330 (-1.9114)
Epoch: [45][248/508]	Time 1.098 (274.052)	Loss -1.8907 (-1.9113)
Epoch: [45][249/508]	Time 1.105 (275.156)	Loss -1.8499 (-1.9111)
Epoch: [45][250/508]	Time 1.095 (276.251)	Loss -1.8855 (-1.9110)
Epoch: [45][251/508]	Time 1.104 (277.355)	Loss -1.8763 (-1.9109)
Epoch: [45][252/508]	Time 1.098 (278.453)	Loss -1.8840 (-1.9108)
Epoch: [45][253/508]	Time 1.096 (279.549)	Loss -2.0004 (-1.9111)
Epoch: [45][254/508]	Time 1.120 (280.669)	Loss -1.9115 (-1.9111)
Epoch: [45][255/508]	Time 1.098 (281.767)	Loss -1.9476 (-1.9113)
Epoch: [45][256/508]	Time 1.100 (282.868)	Loss -1.9250 (-1.9113)
Epoch: [45][257/508]	Time 1.109 (283.976)	Loss -1.8666 (-1.9111)
Epoch: [45][258/508]	Time 1.106 (285.083)	Loss -2.0409 (-1.9116)
Epoch: [45][259/508]	Time 1.097 (286.180)	Loss -1.9064 (-1.9116)
Epoch: [45][260/508]	Time 1.103 (287.283)	Loss -1.9830 (-1.9119)
Epoch: [45][261/508]	Time 1.100 (288.383)	Loss -2.0122 (-1.9123)
Epoch: [45][262/508]	Time 1.097 (289.480)	Loss -2.0151 (-1.9127)
Epoch: [45][263/508]	Time 1.095 (290.575)	Loss -1.8926 (-1.9126)
Epoch: [45][264/508]	Time 1.099 (291.673)	Loss -1.9456 (-1.9127)
Epoch: [45][265/508]	Time 1.096 (292.769)	Loss -1.8099 (-1.9123)
Epoch: [45][266/508]	Time 1.099 (293.868)	Loss -1.9356 (-1.9124)
Epoch: [45][267/508]	Time 1.101 (294.969)	Loss -1.9041 (-1.9124)
Epoch: [45][268/508]	Time 1.094 (296.063)	Loss -1.7126 (-1.9116)
Epoch: [45][269/508]	Time 1.096 (297.159)	Loss -1.9182 (-1.9117)
