Epoch: [0][0/508]	Time 21.609 (21.609)	Loss 0.5914 (0.5914)
Epoch: [44][290/508]	Time 1.114 (324.222)	Loss -1.9190 (-1.8950)
Epoch: [44][291/508]	Time 1.102 (325.324)	Loss -1.8436 (-1.8949)
Epoch: [44][292/508]	Time 1.111 (326.434)	Loss -1.8722 (-1.8948)
Epoch: [44][293/508]	Time 1.121 (327.555)	Loss -1.9661 (-1.8950)
Epoch: [44][294/508]	Time 1.106 (328.661)	Loss -1.8449 (-1.8948)
Epoch: [44][295/508]	Time 1.116 (329.777)	Loss -1.9236 (-1.8949)
Epoch: [44][296/508]	Time 1.118 (330.896)	Loss -1.6344 (-1.8941)
Epoch: [44][297/508]	Time 1.111 (332.007)	Loss -1.9094 (-1.8941)
Epoch: [44][298/508]	Time 1.116 (333.122)	Loss -1.6350 (-1.8933)
Epoch: [44][299/508]	Time 1.110 (334.232)	Loss -1.8446 (-1.8931)
Epoch: [44][300/508]	Time 1.112 (335.344)	Loss -1.9315 (-1.8932)
Epoch: [44][301/508]	Time 1.120 (336.464)	Loss -1.9047 (-1.8933)
Epoch: [44][302/508]	Time 1.109 (337.573)	Loss -1.9535 (-1.8935)
Epoch: [44][303/508]	Time 1.113 (338.686)	Loss -1.8383 (-1.8933)
Epoch: [44][304/508]	Time 1.115 (339.801)	Loss -1.7212 (-1.8927)
Epoch: [44][305/508]	Time 1.113 (340.914)	Loss -1.9101 (-1.8928)
Epoch: [44][306/508]	Time 1.114 (342.029)	Loss -1.7810 (-1.8924)
Epoch: [44][307/508]	Time 1.107 (343.136)	Loss -1.7213 (-1.8918)
Epoch: [44][308/508]	Time 1.116 (344.252)	Loss -1.9656 (-1.8921)
Epoch: [44][309/508]	Time 1.122 (345.374)	Loss -1.9307 (-1.8922)
Epoch: [44][310/508]	Time 1.109 (346.483)	Loss -2.0089 (-1.8926)
Epoch: [44][311/508]	Time 1.120 (347.603)	Loss -1.8394 (-1.8924)
Epoch: [44][312/508]	Time 1.118 (348.722)	Loss -2.0171 (-1.8928)
Epoch: [44][313/508]	Time 1.111 (349.832)	Loss -1.9039 (-1.8928)
Epoch: [44][314/508]	Time 1.114 (350.946)	Loss -1.9650 (-1.8931)
Epoch: [44][315/508]	Time 1.116 (352.063)	Loss -1.8765 (-1.8930)
Epoch: [44][316/508]	Time 1.109 (353.172)	Loss -1.9517 (-1.8932)
Epoch: [44][317/508]	Time 1.115 (354.288)	Loss -1.9756 (-1.8935)
Epoch: [44][318/508]	Time 1.127 (355.415)	Loss -1.8895 (-1.8935)
Epoch: [44][319/508]	Time 1.111 (356.526)	Loss -1.8716 (-1.8934)
Epoch: [44][320/508]	Time 1.117 (357.642)	Loss -1.7893 (-1.8931)
Epoch: [44][321/508]	Time 1.109 (358.751)	Loss -1.9716 (-1.8933)
Epoch: [44][322/508]	Time 1.115 (359.866)	Loss -1.9558 (-1.8935)
Epoch: [44][323/508]	Time 1.122 (360.988)	Loss -1.9429 (-1.8937)
Epoch: [44][324/508]	Time 1.110 (362.097)	Loss -1.7659 (-1.8933)
Epoch: [44][325/508]	Time 1.113 (363.211)	Loss -1.8788 (-1.8932)
Epoch: [44][326/508]	Time 1.115 (364.325)	Loss -1.9319 (-1.8933)
Epoch: [44][327/508]	Time 1.110 (365.435)	Loss -1.9138 (-1.8934)
Epoch: [44][328/508]	Time 1.117 (366.552)	Loss -1.8790 (-1.8934)
Epoch: [44][329/508]	Time 1.111 (367.663)	Loss -1.8755 (-1.8933)
Epoch: [44][330/508]	Time 1.140 (368.803)	Loss -1.8968 (-1.8933)
Epoch: [44][331/508]	Time 1.115 (369.918)	Loss -1.9952 (-1.8936)
Epoch: [44][332/508]	Time 1.104 (371.022)	Loss -1.8323 (-1.8934)
Epoch: [44][333/508]	Time 1.117 (372.139)	Loss -1.7252 (-1.8929)
Epoch: [44][334/508]	Time 1.102 (373.241)	Loss -1.8933 (-1.8929)
Epoch: [44][335/508]	Time 1.113 (374.354)	Loss -1.9640 (-1.8931)
Epoch: [44][336/508]	Time 1.118 (375.472)	Loss -1.4694 (-1.8919)
Epoch: [44][337/508]	Time 1.112 (376.584)	Loss -1.9526 (-1.8921)
Epoch: [44][338/508]	Time 1.120 (377.704)	Loss -1.9607 (-1.8923)
Epoch: [44][339/508]	Time 1.109 (378.814)	Loss -1.8320 (-1.8921)
Epoch: [44][340/508]	Time 1.116 (379.929)	Loss -1.8793 (-1.8921)
Epoch: [44][341/508]	Time 1.117 (381.046)	Loss -1.9457 (-1.8922)
Epoch: [44][342/508]	Time 1.112 (382.159)	Loss -2.0058 (-1.8925)
Epoch: [44][343/508]	Time 1.115 (383.274)	Loss -1.8222 (-1.8923)
Epoch: [44][344/508]	Time 1.102 (384.376)	Loss -1.9309 (-1.8924)
Epoch: [44][345/508]	Time 1.110 (385.486)	Loss -1.9128 (-1.8925)
Epoch: [44][346/508]	Time 1.122 (386.608)	Loss -1.7927 (-1.8922)
Epoch: [44][347/508]	Time 1.109 (387.717)	Loss -1.9153 (-1.8923)
Epoch: [44][348/508]	Time 1.114 (388.830)	Loss -1.9021 (-1.8923)
Epoch: [44][349/508]	Time 1.115 (389.946)	Loss -1.9507 (-1.8925)
Epoch: [44][350/508]	Time 1.114 (391.060)	Loss -1.8969 (-1.8925)
Epoch: [44][351/508]	Time 1.116 (392.176)	Loss -1.8700 (-1.8924)
Epoch: [44][352/508]	Time 1.113 (393.288)	Loss -1.8984 (-1.8924)
Epoch: [44][353/508]	Time 1.113 (394.402)	Loss -2.0107 (-1.8928)
Epoch: [44][354/508]	Time 1.117 (395.519)	Loss -1.9477 (-1.8929)
Epoch: [44][355/508]	Time 1.106 (396.624)	Loss -2.0045 (-1.8932)
Epoch: [44][356/508]	Time 1.109 (397.734)	Loss -1.9760 (-1.8935)
Epoch: [44][357/508]	Time 1.127 (398.860)	Loss -1.9109 (-1.8935)
Epoch: [44][358/508]	Time 1.107 (399.967)	Loss -1.9852 (-1.8938)
Epoch: [44][359/508]	Time 1.116 (401.083)	Loss -1.9029 (-1.8938)
Epoch: [44][360/508]	Time 1.108 (402.191)	Loss -1.8100 (-1.8936)
Epoch: [44][361/508]	Time 1.115 (403.306)	Loss -1.9464 (-1.8937)
Epoch: [44][362/508]	Time 1.120 (404.426)	Loss -1.8220 (-1.8935)
Epoch: [44][363/508]	Time 1.107 (405.533)	Loss -1.6213 (-1.8928)
Epoch: [44][364/508]	Time 1.115 (406.648)	Loss -1.9267 (-1.8929)
Epoch: [44][365/508]	Time 1.109 (407.757)	Loss -1.9352 (-1.8930)
Epoch: [44][366/508]	Time 1.114 (408.871)	Loss -1.9053 (-1.8930)
Epoch: [44][367/508]	Time 1.124 (409.995)	Loss -1.8197 (-1.8928)
Epoch: [44][368/508]	Time 1.108 (411.103)	Loss -1.9783 (-1.8930)
Epoch: [44][369/508]	Time 1.117 (412.220)	Loss -1.8862 (-1.8930)
Epoch: [44][370/508]	Time 1.124 (413.344)	Loss -1.9333 (-1.8931)
Epoch: [44][371/508]	Time 1.109 (414.453)	Loss -1.9620 (-1.8933)
Epoch: [44][372/508]	Time 1.116 (415.569)	Loss -1.9403 (-1.8935)
Epoch: [44][373/508]	Time 1.113 (416.682)	Loss -1.9260 (-1.8935)
Epoch: [44][374/508]	Time 1.109 (417.791)	Loss -1.9372 (-1.8937)
Epoch: [44][375/508]	Time 1.117 (418.907)	Loss -1.8969 (-1.8937)
Epoch: [44][376/508]	Time 1.107 (420.014)	Loss -1.9695 (-1.8939)
Epoch: [44][377/508]	Time 1.110 (421.124)	Loss -1.8404 (-1.8937)
Epoch: [44][378/508]	Time 1.124 (422.248)	Loss -1.9556 (-1.8939)
Epoch: [44][379/508]	Time 1.105 (423.353)	Loss -1.7444 (-1.8935)
Epoch: [44][380/508]	Time 1.113 (424.466)	Loss -1.7429 (-1.8931)
Epoch: [44][381/508]	Time 1.126 (425.592)	Loss -1.8293 (-1.8929)
Epoch: [44][382/508]	Time 1.108 (426.700)	Loss -1.8337 (-1.8928)
Epoch: [44][383/508]	Time 1.115 (427.815)	Loss -1.9669 (-1.8930)
Epoch: [44][384/508]	Time 1.110 (428.926)	Loss -1.6604 (-1.8924)
Epoch: [44][385/508]	Time 1.113 (430.038)	Loss -1.9906 (-1.8926)
Epoch: [44][386/508]	Time 1.112 (431.151)	Loss -1.9466 (-1.8928)
Epoch: [44][387/508]	Time 1.105 (432.256)	Loss -1.8462 (-1.8926)
Epoch: [44][388/508]	Time 1.110 (433.366)	Loss -1.8320 (-1.8925)
Epoch: [44][389/508]	Time 1.106 (434.472)	Loss -1.8662 (-1.8924)
Epoch: [44][390/508]	Time 1.113 (435.586)	Loss -1.9923 (-1.8927)
Epoch: [44][391/508]	Time 1.116 (436.702)	Loss -1.9536 (-1.8928)
Epoch: [44][392/508]	Time 1.107 (437.809)	Loss -1.9045 (-1.8929)
Epoch: [44][393/508]	Time 1.116 (438.925)	Loss -1.9090 (-1.8929)
Epoch: [44][394/508]	Time 1.114 (440.039)	Loss -1.9419 (-1.8930)
Epoch: [44][395/508]	Time 1.111 (441.150)	Loss -1.8057 (-1.8928)
Epoch: [44][396/508]	Time 1.119 (442.268)	Loss -1.8476 (-1.8927)
Epoch: [44][397/508]	Time 1.110 (443.378)	Loss -2.0177 (-1.8930)
Epoch: [44][398/508]	Time 1.117 (444.495)	Loss -1.9673 (-1.8932)
Epoch: [44][399/508]	Time 1.102 (445.597)	Loss -1.8531 (-1.8931)
Epoch: [44][400/508]	Time 1.110 (446.707)	Loss -1.9086 (-1.8931)
Epoch: [44][401/508]	Time 1.118 (447.825)	Loss -1.9332 (-1.8932)
Epoch: [44][402/508]	Time 1.109 (448.934)	Loss -1.9052 (-1.8933)
Epoch: [44][403/508]	Time 1.141 (450.075)	Loss -1.9214 (-1.8933)
Epoch: [44][404/508]	Time 1.108 (451.183)	Loss -1.8245 (-1.8932)
Epoch: [44][405/508]	Time 1.109 (452.292)	Loss -1.8972 (-1.8932)
Epoch: [44][406/508]	Time 1.113 (453.405)	Loss -1.9558 (-1.8933)
Epoch: [44][407/508]	Time 1.105 (454.510)	Loss -1.9401 (-1.8934)
Epoch: [44][408/508]	Time 1.141 (455.651)	Loss -1.8852 (-1.8934)
Epoch: [44][409/508]	Time 1.113 (456.764)	Loss -1.8707 (-1.8934)
Epoch: [44][410/508]	Time 1.106 (457.870)	Loss -1.7244 (-1.8929)
Epoch: [44][411/508]	Time 1.111 (458.981)	Loss -1.9409 (-1.8931)
Epoch: [44][412/508]	Time 1.121 (460.102)	Loss -1.9700 (-1.8932)
Epoch: [44][413/508]	Time 1.106 (461.208)	Loss -1.9369 (-1.8934)
Epoch: [44][414/508]	Time 1.113 (462.321)	Loss -1.9620 (-1.8935)
Epoch: [44][415/508]	Time 1.110 (463.431)	Loss -1.9170 (-1.8936)
Epoch: [44][416/508]	Time 1.114 (464.545)	Loss -1.8227 (-1.8934)
Epoch: [44][417/508]	Time 1.117 (465.661)	Loss -1.8233 (-1.8932)
Epoch: [44][418/508]	Time 1.105 (466.767)	Loss -1.8490 (-1.8931)
Epoch: [44][419/508]	Time 1.112 (467.879)	Loss -1.8682 (-1.8931)
Epoch: [44][420/508]	Time 1.110 (468.989)	Loss -1.8417 (-1.8930)
Epoch: [44][421/508]	Time 1.114 (470.103)	Loss -1.9619 (-1.8931)
Epoch: [44][422/508]	Time 1.122 (471.225)	Loss -1.8025 (-1.8929)
Epoch: [44][423/508]	Time 1.108 (472.332)	Loss -1.9244 (-1.8930)
Epoch: [44][424/508]	Time 1.128 (473.460)	Loss -1.9072 (-1.8930)
Epoch: [44][425/508]	Time 1.122 (474.582)	Loss -1.9087 (-1.8930)
Epoch: [44][426/508]	Time 1.109 (475.691)	Loss -1.9376 (-1.8932)
Epoch: [44][427/508]	Time 1.117 (476.808)	Loss -1.9452 (-1.8933)
Epoch: [44][428/508]	Time 1.117 (477.926)	Loss -1.7769 (-1.8930)
Epoch: [44][429/508]	Time 1.114 (479.039)	Loss -1.8189 (-1.8928)
Epoch: [44][430/508]	Time 1.116 (480.156)	Loss -1.9480 (-1.8930)
Epoch: [44][431/508]	Time 1.156 (481.312)	Loss -1.7461 (-1.8926)
Epoch: [44][432/508]	Time 1.109 (482.421)	Loss -1.9463 (-1.8927)
Epoch: [44][433/508]	Time 1.114 (483.535)	Loss -1.9223 (-1.8928)
Epoch: [44][434/508]	Time 1.119 (484.654)	Loss -1.7810 (-1.8926)
Epoch: [44][435/508]	Time 1.108 (485.762)	Loss -1.9694 (-1.8927)
Epoch: [44][436/508]	Time 1.119 (486.881)	Loss -1.9838 (-1.8929)
Epoch: [44][437/508]	Time 1.116 (487.997)	Loss -1.8629 (-1.8929)
Epoch: [44][438/508]	Time 1.112 (489.109)	Loss -1.8953 (-1.8929)
Epoch: [44][439/508]	Time 1.116 (490.225)	Loss -1.6757 (-1.8924)
Epoch: [44][440/508]	Time 1.114 (491.339)	Loss -1.8101 (-1.8922)
Epoch: [44][441/508]	Time 1.115 (492.454)	Loss -1.6423 (-1.8916)
Epoch: [44][442/508]	Time 1.114 (493.568)	Loss -1.7361 (-1.8913)
Epoch: [44][443/508]	Time 1.108 (494.677)	Loss -1.9290 (-1.8914)
Epoch: [44][444/508]	Time 1.136 (495.813)	Loss -2.0105 (-1.8916)
Epoch: [44][445/508]	Time 1.120 (496.933)	Loss -1.7786 (-1.8914)
Epoch: [44][446/508]	Time 1.107 (498.040)	Loss -2.0207 (-1.8917)
Epoch: [44][447/508]	Time 1.114 (499.155)	Loss -1.9630 (-1.8918)
Epoch: [44][448/508]	Time 1.110 (500.265)	Loss -1.7357 (-1.8915)
Epoch: [44][449/508]	Time 1.109 (501.374)	Loss -1.8230 (-1.8913)
Epoch: [44][450/508]	Time 1.118 (502.492)	Loss -1.9036 (-1.8914)
Epoch: [44][451/508]	Time 1.108 (503.600)	Loss -1.6750 (-1.8909)
Epoch: [44][452/508]	Time 1.116 (504.716)	Loss -1.8825 (-1.8909)
Epoch: [44][453/508]	Time 1.112 (505.828)	Loss -1.8889 (-1.8908)
Epoch: [44][454/508]	Time 1.111 (506.939)	Loss -1.9864 (-1.8911)
Epoch: [44][455/508]	Time 1.117 (508.056)	Loss -1.8166 (-1.8909)
Epoch: [44][456/508]	Time 1.107 (509.163)	Loss -1.8271 (-1.8908)
Epoch: [44][457/508]	Time 1.118 (510.281)	Loss -1.8638 (-1.8907)
Epoch: [44][458/508]	Time 1.124 (511.405)	Loss -1.9000 (-1.8907)
Epoch: [44][459/508]	Time 1.110 (512.516)	Loss -1.7880 (-1.8905)
Epoch: [44][460/508]	Time 1.116 (513.631)	Loss -1.9537 (-1.8906)
Epoch: [44][461/508]	Time 1.107 (514.738)	Loss -1.9630 (-1.8908)
Epoch: [44][462/508]	Time 1.113 (515.851)	Loss -1.8087 (-1.8906)
Epoch: [44][463/508]	Time 1.119 (516.970)	Loss -1.8853 (-1.8906)
Epoch: [44][464/508]	Time 1.106 (518.076)	Loss -1.9292 (-1.8907)
Epoch: [44][465/508]	Time 1.116 (519.191)	Loss -1.8274 (-1.8905)
Epoch: [44][466/508]	Time 1.109 (520.301)	Loss -1.9567 (-1.8907)
Epoch: [44][467/508]	Time 1.110 (521.411)	Loss -1.9701 (-1.8909)
Epoch: [44][468/508]	Time 1.118 (522.529)	Loss -1.9234 (-1.8909)
Epoch: [44][469/508]	Time 1.108 (523.637)	Loss -1.9414 (-1.8910)
Epoch: [44][470/508]	Time 1.112 (524.749)	Loss -1.7611 (-1.8908)
Epoch: [44][471/508]	Time 1.115 (525.864)	Loss -1.9139 (-1.8908)
Epoch: [44][472/508]	Time 1.109 (526.973)	Loss -2.0152 (-1.8911)
Epoch: [44][473/508]	Time 1.116 (528.089)	Loss -1.8912 (-1.8911)
Epoch: [44][474/508]	Time 1.100 (529.189)	Loss -1.9111 (-1.8911)
Epoch: [44][475/508]	Time 1.119 (530.308)	Loss -1.7165 (-1.8907)
Epoch: [44][476/508]	Time 1.119 (531.427)	Loss -1.7939 (-1.8905)
Epoch: [44][477/508]	Time 1.110 (532.537)	Loss -1.8996 (-1.8906)
Epoch: [44][478/508]	Time 1.120 (533.656)	Loss -1.9825 (-1.8908)
Epoch: [44][479/508]	Time 1.110 (534.766)	Loss -1.7881 (-1.8905)
Epoch: [44][480/508]	Time 1.108 (535.875)	Loss -1.8232 (-1.8904)
Epoch: [44][481/508]	Time 1.119 (536.993)	Loss -1.8348 (-1.8903)
Epoch: [44][482/508]	Time 1.108 (538.101)	Loss -1.9483 (-1.8904)
Epoch: [44][483/508]	Time 1.137 (539.238)	Loss -1.8465 (-1.8903)
Epoch: [44][484/508]	Time 1.122 (540.360)	Loss -1.9766 (-1.8905)
Epoch: [44][485/508]	Time 1.115 (541.475)	Loss -1.8418 (-1.8904)
Epoch: [44][486/508]	Time 1.114 (542.589)	Loss -1.9366 (-1.8905)
Epoch: [44][487/508]	Time 1.117 (543.705)	Loss -1.9564 (-1.8906)
Epoch: [44][488/508]	Time 1.107 (544.812)	Loss -1.6202 (-1.8901)
Epoch: [44][489/508]	Time 1.114 (545.926)	Loss -1.8673 (-1.8900)
Epoch: [44][490/508]	Time 1.119 (547.045)	Loss -1.9691 (-1.8902)
Epoch: [44][491/508]	Time 1.108 (548.153)	Loss -1.9357 (-1.8903)
Epoch: [44][492/508]	Time 1.113 (549.266)	Loss -1.9140 (-1.8903)
Epoch: [44][493/508]	Time 1.116 (550.381)	Loss -1.8253 (-1.8902)
Epoch: [44][494/508]	Time 1.115 (551.496)	Loss -1.8159 (-1.8900)
Epoch: [44][495/508]	Time 1.112 (552.608)	Loss -1.9505 (-1.8902)
Epoch: [44][496/508]	Time 1.110 (553.718)	Loss -1.9509 (-1.8903)
Epoch: [44][497/508]	Time 1.116 (554.835)	Loss -1.8430 (-1.8902)
Epoch: [44][498/508]	Time 1.119 (555.954)	Loss -1.9137 (-1.8902)
Epoch: [44][499/508]	Time 1.110 (557.064)	Loss -1.7620 (-1.8900)
Epoch: [44][500/508]	Time 1.116 (558.180)	Loss -1.8464 (-1.8899)
Epoch: [44][501/508]	Time 1.115 (559.295)	Loss -1.9422 (-1.8900)
Epoch: [44][502/508]	Time 1.108 (560.403)	Loss -1.9468 (-1.8901)
Epoch: [44][503/508]	Time 1.114 (561.517)	Loss -1.9475 (-1.8902)
Epoch: [44][504/508]	Time 1.107 (562.624)	Loss -1.9079 (-1.8903)
Epoch: [44][505/508]	Time 1.115 (563.739)	Loss -1.7244 (-1.8899)
Epoch: [44][506/508]	Time 1.123 (564.863)	Loss -1.9083 (-1.8900)
Epoch: [44][507/508]	Time 1.110 (565.973)	Loss -1.9742 (-1.8901)
Average loss over the test set at epoch 44 is: -1.7585652509384606
Epoch: [45][0/508]	Time 1.126 (1.126)	Loss -1.8939 (-1.8939)
Epoch: [45][1/508]	Time 1.113 (2.239)	Loss -1.9200 (-1.9069)
Epoch: [45][2/508]	Time 1.116 (3.354)	Loss -1.8223 (-1.8787)
Epoch: [45][3/508]	Time 1.121 (4.475)	Loss -1.7523 (-1.8471)
Epoch: [45][4/508]	Time 1.108 (5.584)	Loss -1.8972 (-1.8571)
Epoch: [45][5/508]	Time 1.114 (6.698)	Loss -1.7720 (-1.8429)
Epoch: [45][6/508]	Time 1.127 (7.825)	Loss -1.9484 (-1.8580)
Epoch: [45][7/508]	Time 1.112 (8.937)	Loss -1.9720 (-1.8723)
Epoch: [45][8/508]	Time 1.118 (10.055)	Loss -1.9759 (-1.8838)
Epoch: [45][9/508]	Time 1.115 (11.170)	Loss -1.9176 (-1.8872)
Epoch: [45][10/508]	Time 1.112 (12.282)	Loss -1.8157 (-1.8807)
Epoch: [45][11/508]	Time 1.117 (13.399)	Loss -1.8224 (-1.8758)
Epoch: [45][12/508]	Time 1.107 (14.506)	Loss -1.8763 (-1.8758)
Epoch: [45][13/508]	Time 1.115 (15.621)	Loss -1.7677 (-1.8681)
Epoch: [45][14/508]	Time 1.112 (16.733)	Loss -1.9134 (-1.8711)
Epoch: [45][15/508]	Time 1.115 (17.847)	Loss -1.9546 (-1.8764)
Epoch: [45][16/508]	Time 1.123 (18.971)	Loss -1.8295 (-1.8736)
Epoch: [45][17/508]	Time 1.105 (20.076)	Loss -1.8991 (-1.8750)
Epoch: [45][18/508]	Time 1.116 (21.192)	Loss -1.7966 (-1.8709)
Epoch: [45][19/508]	Time 1.114 (22.306)	Loss -1.9780 (-1.8762)
Epoch: [45][20/508]	Time 1.114 (23.420)	Loss -1.9489 (-1.8797)
Epoch: [45][21/508]	Time 1.122 (24.542)	Loss -2.0084 (-1.8856)
Epoch: [45][22/508]	Time 1.107 (25.649)	Loss -1.8784 (-1.8852)
Epoch: [45][23/508]	Time 1.117 (26.766)	Loss -1.9378 (-1.8874)
Epoch: [45][24/508]	Time 1.105 (27.872)	Loss -1.8590 (-1.8863)
Epoch: [45][25/508]	Time 1.109 (28.981)	Loss -1.7925 (-1.8827)
Epoch: [45][26/508]	Time 1.120 (30.101)	Loss -1.9272 (-1.8843)
Epoch: [45][27/508]	Time 1.100 (31.201)	Loss -1.9096 (-1.8852)
Epoch: [45][28/508]	Time 1.110 (32.312)	Loss -1.9350 (-1.8870)
Epoch: [45][29/508]	Time 1.120 (33.432)	Loss -1.9260 (-1.8883)
Epoch: [45][30/508]	Time 1.112 (34.544)	Loss -1.8422 (-1.8868)
Epoch: [45][31/508]	Time 1.112 (35.656)	Loss -1.9658 (-1.8892)
Epoch: [45][32/508]	Time 1.116 (36.772)	Loss -1.8070 (-1.8867)
Epoch: [45][33/508]	Time 1.111 (37.882)	Loss -1.8699 (-1.8863)
Epoch: [45][34/508]	Time 1.115 (38.997)	Loss -1.9368 (-1.8877)
Epoch: [45][35/508]	Time 1.108 (40.105)	Loss -1.9821 (-1.8903)
Epoch: [45][36/508]	Time 1.144 (41.249)	Loss -2.0037 (-1.8934)
Epoch: [45][37/508]	Time 1.116 (42.365)	Loss -1.9951 (-1.8961)
Epoch: [45][38/508]	Time 1.110 (43.475)	Loss -1.9496 (-1.8974)
Epoch: [45][39/508]	Time 1.118 (44.593)	Loss -1.9732 (-1.8993)
Epoch: [45][40/508]	Time 1.123 (45.716)	Loss -1.8975 (-1.8993)
Epoch: [45][41/508]	Time 1.111 (46.827)	Loss -1.9247 (-1.8999)
Epoch: [45][42/508]	Time 1.121 (47.948)	Loss -1.9470 (-1.9010)
Epoch: [45][43/508]	Time 1.112 (49.060)	Loss -1.6106 (-1.8944)
Epoch: [45][44/508]	Time 1.111 (50.171)	Loss -1.9729 (-1.8961)
Epoch: [45][45/508]	Time 1.115 (51.286)	Loss -1.8751 (-1.8957)
Epoch: [45][46/508]	Time 1.112 (52.398)	Loss -1.9829 (-1.8975)
Epoch: [45][47/508]	Time 1.110 (53.508)	Loss -1.8860 (-1.8973)
Epoch: [45][48/508]	Time 1.116 (54.624)	Loss -1.8325 (-1.8960)
Epoch: [45][49/508]	Time 1.109 (55.733)	Loss -1.7637 (-1.8933)
Epoch: [45][50/508]	Time 1.116 (56.849)	Loss -1.9674 (-1.8948)
Epoch: [45][51/508]	Time 1.119 (57.969)	Loss -1.9740 (-1.8963)
Epoch: [45][52/508]	Time 1.110 (59.079)	Loss -1.9502 (-1.8973)
Epoch: [45][53/508]	Time 1.114 (60.193)	Loss -1.9726 (-1.8987)
Epoch: [45][54/508]	Time 1.108 (61.301)	Loss -1.8579 (-1.8980)
Epoch: [45][55/508]	Time 1.114 (62.415)	Loss -1.6979 (-1.8944)
Epoch: [45][56/508]	Time 1.115 (63.530)	Loss -1.8864 (-1.8943)
Epoch: [45][57/508]	Time 1.111 (64.641)	Loss -1.8013 (-1.8927)
Epoch: [45][58/508]	Time 1.116 (65.758)	Loss -1.8575 (-1.8921)
Epoch: [45][59/508]	Time 1.113 (66.870)	Loss -1.9672 (-1.8933)
Epoch: [45][60/508]	Time 1.111 (67.981)	Loss -1.8362 (-1.8924)
Epoch: [45][61/508]	Time 1.119 (69.100)	Loss -1.8948 (-1.8924)
Epoch: [45][62/508]	Time 1.108 (70.209)	Loss -1.9718 (-1.8937)
Epoch: [45][63/508]	Time 1.123 (71.331)	Loss -1.9811 (-1.8950)
Epoch: [45][64/508]	Time 1.117 (72.448)	Loss -1.9661 (-1.8961)
Epoch: [45][65/508]	Time 1.108 (73.557)	Loss -1.9424 (-1.8968)
Epoch: [45][66/508]	Time 1.114 (74.671)	Loss -1.8379 (-1.8959)
Epoch: [45][67/508]	Time 1.125 (75.796)	Loss -1.9616 (-1.8969)
Epoch: [45][68/508]	Time 1.110 (76.905)	Loss -1.9448 (-1.8976)
Epoch: [45][69/508]	Time 1.111 (78.017)	Loss -1.8024 (-1.8962)
Epoch: [45][70/508]	Time 1.108 (79.125)	Loss -2.0233 (-1.8980)
Epoch: [45][71/508]	Time 1.115 (80.241)	Loss -1.8767 (-1.8977)
Epoch: [45][72/508]	Time 1.118 (81.358)	Loss -1.9697 (-1.8987)
Epoch: [45][73/508]	Time 1.104 (82.462)	Loss -1.9361 (-1.8992)
Epoch: [45][74/508]	Time 1.115 (83.577)	Loss -1.8307 (-1.8983)
Epoch: [45][75/508]	Time 1.106 (84.683)	Loss -1.9809 (-1.8994)
Epoch: [45][76/508]	Time 1.148 (85.831)	Loss -1.8928 (-1.8993)
Epoch: [45][77/508]	Time 1.116 (86.947)	Loss -1.8915 (-1.8992)
Epoch: [45][78/508]	Time 1.113 (88.060)	Loss -1.8996 (-1.8992)
Epoch: [45][79/508]	Time 1.110 (89.169)	Loss -1.9821 (-1.9003)
Epoch: [45][80/508]	Time 1.120 (90.289)	Loss -1.9300 (-1.9006)
Epoch: [45][81/508]	Time 1.107 (91.396)	Loss -1.8688 (-1.9002)
Epoch: [45][82/508]	Time 1.114 (92.510)	Loss -1.8852 (-1.9001)
Epoch: [45][83/508]	Time 1.107 (93.616)	Loss -1.7961 (-1.8988)
Epoch: [45][84/508]	Time 1.108 (94.725)	Loss -1.9865 (-1.8999)
Epoch: [45][85/508]	Time 1.119 (95.844)	Loss -2.0072 (-1.9011)
Epoch: [45][86/508]	Time 1.108 (96.952)	Loss -1.8282 (-1.9003)
Epoch: [45][87/508]	Time 1.114 (98.065)	Loss -1.8212 (-1.8994)
Epoch: [45][88/508]	Time 1.116 (99.181)	Loss -1.8710 (-1.8990)
Epoch: [45][89/508]	Time 1.110 (100.292)	Loss -1.8942 (-1.8990)
Epoch: [45][90/508]	Time 1.116 (101.407)	Loss -1.9683 (-1.8998)
Epoch: [45][91/508]	Time 1.107 (102.515)	Loss -1.9091 (-1.8999)
Epoch: [45][92/508]	Time 1.113 (103.628)	Loss -1.9464 (-1.9004)
Epoch: [45][93/508]	Time 1.122 (104.750)	Loss -1.8679 (-1.9000)
Epoch: [45][94/508]	Time 1.107 (105.857)	Loss -1.9365 (-1.9004)
Epoch: [45][95/508]	Time 1.113 (106.969)	Loss -1.9452 (-1.9009)
Epoch: [45][96/508]	Time 1.109 (108.078)	Loss -2.0094 (-1.9020)
Epoch: [45][97/508]	Time 1.114 (109.192)	Loss -1.7783 (-1.9007)
Epoch: [45][98/508]	Time 1.121 (110.313)	Loss -1.9406 (-1.9011)
Epoch: [45][99/508]	Time 1.111 (111.424)	Loss -1.9292 (-1.9014)
Epoch: [45][100/508]	Time 1.115 (112.539)	Loss -1.7424 (-1.8998)
Epoch: [45][101/508]	Time 1.116 (113.654)	Loss -1.9305 (-1.9001)
Epoch: [45][102/508]	Time 1.110 (114.764)	Loss -1.9467 (-1.9006)
Epoch: [45][103/508]	Time 1.118 (115.882)	Loss -1.9788 (-1.9013)
Epoch: [45][104/508]	Time 1.114 (116.996)	Loss -1.9471 (-1.9018)
