Epoch: [0][0/508]	Time 21.641 (21.641)	Loss 0.6605 (0.6605)
Epoch: [40][336/508]	Time 1.076 (364.965)	Loss -1.3782 (-1.8418)
Epoch: [40][337/508]	Time 1.081 (366.046)	Loss -1.8988 (-1.8420)
Epoch: [40][338/508]	Time 1.078 (367.124)	Loss -1.9262 (-1.8423)
Epoch: [40][339/508]	Time 1.085 (368.209)	Loss -1.7644 (-1.8420)
Epoch: [40][340/508]	Time 1.075 (369.284)	Loss -1.8360 (-1.8420)
Epoch: [40][341/508]	Time 1.080 (370.364)	Loss -1.8973 (-1.8422)
Epoch: [40][342/508]	Time 1.080 (371.443)	Loss -1.9863 (-1.8426)
Epoch: [40][343/508]	Time 1.079 (372.523)	Loss -1.7309 (-1.8423)
Epoch: [40][344/508]	Time 1.087 (373.610)	Loss -1.8740 (-1.8424)
Epoch: [40][345/508]	Time 1.082 (374.692)	Loss -1.8612 (-1.8424)
Epoch: [40][346/508]	Time 1.079 (375.770)	Loss -1.7156 (-1.8420)
Epoch: [40][347/508]	Time 1.081 (376.851)	Loss -1.8574 (-1.8421)
Epoch: [40][348/508]	Time 1.080 (377.931)	Loss -1.8557 (-1.8421)
Epoch: [40][349/508]	Time 1.083 (379.013)	Loss -1.9080 (-1.8423)
Epoch: [40][350/508]	Time 1.082 (380.096)	Loss -1.8426 (-1.8423)
Epoch: [40][351/508]	Time 1.082 (381.178)	Loss -1.7991 (-1.8422)
Epoch: [40][352/508]	Time 1.081 (382.259)	Loss -1.8426 (-1.8422)
Epoch: [40][353/508]	Time 1.076 (383.335)	Loss -1.9925 (-1.8426)
Epoch: [40][354/508]	Time 1.085 (384.420)	Loss -1.9049 (-1.8428)
Epoch: [40][355/508]	Time 1.082 (385.502)	Loss -1.9859 (-1.8432)
Epoch: [40][356/508]	Time 1.089 (386.591)	Loss -1.9427 (-1.8435)
Epoch: [40][357/508]	Time 1.083 (387.674)	Loss -1.8611 (-1.8435)
Epoch: [40][358/508]	Time 1.086 (388.760)	Loss -1.9514 (-1.8438)
Epoch: [40][359/508]	Time 1.080 (389.840)	Loss -1.8367 (-1.8438)
Epoch: [40][360/508]	Time 1.079 (390.919)	Loss -1.7462 (-1.8435)
Epoch: [40][361/508]	Time 1.083 (392.001)	Loss -1.9027 (-1.8437)
Epoch: [40][362/508]	Time 1.081 (393.082)	Loss -1.7522 (-1.8434)
Epoch: [40][363/508]	Time 1.082 (394.164)	Loss -1.5317 (-1.8426)
Epoch: [40][364/508]	Time 1.081 (395.245)	Loss -1.8657 (-1.8427)
Epoch: [40][365/508]	Time 1.087 (396.332)	Loss -1.9011 (-1.8428)
Epoch: [40][366/508]	Time 1.083 (397.414)	Loss -1.8600 (-1.8429)
Epoch: [40][367/508]	Time 1.081 (398.495)	Loss -1.7418 (-1.8426)
Epoch: [40][368/508]	Time 1.080 (399.575)	Loss -1.9445 (-1.8429)
Epoch: [40][369/508]	Time 1.085 (400.660)	Loss -1.8474 (-1.8429)
Epoch: [40][370/508]	Time 1.079 (401.739)	Loss -1.8938 (-1.8430)
Epoch: [40][371/508]	Time 1.084 (402.823)	Loss -1.9263 (-1.8432)
Epoch: [40][372/508]	Time 1.077 (403.900)	Loss -1.8849 (-1.8433)
Epoch: [40][373/508]	Time 1.079 (404.979)	Loss -1.8795 (-1.8434)
Epoch: [40][374/508]	Time 1.085 (406.064)	Loss -1.8723 (-1.8435)
Epoch: [40][375/508]	Time 1.081 (407.145)	Loss -1.8423 (-1.8435)
Epoch: [40][376/508]	Time 1.086 (408.231)	Loss -1.9336 (-1.8438)
Epoch: [40][377/508]	Time 1.080 (409.311)	Loss -1.7693 (-1.8436)
Epoch: [40][378/508]	Time 1.089 (410.400)	Loss -1.9195 (-1.8438)
Epoch: [40][379/508]	Time 1.078 (411.478)	Loss -1.6932 (-1.8434)
Epoch: [40][380/508]	Time 1.084 (412.562)	Loss -1.6743 (-1.8429)
Epoch: [40][381/508]	Time 1.080 (413.642)	Loss -1.7646 (-1.8427)
Epoch: [40][382/508]	Time 1.084 (414.727)	Loss -1.7702 (-1.8425)
Epoch: [40][383/508]	Time 1.080 (415.807)	Loss -1.9142 (-1.8427)
Epoch: [40][384/508]	Time 1.079 (416.887)	Loss -1.5691 (-1.8420)
Epoch: [40][385/508]	Time 1.080 (417.966)	Loss -1.9579 (-1.8423)
Epoch: [40][386/508]	Time 1.082 (419.049)	Loss -1.9073 (-1.8425)
Epoch: [40][387/508]	Time 1.085 (420.134)	Loss -1.7852 (-1.8423)
Epoch: [40][388/508]	Time 1.081 (421.215)	Loss -1.7896 (-1.8422)
Epoch: [40][389/508]	Time 1.082 (422.297)	Loss -1.8062 (-1.8421)
Epoch: [40][390/508]	Time 1.077 (423.374)	Loss -1.9615 (-1.8424)
Epoch: [40][391/508]	Time 1.081 (424.455)	Loss -1.8866 (-1.8425)
Epoch: [40][392/508]	Time 1.083 (425.539)	Loss -1.8472 (-1.8425)
Epoch: [40][393/508]	Time 1.078 (426.617)	Loss -1.8577 (-1.8426)
Epoch: [40][394/508]	Time 1.085 (427.702)	Loss -1.8999 (-1.8427)
Epoch: [40][395/508]	Time 1.083 (428.785)	Loss -1.7404 (-1.8425)
Epoch: [40][396/508]	Time 1.088 (429.873)	Loss -1.7924 (-1.8423)
Epoch: [40][397/508]	Time 1.082 (430.955)	Loss -1.9930 (-1.8427)
Epoch: [40][398/508]	Time 1.086 (432.041)	Loss -1.9313 (-1.8429)
Epoch: [40][399/508]	Time 1.079 (433.119)	Loss -1.7951 (-1.8428)
Epoch: [40][400/508]	Time 1.082 (434.202)	Loss -1.8521 (-1.8428)
Epoch: [40][401/508]	Time 1.084 (435.286)	Loss -1.8853 (-1.8429)
Epoch: [40][402/508]	Time 1.081 (436.366)	Loss -1.8370 (-1.8429)
Epoch: [40][403/508]	Time 1.085 (437.451)	Loss -1.8637 (-1.8430)
Epoch: [40][404/508]	Time 1.083 (438.534)	Loss -1.7415 (-1.8427)
Epoch: [40][405/508]	Time 1.087 (439.621)	Loss -1.8373 (-1.8427)
Epoch: [40][406/508]	Time 1.080 (440.701)	Loss -1.9111 (-1.8429)
Epoch: [40][407/508]	Time 1.086 (441.787)	Loss -1.8921 (-1.8430)
Epoch: [40][408/508]	Time 1.081 (442.868)	Loss -1.8195 (-1.8429)
Epoch: [40][409/508]	Time 1.077 (443.945)	Loss -1.8113 (-1.8429)
Epoch: [40][410/508]	Time 1.085 (445.030)	Loss -1.6118 (-1.8423)
Epoch: [40][411/508]	Time 1.082 (446.112)	Loss -1.8925 (-1.8424)
Epoch: [40][412/508]	Time 1.090 (447.202)	Loss -1.9243 (-1.8426)
Epoch: [40][413/508]	Time 1.083 (448.286)	Loss -1.8881 (-1.8427)
Epoch: [40][414/508]	Time 1.079 (449.365)	Loss -1.9199 (-1.8429)
Epoch: [40][415/508]	Time 1.084 (450.449)	Loss -1.8612 (-1.8430)
Epoch: [40][416/508]	Time 1.084 (451.532)	Loss -1.7605 (-1.8428)
Epoch: [40][417/508]	Time 1.086 (452.618)	Loss -1.7401 (-1.8425)
Epoch: [40][418/508]	Time 1.081 (453.699)	Loss -1.7808 (-1.8424)
Epoch: [40][419/508]	Time 1.092 (454.791)	Loss -1.7997 (-1.8423)
Epoch: [40][420/508]	Time 1.081 (455.872)	Loss -1.7606 (-1.8421)
Epoch: [40][421/508]	Time 1.089 (456.961)	Loss -1.9067 (-1.8422)
Epoch: [40][422/508]	Time 1.083 (458.044)	Loss -1.6760 (-1.8418)
Epoch: [40][423/508]	Time 1.079 (459.122)	Loss -1.8771 (-1.8419)
Epoch: [40][424/508]	Time 1.081 (460.203)	Loss -1.8445 (-1.8419)
Epoch: [40][425/508]	Time 1.087 (461.291)	Loss -1.8571 (-1.8420)
Epoch: [40][426/508]	Time 1.078 (462.369)	Loss -1.8922 (-1.8421)
Epoch: [40][427/508]	Time 1.079 (463.447)	Loss -1.8972 (-1.8422)
Epoch: [40][428/508]	Time 1.083 (464.530)	Loss -1.7282 (-1.8419)
Epoch: [40][429/508]	Time 1.083 (465.613)	Loss -1.7466 (-1.8417)
Epoch: [40][430/508]	Time 1.084 (466.698)	Loss -1.9093 (-1.8419)
Epoch: [40][431/508]	Time 1.108 (467.805)	Loss -1.6926 (-1.8415)
Epoch: [40][432/508]	Time 1.084 (468.889)	Loss -1.9096 (-1.8417)
Epoch: [40][433/508]	Time 1.080 (469.970)	Loss -1.8781 (-1.8418)
Epoch: [40][434/508]	Time 1.085 (471.054)	Loss -1.7271 (-1.8415)
Epoch: [40][435/508]	Time 1.090 (472.144)	Loss -1.9262 (-1.8417)
Epoch: [40][436/508]	Time 1.083 (473.228)	Loss -1.9560 (-1.8420)
Epoch: [40][437/508]	Time 1.081 (474.308)	Loss -1.7997 (-1.8419)
Epoch: [40][438/508]	Time 1.086 (475.395)	Loss -1.8436 (-1.8419)
Epoch: [40][439/508]	Time 1.086 (476.480)	Loss -1.5746 (-1.8413)
Epoch: [40][440/508]	Time 1.085 (477.565)	Loss -1.7467 (-1.8410)
Epoch: [40][441/508]	Time 1.081 (478.646)	Loss -1.5294 (-1.8403)
Epoch: [40][442/508]	Time 1.079 (479.725)	Loss -1.6650 (-1.8399)
Epoch: [40][443/508]	Time 1.081 (480.807)	Loss -1.8752 (-1.8400)
Epoch: [40][444/508]	Time 1.079 (481.886)	Loss -1.9933 (-1.8404)
Epoch: [40][445/508]	Time 1.086 (482.972)	Loss -1.6835 (-1.8400)
Epoch: [40][446/508]	Time 1.083 (484.055)	Loss -2.0031 (-1.8404)
Epoch: [40][447/508]	Time 1.089 (485.143)	Loss -1.9235 (-1.8406)
Epoch: [40][448/508]	Time 1.081 (486.224)	Loss -1.6332 (-1.8401)
Epoch: [40][449/508]	Time 1.085 (487.309)	Loss -1.7261 (-1.8399)
Epoch: [40][450/508]	Time 1.082 (488.391)	Loss -1.8568 (-1.8399)
Epoch: [40][451/508]	Time 1.087 (489.477)	Loss -1.5871 (-1.8393)
Epoch: [40][452/508]	Time 1.084 (490.561)	Loss -1.8292 (-1.8393)
Epoch: [40][453/508]	Time 1.079 (491.640)	Loss -1.8341 (-1.8393)
Epoch: [40][454/508]	Time 1.084 (492.724)	Loss -1.9497 (-1.8395)
Epoch: [40][455/508]	Time 1.084 (493.809)	Loss -1.7350 (-1.8393)
Epoch: [40][456/508]	Time 1.090 (494.899)	Loss -1.7384 (-1.8391)
Epoch: [40][457/508]	Time 1.081 (495.980)	Loss -1.7881 (-1.8390)
Epoch: [40][458/508]	Time 1.090 (497.070)	Loss -1.8595 (-1.8390)
Epoch: [40][459/508]	Time 1.079 (498.149)	Loss -1.7211 (-1.8388)
Epoch: [40][460/508]	Time 1.083 (499.233)	Loss -1.9129 (-1.8389)
Epoch: [40][461/508]	Time 1.082 (500.315)	Loss -1.9208 (-1.8391)
Epoch: [40][462/508]	Time 1.081 (501.396)	Loss -1.7543 (-1.8389)
Epoch: [40][463/508]	Time 1.083 (502.479)	Loss -1.8239 (-1.8389)
Epoch: [40][464/508]	Time 1.080 (503.558)	Loss -1.8680 (-1.8390)
Epoch: [40][465/508]	Time 1.089 (504.647)	Loss -1.7098 (-1.8387)
Epoch: [40][466/508]	Time 1.082 (505.729)	Loss -1.9071 (-1.8388)
Epoch: [40][467/508]	Time 1.086 (506.815)	Loss -1.9284 (-1.8390)
Epoch: [40][468/508]	Time 1.076 (507.891)	Loss -1.8530 (-1.8390)
Epoch: [40][469/508]	Time 1.082 (508.973)	Loss -1.8821 (-1.8391)
Epoch: [40][470/508]	Time 1.084 (510.056)	Loss -1.6546 (-1.8387)
Epoch: [40][471/508]	Time 1.078 (511.134)	Loss -1.8327 (-1.8387)
Epoch: [40][472/508]	Time 1.083 (512.217)	Loss -1.9907 (-1.8391)
Epoch: [40][473/508]	Time 1.083 (513.299)	Loss -1.8242 (-1.8390)
Epoch: [40][474/508]	Time 1.084 (514.384)	Loss -1.7853 (-1.8389)
Epoch: [40][475/508]	Time 1.079 (515.463)	Loss -1.6069 (-1.8384)
Epoch: [40][476/508]	Time 1.077 (516.540)	Loss -1.7032 (-1.8381)
Epoch: [40][477/508]	Time 1.082 (517.622)	Loss -1.8385 (-1.8381)
Epoch: [40][478/508]	Time 1.079 (518.701)	Loss -1.9451 (-1.8384)
Epoch: [40][479/508]	Time 1.083 (519.784)	Loss -1.6903 (-1.8381)
Epoch: [40][480/508]	Time 1.077 (520.861)	Loss -1.7695 (-1.8379)
Epoch: [40][481/508]	Time 1.084 (521.945)	Loss -1.7645 (-1.8378)
Epoch: [40][482/508]	Time 1.077 (523.022)	Loss -1.8968 (-1.8379)
Epoch: [40][483/508]	Time 1.076 (524.099)	Loss -1.7821 (-1.8378)
Epoch: [40][484/508]	Time 1.082 (525.180)	Loss -1.9290 (-1.8380)
Epoch: [40][485/508]	Time 1.082 (526.262)	Loss -1.7715 (-1.8378)
Epoch: [40][486/508]	Time 1.080 (527.342)	Loss -1.8945 (-1.8379)
Epoch: [40][487/508]	Time 1.080 (528.422)	Loss -1.9179 (-1.8381)
Epoch: [40][488/508]	Time 1.083 (529.505)	Loss -1.5023 (-1.8374)
Epoch: [40][489/508]	Time 1.078 (530.583)	Loss -1.8063 (-1.8373)
Epoch: [40][490/508]	Time 1.116 (531.699)	Loss -1.9021 (-1.8375)
Epoch: [40][491/508]	Time 1.081 (532.780)	Loss -1.8872 (-1.8376)
Epoch: [40][492/508]	Time 1.082 (533.862)	Loss -1.8633 (-1.8376)
Epoch: [40][493/508]	Time 1.081 (534.943)	Loss -1.7597 (-1.8375)
Epoch: [40][494/508]	Time 1.086 (536.029)	Loss -1.7484 (-1.8373)
Epoch: [40][495/508]	Time 1.078 (537.107)	Loss -1.9116 (-1.8374)
Epoch: [40][496/508]	Time 1.078 (538.185)	Loss -1.8997 (-1.8376)
Epoch: [40][497/508]	Time 1.082 (539.267)	Loss -1.7704 (-1.8374)
Epoch: [40][498/508]	Time 1.083 (540.351)	Loss -1.8712 (-1.8375)
Epoch: [40][499/508]	Time 1.085 (541.435)	Loss -1.6928 (-1.8372)
Epoch: [40][500/508]	Time 1.081 (542.516)	Loss -1.7740 (-1.8371)
Epoch: [40][501/508]	Time 1.082 (543.598)	Loss -1.8974 (-1.8372)
Epoch: [40][502/508]	Time 1.078 (544.676)	Loss -1.9079 (-1.8373)
Epoch: [40][503/508]	Time 1.077 (545.753)	Loss -1.9057 (-1.8375)
Epoch: [40][504/508]	Time 1.080 (546.833)	Loss -1.8506 (-1.8375)
Epoch: [40][505/508]	Time 1.076 (547.910)	Loss -1.6564 (-1.8372)
Epoch: [40][506/508]	Time 1.085 (548.995)	Loss -1.8617 (-1.8372)
Epoch: [40][507/508]	Time 1.080 (550.075)	Loss -1.9399 (-1.8374)
Average loss over the test set at epoch 40 is: -1.7671963773535553
Epoch: [41][0/508]	Time 1.097 (1.097)	Loss -1.8262 (-1.8262)
Epoch: [41][1/508]	Time 1.083 (2.179)	Loss -1.8611 (-1.8436)
Epoch: [41][2/508]	Time 1.092 (3.271)	Loss -1.7552 (-1.8142)
Epoch: [41][3/508]	Time 1.083 (4.354)	Loss -1.6753 (-1.7794)
Epoch: [41][4/508]	Time 1.092 (5.446)	Loss -1.8657 (-1.7967)
Epoch: [41][5/508]	Time 1.081 (6.527)	Loss -1.7082 (-1.7819)
Epoch: [41][6/508]	Time 1.087 (7.614)	Loss -1.9193 (-1.8016)
Epoch: [41][7/508]	Time 1.104 (8.718)	Loss -1.9459 (-1.8196)
Epoch: [41][8/508]	Time 1.093 (9.811)	Loss -1.9428 (-1.8333)
Epoch: [41][9/508]	Time 1.082 (10.894)	Loss -1.8777 (-1.8377)
Epoch: [41][10/508]	Time 1.084 (11.978)	Loss -1.7652 (-1.8311)
Epoch: [41][11/508]	Time 1.084 (13.062)	Loss -1.7537 (-1.8247)
Epoch: [41][12/508]	Time 1.083 (14.145)	Loss -1.8260 (-1.8248)
Epoch: [41][13/508]	Time 1.083 (15.228)	Loss -1.7193 (-1.8173)
Epoch: [41][14/508]	Time 1.084 (16.312)	Loss -1.8734 (-1.8210)
Epoch: [41][15/508]	Time 1.082 (17.394)	Loss -1.9149 (-1.8269)
Epoch: [41][16/508]	Time 1.079 (18.473)	Loss -1.7849 (-1.8244)
Epoch: [41][17/508]	Time 1.087 (19.561)	Loss -1.8434 (-1.8255)
Epoch: [41][18/508]	Time 1.084 (20.645)	Loss -1.7047 (-1.8191)
Epoch: [41][19/508]	Time 1.090 (21.734)	Loss -1.9407 (-1.8252)
Epoch: [41][20/508]	Time 1.085 (22.819)	Loss -1.9033 (-1.8289)
Epoch: [41][21/508]	Time 1.084 (23.903)	Loss -1.9883 (-1.8361)
Epoch: [41][22/508]	Time 1.081 (24.983)	Loss -1.8317 (-1.8360)
Epoch: [41][23/508]	Time 1.085 (26.069)	Loss -1.9166 (-1.8393)
Epoch: [41][24/508]	Time 1.082 (27.150)	Loss -1.8056 (-1.8380)
Epoch: [41][25/508]	Time 1.081 (28.231)	Loss -1.7143 (-1.8332)
Epoch: [41][26/508]	Time 1.082 (29.314)	Loss -1.8870 (-1.8352)
Epoch: [41][27/508]	Time 1.080 (30.394)	Loss -1.8575 (-1.8360)
Epoch: [41][28/508]	Time 1.082 (31.476)	Loss -1.9069 (-1.8384)
Epoch: [41][29/508]	Time 1.082 (32.558)	Loss -1.8821 (-1.8399)
Epoch: [41][30/508]	Time 1.085 (33.643)	Loss -1.7662 (-1.8375)
Epoch: [41][31/508]	Time 1.081 (34.725)	Loss -1.9115 (-1.8398)
Epoch: [41][32/508]	Time 1.087 (35.811)	Loss -1.7449 (-1.8370)
Epoch: [41][33/508]	Time 1.087 (36.898)	Loss -1.8118 (-1.8362)
Epoch: [41][34/508]	Time 1.084 (37.983)	Loss -1.8973 (-1.8380)
Epoch: [41][35/508]	Time 1.082 (39.065)	Loss -1.9503 (-1.8411)
Epoch: [41][36/508]	Time 1.084 (40.149)	Loss -1.9836 (-1.8449)
Epoch: [41][37/508]	Time 1.086 (41.235)	Loss -1.9699 (-1.8482)
Epoch: [41][38/508]	Time 1.084 (42.319)	Loss -1.9147 (-1.8499)
Epoch: [41][39/508]	Time 1.085 (43.403)	Loss -1.9465 (-1.8523)
Epoch: [41][40/508]	Time 1.080 (44.484)	Loss -1.8451 (-1.8522)
Epoch: [41][41/508]	Time 1.081 (45.565)	Loss -1.8755 (-1.8527)
Epoch: [41][42/508]	Time 1.080 (46.645)	Loss -1.9041 (-1.8539)
Epoch: [41][43/508]	Time 1.078 (47.723)	Loss -1.5279 (-1.8465)
Epoch: [41][44/508]	Time 1.082 (48.805)	Loss -1.9478 (-1.8488)
Epoch: [41][45/508]	Time 1.083 (49.888)	Loss -1.8418 (-1.8486)
Epoch: [41][46/508]	Time 1.085 (50.973)	Loss -1.9597 (-1.8510)
Epoch: [41][47/508]	Time 1.081 (52.054)	Loss -1.8310 (-1.8506)
Epoch: [41][48/508]	Time 1.079 (53.133)	Loss -1.7786 (-1.8491)
Epoch: [41][49/508]	Time 1.079 (54.212)	Loss -1.6783 (-1.8457)
Epoch: [41][50/508]	Time 1.079 (55.291)	Loss -1.9316 (-1.8474)
Epoch: [41][51/508]	Time 1.085 (56.376)	Loss -1.9440 (-1.8492)
Epoch: [41][52/508]	Time 1.083 (57.459)	Loss -1.9101 (-1.8504)
Epoch: [41][53/508]	Time 1.083 (58.543)	Loss -1.9227 (-1.8517)
Epoch: [41][54/508]	Time 1.083 (59.625)	Loss -1.7931 (-1.8506)
Epoch: [41][55/508]	Time 1.088 (60.713)	Loss -1.6281 (-1.8467)
Epoch: [41][56/508]	Time 1.083 (61.796)	Loss -1.8216 (-1.8462)
Epoch: [41][57/508]	Time 1.084 (62.880)	Loss -1.7683 (-1.8449)
Epoch: [41][58/508]	Time 1.078 (63.958)	Loss -1.8152 (-1.8444)
Epoch: [41][59/508]	Time 1.075 (65.033)	Loss -1.9344 (-1.8459)
Epoch: [41][60/508]	Time 1.083 (66.116)	Loss -1.7978 (-1.8451)
Epoch: [41][61/508]	Time 1.083 (67.199)	Loss -1.8414 (-1.8450)
Epoch: [41][62/508]	Time 1.082 (68.281)	Loss -1.9343 (-1.8464)
Epoch: [41][63/508]	Time 1.079 (69.360)	Loss -1.9564 (-1.8482)
Epoch: [41][64/508]	Time 1.084 (70.444)	Loss -1.9147 (-1.8492)
Epoch: [41][65/508]	Time 1.078 (71.522)	Loss -1.8917 (-1.8498)
Epoch: [41][66/508]	Time 1.076 (72.598)	Loss -1.7506 (-1.8484)
Epoch: [41][67/508]	Time 1.081 (73.680)	Loss -1.9196 (-1.8494)
Epoch: [41][68/508]	Time 1.079 (74.759)	Loss -1.9022 (-1.8502)
Epoch: [41][69/508]	Time 1.082 (75.841)	Loss -1.7040 (-1.8481)
Epoch: [41][70/508]	Time 1.103 (76.944)	Loss -1.9888 (-1.8501)
Epoch: [41][71/508]	Time 1.085 (78.028)	Loss -1.8127 (-1.8495)
Epoch: [41][72/508]	Time 1.087 (79.115)	Loss -1.9251 (-1.8506)
Epoch: [41][73/508]	Time 1.086 (80.201)	Loss -1.8856 (-1.8510)
Epoch: [41][74/508]	Time 1.082 (81.283)	Loss -1.7774 (-1.8501)
Epoch: [41][75/508]	Time 1.088 (82.371)	Loss -1.9409 (-1.8513)
Epoch: [41][76/508]	Time 1.078 (83.449)	Loss -1.8415 (-1.8511)
Epoch: [41][77/508]	Time 1.082 (84.531)	Loss -1.8499 (-1.8511)
Epoch: [41][78/508]	Time 1.075 (85.606)	Loss -1.8120 (-1.8506)
Epoch: [41][79/508]	Time 1.079 (86.685)	Loss -1.9370 (-1.8517)
Epoch: [41][80/508]	Time 1.081 (87.767)	Loss -1.8870 (-1.8521)
Epoch: [41][81/508]	Time 1.082 (88.848)	Loss -1.8268 (-1.8518)
Epoch: [41][82/508]	Time 1.080 (89.929)	Loss -1.8048 (-1.8513)
Epoch: [41][83/508]	Time 1.080 (91.009)	Loss -1.7280 (-1.8498)
Epoch: [41][84/508]	Time 1.086 (92.095)	Loss -1.9564 (-1.8511)
Epoch: [41][85/508]	Time 1.079 (93.174)	Loss -1.9836 (-1.8526)
Epoch: [41][86/508]	Time 1.081 (94.255)	Loss -1.7510 (-1.8514)
Epoch: [41][87/508]	Time 1.078 (95.333)	Loss -1.7585 (-1.8504)
Epoch: [41][88/508]	Time 1.079 (96.412)	Loss -1.8096 (-1.8499)
Epoch: [41][89/508]	Time 1.079 (97.491)	Loss -1.8438 (-1.8498)
Epoch: [41][90/508]	Time 1.078 (98.569)	Loss -1.9325 (-1.8507)
Epoch: [41][91/508]	Time 1.078 (99.648)	Loss -1.8520 (-1.8508)
Epoch: [41][92/508]	Time 1.079 (100.727)	Loss -1.9058 (-1.8514)
Epoch: [41][93/508]	Time 1.090 (101.817)	Loss -1.8043 (-1.8509)
Epoch: [41][94/508]	Time 1.077 (102.893)	Loss -1.9003 (-1.8514)
Epoch: [41][95/508]	Time 1.079 (103.972)	Loss -1.9053 (-1.8519)
Epoch: [41][96/508]	Time 1.076 (105.048)	Loss -1.9832 (-1.8533)
Epoch: [41][97/508]	Time 1.084 (106.132)	Loss -1.7109 (-1.8518)
Epoch: [41][98/508]	Time 1.085 (107.216)	Loss -1.8834 (-1.8522)
Epoch: [41][99/508]	Time 1.080 (108.297)	Loss -1.8782 (-1.8524)
Epoch: [41][100/508]	Time 1.077 (109.373)	Loss -1.6697 (-1.8506)
Epoch: [41][101/508]	Time 1.077 (110.450)	Loss -1.8871 (-1.8510)
Epoch: [41][102/508]	Time 1.080 (111.531)	Loss -1.9030 (-1.8515)
Epoch: [41][103/508]	Time 1.087 (112.617)	Loss -1.9610 (-1.8525)
Epoch: [41][104/508]	Time 1.079 (113.696)	Loss -1.9109 (-1.8531)
Epoch: [41][105/508]	Time 1.075 (114.772)	Loss -1.7781 (-1.8524)
Epoch: [41][106/508]	Time 1.081 (115.853)	Loss -1.7469 (-1.8514)
Epoch: [41][107/508]	Time 1.075 (116.928)	Loss -1.8542 (-1.8514)
Epoch: [41][108/508]	Time 1.085 (118.013)	Loss -1.9288 (-1.8521)
Epoch: [41][109/508]	Time 1.082 (119.095)	Loss -1.9272 (-1.8528)
Epoch: [41][110/508]	Time 1.095 (120.190)	Loss -1.7496 (-1.8519)
Epoch: [41][111/508]	Time 1.081 (121.271)	Loss -1.8827 (-1.8521)
Epoch: [41][112/508]	Time 1.083 (122.354)	Loss -1.9476 (-1.8530)
Epoch: [41][113/508]	Time 1.075 (123.429)	Loss -1.7622 (-1.8522)
Epoch: [41][114/508]	Time 1.078 (124.507)	Loss -1.8414 (-1.8521)
Epoch: [41][115/508]	Time 1.077 (125.584)	Loss -1.9931 (-1.8533)
Epoch: [41][116/508]	Time 1.080 (126.664)	Loss -1.7932 (-1.8528)
Epoch: [41][117/508]	Time 1.085 (127.749)	Loss -1.9457 (-1.8536)
Epoch: [41][118/508]	Time 1.081 (128.830)	Loss -1.7020 (-1.8523)
Epoch: [41][119/508]	Time 1.089 (129.919)	Loss -1.7067 (-1.8511)
Epoch: [41][120/508]	Time 1.080 (130.999)	Loss -1.7143 (-1.8500)
Epoch: [41][121/508]	Time 1.085 (132.085)	Loss -1.8145 (-1.8497)
Epoch: [41][122/508]	Time 1.080 (133.164)	Loss -1.9181 (-1.8502)
Epoch: [41][123/508]	Time 1.085 (134.250)	Loss -1.8472 (-1.8502)
Epoch: [41][124/508]	Time 1.079 (135.329)	Loss -1.8804 (-1.8505)
Epoch: [41][125/508]	Time 1.079 (136.408)	Loss -1.9370 (-1.8511)
Epoch: [41][126/508]	Time 1.084 (137.491)	Loss -1.7538 (-1.8504)
Epoch: [41][127/508]	Time 1.082 (138.573)	Loss -1.7533 (-1.8496)
Epoch: [41][128/508]	Time 1.084 (139.657)	Loss -1.8987 (-1.8500)
Epoch: [41][129/508]	Time 1.080 (140.738)	Loss -1.8239 (-1.8498)
Epoch: [41][130/508]	Time 1.087 (141.825)	Loss -1.8355 (-1.8497)
Epoch: [41][131/508]	Time 1.080 (142.905)	Loss -2.0276 (-1.8510)
Epoch: [41][132/508]	Time 1.088 (143.993)	Loss -1.8735 (-1.8512)
Epoch: [41][133/508]	Time 1.080 (145.072)	Loss -1.9206 (-1.8517)
Epoch: [41][134/508]	Time 1.085 (146.158)	Loss -1.8706 (-1.8519)
Epoch: [41][135/508]	Time 1.082 (147.239)	Loss -1.9206 (-1.8524)
Epoch: [41][136/508]	Time 1.084 (148.324)	Loss -1.8742 (-1.8525)
Epoch: [41][137/508]	Time 1.083 (149.407)	Loss -1.8072 (-1.8522)
Epoch: [41][138/508]	Time 1.079 (150.485)	Loss -1.9024 (-1.8526)
Epoch: [41][139/508]	Time 1.083 (151.568)	Loss -1.8848 (-1.8528)
Epoch: [41][140/508]	Time 1.083 (152.652)	Loss -1.7733 (-1.8522)
Epoch: [41][141/508]	Time 1.086 (153.738)	Loss -1.9475 (-1.8529)
Epoch: [41][142/508]	Time 1.081 (154.819)	Loss -1.8539 (-1.8529)
Epoch: [41][143/508]	Time 1.082 (155.900)	Loss -1.9626 (-1.8537)
Epoch: [41][144/508]	Time 1.078 (156.978)	Loss -1.9308 (-1.8542)
Epoch: [41][145/508]	Time 1.086 (158.064)	Loss -1.8603 (-1.8542)
Epoch: [41][146/508]	Time 1.082 (159.146)	Loss -1.8053 (-1.8539)
Epoch: [41][147/508]	Time 1.079 (160.225)	Loss -1.9658 (-1.8547)
Epoch: [41][148/508]	Time 1.083 (161.308)	Loss -1.7759 (-1.8541)
Epoch: [41][149/508]	Time 1.086 (162.394)	Loss -1.8141 (-1.8539)
Epoch: [41][150/508]	Time 1.088 (163.482)	Loss -1.7257 (-1.8530)
