Epoch: [0][0/508]	Time 17.694 (17.694)	Loss 0.6180 (0.6180)
Epoch: [48][78/508]	Time 1.079 (85.356)	Loss -1.8279 (-1.8370)
Epoch: [48][79/508]	Time 1.080 (86.436)	Loss -1.8369 (-1.8370)
Epoch: [48][80/508]	Time 1.080 (87.516)	Loss -1.8508 (-1.8372)
Epoch: [48][81/508]	Time 1.087 (88.603)	Loss -1.8847 (-1.8378)
Epoch: [48][82/508]	Time 1.082 (89.685)	Loss -1.9409 (-1.8390)
Epoch: [48][83/508]	Time 1.085 (90.770)	Loss -1.7973 (-1.8385)
Epoch: [48][84/508]	Time 1.076 (91.846)	Loss -1.5833 (-1.8355)
Epoch: [48][85/508]	Time 1.078 (92.924)	Loss -1.8411 (-1.8356)
Epoch: [48][86/508]	Time 1.079 (94.003)	Loss -1.9337 (-1.8367)
Epoch: [48][87/508]	Time 1.077 (95.080)	Loss -1.8201 (-1.8365)
Epoch: [48][88/508]	Time 1.080 (96.160)	Loss -1.9346 (-1.8376)
Epoch: [48][89/508]	Time 1.081 (97.241)	Loss -1.6653 (-1.8357)
Epoch: [48][90/508]	Time 1.081 (98.322)	Loss -1.9401 (-1.8369)
Epoch: [48][91/508]	Time 1.077 (99.399)	Loss -1.9300 (-1.8379)
Epoch: [48][92/508]	Time 1.082 (100.480)	Loss -1.7049 (-1.8364)
Epoch: [48][93/508]	Time 1.075 (101.556)	Loss -1.8317 (-1.8364)
Epoch: [48][94/508]	Time 1.080 (102.636)	Loss -1.8992 (-1.8371)
Epoch: [48][95/508]	Time 1.081 (103.717)	Loss -1.9037 (-1.8377)
Epoch: [48][96/508]	Time 1.080 (104.797)	Loss -1.9373 (-1.8388)
Epoch: [48][97/508]	Time 1.081 (105.877)	Loss -1.7365 (-1.8377)
Epoch: [48][98/508]	Time 1.079 (106.956)	Loss -1.8748 (-1.8381)
Epoch: [48][99/508]	Time 1.080 (108.036)	Loss -1.8487 (-1.8382)
Epoch: [48][100/508]	Time 1.075 (109.111)	Loss -1.6676 (-1.8365)
Epoch: [48][101/508]	Time 1.081 (110.192)	Loss -1.8955 (-1.8371)
Epoch: [48][102/508]	Time 1.081 (111.273)	Loss -2.0466 (-1.8391)
Epoch: [48][103/508]	Time 1.079 (112.352)	Loss -1.6866 (-1.8377)
Epoch: [48][104/508]	Time 1.080 (113.432)	Loss -1.7469 (-1.8368)
Epoch: [48][105/508]	Time 1.080 (114.512)	Loss -1.8551 (-1.8370)
Epoch: [48][106/508]	Time 1.085 (115.596)	Loss -1.8721 (-1.8373)
Epoch: [48][107/508]	Time 1.077 (116.673)	Loss -1.8017 (-1.8370)
Epoch: [48][108/508]	Time 1.080 (117.753)	Loss -1.9181 (-1.8377)
Epoch: [48][109/508]	Time 1.080 (118.833)	Loss -1.9437 (-1.8387)
Epoch: [48][110/508]	Time 1.080 (119.913)	Loss -1.8310 (-1.8386)
Epoch: [48][111/508]	Time 1.084 (120.997)	Loss -1.9218 (-1.8393)
Epoch: [48][112/508]	Time 1.077 (122.075)	Loss -1.7825 (-1.8388)
Epoch: [48][113/508]	Time 1.076 (123.151)	Loss -1.7115 (-1.8377)
Epoch: [48][114/508]	Time 1.082 (124.232)	Loss -1.9010 (-1.8383)
Epoch: [48][115/508]	Time 1.081 (125.313)	Loss -1.7986 (-1.8379)
Epoch: [48][116/508]	Time 1.085 (126.398)	Loss -1.7821 (-1.8375)
Epoch: [48][117/508]	Time 1.078 (127.475)	Loss -1.7276 (-1.8365)
Epoch: [48][118/508]	Time 1.077 (128.553)	Loss -1.8132 (-1.8363)
Epoch: [48][119/508]	Time 1.079 (129.632)	Loss -1.9187 (-1.8370)
Epoch: [48][120/508]	Time 1.080 (130.712)	Loss -1.8495 (-1.8371)
Epoch: [48][121/508]	Time 1.079 (131.790)	Loss -1.8785 (-1.8375)
Epoch: [48][122/508]	Time 1.081 (132.871)	Loss -1.8161 (-1.8373)
Epoch: [48][123/508]	Time 1.087 (133.958)	Loss -1.8569 (-1.8374)
Epoch: [48][124/508]	Time 1.085 (135.043)	Loss -1.8070 (-1.8372)
Epoch: [48][125/508]	Time 1.083 (136.126)	Loss -1.9273 (-1.8379)
Epoch: [48][126/508]	Time 1.077 (137.203)	Loss -1.8759 (-1.8382)
Epoch: [48][127/508]	Time 1.082 (138.285)	Loss -1.7722 (-1.8377)
Epoch: [48][128/508]	Time 1.081 (139.366)	Loss -1.9038 (-1.8382)
Epoch: [48][129/508]	Time 1.083 (140.449)	Loss -1.8640 (-1.8384)
Epoch: [48][130/508]	Time 1.082 (141.531)	Loss -1.8157 (-1.8382)
Epoch: [48][131/508]	Time 1.078 (142.609)	Loss -1.8796 (-1.8386)
Epoch: [48][132/508]	Time 1.083 (143.692)	Loss -1.8660 (-1.8388)
Epoch: [48][133/508]	Time 1.077 (144.769)	Loss -1.7894 (-1.8384)
Epoch: [48][134/508]	Time 1.082 (145.851)	Loss -1.8448 (-1.8384)
Epoch: [48][135/508]	Time 1.078 (146.930)	Loss -1.9818 (-1.8395)
Epoch: [48][136/508]	Time 1.080 (148.009)	Loss -1.9326 (-1.8402)
Epoch: [48][137/508]	Time 1.080 (149.090)	Loss -1.7889 (-1.8398)
Epoch: [48][138/508]	Time 1.081 (150.171)	Loss -1.8922 (-1.8402)
Epoch: [48][139/508]	Time 1.080 (151.251)	Loss -1.9282 (-1.8408)
Epoch: [48][140/508]	Time 1.077 (152.328)	Loss -1.9666 (-1.8417)
Epoch: [48][141/508]	Time 1.086 (153.414)	Loss -1.8733 (-1.8419)
Epoch: [48][142/508]	Time 1.080 (154.494)	Loss -1.6756 (-1.8408)
Epoch: [48][143/508]	Time 1.083 (155.576)	Loss -1.9308 (-1.8414)
Epoch: [48][144/508]	Time 1.076 (156.652)	Loss -1.8626 (-1.8415)
Epoch: [48][145/508]	Time 1.079 (157.732)	Loss -1.8949 (-1.8419)
Epoch: [48][146/508]	Time 1.080 (158.811)	Loss -1.9812 (-1.8428)
Epoch: [48][147/508]	Time 1.082 (159.893)	Loss -1.7772 (-1.8424)
Epoch: [48][148/508]	Time 1.078 (160.971)	Loss -1.7274 (-1.8416)
Epoch: [48][149/508]	Time 1.081 (162.052)	Loss -1.9199 (-1.8421)
Epoch: [48][150/508]	Time 1.090 (163.142)	Loss -1.8219 (-1.8420)
Epoch: [48][151/508]	Time 1.081 (164.223)	Loss -1.9564 (-1.8428)
Epoch: [48][152/508]	Time 1.083 (165.306)	Loss -1.7890 (-1.8424)
Epoch: [48][153/508]	Time 1.081 (166.387)	Loss -1.8933 (-1.8427)
Epoch: [48][154/508]	Time 1.081 (167.468)	Loss -1.6615 (-1.8416)
Epoch: [48][155/508]	Time 1.080 (168.548)	Loss -1.9468 (-1.8423)
Epoch: [48][156/508]	Time 1.079 (169.627)	Loss -1.7529 (-1.8417)
Epoch: [48][157/508]	Time 1.083 (170.710)	Loss -1.8608 (-1.8418)
Epoch: [48][158/508]	Time 1.084 (171.794)	Loss -2.0158 (-1.8429)
Epoch: [48][159/508]	Time 1.087 (172.881)	Loss -1.8441 (-1.8429)
Epoch: [48][160/508]	Time 1.075 (173.956)	Loss -1.7928 (-1.8426)
Epoch: [48][161/508]	Time 1.080 (175.036)	Loss -1.5697 (-1.8409)
Epoch: [48][162/508]	Time 1.081 (176.117)	Loss -1.7955 (-1.8406)
Epoch: [48][163/508]	Time 1.078 (177.194)	Loss -2.0189 (-1.8417)
Epoch: [48][164/508]	Time 1.086 (178.281)	Loss -1.7672 (-1.8413)
Epoch: [48][165/508]	Time 1.079 (179.360)	Loss -1.9134 (-1.8417)
Epoch: [48][166/508]	Time 1.076 (180.436)	Loss -1.8195 (-1.8416)
Epoch: [48][167/508]	Time 1.077 (181.514)	Loss -1.8930 (-1.8419)
Epoch: [48][168/508]	Time 1.074 (182.588)	Loss -1.8214 (-1.8418)
Epoch: [48][169/508]	Time 1.082 (183.670)	Loss -1.8433 (-1.8418)
Epoch: [48][170/508]	Time 1.078 (184.748)	Loss -1.8831 (-1.8420)
Epoch: [48][171/508]	Time 1.088 (185.836)	Loss -1.9709 (-1.8428)
Epoch: [48][172/508]	Time 1.083 (186.919)	Loss -1.8687 (-1.8429)
Epoch: [48][173/508]	Time 1.079 (187.997)	Loss -1.7727 (-1.8425)
Epoch: [48][174/508]	Time 1.079 (189.077)	Loss -1.8519 (-1.8426)
Epoch: [48][175/508]	Time 1.081 (190.158)	Loss -1.6853 (-1.8417)
Epoch: [48][176/508]	Time 1.088 (191.246)	Loss -1.7670 (-1.8412)
Epoch: [48][177/508]	Time 1.081 (192.327)	Loss -1.8079 (-1.8411)
Epoch: [48][178/508]	Time 1.084 (193.410)	Loss -1.8154 (-1.8409)
Epoch: [48][179/508]	Time 1.078 (194.489)	Loss -1.8779 (-1.8411)
Epoch: [48][180/508]	Time 1.082 (195.571)	Loss -1.8693 (-1.8413)
Epoch: [48][181/508]	Time 1.078 (196.649)	Loss -1.8760 (-1.8415)
Epoch: [48][182/508]	Time 1.078 (197.727)	Loss -1.6818 (-1.8406)
Epoch: [48][183/508]	Time 1.082 (198.809)	Loss -1.6384 (-1.8395)
Epoch: [48][184/508]	Time 1.078 (199.887)	Loss -1.9484 (-1.8401)
Epoch: [48][185/508]	Time 1.082 (200.969)	Loss -1.6489 (-1.8390)
Epoch: [48][186/508]	Time 1.080 (202.049)	Loss -1.7708 (-1.8387)
Epoch: [48][187/508]	Time 1.096 (203.146)	Loss -1.8025 (-1.8385)
Epoch: [48][188/508]	Time 1.078 (204.224)	Loss -1.6282 (-1.8374)
Epoch: [48][189/508]	Time 1.077 (205.301)	Loss -1.8520 (-1.8375)
Epoch: [48][190/508]	Time 1.079 (206.380)	Loss -1.8824 (-1.8377)
Epoch: [48][191/508]	Time 1.077 (207.456)	Loss -1.9467 (-1.8383)
Epoch: [48][192/508]	Time 1.082 (208.539)	Loss -1.6947 (-1.8375)
Epoch: [48][193/508]	Time 1.083 (209.622)	Loss -1.7669 (-1.8372)
Epoch: [48][194/508]	Time 1.079 (210.701)	Loss -1.8095 (-1.8370)
Epoch: [48][195/508]	Time 1.077 (211.778)	Loss -1.9120 (-1.8374)
Epoch: [48][196/508]	Time 1.080 (212.858)	Loss -1.8467 (-1.8374)
Epoch: [48][197/508]	Time 1.079 (213.937)	Loss -1.8126 (-1.8373)
Epoch: [48][198/508]	Time 1.079 (215.016)	Loss -1.6974 (-1.8366)
Epoch: [48][199/508]	Time 1.081 (216.097)	Loss -1.6946 (-1.8359)
Epoch: [48][200/508]	Time 1.076 (217.173)	Loss -1.8609 (-1.8360)
Epoch: [48][201/508]	Time 1.087 (218.260)	Loss -1.9639 (-1.8367)
Epoch: [48][202/508]	Time 1.083 (219.343)	Loss -1.7202 (-1.8361)
Epoch: [48][203/508]	Time 1.077 (220.420)	Loss -1.7171 (-1.8355)
Epoch: [48][204/508]	Time 1.079 (221.499)	Loss -1.7613 (-1.8351)
Epoch: [48][205/508]	Time 1.080 (222.579)	Loss -1.6281 (-1.8341)
Epoch: [48][206/508]	Time 1.082 (223.661)	Loss -1.8382 (-1.8342)
Epoch: [48][207/508]	Time 1.078 (224.738)	Loss -1.8243 (-1.8341)
Epoch: [48][208/508]	Time 1.086 (225.824)	Loss -1.8572 (-1.8342)
Epoch: [48][209/508]	Time 1.078 (226.902)	Loss -1.9510 (-1.8348)
Epoch: [48][210/508]	Time 1.087 (227.989)	Loss -1.8904 (-1.8350)
Epoch: [48][211/508]	Time 1.077 (229.066)	Loss -1.7830 (-1.8348)
Epoch: [48][212/508]	Time 1.078 (230.144)	Loss -1.9124 (-1.8352)
Epoch: [48][213/508]	Time 1.079 (231.223)	Loss -1.7020 (-1.8345)
Epoch: [48][214/508]	Time 1.077 (232.300)	Loss -1.8426 (-1.8346)
Epoch: [48][215/508]	Time 1.081 (233.381)	Loss -1.9432 (-1.8351)
Epoch: [48][216/508]	Time 1.080 (234.461)	Loss -1.8489 (-1.8351)
Epoch: [48][217/508]	Time 1.079 (235.540)	Loss -1.8725 (-1.8353)
Epoch: [48][218/508]	Time 1.076 (236.616)	Loss -1.9841 (-1.8360)
Epoch: [48][219/508]	Time 1.078 (237.694)	Loss -1.7283 (-1.8355)
Epoch: [48][220/508]	Time 1.081 (238.776)	Loss -1.9175 (-1.8359)
Epoch: [48][221/508]	Time 1.079 (239.855)	Loss -1.8410 (-1.8359)
Epoch: [48][222/508]	Time 1.081 (240.936)	Loss -1.7303 (-1.8354)
Epoch: [48][223/508]	Time 1.080 (242.015)	Loss -1.9305 (-1.8358)
Epoch: [48][224/508]	Time 1.082 (243.098)	Loss -1.7915 (-1.8356)
Epoch: [48][225/508]	Time 1.080 (244.178)	Loss -1.9283 (-1.8361)
Epoch: [48][226/508]	Time 1.083 (245.261)	Loss -1.9045 (-1.8364)
Epoch: [48][227/508]	Time 1.079 (246.340)	Loss -1.7616 (-1.8360)
Epoch: [48][228/508]	Time 1.076 (247.416)	Loss -1.9119 (-1.8364)
Epoch: [48][229/508]	Time 1.082 (248.498)	Loss -1.6942 (-1.8357)
Epoch: [48][230/508]	Time 1.082 (249.580)	Loss -1.9083 (-1.8361)
Epoch: [48][231/508]	Time 1.078 (250.657)	Loss -1.8944 (-1.8363)
Epoch: [48][232/508]	Time 1.080 (251.737)	Loss -1.5159 (-1.8349)
Epoch: [48][233/508]	Time 1.087 (252.824)	Loss -1.9204 (-1.8353)
Epoch: [48][234/508]	Time 1.079 (253.903)	Loss -1.6632 (-1.8346)
Epoch: [48][235/508]	Time 1.073 (254.976)	Loss -1.8712 (-1.8347)
Epoch: [48][236/508]	Time 1.082 (256.058)	Loss -1.7952 (-1.8346)
Epoch: [48][237/508]	Time 1.080 (257.137)	Loss -1.8435 (-1.8346)
Epoch: [48][238/508]	Time 1.085 (258.223)	Loss -1.7053 (-1.8341)
Epoch: [48][239/508]	Time 1.082 (259.304)	Loss -1.9461 (-1.8345)
Epoch: [48][240/508]	Time 1.077 (260.381)	Loss -1.7493 (-1.8342)
Epoch: [48][241/508]	Time 1.083 (261.464)	Loss -1.8817 (-1.8344)
Epoch: [48][242/508]	Time 1.077 (262.541)	Loss -1.7347 (-1.8340)
Epoch: [48][243/508]	Time 1.086 (263.627)	Loss -1.8615 (-1.8341)
Epoch: [48][244/508]	Time 1.081 (264.708)	Loss -1.5351 (-1.8328)
Epoch: [48][245/508]	Time 1.083 (265.791)	Loss -1.9104 (-1.8332)
Epoch: [48][246/508]	Time 1.079 (266.870)	Loss -1.7551 (-1.8328)
Epoch: [48][247/508]	Time 1.080 (267.950)	Loss -1.7800 (-1.8326)
Epoch: [48][248/508]	Time 1.085 (269.035)	Loss -1.8090 (-1.8325)
Epoch: [48][249/508]	Time 1.078 (270.113)	Loss -1.7634 (-1.8323)
Epoch: [48][250/508]	Time 1.109 (271.223)	Loss -1.8249 (-1.8322)
Epoch: [48][251/508]	Time 1.079 (272.301)	Loss -1.7895 (-1.8321)
Epoch: [48][252/508]	Time 1.082 (273.383)	Loss -1.8101 (-1.8320)
Epoch: [48][253/508]	Time 1.078 (274.462)	Loss -1.9593 (-1.8325)
Epoch: [48][254/508]	Time 1.087 (275.549)	Loss -1.8390 (-1.8325)
Epoch: [48][255/508]	Time 1.082 (276.631)	Loss -1.8929 (-1.8327)
Epoch: [48][256/508]	Time 1.083 (277.713)	Loss -1.8645 (-1.8329)
Epoch: [48][257/508]	Time 1.080 (278.793)	Loss -1.7753 (-1.8326)
Epoch: [48][258/508]	Time 1.079 (279.871)	Loss -2.0376 (-1.8334)
Epoch: [48][259/508]	Time 1.081 (280.952)	Loss -1.8260 (-1.8334)
Epoch: [48][260/508]	Time 1.078 (282.031)	Loss -1.9404 (-1.8338)
Epoch: [48][261/508]	Time 1.081 (283.112)	Loss -1.9819 (-1.8344)
Epoch: [48][262/508]	Time 1.083 (284.195)	Loss -1.9834 (-1.8349)
Epoch: [48][263/508]	Time 1.085 (285.280)	Loss -1.8190 (-1.8349)
Epoch: [48][264/508]	Time 1.079 (286.359)	Loss -1.8895 (-1.8351)
Epoch: [48][265/508]	Time 1.076 (287.435)	Loss -1.6824 (-1.8345)
Epoch: [48][266/508]	Time 1.078 (288.513)	Loss -1.8816 (-1.8347)
Epoch: [48][267/508]	Time 1.079 (289.593)	Loss -1.8224 (-1.8346)
Epoch: [48][268/508]	Time 1.077 (290.670)	Loss -1.5613 (-1.8336)
Epoch: [48][269/508]	Time 1.079 (291.749)	Loss -1.8373 (-1.8336)
Epoch: [48][270/508]	Time 1.084 (292.832)	Loss -1.9826 (-1.8342)
Epoch: [48][271/508]	Time 1.081 (293.914)	Loss -1.8778 (-1.8344)
Epoch: [48][272/508]	Time 1.087 (295.001)	Loss -2.0105 (-1.8350)
Epoch: [48][273/508]	Time 1.079 (296.079)	Loss -1.7540 (-1.8347)
Epoch: [48][274/508]	Time 1.083 (297.163)	Loss -1.8772 (-1.8349)
Epoch: [48][275/508]	Time 1.077 (298.239)	Loss -1.9038 (-1.8351)
Epoch: [48][276/508]	Time 1.079 (299.319)	Loss -1.9222 (-1.8354)
Epoch: [48][277/508]	Time 1.083 (300.401)	Loss -1.8114 (-1.8353)
Epoch: [48][278/508]	Time 1.080 (301.482)	Loss -1.9621 (-1.8358)
Epoch: [48][279/508]	Time 1.081 (302.562)	Loss -1.9353 (-1.8361)
Epoch: [48][280/508]	Time 1.075 (303.637)	Loss -1.8512 (-1.8362)
Epoch: [48][281/508]	Time 1.083 (304.721)	Loss -1.9461 (-1.8366)
Epoch: [48][282/508]	Time 1.082 (305.803)	Loss -1.9354 (-1.8369)
Epoch: [48][283/508]	Time 1.083 (306.886)	Loss -1.6329 (-1.8362)
Epoch: [48][284/508]	Time 1.077 (307.963)	Loss -1.8279 (-1.8362)
Epoch: [48][285/508]	Time 1.077 (309.041)	Loss -1.9314 (-1.8365)
Epoch: [48][286/508]	Time 1.083 (310.123)	Loss -1.7608 (-1.8363)
Epoch: [48][287/508]	Time 1.077 (311.201)	Loss -1.8242 (-1.8362)
Epoch: [48][288/508]	Time 1.083 (312.284)	Loss -1.8274 (-1.8362)
Epoch: [48][289/508]	Time 1.085 (313.368)	Loss -1.9279 (-1.8365)
Epoch: [48][290/508]	Time 1.081 (314.449)	Loss -1.7036 (-1.8360)
Epoch: [48][291/508]	Time 1.078 (315.528)	Loss -1.8759 (-1.8362)
Epoch: [48][292/508]	Time 1.075 (316.603)	Loss -1.8032 (-1.8361)
Epoch: [48][293/508]	Time 1.083 (317.686)	Loss -1.7697 (-1.8358)
Epoch: [48][294/508]	Time 1.083 (318.768)	Loss -1.9167 (-1.8361)
Epoch: [48][295/508]	Time 1.088 (319.856)	Loss -1.9355 (-1.8365)
Epoch: [48][296/508]	Time 1.082 (320.938)	Loss -1.5466 (-1.8355)
Epoch: [48][297/508]	Time 1.082 (322.020)	Loss -1.8546 (-1.8355)
Epoch: [48][298/508]	Time 1.079 (323.098)	Loss -1.6833 (-1.8350)
Epoch: [48][299/508]	Time 1.077 (324.175)	Loss -1.9172 (-1.8353)
Epoch: [48][300/508]	Time 1.082 (325.257)	Loss -1.7182 (-1.8349)
Epoch: [48][301/508]	Time 1.080 (326.337)	Loss -1.8423 (-1.8349)
Epoch: [48][302/508]	Time 1.079 (327.416)	Loss -1.9200 (-1.8352)
Epoch: [48][303/508]	Time 1.079 (328.496)	Loss -1.8171 (-1.8352)
Epoch: [48][304/508]	Time 1.076 (329.572)	Loss -1.8561 (-1.8352)
Epoch: [48][305/508]	Time 1.083 (330.656)	Loss -1.6481 (-1.8346)
Epoch: [48][306/508]	Time 1.080 (331.735)	Loss -1.8610 (-1.8347)
Epoch: [48][307/508]	Time 1.080 (332.815)	Loss -1.8449 (-1.8347)
Epoch: [48][308/508]	Time 1.074 (333.889)	Loss -1.7819 (-1.8346)
Epoch: [48][309/508]	Time 1.079 (334.968)	Loss -1.8670 (-1.8347)
Epoch: [48][310/508]	Time 1.075 (336.044)	Loss -1.8172 (-1.8346)
Epoch: [48][311/508]	Time 1.080 (337.123)	Loss -2.0010 (-1.8351)
Epoch: [48][312/508]	Time 1.079 (338.202)	Loss -1.8521 (-1.8352)
Epoch: [48][313/508]	Time 1.084 (339.286)	Loss -1.8733 (-1.8353)
Epoch: [48][314/508]	Time 1.079 (340.365)	Loss -1.9300 (-1.8356)
Epoch: [48][315/508]	Time 1.073 (341.437)	Loss -1.8991 (-1.8358)
Epoch: [48][316/508]	Time 1.084 (342.521)	Loss -1.9058 (-1.8360)
Epoch: [48][317/508]	Time 1.078 (343.599)	Loss -1.9301 (-1.8363)
Epoch: [48][318/508]	Time 1.075 (344.674)	Loss -1.8909 (-1.8365)
Epoch: [48][319/508]	Time 1.077 (345.751)	Loss -1.6861 (-1.8360)
Epoch: [48][320/508]	Time 1.075 (346.827)	Loss -1.7024 (-1.8356)
Epoch: [48][321/508]	Time 1.087 (347.913)	Loss -1.7743 (-1.8354)
Epoch: [48][322/508]	Time 1.080 (348.993)	Loss -1.8800 (-1.8356)
Epoch: [48][323/508]	Time 1.084 (350.078)	Loss -1.7856 (-1.8354)
Epoch: [48][324/508]	Time 1.075 (351.152)	Loss -1.7874 (-1.8353)
Epoch: [48][325/508]	Time 1.080 (352.232)	Loss -1.8793 (-1.8354)
Epoch: [48][326/508]	Time 1.082 (353.315)	Loss -1.8011 (-1.8353)
Epoch: [48][327/508]	Time 1.077 (354.392)	Loss -1.6076 (-1.8346)
Epoch: [48][328/508]	Time 1.083 (355.474)	Loss -1.8693 (-1.8347)
Epoch: [48][329/508]	Time 1.078 (356.553)	Loss -1.8202 (-1.8347)
Epoch: [48][330/508]	Time 1.079 (357.632)	Loss -1.8112 (-1.8346)
Epoch: [48][331/508]	Time 1.079 (358.711)	Loss -1.8462 (-1.8346)
Epoch: [48][332/508]	Time 1.077 (359.789)	Loss -1.9437 (-1.8350)
Epoch: [48][333/508]	Time 1.076 (360.865)	Loss -1.8114 (-1.8349)
Epoch: [48][334/508]	Time 1.079 (361.944)	Loss -1.8837 (-1.8350)
Epoch: [48][335/508]	Time 1.089 (363.032)	Loss -1.6948 (-1.8346)
Epoch: [48][336/508]	Time 1.074 (364.107)	Loss -1.7131 (-1.8343)
Epoch: [48][337/508]	Time 1.078 (365.184)	Loss -1.9445 (-1.8346)
Epoch: [48][338/508]	Time 1.082 (366.266)	Loss -1.7017 (-1.8342)
Epoch: [48][339/508]	Time 1.076 (367.342)	Loss -1.9001 (-1.8344)
Epoch: [48][340/508]	Time 1.079 (368.421)	Loss -1.9756 (-1.8348)
Epoch: [48][341/508]	Time 1.080 (369.501)	Loss -1.6283 (-1.8342)
Epoch: [48][342/508]	Time 1.084 (370.584)	Loss -1.7891 (-1.8341)
Epoch: [48][343/508]	Time 1.075 (371.660)	Loss -1.8954 (-1.8342)
Epoch: [48][344/508]	Time 1.079 (372.738)	Loss -1.9772 (-1.8347)
Epoch: [48][345/508]	Time 1.080 (373.818)	Loss -1.8221 (-1.8346)
Epoch: [48][346/508]	Time 1.078 (374.897)	Loss -1.9757 (-1.8350)
Epoch: [48][347/508]	Time 1.079 (375.976)	Loss -1.8783 (-1.8352)
Epoch: [48][348/508]	Time 1.078 (377.054)	Loss -1.8211 (-1.8351)
Epoch: [48][349/508]	Time 1.078 (378.131)	Loss -1.7765 (-1.8349)
Epoch: [48][350/508]	Time 1.078 (379.209)	Loss -1.8938 (-1.8351)
Epoch: [48][351/508]	Time 1.079 (380.288)	Loss -1.8448 (-1.8351)
Epoch: [48][352/508]	Time 1.078 (381.367)	Loss -1.6705 (-1.8347)
Epoch: [48][353/508]	Time 1.077 (382.444)	Loss -1.9937 (-1.8351)
Epoch: [48][354/508]	Time 1.081 (383.525)	Loss -1.8887 (-1.8353)
Epoch: [48][355/508]	Time 1.077 (384.602)	Loss -1.8847 (-1.8354)
Epoch: [48][356/508]	Time 1.086 (385.688)	Loss -1.9025 (-1.8356)
Epoch: [48][357/508]	Time 1.084 (386.772)	Loss -1.8179 (-1.8355)
Epoch: [48][358/508]	Time 1.079 (387.850)	Loss -1.8176 (-1.8355)
Epoch: [48][359/508]	Time 1.075 (388.925)	Loss -1.8458 (-1.8355)
Epoch: [48][360/508]	Time 1.076 (390.002)	Loss -1.7729 (-1.8354)
Epoch: [48][361/508]	Time 1.084 (391.086)	Loss -1.9048 (-1.8355)
Epoch: [48][362/508]	Time 1.082 (392.168)	Loss -1.8701 (-1.8356)
Epoch: [48][363/508]	Time 1.083 (393.252)	Loss -1.8608 (-1.8357)
Epoch: [48][364/508]	Time 1.076 (394.328)	Loss -1.9171 (-1.8359)
Epoch: [48][365/508]	Time 1.078 (395.405)	Loss -1.6986 (-1.8356)
Epoch: [48][366/508]	Time 1.077 (396.482)	Loss -1.8383 (-1.8356)
Epoch: [48][367/508]	Time 1.079 (397.561)	Loss -1.7147 (-1.8352)
Epoch: [48][368/508]	Time 1.085 (398.646)	Loss -1.8453 (-1.8353)
Epoch: [48][369/508]	Time 1.080 (399.726)	Loss -1.9326 (-1.8355)
Epoch: [48][370/508]	Time 1.078 (400.804)	Loss -1.8794 (-1.8356)
Epoch: [48][371/508]	Time 1.078 (401.882)	Loss -1.8713 (-1.8357)
Epoch: [48][372/508]	Time 1.074 (402.956)	Loss -1.7779 (-1.8356)
Epoch: [48][373/508]	Time 1.081 (404.036)	Loss -1.8863 (-1.8357)
Epoch: [48][374/508]	Time 1.078 (405.114)	Loss -1.8095 (-1.8357)
Epoch: [48][375/508]	Time 1.088 (406.201)	Loss -1.9210 (-1.8359)
Epoch: [48][376/508]	Time 1.079 (407.281)	Loss -1.4561 (-1.8349)
Epoch: [48][377/508]	Time 1.084 (408.365)	Loss -1.8319 (-1.8349)
Epoch: [48][378/508]	Time 1.078 (409.443)	Loss -1.8412 (-1.8349)
Epoch: [48][379/508]	Time 1.082 (410.525)	Loss -1.6147 (-1.8343)
Epoch: [48][380/508]	Time 1.079 (411.604)	Loss -1.9248 (-1.8345)
Epoch: [48][381/508]	Time 1.079 (412.683)	Loss -1.7656 (-1.8344)
Epoch: [48][382/508]	Time 1.087 (413.769)	Loss -1.9220 (-1.8346)
Epoch: [48][383/508]	Time 1.082 (414.851)	Loss -1.7106 (-1.8343)
Epoch: [48][384/508]	Time 1.083 (415.934)	Loss -1.9001 (-1.8344)
Epoch: [48][385/508]	Time 1.112 (417.046)	Loss -1.9297 (-1.8347)
Epoch: [48][386/508]	Time 1.085 (418.132)	Loss -1.7721 (-1.8345)
Epoch: [48][387/508]	Time 1.078 (419.209)	Loss -1.7747 (-1.8344)
Epoch: [48][388/508]	Time 1.084 (420.293)	Loss -1.7996 (-1.8343)
Epoch: [48][389/508]	Time 1.079 (421.373)	Loss -1.9598 (-1.8346)
Epoch: [48][390/508]	Time 1.080 (422.453)	Loss -1.8185 (-1.8346)
Epoch: [48][391/508]	Time 1.082 (423.534)	Loss -1.8687 (-1.8346)
Epoch: [48][392/508]	Time 1.080 (424.615)	Loss -1.8475 (-1.8347)
Epoch: [48][393/508]	Time 1.082 (425.696)	Loss -1.7428 (-1.8344)
Epoch: [48][394/508]	Time 1.076 (426.773)	Loss -1.8388 (-1.8345)
Epoch: [48][395/508]	Time 1.086 (427.859)	Loss -1.9759 (-1.8348)
Epoch: [48][396/508]	Time 1.078 (428.937)	Loss -1.8373 (-1.8348)
Epoch: [48][397/508]	Time 1.084 (430.021)	Loss -1.9124 (-1.8350)
Epoch: [48][398/508]	Time 1.076 (431.097)	Loss -1.8103 (-1.8350)
Epoch: [48][399/508]	Time 1.078 (432.175)	Loss -1.8276 (-1.8349)
Epoch: [48][400/508]	Time 1.082 (433.256)	Loss -1.8949 (-1.8351)
Epoch: [48][401/508]	Time 1.081 (434.337)	Loss -1.8612 (-1.8351)
