Epoch: [0][0/508]	Time 21.672 (21.672)	Loss 0.6298 (0.6298)
Epoch: [45][384/508]	Time 1.093 (421.464)	Loss -1.7288 (-1.9232)
Epoch: [45][385/508]	Time 1.093 (422.557)	Loss -1.9781 (-1.9233)
Epoch: [45][386/508]	Time 1.085 (423.642)	Loss -1.9849 (-1.9235)
Epoch: [45][387/508]	Time 1.093 (424.735)	Loss -1.9301 (-1.9235)
Epoch: [45][388/508]	Time 1.094 (425.829)	Loss -1.9099 (-1.9234)
Epoch: [45][389/508]	Time 1.095 (426.923)	Loss -1.8498 (-1.9232)
Epoch: [45][390/508]	Time 1.089 (428.012)	Loss -1.9007 (-1.9232)
Epoch: [45][391/508]	Time 1.094 (429.107)	Loss -2.0073 (-1.9234)
Epoch: [45][392/508]	Time 1.086 (430.193)	Loss -1.9619 (-1.9235)
Epoch: [45][393/508]	Time 1.108 (431.300)	Loss -1.9955 (-1.9237)
Epoch: [45][394/508]	Time 1.085 (432.385)	Loss -1.9147 (-1.9237)
Epoch: [45][395/508]	Time 1.095 (433.480)	Loss -1.8665 (-1.9235)
Epoch: [45][396/508]	Time 1.084 (434.564)	Loss -1.9584 (-1.9236)
Epoch: [45][397/508]	Time 1.095 (435.660)	Loss -1.8053 (-1.9233)
Epoch: [45][398/508]	Time 1.093 (436.753)	Loss -1.9314 (-1.9233)
Epoch: [45][399/508]	Time 1.094 (437.847)	Loss -2.0151 (-1.9236)
Epoch: [45][400/508]	Time 1.089 (438.936)	Loss -1.9396 (-1.9236)
Epoch: [45][401/508]	Time 1.097 (440.033)	Loss -1.8996 (-1.9235)
Epoch: [45][402/508]	Time 1.089 (441.122)	Loss -1.9165 (-1.9235)
Epoch: [45][403/508]	Time 1.096 (442.218)	Loss -1.9672 (-1.9236)
Epoch: [45][404/508]	Time 1.095 (443.313)	Loss -1.8403 (-1.9234)
Epoch: [45][405/508]	Time 1.096 (444.409)	Loss -1.8097 (-1.9231)
Epoch: [45][406/508]	Time 1.093 (445.502)	Loss -1.9553 (-1.9232)
Epoch: [45][407/508]	Time 1.094 (446.596)	Loss -1.9738 (-1.9233)
Epoch: [45][408/508]	Time 1.087 (447.682)	Loss -1.8781 (-1.9232)
Epoch: [45][409/508]	Time 1.097 (448.779)	Loss -1.9645 (-1.9233)
Epoch: [45][410/508]	Time 1.087 (449.867)	Loss -1.7699 (-1.9230)
Epoch: [45][411/508]	Time 1.095 (450.962)	Loss -1.9203 (-1.9230)
Epoch: [45][412/508]	Time 1.084 (452.046)	Loss -1.9618 (-1.9231)
Epoch: [45][413/508]	Time 1.095 (453.141)	Loss -1.9826 (-1.9232)
Epoch: [45][414/508]	Time 1.087 (454.229)	Loss -1.9292 (-1.9232)
Epoch: [45][415/508]	Time 1.092 (455.320)	Loss -1.9697 (-1.9233)
Epoch: [45][416/508]	Time 1.089 (456.410)	Loss -1.9534 (-1.9234)
Epoch: [45][417/508]	Time 1.096 (457.506)	Loss -1.8197 (-1.9231)
Epoch: [45][418/508]	Time 1.086 (458.591)	Loss -1.9022 (-1.9231)
Epoch: [45][419/508]	Time 1.093 (459.685)	Loss -1.9427 (-1.9231)
Epoch: [45][420/508]	Time 1.092 (460.776)	Loss -1.8887 (-1.9231)
Epoch: [45][421/508]	Time 1.093 (461.870)	Loss -1.9849 (-1.9232)
Epoch: [45][422/508]	Time 1.130 (463.000)	Loss -1.8309 (-1.9230)
Epoch: [45][423/508]	Time 1.091 (464.091)	Loss -1.9631 (-1.9231)
Epoch: [45][424/508]	Time 1.099 (465.190)	Loss -1.9494 (-1.9231)
Epoch: [45][425/508]	Time 1.089 (466.279)	Loss -1.9382 (-1.9232)
Epoch: [45][426/508]	Time 1.094 (467.373)	Loss -1.7688 (-1.9228)
Epoch: [45][427/508]	Time 1.095 (468.468)	Loss -2.0043 (-1.9230)
Epoch: [45][428/508]	Time 1.100 (469.568)	Loss -1.9589 (-1.9231)
Epoch: [45][429/508]	Time 1.091 (470.659)	Loss -1.9597 (-1.9232)
Epoch: [45][430/508]	Time 1.100 (471.759)	Loss -1.9692 (-1.9233)
Epoch: [45][431/508]	Time 1.094 (472.854)	Loss -1.9738 (-1.9234)
Epoch: [45][432/508]	Time 1.097 (473.951)	Loss -1.8931 (-1.9233)
Epoch: [45][433/508]	Time 1.100 (475.051)	Loss -1.9009 (-1.9233)
Epoch: [45][434/508]	Time 1.096 (476.147)	Loss -1.9794 (-1.9234)
Epoch: [45][435/508]	Time 1.089 (477.236)	Loss -1.8572 (-1.9233)
Epoch: [45][436/508]	Time 1.099 (478.335)	Loss -1.9948 (-1.9234)
Epoch: [45][437/508]	Time 1.092 (479.427)	Loss -1.8599 (-1.9233)
Epoch: [45][438/508]	Time 1.096 (480.523)	Loss -1.9197 (-1.9233)
Epoch: [45][439/508]	Time 1.092 (481.614)	Loss -1.9654 (-1.9234)
Epoch: [45][440/508]	Time 1.101 (482.715)	Loss -1.9430 (-1.9234)
Epoch: [45][441/508]	Time 1.089 (483.804)	Loss -1.7509 (-1.9230)
Epoch: [45][442/508]	Time 1.096 (484.900)	Loss -1.8507 (-1.9229)
Epoch: [45][443/508]	Time 1.093 (485.993)	Loss -1.7295 (-1.9224)
Epoch: [45][444/508]	Time 1.100 (487.094)	Loss -1.7665 (-1.9221)
Epoch: [45][445/508]	Time 1.093 (488.186)	Loss -1.9680 (-1.9222)
Epoch: [45][446/508]	Time 1.098 (489.284)	Loss -1.8594 (-1.9220)
Epoch: [45][447/508]	Time 1.096 (490.380)	Loss -2.0240 (-1.9223)
Epoch: [45][448/508]	Time 1.095 (491.475)	Loss -1.9716 (-1.9224)
Epoch: [45][449/508]	Time 1.093 (492.568)	Loss -1.9765 (-1.9225)
Epoch: [45][450/508]	Time 1.096 (493.664)	Loss -1.8552 (-1.9223)
Epoch: [45][451/508]	Time 1.087 (494.751)	Loss -1.9770 (-1.9225)
Epoch: [45][452/508]	Time 1.098 (495.849)	Loss -1.8948 (-1.9224)
Epoch: [45][453/508]	Time 1.090 (496.939)	Loss -1.8331 (-1.9222)
Epoch: [45][454/508]	Time 1.095 (498.033)	Loss -1.9602 (-1.9223)
Epoch: [45][455/508]	Time 1.088 (499.122)	Loss -1.8483 (-1.9221)
Epoch: [45][456/508]	Time 1.098 (500.219)	Loss -1.9749 (-1.9222)
Epoch: [45][457/508]	Time 1.090 (501.309)	Loss -1.9649 (-1.9223)
Epoch: [45][458/508]	Time 1.093 (502.403)	Loss -1.8329 (-1.9221)
Epoch: [45][459/508]	Time 1.093 (503.496)	Loss -2.0088 (-1.9223)
Epoch: [45][460/508]	Time 1.094 (504.590)	Loss -1.9354 (-1.9224)
Epoch: [45][461/508]	Time 1.091 (505.681)	Loss -1.8756 (-1.9223)
Epoch: [45][462/508]	Time 1.095 (506.776)	Loss -1.9506 (-1.9223)
Epoch: [45][463/508]	Time 1.090 (507.866)	Loss -1.9032 (-1.9223)
Epoch: [45][464/508]	Time 1.098 (508.964)	Loss -1.9537 (-1.9223)
Epoch: [45][465/508]	Time 1.088 (510.052)	Loss -1.8934 (-1.9223)
Epoch: [45][466/508]	Time 1.093 (511.145)	Loss -1.9964 (-1.9224)
Epoch: [45][467/508]	Time 1.089 (512.234)	Loss -1.9916 (-1.9226)
Epoch: [45][468/508]	Time 1.092 (513.327)	Loss -1.9202 (-1.9226)
Epoch: [45][469/508]	Time 1.088 (514.415)	Loss -1.8986 (-1.9225)
Epoch: [45][470/508]	Time 1.097 (515.512)	Loss -1.9428 (-1.9226)
Epoch: [45][471/508]	Time 1.089 (516.601)	Loss -1.8425 (-1.9224)
Epoch: [45][472/508]	Time 1.092 (517.693)	Loss -1.9541 (-1.9225)
Epoch: [45][473/508]	Time 1.088 (518.781)	Loss -1.7029 (-1.9220)
Epoch: [45][474/508]	Time 1.094 (519.875)	Loss -1.9375 (-1.9220)
Epoch: [45][475/508]	Time 1.090 (520.965)	Loss -1.9036 (-1.9220)
Epoch: [45][476/508]	Time 1.095 (522.060)	Loss -1.9869 (-1.9221)
Epoch: [45][477/508]	Time 1.088 (523.148)	Loss -1.7499 (-1.9218)
Epoch: [45][478/508]	Time 1.091 (524.239)	Loss -2.0064 (-1.9220)
Epoch: [45][479/508]	Time 1.089 (525.328)	Loss -1.8639 (-1.9218)
Epoch: [45][480/508]	Time 1.097 (526.425)	Loss -2.0179 (-1.9220)
Epoch: [45][481/508]	Time 1.130 (527.555)	Loss -1.8129 (-1.9218)
Epoch: [45][482/508]	Time 1.092 (528.648)	Loss -1.9340 (-1.9218)
Epoch: [45][483/508]	Time 1.101 (529.748)	Loss -1.8818 (-1.9217)
Epoch: [45][484/508]	Time 1.093 (530.841)	Loss -1.9858 (-1.9219)
Epoch: [45][485/508]	Time 1.101 (531.943)	Loss -1.9498 (-1.9219)
Epoch: [45][486/508]	Time 1.090 (533.033)	Loss -1.9475 (-1.9220)
Epoch: [45][487/508]	Time 1.099 (534.132)	Loss -2.0089 (-1.9222)
Epoch: [45][488/508]	Time 1.119 (535.251)	Loss -1.7041 (-1.9217)
Epoch: [45][489/508]	Time 1.096 (536.347)	Loss -1.9878 (-1.9219)
Epoch: [45][490/508]	Time 1.091 (537.438)	Loss -1.9077 (-1.9218)
Epoch: [45][491/508]	Time 1.096 (538.534)	Loss -2.0350 (-1.9221)
Epoch: [45][492/508]	Time 1.088 (539.622)	Loss -1.9995 (-1.9222)
Epoch: [45][493/508]	Time 1.096 (540.718)	Loss -1.9688 (-1.9223)
Epoch: [45][494/508]	Time 1.088 (541.807)	Loss -1.8755 (-1.9222)
Epoch: [45][495/508]	Time 1.094 (542.901)	Loss -1.8214 (-1.9220)
Epoch: [45][496/508]	Time 1.093 (543.995)	Loss -1.9744 (-1.9221)
Epoch: [45][497/508]	Time 1.100 (545.094)	Loss -1.9595 (-1.9222)
Epoch: [45][498/508]	Time 1.088 (546.183)	Loss -1.8932 (-1.9221)
Epoch: [45][499/508]	Time 1.101 (547.283)	Loss -1.8308 (-1.9220)
Epoch: [45][500/508]	Time 1.096 (548.379)	Loss -1.8473 (-1.9218)
Epoch: [45][501/508]	Time 1.096 (549.475)	Loss -1.9680 (-1.9219)
Epoch: [45][502/508]	Time 1.090 (550.565)	Loss -1.9723 (-1.9220)
Epoch: [45][503/508]	Time 1.100 (551.665)	Loss -1.9768 (-1.9221)
Epoch: [45][504/508]	Time 1.090 (552.755)	Loss -1.9768 (-1.9222)
Epoch: [45][505/508]	Time 1.094 (553.849)	Loss -1.9400 (-1.9222)
Epoch: [45][506/508]	Time 1.094 (554.943)	Loss -1.8997 (-1.9222)
Epoch: [45][507/508]	Time 1.095 (556.038)	Loss -1.9419 (-1.9222)
Average loss over the test set at epoch 45 is: -1.7645686413409443
Epoch: [46][0/508]	Time 1.103 (1.103)	Loss -1.9305 (-1.9305)
Epoch: [46][1/508]	Time 1.095 (2.199)	Loss -1.9639 (-1.9472)
Epoch: [46][2/508]	Time 1.100 (3.299)	Loss -2.0082 (-1.9675)
Epoch: [46][3/508]	Time 1.104 (4.403)	Loss -1.9186 (-1.9553)
Epoch: [46][4/508]	Time 1.096 (5.499)	Loss -1.8169 (-1.9276)
Epoch: [46][5/508]	Time 1.099 (6.597)	Loss -1.8717 (-1.9183)
Epoch: [46][6/508]	Time 1.091 (7.688)	Loss -1.9856 (-1.9279)
Epoch: [46][7/508]	Time 1.099 (8.787)	Loss -1.9618 (-1.9321)
Epoch: [46][8/508]	Time 1.092 (9.879)	Loss -2.0039 (-1.9401)
Epoch: [46][9/508]	Time 1.096 (10.974)	Loss -1.9678 (-1.9429)
Epoch: [46][10/508]	Time 1.093 (12.068)	Loss -1.8471 (-1.9342)
Epoch: [46][11/508]	Time 1.096 (13.164)	Loss -1.8771 (-1.9294)
Epoch: [46][12/508]	Time 1.093 (14.257)	Loss -1.9358 (-1.9299)
Epoch: [46][13/508]	Time 1.094 (15.351)	Loss -1.9076 (-1.9283)
Epoch: [46][14/508]	Time 1.090 (16.441)	Loss -1.8533 (-1.9233)
Epoch: [46][15/508]	Time 1.097 (17.538)	Loss -2.0012 (-1.9282)
Epoch: [46][16/508]	Time 1.090 (18.628)	Loss -1.9383 (-1.9288)
Epoch: [46][17/508]	Time 1.095 (19.722)	Loss -2.0065 (-1.9331)
Epoch: [46][18/508]	Time 1.087 (20.809)	Loss -1.8630 (-1.9294)
Epoch: [46][19/508]	Time 1.097 (21.906)	Loss -1.8946 (-1.9277)
Epoch: [46][20/508]	Time 1.087 (22.993)	Loss -1.7987 (-1.9215)
Epoch: [46][21/508]	Time 1.094 (24.087)	Loss -2.0022 (-1.9252)
Epoch: [46][22/508]	Time 1.088 (25.175)	Loss -1.9794 (-1.9275)
Epoch: [46][23/508]	Time 1.095 (26.270)	Loss -1.9191 (-1.9272)
Epoch: [46][24/508]	Time 1.087 (27.358)	Loss -1.8797 (-1.9253)
Epoch: [46][25/508]	Time 1.099 (28.456)	Loss -1.9635 (-1.9268)
Epoch: [46][26/508]	Time 1.093 (29.549)	Loss -1.8983 (-1.9257)
Epoch: [46][27/508]	Time 1.097 (30.646)	Loss -1.7770 (-1.9204)
Epoch: [46][28/508]	Time 1.099 (31.745)	Loss -1.9549 (-1.9216)
Epoch: [46][29/508]	Time 1.096 (32.841)	Loss -1.9409 (-1.9222)
Epoch: [46][30/508]	Time 1.101 (33.943)	Loss -1.9748 (-1.9239)
Epoch: [46][31/508]	Time 1.093 (35.036)	Loss -1.9760 (-1.9256)
Epoch: [46][32/508]	Time 1.097 (36.133)	Loss -1.9552 (-1.9265)
Epoch: [46][33/508]	Time 1.093 (37.226)	Loss -1.8798 (-1.9251)
Epoch: [46][34/508]	Time 1.097 (38.323)	Loss -1.8509 (-1.9230)
Epoch: [46][35/508]	Time 1.092 (39.415)	Loss -1.9070 (-1.9225)
Epoch: [46][36/508]	Time 1.095 (40.510)	Loss -1.9742 (-1.9239)
Epoch: [46][37/508]	Time 1.094 (41.603)	Loss -2.0100 (-1.9262)
Epoch: [46][38/508]	Time 1.096 (42.699)	Loss -1.9892 (-1.9278)
Epoch: [46][39/508]	Time 1.092 (43.791)	Loss -2.0091 (-1.9298)
Epoch: [46][40/508]	Time 1.096 (44.887)	Loss -2.0033 (-1.9316)
Epoch: [46][41/508]	Time 1.088 (45.974)	Loss -1.9844 (-1.9329)
Epoch: [46][42/508]	Time 1.095 (47.070)	Loss -1.9430 (-1.9331)
Epoch: [46][43/508]	Time 1.094 (48.163)	Loss -1.9636 (-1.9338)
Epoch: [46][44/508]	Time 1.101 (49.264)	Loss -1.8310 (-1.9315)
Epoch: [46][45/508]	Time 1.090 (50.354)	Loss -2.0022 (-1.9331)
Epoch: [46][46/508]	Time 1.097 (51.452)	Loss -1.8767 (-1.9319)
Epoch: [46][47/508]	Time 1.090 (52.542)	Loss -1.7049 (-1.9271)
Epoch: [46][48/508]	Time 1.094 (53.636)	Loss -1.9958 (-1.9285)
Epoch: [46][49/508]	Time 1.091 (54.727)	Loss -1.9271 (-1.9285)
Epoch: [46][50/508]	Time 1.093 (55.821)	Loss -1.9177 (-1.9283)
Epoch: [46][51/508]	Time 1.090 (56.911)	Loss -2.0034 (-1.9297)
Epoch: [46][52/508]	Time 1.122 (58.033)	Loss -1.9264 (-1.9297)
Epoch: [46][53/508]	Time 1.127 (59.161)	Loss -1.8602 (-1.9284)
Epoch: [46][54/508]	Time 1.117 (60.278)	Loss -1.8530 (-1.9270)
Epoch: [46][55/508]	Time 1.126 (61.404)	Loss -1.9172 (-1.9268)
Epoch: [46][56/508]	Time 1.129 (62.533)	Loss -1.9960 (-1.9281)
Epoch: [46][57/508]	Time 1.118 (63.651)	Loss -1.9540 (-1.9285)
Epoch: [46][58/508]	Time 1.125 (64.775)	Loss -1.9820 (-1.9294)
Epoch: [46][59/508]	Time 1.130 (65.905)	Loss -1.9786 (-1.9302)
Epoch: [46][60/508]	Time 1.122 (67.027)	Loss -1.7474 (-1.9272)
Epoch: [46][61/508]	Time 1.122 (68.149)	Loss -1.8787 (-1.9264)
Epoch: [46][62/508]	Time 1.102 (69.251)	Loss -2.0008 (-1.9276)
Epoch: [46][63/508]	Time 1.096 (70.347)	Loss -1.8872 (-1.9270)
Epoch: [46][64/508]	Time 1.094 (71.441)	Loss -1.8393 (-1.9256)
Epoch: [46][65/508]	Time 1.098 (72.539)	Loss -1.8071 (-1.9239)
Epoch: [46][66/508]	Time 1.100 (73.640)	Loss -1.9845 (-1.9248)
Epoch: [46][67/508]	Time 1.098 (74.737)	Loss -2.0004 (-1.9259)
Epoch: [46][68/508]	Time 1.100 (75.837)	Loss -1.9375 (-1.9260)
Epoch: [46][69/508]	Time 1.093 (76.930)	Loss -1.9770 (-1.9268)
Epoch: [46][70/508]	Time 1.098 (78.028)	Loss -1.9244 (-1.9267)
Epoch: [46][71/508]	Time 1.099 (79.127)	Loss -1.9755 (-1.9274)
Epoch: [46][72/508]	Time 1.098 (80.225)	Loss -1.8010 (-1.9257)
Epoch: [46][73/508]	Time 1.093 (81.319)	Loss -1.9272 (-1.9257)
Epoch: [46][74/508]	Time 1.096 (82.415)	Loss -1.8870 (-1.9252)
Epoch: [46][75/508]	Time 1.092 (83.507)	Loss -1.9126 (-1.9250)
Epoch: [46][76/508]	Time 1.100 (84.608)	Loss -1.9744 (-1.9257)
Epoch: [46][77/508]	Time 1.086 (85.693)	Loss -1.9633 (-1.9261)
Epoch: [46][78/508]	Time 1.096 (86.789)	Loss -1.8874 (-1.9257)
Epoch: [46][79/508]	Time 1.087 (87.876)	Loss -1.9959 (-1.9265)
Epoch: [46][80/508]	Time 1.100 (88.976)	Loss -1.9727 (-1.9271)
Epoch: [46][81/508]	Time 1.085 (90.061)	Loss -1.8768 (-1.9265)
Epoch: [46][82/508]	Time 1.095 (91.157)	Loss -1.9585 (-1.9269)
Epoch: [46][83/508]	Time 1.085 (92.242)	Loss -1.8620 (-1.9261)
Epoch: [46][84/508]	Time 1.094 (93.336)	Loss -1.8449 (-1.9251)
Epoch: [46][85/508]	Time 1.089 (94.425)	Loss -2.0081 (-1.9261)
Epoch: [46][86/508]	Time 1.097 (95.522)	Loss -1.9548 (-1.9264)
Epoch: [46][87/508]	Time 1.136 (96.658)	Loss -1.9982 (-1.9273)
Epoch: [46][88/508]	Time 1.094 (97.752)	Loss -1.9393 (-1.9274)
Epoch: [46][89/508]	Time 1.096 (98.848)	Loss -1.8627 (-1.9267)
Epoch: [46][90/508]	Time 1.094 (99.942)	Loss -1.8226 (-1.9255)
Epoch: [46][91/508]	Time 1.101 (101.043)	Loss -1.9805 (-1.9261)
Epoch: [46][92/508]	Time 1.087 (102.130)	Loss -1.9613 (-1.9265)
Epoch: [46][93/508]	Time 1.101 (103.231)	Loss -1.8702 (-1.9259)
Epoch: [46][94/508]	Time 1.091 (104.322)	Loss -1.9618 (-1.9263)
Epoch: [46][95/508]	Time 1.097 (105.419)	Loss -2.0081 (-1.9271)
Epoch: [46][96/508]	Time 1.094 (106.513)	Loss -1.8433 (-1.9263)
Epoch: [46][97/508]	Time 1.096 (107.608)	Loss -1.9606 (-1.9266)
Epoch: [46][98/508]	Time 1.096 (108.705)	Loss -1.8430 (-1.9258)
Epoch: [46][99/508]	Time 1.095 (109.799)	Loss -1.9623 (-1.9261)
Epoch: [46][100/508]	Time 1.094 (110.894)	Loss -1.9826 (-1.9267)
Epoch: [46][101/508]	Time 1.096 (111.990)	Loss -1.9987 (-1.9274)
Epoch: [46][102/508]	Time 1.088 (113.077)	Loss -1.9733 (-1.9279)
Epoch: [46][103/508]	Time 1.093 (114.171)	Loss -1.8808 (-1.9274)
Epoch: [46][104/508]	Time 1.091 (115.262)	Loss -1.8597 (-1.9268)
Epoch: [46][105/508]	Time 1.095 (116.356)	Loss -1.8962 (-1.9265)
Epoch: [46][106/508]	Time 1.087 (117.443)	Loss -2.0040 (-1.9272)
Epoch: [46][107/508]	Time 1.096 (118.539)	Loss -1.8869 (-1.9268)
Epoch: [46][108/508]	Time 1.090 (119.630)	Loss -1.9632 (-1.9272)
Epoch: [46][109/508]	Time 1.095 (120.725)	Loss -1.9577 (-1.9274)
Epoch: [46][110/508]	Time 1.085 (121.810)	Loss -2.0214 (-1.9283)
Epoch: [46][111/508]	Time 1.092 (122.902)	Loss -1.8913 (-1.9279)
Epoch: [46][112/508]	Time 1.091 (123.993)	Loss -1.8482 (-1.9272)
Epoch: [46][113/508]	Time 1.094 (125.087)	Loss -1.9747 (-1.9277)
Epoch: [46][114/508]	Time 1.094 (126.181)	Loss -1.9568 (-1.9279)
Epoch: [46][115/508]	Time 1.123 (127.304)	Loss -1.8956 (-1.9276)
Epoch: [46][116/508]	Time 1.095 (128.399)	Loss -1.8290 (-1.9268)
Epoch: [46][117/508]	Time 1.096 (129.495)	Loss -1.9282 (-1.9268)
Epoch: [46][118/508]	Time 1.097 (130.592)	Loss -1.9626 (-1.9271)
Epoch: [46][119/508]	Time 1.091 (131.683)	Loss -1.9404 (-1.9272)
Epoch: [46][120/508]	Time 1.094 (132.776)	Loss -1.9958 (-1.9278)
Epoch: [46][121/508]	Time 1.100 (133.876)	Loss -1.8817 (-1.9274)
Epoch: [46][122/508]	Time 1.088 (134.964)	Loss -1.9633 (-1.9277)
Epoch: [46][123/508]	Time 1.097 (136.061)	Loss -1.9026 (-1.9275)
Epoch: [46][124/508]	Time 1.088 (137.149)	Loss -1.9242 (-1.9275)
Epoch: [46][125/508]	Time 1.096 (138.245)	Loss -2.0494 (-1.9284)
Epoch: [46][126/508]	Time 1.086 (139.331)	Loss -1.7868 (-1.9273)
Epoch: [46][127/508]	Time 1.095 (140.426)	Loss -2.0059 (-1.9279)
Epoch: [46][128/508]	Time 1.091 (141.517)	Loss -1.9793 (-1.9283)
Epoch: [46][129/508]	Time 1.095 (142.612)	Loss -1.9137 (-1.9282)
Epoch: [46][130/508]	Time 1.091 (143.703)	Loss -1.9271 (-1.9282)
Epoch: [46][131/508]	Time 1.100 (144.803)	Loss -2.0031 (-1.9288)
Epoch: [46][132/508]	Time 1.092 (145.895)	Loss -1.9504 (-1.9289)
Epoch: [46][133/508]	Time 1.096 (146.991)	Loss -1.9372 (-1.9290)
Epoch: [46][134/508]	Time 1.092 (148.083)	Loss -1.9832 (-1.9294)
Epoch: [46][135/508]	Time 1.094 (149.178)	Loss -1.9829 (-1.9298)
Epoch: [46][136/508]	Time 1.095 (150.273)	Loss -1.9501 (-1.9299)
Epoch: [46][137/508]	Time 1.097 (151.370)	Loss -1.9448 (-1.9301)
Epoch: [46][138/508]	Time 1.093 (152.463)	Loss -1.9728 (-1.9304)
Epoch: [46][139/508]	Time 1.093 (153.555)	Loss -2.0384 (-1.9311)
Epoch: [46][140/508]	Time 1.090 (154.645)	Loss -1.8885 (-1.9308)
Epoch: [46][141/508]	Time 1.097 (155.742)	Loss -2.0143 (-1.9314)
Epoch: [46][142/508]	Time 1.100 (156.842)	Loss -1.9457 (-1.9315)
Epoch: [46][143/508]	Time 1.096 (157.937)	Loss -2.0083 (-1.9320)
Epoch: [46][144/508]	Time 1.099 (159.037)	Loss -1.8971 (-1.9318)
Epoch: [46][145/508]	Time 1.094 (160.131)	Loss -1.9390 (-1.9319)
Epoch: [46][146/508]	Time 1.099 (161.230)	Loss -1.8214 (-1.9311)
Epoch: [46][147/508]	Time 1.091 (162.321)	Loss -1.9512 (-1.9312)
Epoch: [46][148/508]	Time 1.097 (163.417)	Loss -1.8694 (-1.9308)
Epoch: [46][149/508]	Time 1.092 (164.509)	Loss -2.0002 (-1.9313)
Epoch: [46][150/508]	Time 1.100 (165.610)	Loss -1.7027 (-1.9298)
Epoch: [46][151/508]	Time 1.088 (166.697)	Loss -1.9540 (-1.9299)
Epoch: [46][152/508]	Time 1.099 (167.796)	Loss -2.0529 (-1.9307)
Epoch: [46][153/508]	Time 1.086 (168.883)	Loss -1.8715 (-1.9304)
Epoch: [46][154/508]	Time 1.093 (169.976)	Loss -1.8897 (-1.9301)
Epoch: [46][155/508]	Time 1.091 (171.067)	Loss -1.9788 (-1.9304)
Epoch: [46][156/508]	Time 1.095 (172.163)	Loss -1.8901 (-1.9301)
Epoch: [46][157/508]	Time 1.085 (173.248)	Loss -1.9775 (-1.9304)
Epoch: [46][158/508]	Time 1.093 (174.341)	Loss -2.0056 (-1.9309)
Epoch: [46][159/508]	Time 1.092 (175.433)	Loss -1.8909 (-1.9307)
Epoch: [46][160/508]	Time 1.095 (176.528)	Loss -1.7498 (-1.9295)
Epoch: [46][161/508]	Time 1.087 (177.615)	Loss -1.8458 (-1.9290)
Epoch: [46][162/508]	Time 1.101 (178.716)	Loss -1.9629 (-1.9292)
Epoch: [46][163/508]	Time 1.088 (179.804)	Loss -1.9114 (-1.9291)
Epoch: [46][164/508]	Time 1.096 (180.901)	Loss -1.9188 (-1.9291)
Epoch: [46][165/508]	Time 1.090 (181.991)	Loss -1.9670 (-1.9293)
Epoch: [46][166/508]	Time 1.094 (183.084)	Loss -1.8712 (-1.9289)
Epoch: [46][167/508]	Time 1.087 (184.172)	Loss -1.9598 (-1.9291)
Epoch: [46][168/508]	Time 1.100 (185.271)	Loss -2.0331 (-1.9297)
Epoch: [46][169/508]	Time 1.090 (186.361)	Loss -1.9537 (-1.9299)
Epoch: [46][170/508]	Time 1.095 (187.456)	Loss -1.9123 (-1.9298)
Epoch: [46][171/508]	Time 1.093 (188.549)	Loss -1.9387 (-1.9298)
Epoch: [46][172/508]	Time 1.094 (189.643)	Loss -1.8248 (-1.9292)
Epoch: [46][173/508]	Time 1.090 (190.733)	Loss -1.9699 (-1.9295)
Epoch: [46][174/508]	Time 1.094 (191.827)	Loss -1.8849 (-1.9292)
Epoch: [46][175/508]	Time 1.095 (192.921)	Loss -1.9147 (-1.9291)
Epoch: [46][176/508]	Time 1.093 (194.014)	Loss -2.0045 (-1.9295)
Epoch: [46][177/508]	Time 1.090 (195.104)	Loss -1.9095 (-1.9294)
Epoch: [46][178/508]	Time 1.095 (196.199)	Loss -2.0091 (-1.9299)
Epoch: [46][179/508]	Time 1.092 (197.292)	Loss -1.9420 (-1.9299)
Epoch: [46][180/508]	Time 1.096 (198.387)	Loss -1.8571 (-1.9295)
Epoch: [46][181/508]	Time 1.093 (199.481)	Loss -1.9587 (-1.9297)
Epoch: [46][182/508]	Time 1.098 (200.579)	Loss -1.8771 (-1.9294)
Epoch: [46][183/508]	Time 1.091 (201.670)	Loss -1.8430 (-1.9290)
Epoch: [46][184/508]	Time 1.103 (202.773)	Loss -1.8896 (-1.9287)
Epoch: [46][185/508]	Time 1.093 (203.866)	Loss -1.9990 (-1.9291)
Epoch: [46][186/508]	Time 1.100 (204.966)	Loss -1.9450 (-1.9292)
Epoch: [46][187/508]	Time 1.091 (206.058)	Loss -1.8325 (-1.9287)
Epoch: [46][188/508]	Time 1.099 (207.157)	Loss -1.9595 (-1.9288)
Epoch: [46][189/508]	Time 1.095 (208.252)	Loss -1.8499 (-1.9284)
Epoch: [46][190/508]	Time 1.100 (209.352)	Loss -1.8779 (-1.9282)
Epoch: [46][191/508]	Time 1.090 (210.442)	Loss -1.8835 (-1.9279)
Epoch: [46][192/508]	Time 1.099 (211.541)	Loss -2.0337 (-1.9285)
Epoch: [46][193/508]	Time 1.086 (212.627)	Loss -1.9217 (-1.9284)
Epoch: [46][194/508]	Time 1.093 (213.720)	Loss -1.9850 (-1.9287)
Epoch: [46][195/508]	Time 1.093 (214.813)	Loss -1.8137 (-1.9282)
Epoch: [46][196/508]	Time 1.099 (215.911)	Loss -2.0492 (-1.9288)
Epoch: [46][197/508]	Time 1.087 (216.999)	Loss -1.9725 (-1.9290)
Epoch: [46][198/508]	Time 1.095 (218.093)	Loss -1.7391 (-1.9280)
