Number of trainable parameters in the current model: 158946611
Epoch: [0][0/900]	Time 11.507 (11.507)	Loss 0.4217 (0.4217)
Epoch: [24][898/900]	Time 0.546 (494.088)	Loss -1.7711 (-1.7501)
Epoch: [24][899/900]	Time 0.550 (494.638)	Loss -1.9794 (-1.7504)
Average loss over the test set at epoch 24 is: -1.7220179545879364
Snapshot saved to: trained_models_0_3e-4/model_24.pth.tar
Epoch: [25][0/900]	Time 0.549 (0.549)	Loss -1.6639 (-1.6639)
Epoch: [25][1/900]	Time 0.548 (1.097)	Loss -1.5610 (-1.6125)
Epoch: [25][2/900]	Time 0.549 (1.646)	Loss -1.9146 (-1.7132)
Epoch: [25][3/900]	Time 0.548 (2.194)	Loss -1.8437 (-1.7458)
Epoch: [25][4/900]	Time 0.546 (2.740)	Loss -1.7606 (-1.7488)
Epoch: [25][5/900]	Time 0.549 (3.289)	Loss -1.6868 (-1.7384)
Epoch: [25][6/900]	Time 0.548 (3.837)	Loss -1.7517 (-1.7403)
Epoch: [25][7/900]	Time 0.550 (4.387)	Loss -1.8978 (-1.7600)
Epoch: [25][8/900]	Time 0.548 (4.935)	Loss -1.9798 (-1.7844)
Epoch: [25][9/900]	Time 0.545 (5.481)	Loss -1.7800 (-1.7840)
Epoch: [25][10/900]	Time 0.551 (6.031)	Loss -1.8630 (-1.7912)
Epoch: [25][11/900]	Time 0.546 (6.578)	Loss -1.6228 (-1.7771)
Epoch: [25][12/900]	Time 0.547 (7.125)	Loss -1.8220 (-1.7806)
Epoch: [25][13/900]	Time 0.550 (7.675)	Loss -1.8516 (-1.7857)
Epoch: [25][14/900]	Time 0.548 (8.223)	Loss -1.8342 (-1.7889)
Epoch: [25][15/900]	Time 0.547 (8.770)	Loss -1.3935 (-1.7642)
Epoch: [25][16/900]	Time 0.548 (9.317)	Loss -1.8875 (-1.7714)
Epoch: [25][17/900]	Time 0.549 (9.866)	Loss -1.7227 (-1.7687)
Epoch: [25][18/900]	Time 0.552 (10.418)	Loss -1.9740 (-1.7795)
Epoch: [25][19/900]	Time 0.549 (10.967)	Loss -1.9024 (-1.7857)
Epoch: [25][20/900]	Time 0.548 (11.516)	Loss -2.0286 (-1.7972)
Epoch: [25][21/900]	Time 0.550 (12.066)	Loss -1.4399 (-1.7810)
Epoch: [25][22/900]	Time 0.548 (12.614)	Loss -1.9065 (-1.7865)
Epoch: [25][23/900]	Time 0.549 (13.163)	Loss -1.8810 (-1.7904)
Epoch: [25][24/900]	Time 0.552 (13.714)	Loss -1.9083 (-1.7951)
Epoch: [25][25/900]	Time 0.549 (14.264)	Loss -2.0684 (-1.8056)
Epoch: [25][26/900]	Time 0.551 (14.815)	Loss -1.8810 (-1.8084)
Epoch: [25][27/900]	Time 0.548 (15.363)	Loss -1.6240 (-1.8018)
Epoch: [25][28/900]	Time 0.549 (15.912)	Loss -1.6817 (-1.7977)
Epoch: [25][29/900]	Time 0.550 (16.462)	Loss -1.8918 (-1.8008)
Epoch: [25][30/900]	Time 0.549 (17.011)	Loss -1.8280 (-1.8017)
Epoch: [25][31/900]	Time 0.553 (17.564)	Loss -1.8396 (-1.8029)
Epoch: [25][32/900]	Time 0.553 (18.117)	Loss -1.9903 (-1.8086)
Epoch: [25][33/900]	Time 0.550 (18.667)	Loss -1.8918 (-1.8110)
Epoch: [25][34/900]	Time 0.549 (19.216)	Loss -1.1889 (-1.7932)
Epoch: [25][35/900]	Time 0.550 (19.765)	Loss -1.9392 (-1.7973)
Epoch: [25][36/900]	Time 0.549 (20.314)	Loss -1.4138 (-1.7869)
Epoch: [25][37/900]	Time 0.548 (20.862)	Loss -1.8275 (-1.7880)
Epoch: [25][38/900]	Time 0.549 (21.411)	Loss -1.9299 (-1.7916)
Epoch: [25][39/900]	Time 0.549 (21.961)	Loss -1.6482 (-1.7881)
Epoch: [25][40/900]	Time 0.550 (22.510)	Loss -1.8743 (-1.7902)
Epoch: [25][41/900]	Time 0.550 (23.060)	Loss -1.6787 (-1.7875)
Epoch: [25][42/900]	Time 0.549 (23.609)	Loss -1.1978 (-1.7738)
Epoch: [25][43/900]	Time 0.549 (24.158)	Loss -1.8976 (-1.7766)
Epoch: [25][44/900]	Time 0.549 (24.707)	Loss -1.8140 (-1.7774)
Epoch: [25][45/900]	Time 0.549 (25.256)	Loss -1.9521 (-1.7812)
Epoch: [25][46/900]	Time 0.551 (25.806)	Loss -1.5862 (-1.7771)
Epoch: [25][47/900]	Time 0.550 (26.356)	Loss -1.5142 (-1.7716)
Epoch: [25][48/900]	Time 0.548 (26.904)	Loss -1.8794 (-1.7738)
Epoch: [25][49/900]	Time 0.550 (27.454)	Loss -2.0671 (-1.7797)
Epoch: [25][50/900]	Time 0.549 (28.004)	Loss -1.8683 (-1.7814)
Epoch: [25][51/900]	Time 0.551 (28.554)	Loss -1.9158 (-1.7840)
Epoch: [25][52/900]	Time 0.547 (29.101)	Loss -1.7712 (-1.7838)
Epoch: [25][53/900]	Time 0.571 (29.672)	Loss -1.7715 (-1.7835)
Epoch: [25][54/900]	Time 0.553 (30.225)	Loss -1.8708 (-1.7851)
Epoch: [25][55/900]	Time 0.550 (30.774)	Loss -2.0043 (-1.7890)
Epoch: [25][56/900]	Time 0.548 (31.323)	Loss -1.7696 (-1.7887)
Epoch: [25][57/900]	Time 0.549 (31.872)	Loss -1.1042 (-1.7769)
Epoch: [25][58/900]	Time 0.548 (32.420)	Loss -1.9111 (-1.7792)
Epoch: [25][59/900]	Time 0.549 (32.970)	Loss -1.3967 (-1.7728)
Epoch: [25][60/900]	Time 0.548 (33.517)	Loss -1.9087 (-1.7750)
Epoch: [25][61/900]	Time 0.548 (34.066)	Loss -1.9605 (-1.7780)
Epoch: [25][62/900]	Time 0.552 (34.618)	Loss -1.9621 (-1.7809)
Epoch: [25][63/900]	Time 0.551 (35.169)	Loss -1.7565 (-1.7805)
Epoch: [25][64/900]	Time 0.550 (35.719)	Loss -1.7428 (-1.7800)
Epoch: [25][65/900]	Time 0.548 (36.267)	Loss -1.5424 (-1.7764)
Epoch: [25][66/900]	Time 0.547 (36.815)	Loss -1.9759 (-1.7793)
Epoch: [25][67/900]	Time 0.548 (37.363)	Loss -1.9012 (-1.7811)
Epoch: [25][68/900]	Time 0.549 (37.912)	Loss -1.8434 (-1.7820)
Epoch: [25][69/900]	Time 0.551 (38.463)	Loss -1.7172 (-1.7811)
Epoch: [25][70/900]	Time 0.547 (39.010)	Loss -1.8903 (-1.7826)
Epoch: [25][71/900]	Time 0.551 (39.562)	Loss -1.4087 (-1.7775)
Epoch: [25][72/900]	Time 0.548 (40.110)	Loss -1.7947 (-1.7777)
Epoch: [25][73/900]	Time 0.550 (40.660)	Loss -1.9270 (-1.7797)
Epoch: [25][74/900]	Time 0.547 (41.208)	Loss -1.9212 (-1.7816)
Epoch: [25][75/900]	Time 0.548 (41.756)	Loss -1.3021 (-1.7753)
Epoch: [25][76/900]	Time 0.548 (42.304)	Loss -1.6317 (-1.7734)
Epoch: [25][77/900]	Time 0.548 (42.852)	Loss -1.8152 (-1.7740)
Epoch: [25][78/900]	Time 0.549 (43.401)	Loss -2.0651 (-1.7776)
Epoch: [25][79/900]	Time 0.549 (43.950)	Loss -1.7908 (-1.7778)
Epoch: [25][80/900]	Time 0.552 (44.502)	Loss -1.8367 (-1.7785)
Epoch: [25][81/900]	Time 0.549 (45.052)	Loss -1.6219 (-1.7766)
Epoch: [25][82/900]	Time 0.553 (45.604)	Loss -1.4164 (-1.7723)
Epoch: [25][83/900]	Time 0.548 (46.153)	Loss -1.8438 (-1.7731)
Epoch: [25][84/900]	Time 0.550 (46.703)	Loss -1.2969 (-1.7675)
Epoch: [25][85/900]	Time 0.549 (47.252)	Loss -2.0564 (-1.7709)
Epoch: [25][86/900]	Time 0.548 (47.800)	Loss -1.2624 (-1.7650)
Epoch: [25][87/900]	Time 0.549 (48.350)	Loss -1.1906 (-1.7585)
Epoch: [25][88/900]	Time 0.548 (48.897)	Loss -1.7398 (-1.7583)
Epoch: [25][89/900]	Time 0.550 (49.447)	Loss -1.8633 (-1.7595)
Epoch: [25][90/900]	Time 0.552 (49.998)	Loss -1.5889 (-1.7576)
Epoch: [25][91/900]	Time 0.550 (50.549)	Loss -1.8844 (-1.7590)
Epoch: [25][92/900]	Time 0.550 (51.099)	Loss -1.8318 (-1.7598)
Epoch: [25][93/900]	Time 0.548 (51.647)	Loss -1.3443 (-1.7553)
Epoch: [25][94/900]	Time 0.550 (52.197)	Loss -1.8770 (-1.7566)
Epoch: [25][95/900]	Time 0.552 (52.748)	Loss -1.2895 (-1.7518)
Epoch: [25][96/900]	Time 0.554 (53.302)	Loss -1.9452 (-1.7537)
Epoch: [25][97/900]	Time 0.550 (53.852)	Loss -1.1960 (-1.7481)
Epoch: [25][98/900]	Time 0.548 (54.400)	Loss -1.3035 (-1.7436)
Epoch: [25][99/900]	Time 0.548 (54.948)	Loss -1.5572 (-1.7417)
Epoch: [25][100/900]	Time 0.551 (55.499)	Loss -1.7838 (-1.7421)
Epoch: [25][101/900]	Time 0.550 (56.050)	Loss -1.7621 (-1.7423)
Epoch: [25][102/900]	Time 0.551 (56.601)	Loss -1.9018 (-1.7439)
Epoch: [25][103/900]	Time 0.549 (57.150)	Loss -1.8316 (-1.7447)
Epoch: [25][104/900]	Time 0.550 (57.700)	Loss -1.5896 (-1.7432)
Epoch: [25][105/900]	Time 0.550 (58.250)	Loss -1.8596 (-1.7443)
Epoch: [25][106/900]	Time 0.548 (58.798)	Loss -1.9545 (-1.7463)
Epoch: [25][107/900]	Time 0.546 (59.344)	Loss -1.9728 (-1.7484)
Epoch: [25][108/900]	Time 0.550 (59.894)	Loss -1.8823 (-1.7496)
Epoch: [25][109/900]	Time 0.548 (60.442)	Loss -1.8467 (-1.7505)
Epoch: [25][110/900]	Time 0.549 (60.991)	Loss -1.9999 (-1.7527)
Epoch: [25][111/900]	Time 0.550 (61.541)	Loss -1.9305 (-1.7543)
Epoch: [25][112/900]	Time 0.551 (62.092)	Loss -1.4327 (-1.7515)
Epoch: [25][113/900]	Time 0.551 (62.643)	Loss -1.8792 (-1.7526)
Epoch: [25][114/900]	Time 0.548 (63.191)	Loss -1.5351 (-1.7507)
Epoch: [25][115/900]	Time 0.551 (63.743)	Loss -1.8649 (-1.7517)
Epoch: [25][116/900]	Time 0.548 (64.291)	Loss -1.7964 (-1.7521)
Epoch: [25][117/900]	Time 0.550 (64.841)	Loss -1.6953 (-1.7516)
Epoch: [25][118/900]	Time 0.549 (65.389)	Loss -2.0156 (-1.7538)
Epoch: [25][119/900]	Time 0.551 (65.941)	Loss -1.6093 (-1.7526)
Epoch: [25][120/900]	Time 0.549 (66.489)	Loss -1.6893 (-1.7521)
Epoch: [25][121/900]	Time 0.549 (67.038)	Loss -1.8564 (-1.7530)
Epoch: [25][122/900]	Time 0.550 (67.588)	Loss -1.8914 (-1.7541)
Epoch: [25][123/900]	Time 0.549 (68.137)	Loss -1.8885 (-1.7552)
Epoch: [25][124/900]	Time 0.548 (68.686)	Loss -1.8873 (-1.7562)
Epoch: [25][125/900]	Time 0.549 (69.234)	Loss -1.4887 (-1.7541)
Epoch: [25][126/900]	Time 0.569 (69.803)	Loss -1.9358 (-1.7555)
Epoch: [25][127/900]	Time 0.551 (70.354)	Loss -1.9170 (-1.7568)
Epoch: [25][128/900]	Time 0.548 (70.903)	Loss -1.4314 (-1.7543)
Epoch: [25][129/900]	Time 0.549 (71.452)	Loss -1.7164 (-1.7540)
Epoch: [25][130/900]	Time 0.550 (72.001)	Loss -1.7047 (-1.7536)
Epoch: [25][131/900]	Time 0.551 (72.553)	Loss -1.3262 (-1.7504)
Epoch: [25][132/900]	Time 0.548 (73.101)	Loss -1.9682 (-1.7520)
Epoch: [25][133/900]	Time 0.550 (73.651)	Loss -1.9026 (-1.7531)
Epoch: [25][134/900]	Time 0.548 (74.199)	Loss -1.7577 (-1.7532)
Epoch: [25][135/900]	Time 0.548 (74.747)	Loss -1.7802 (-1.7534)
Epoch: [25][136/900]	Time 0.548 (75.295)	Loss -1.5151 (-1.7516)
Epoch: [25][137/900]	Time 0.549 (75.844)	Loss -1.3695 (-1.7488)
Epoch: [25][138/900]	Time 0.548 (76.392)	Loss -1.8325 (-1.7494)
Epoch: [25][139/900]	Time 0.550 (76.942)	Loss -2.0166 (-1.7514)
Epoch: [25][140/900]	Time 0.548 (77.491)	Loss -1.6734 (-1.7508)
Epoch: [25][141/900]	Time 0.550 (78.041)	Loss -1.3411 (-1.7479)
Epoch: [25][142/900]	Time 0.547 (78.588)	Loss -1.8982 (-1.7490)
Epoch: [25][143/900]	Time 0.549 (79.137)	Loss -1.6291 (-1.7481)
Epoch: [25][144/900]	Time 0.548 (79.685)	Loss -1.8675 (-1.7490)
Epoch: [25][145/900]	Time 0.548 (80.234)	Loss -1.4861 (-1.7472)
Epoch: [25][146/900]	Time 0.548 (80.782)	Loss -1.8552 (-1.7479)
Epoch: [25][147/900]	Time 0.547 (81.329)	Loss -1.7803 (-1.7481)
Epoch: [25][148/900]	Time 0.546 (81.876)	Loss -1.7393 (-1.7481)
Epoch: [25][149/900]	Time 0.549 (82.424)	Loss -1.8961 (-1.7490)
Epoch: [25][150/900]	Time 0.549 (82.974)	Loss -1.4538 (-1.7471)
Epoch: [25][151/900]	Time 0.552 (83.525)	Loss -1.9791 (-1.7486)
Epoch: [25][152/900]	Time 0.549 (84.074)	Loss -1.8492 (-1.7493)
Epoch: [25][153/900]	Time 0.551 (84.625)	Loss -1.8159 (-1.7497)
Epoch: [25][154/900]	Time 0.548 (85.173)	Loss -1.9163 (-1.7508)
Epoch: [25][155/900]	Time 0.550 (85.723)	Loss -1.9337 (-1.7519)
Epoch: [25][156/900]	Time 0.548 (86.271)	Loss -1.8832 (-1.7528)
Epoch: [25][157/900]	Time 0.549 (86.820)	Loss -1.8231 (-1.7532)
Epoch: [25][158/900]	Time 0.560 (87.379)	Loss -1.8482 (-1.7538)
Epoch: [25][159/900]	Time 0.550 (87.929)	Loss -1.3086 (-1.7510)
Epoch: [25][160/900]	Time 0.549 (88.478)	Loss -2.0213 (-1.7527)
Epoch: [25][161/900]	Time 0.577 (89.055)	Loss -1.7696 (-1.7528)
Epoch: [25][162/900]	Time 0.555 (89.610)	Loss -1.6959 (-1.7525)
Epoch: [25][163/900]	Time 0.551 (90.161)	Loss -1.8155 (-1.7529)
Epoch: [25][164/900]	Time 0.550 (90.711)	Loss -1.7916 (-1.7531)
Epoch: [25][165/900]	Time 0.550 (91.261)	Loss -1.9460 (-1.7543)
Epoch: [25][166/900]	Time 0.548 (91.809)	Loss -1.2663 (-1.7513)
Epoch: [25][167/900]	Time 0.575 (92.384)	Loss -1.8715 (-1.7521)
Epoch: [25][168/900]	Time 0.550 (92.934)	Loss -1.8954 (-1.7529)
Epoch: [25][169/900]	Time 0.548 (93.483)	Loss -1.5790 (-1.7519)
Epoch: [25][170/900]	Time 0.550 (94.032)	Loss -1.8956 (-1.7527)
Epoch: [25][171/900]	Time 0.553 (94.586)	Loss -1.8060 (-1.7530)
Epoch: [25][172/900]	Time 0.569 (95.154)	Loss -1.5520 (-1.7519)
Epoch: [25][173/900]	Time 0.550 (95.704)	Loss -1.5918 (-1.7509)
Epoch: [25][174/900]	Time 0.548 (96.252)	Loss -1.8347 (-1.7514)
Epoch: [25][175/900]	Time 0.551 (96.803)	Loss -1.7243 (-1.7513)
Epoch: [25][176/900]	Time 0.551 (97.354)	Loss -1.9177 (-1.7522)
Epoch: [25][177/900]	Time 0.551 (97.905)	Loss -2.0606 (-1.7539)
Epoch: [25][178/900]	Time 0.553 (98.458)	Loss -1.7157 (-1.7537)
Epoch: [25][179/900]	Time 0.553 (99.011)	Loss -1.5080 (-1.7524)
Epoch: [25][180/900]	Time 0.550 (99.560)	Loss -1.8130 (-1.7527)
Epoch: [25][181/900]	Time 0.551 (100.111)	Loss -1.8777 (-1.7534)
Epoch: [25][182/900]	Time 0.550 (100.661)	Loss -1.8985 (-1.7542)
Epoch: [25][183/900]	Time 0.548 (101.210)	Loss -1.1735 (-1.7510)
Epoch: [25][184/900]	Time 0.597 (101.806)	Loss -1.1259 (-1.7476)
Epoch: [25][185/900]	Time 0.549 (102.355)	Loss -1.3038 (-1.7453)
Epoch: [25][186/900]	Time 0.598 (102.953)	Loss -1.2434 (-1.7426)
Epoch: [25][187/900]	Time 0.553 (103.507)	Loss -1.8276 (-1.7430)
Epoch: [25][188/900]	Time 0.577 (104.084)	Loss -1.6685 (-1.7426)
Epoch: [25][189/900]	Time 0.551 (104.635)	Loss -1.9176 (-1.7436)
Epoch: [25][190/900]	Time 0.551 (105.186)	Loss -1.4022 (-1.7418)
Epoch: [25][191/900]	Time 0.548 (105.734)	Loss -1.8724 (-1.7424)
Epoch: [25][192/900]	Time 0.550 (106.284)	Loss -1.8393 (-1.7429)
Epoch: [25][193/900]	Time 0.549 (106.833)	Loss -1.9882 (-1.7442)
Epoch: [25][194/900]	Time 0.549 (107.382)	Loss -1.8002 (-1.7445)
Epoch: [25][195/900]	Time 0.550 (107.933)	Loss -1.9073 (-1.7453)
Epoch: [25][196/900]	Time 0.548 (108.480)	Loss -1.3158 (-1.7431)
Epoch: [25][197/900]	Time 0.550 (109.030)	Loss -1.6596 (-1.7427)
Epoch: [25][198/900]	Time 0.550 (109.581)	Loss -1.9042 (-1.7435)
Epoch: [25][199/900]	Time 0.550 (110.130)	Loss -1.8410 (-1.7440)
Epoch: [25][200/900]	Time 0.550 (110.681)	Loss -1.7253 (-1.7439)
Epoch: [25][201/900]	Time 0.550 (111.231)	Loss -1.7082 (-1.7438)
Epoch: [25][202/900]	Time 0.550 (111.781)	Loss -1.8693 (-1.7444)
Epoch: [25][203/900]	Time 0.550 (112.331)	Loss -1.9095 (-1.7452)
Epoch: [25][204/900]	Time 0.548 (112.879)	Loss -1.9548 (-1.7462)
Epoch: [25][205/900]	Time 0.551 (113.430)	Loss -1.8559 (-1.7467)
Epoch: [25][206/900]	Time 0.550 (113.980)	Loss -1.7923 (-1.7470)
Epoch: [25][207/900]	Time 0.552 (114.531)	Loss -1.4412 (-1.7455)
Epoch: [25][208/900]	Time 0.549 (115.081)	Loss -1.3640 (-1.7437)
Epoch: [25][209/900]	Time 0.551 (115.631)	Loss -1.9704 (-1.7447)
Epoch: [25][210/900]	Time 0.548 (116.179)	Loss -1.8959 (-1.7455)
Epoch: [25][211/900]	Time 0.549 (116.728)	Loss -2.0630 (-1.7470)
Epoch: [25][212/900]	Time 0.548 (117.276)	Loss -1.8198 (-1.7473)
Epoch: [25][213/900]	Time 0.552 (117.827)	Loss -1.4490 (-1.7459)
Epoch: [25][214/900]	Time 0.550 (118.378)	Loss -1.7125 (-1.7458)
Epoch: [25][215/900]	Time 0.548 (118.925)	Loss -1.8757 (-1.7464)
Epoch: [25][216/900]	Time 0.550 (119.475)	Loss -1.8703 (-1.7469)
Epoch: [25][217/900]	Time 0.548 (120.023)	Loss -1.7679 (-1.7470)
Epoch: [25][218/900]	Time 0.553 (120.577)	Loss -1.9291 (-1.7479)
Epoch: [25][219/900]	Time 0.548 (121.125)	Loss -1.8678 (-1.7484)
Epoch: [25][220/900]	Time 0.549 (121.674)	Loss -1.8910 (-1.7490)
Epoch: [25][221/900]	Time 0.546 (122.221)	Loss -1.3552 (-1.7473)
Epoch: [25][222/900]	Time 0.547 (122.767)	Loss -1.8235 (-1.7476)
Epoch: [25][223/900]	Time 0.552 (123.319)	Loss -1.8167 (-1.7479)
Epoch: [25][224/900]	Time 0.550 (123.869)	Loss -1.9471 (-1.7488)
Epoch: [25][225/900]	Time 0.552 (124.421)	Loss -1.5033 (-1.7477)
Epoch: [25][226/900]	Time 0.551 (124.972)	Loss -1.8921 (-1.7484)
Epoch: [25][227/900]	Time 0.549 (125.521)	Loss -1.8409 (-1.7488)
Epoch: [25][228/900]	Time 0.547 (126.068)	Loss -1.3360 (-1.7470)
Epoch: [25][229/900]	Time 0.548 (126.616)	Loss -1.9024 (-1.7476)
Epoch: [25][230/900]	Time 0.549 (127.165)	Loss -1.7895 (-1.7478)
Epoch: [25][231/900]	Time 0.549 (127.714)	Loss -1.4747 (-1.7466)
Epoch: [25][232/900]	Time 0.547 (128.260)	Loss -1.8934 (-1.7473)
Epoch: [25][233/900]	Time 0.548 (128.809)	Loss -1.7806 (-1.7474)
Epoch: [25][234/900]	Time 0.548 (129.357)	Loss -1.8468 (-1.7478)
Epoch: [25][235/900]	Time 0.548 (129.905)	Loss -1.5361 (-1.7469)
Epoch: [25][236/900]	Time 0.549 (130.454)	Loss -1.9226 (-1.7477)
Epoch: [25][237/900]	Time 0.549 (131.003)	Loss -1.8992 (-1.7483)
Epoch: [25][238/900]	Time 0.550 (131.552)	Loss -1.8478 (-1.7487)
Epoch: [25][239/900]	Time 0.547 (132.100)	Loss -1.5098 (-1.7477)
Epoch: [25][240/900]	Time 0.547 (132.646)	Loss -1.6124 (-1.7472)
Epoch: [25][241/900]	Time 0.547 (133.194)	Loss -1.6778 (-1.7469)
Epoch: [25][242/900]	Time 0.548 (133.742)	Loss -1.8779 (-1.7474)
Epoch: [25][243/900]	Time 0.547 (134.289)	Loss -1.8793 (-1.7480)
Epoch: [25][244/900]	Time 0.545 (134.834)	Loss -1.8613 (-1.7484)
Epoch: [25][245/900]	Time 0.549 (135.383)	Loss -1.9477 (-1.7492)
Epoch: [25][246/900]	Time 0.549 (135.932)	Loss -1.8516 (-1.7497)
Epoch: [25][247/900]	Time 0.547 (136.479)	Loss -1.1371 (-1.7472)
Epoch: [25][248/900]	Time 0.550 (137.029)	Loss -1.6867 (-1.7469)
Epoch: [25][249/900]	Time 0.551 (137.580)	Loss -1.8688 (-1.7474)
Epoch: [25][250/900]	Time 0.549 (138.129)	Loss -1.8333 (-1.7478)
Epoch: [25][251/900]	Time 0.550 (138.679)	Loss -1.7865 (-1.7479)
Epoch: [25][252/900]	Time 0.546 (139.225)	Loss -1.8792 (-1.7484)
Epoch: [25][253/900]	Time 0.547 (139.772)	Loss -2.0557 (-1.7497)
Epoch: [25][254/900]	Time 0.545 (140.317)	Loss -1.6937 (-1.7494)
Epoch: [25][255/900]	Time 0.548 (140.865)	Loss -1.8166 (-1.7497)
Epoch: [25][256/900]	Time 0.547 (141.412)	Loss -2.0236 (-1.7508)
Epoch: [25][257/900]	Time 0.549 (141.961)	Loss -1.7857 (-1.7509)
Epoch: [25][258/900]	Time 0.551 (142.512)	Loss -1.9765 (-1.7518)
Epoch: [25][259/900]	Time 0.551 (143.064)	Loss -1.7379 (-1.7517)
Epoch: [25][260/900]	Time 0.549 (143.613)	Loss -1.8421 (-1.7521)
Epoch: [25][261/900]	Time 0.548 (144.161)	Loss -1.3932 (-1.7507)
Epoch: [25][262/900]	Time 0.550 (144.711)	Loss -1.8423 (-1.7510)
Epoch: [25][263/900]	Time 0.549 (145.260)	Loss -2.0647 (-1.7522)
Epoch: [25][264/900]	Time 0.549 (145.809)	Loss -1.8807 (-1.7527)
Epoch: [25][265/900]	Time 0.550 (146.358)	Loss -1.5440 (-1.7519)
Epoch: [25][266/900]	Time 0.550 (146.908)	Loss -1.8477 (-1.7523)
Epoch: [25][267/900]	Time 0.549 (147.458)	Loss -1.8953 (-1.7528)
Epoch: [25][268/900]	Time 0.548 (148.006)	Loss -1.9281 (-1.7535)
Epoch: [25][269/900]	Time 0.551 (148.556)	Loss -2.0584 (-1.7546)
Epoch: [25][270/900]	Time 0.547 (149.104)	Loss -1.8292 (-1.7549)
Epoch: [25][271/900]	Time 0.549 (149.653)	Loss -1.8829 (-1.7553)
Epoch: [25][272/900]	Time 0.574 (150.227)	Loss -2.0392 (-1.7564)
Epoch: [25][273/900]	Time 0.549 (150.776)	Loss -1.8745 (-1.7568)
Epoch: [25][274/900]	Time 0.548 (151.324)	Loss -1.8034 (-1.7570)
Epoch: [25][275/900]	Time 0.548 (151.872)	Loss -1.7035 (-1.7568)
Epoch: [25][276/900]	Time 0.548 (152.420)	Loss -1.8772 (-1.7572)
Epoch: [25][277/900]	Time 0.549 (152.970)	Loss -1.5014 (-1.7563)
Epoch: [25][278/900]	Time 0.549 (153.518)	Loss -1.7742 (-1.7564)
Epoch: [25][279/900]	Time 0.551 (154.069)	Loss -1.8922 (-1.7569)
Epoch: [25][280/900]	Time 0.550 (154.619)	Loss -1.3093 (-1.7553)
Epoch: [25][281/900]	Time 0.550 (155.169)	Loss -1.8710 (-1.7557)
Epoch: [25][282/900]	Time 0.549 (155.718)	Loss -1.9270 (-1.7563)
Epoch: [25][283/900]	Time 0.548 (156.266)	Loss -1.9003 (-1.7568)
Epoch: [25][284/900]	Time 0.547 (156.814)	Loss -1.3915 (-1.7555)
Epoch: [25][285/900]	Time 0.549 (157.363)	Loss -1.5603 (-1.7548)
Epoch: [25][286/900]	Time 0.549 (157.912)	Loss -1.8624 (-1.7552)
Epoch: [25][287/900]	Time 0.546 (158.459)	Loss -1.3456 (-1.7538)
Epoch: [25][288/900]	Time 0.550 (159.008)	Loss -1.7990 (-1.7539)
Epoch: [25][289/900]	Time 0.549 (159.557)	Loss -1.9652 (-1.7547)
Epoch: [25][290/900]	Time 0.549 (160.106)	Loss -1.8229 (-1.7549)
Epoch: [25][291/900]	Time 0.550 (160.657)	Loss -1.8399 (-1.7552)
Epoch: [25][292/900]	Time 0.548 (161.205)	Loss -1.5259 (-1.7544)
Epoch: [25][293/900]	Time 0.548 (161.752)	Loss -1.5573 (-1.7537)
Epoch: [25][294/900]	Time 0.548 (162.300)	Loss -1.8994 (-1.7542)
Epoch: [25][295/900]	Time 0.554 (162.854)	Loss -1.8357 (-1.7545)
Epoch: [25][296/900]	Time 0.552 (163.406)	Loss -1.4016 (-1.7533)
Epoch: [25][297/900]	Time 0.551 (163.957)	Loss -1.9015 (-1.7538)
Epoch: [25][298/900]	Time 0.547 (164.504)	Loss -1.8737 (-1.7542)
Epoch: [25][299/900]	Time 0.549 (165.053)	Loss -1.6329 (-1.7538)
Epoch: [25][300/900]	Time 0.548 (165.601)	Loss -1.6294 (-1.7534)
Epoch: [25][301/900]	Time 0.550 (166.151)	Loss -1.9519 (-1.7540)
Epoch: [25][302/900]	Time 0.549 (166.700)	Loss -1.8223 (-1.7543)
Epoch: [25][303/900]	Time 0.550 (167.250)	Loss -1.7591 (-1.7543)
Epoch: [25][304/900]	Time 0.550 (167.800)	Loss -2.0048 (-1.7551)
Epoch: [25][305/900]	Time 0.547 (168.347)	Loss -1.8925 (-1.7556)
Epoch: [25][306/900]	Time 0.549 (168.897)	Loss -1.9685 (-1.7563)
Epoch: [25][307/900]	Time 0.549 (169.446)	Loss -1.8880 (-1.7567)
Epoch: [25][308/900]	Time 0.550 (169.995)	Loss -1.9127 (-1.7572)
Epoch: [25][309/900]	Time 0.550 (170.545)	Loss -1.8519 (-1.7575)
Epoch: [25][310/900]	Time 0.548 (171.093)	Loss -1.6054 (-1.7570)
Epoch: [25][311/900]	Time 0.549 (171.642)	Loss -1.8351 (-1.7573)
Epoch: [25][312/900]	Time 0.550 (172.192)	Loss -1.7232 (-1.7571)
Epoch: [25][313/900]	Time 0.551 (172.743)	Loss -1.8277 (-1.7574)
Epoch: [25][314/900]	Time 0.547 (173.290)	Loss -1.9025 (-1.7578)
Epoch: [25][315/900]	Time 0.551 (173.841)	Loss -1.7670 (-1.7579)
Epoch: [25][316/900]	Time 0.549 (174.389)	Loss -1.6386 (-1.7575)
Epoch: [25][317/900]	Time 0.548 (174.938)	Loss -1.9723 (-1.7582)
Epoch: [25][318/900]	Time 0.549 (175.487)	Loss -1.8762 (-1.7585)
Epoch: [25][319/900]	Time 0.551 (176.037)	Loss -1.5558 (-1.7579)
